Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.06,1,2
100,1,91.0,67,1.99,9,91
200,1,179.0,133,3.97,21,179
2000,1,1777.0,1333,39.97,223,1777
10000,1,8834.0,6667,199.99,1166,8834
20000,1,17600.0,13333,399.97,2400,17600
40000,1,35340.0,20000,600.0,4660,35340
60000,1,53348.0,20000,600.0,6652,53348
80000,1,71403.0,20000,600.0,8597,71403
100000,1,89436.0,20000,600.0,10564,89436
200000,1,179456.0,20000,600.0,20544,179456
400000,1,359384.0,20000,600.0,40616,359384
600000,1,539383.0,20000,600.0,60617,539383
800000,1,719504.0,20000,600.0,80496,719504
1000000,1,899881.0,20000,600.0,100119,899881
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.06,0,3
100,2,87.0,67,1.99,13,87
200,2,169.0,133,3.97,31,169
2000,2,1744.0,1333,39.97,256,1744
10000,2,8872.0,6667,199.99,1128,8872
20000,2,17584.0,13333,399.97,2416,17584
40000,2,35370.0,20000,600.0,4630,35370
60000,2,53343.0,20000,600.0,6657,53343
80000,2,71312.0,20000,600.0,8688,71312
100000,2,89344.0,20000,600.0,10656,89344
200000,2,179450.0,20000,600.0,20550,179450
400000,2,359517.0,20000,600.0,40483,359517
600000,2,539456.0,20000,600.0,60544,539456
800000,2,719395.0,20000,600.0,80605,719395
1000000,2,899413.0,20000,600.0,100587,899413
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.06,0,3
100,3,87.0,67,1.99,13,87
200,3,176.0,133,3.97,24,176
2000,3,1754.0,1333,39.97,246,1754
10000,3,8772.0,6667,199.99,1228,8772
20000,3,17566.0,13333,399.97,2434,17566
40000,3,35331.0,20000,600.0,4669,35331
60000,3,53294.0,20000,600.0,6706,53294
80000,3,71322.0,20000,600.0,8678,71322
100000,3,89337.0,20000,600.0,10663,89337
200000,3,179489.0,20000,600.0,20511,179489
400000,3,359324.0,20000,600.0,40676,359324
600000,3,539184.0,20000,600.0,60816,539184
800000,3,719261.0,20000,600.0,80739,719261
1000000,3,899317.0,20000,600.0,100683,899317
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.06,0,3
100,4,89.0,67,1.99,11,89
200,4,180.0,133,3.97,20,180
2000,4,1767.0,1333,39.97,233,1767
10000,4,8836.0,6667,199.99,1164,8836
20000,4,17644.0,13333,399.97,2356,17644
40000,4,35522.0,20000,600.0,4478,35522
60000,4,53581.0,20000,600.0,6419,53581
80000,4,71595.0,20000,600.0,8405,71595
100000,4,89648.0,20000,600.0,10352,89648
200000,4,179683.0,20000,600.0,20317,179683
400000,4,359776.0,20000,600.0,40224,359776
600000,4,539670.0,20000,600.0,60330,539670
800000,4,719612.0,20000,600.0,80388,719612
1000000,4,899759.0,20000,600.0,100241,899759
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.06,0,3
100,5,87.0,67,1.99,13,87
200,5,173.0,133,3.97,27,173
2000,5,1780.0,1333,39.97,220,1780
10000,5,8801.0,6667,199.99,1199,8801
20000,5,17619.0,13333,399.97,2381,17619
40000,5,35423.0,20000,600.0,4577,35423
60000,5,53429.0,20000,600.0,6571,53429
80000,5,71416.0,20000,600.0,8584,71416
100000,5,89348.0,20000,600.0,10652,89348
200000,5,179352.0,20000,600.0,20648,179352
400000,5,359130.0,20000,600.0,40870,359130
600000,5,539077.0,20000,600.0,60923,539077
800000,5,718801.0,20000,600.0,81199,718801
1000000,5,898710.0,20000,600.0,101290,898710
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.06,0,3
100,6,87.0,67,1.99,13,87
200,6,177.0,133,3.97,23,177
2000,6,1746.0,1333,39.97,254,1746
10000,6,8798.0,6667,199.99,1202,8798
20000,6,17602.0,13333,399.97,2398,17602
40000,6,35386.0,20000,600.0,4614,35386
60000,6,53434.0,20000,600.0,6566,53434
80000,6,71443.0,20000,600.0,8557,71443
100000,6,89481.0,20000,600.0,10519,89481
200000,6,179466.0,20000,600.0,20534,179466
400000,6,359413.0,20000,600.0,40587,359413
600000,6,539253.0,20000,600.0,60747,539253
800000,6,719055.0,20000,600.0,80945,719055
1000000,6,899046.0,20000,600.0,100954,899046
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.06,0,3
100,7,88.0,67,1.99,12,88
200,7,172.0,133,3.97,28,172
2000,7,1772.0,1333,39.97,228,1772
10000,7,8786.0,6667,199.99,1214,8786
20000,7,17609.0,13333,399.97,2391,17609
40000,7,35411.0,20000,600.0,4589,35411
60000,7,53398.0,20000,600.0,6602,53398
80000,7,71417.0,20000,600.0,8583,71417
100000,7,89400.0,20000,600.0,10600,89400
200000,7,179372.0,20000,600.0,20628,179372
400000,7,359238.0,20000,600.0,40762,359238
600000,7,538981.0,20000,600.0,61019,538981
800000,7,718921.0,20000,600.0,81079,718921
1000000,7,898830.0,20000,600.0,101170,898830
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.06,0,3
100,8,89.0,67,1.99,11,89
200,8,179.0,133,3.97,21,179
2000,8,1769.0,1333,39.97,231,1769
10000,8,8813.0,6667,199.99,1187,8813
20000,8,17646.0,13333,399.97,2354,17646
40000,8,35414.0,20000,600.0,4586,35414
60000,8,53454.0,20000,600.0,6546,53454
80000,8,71459.0,20000,600.0,8541,71459
100000,8,89432.0,20000,600.0,10568,89432
200000,8,179433.0,20000,600.0,20567,179433
400000,8,359346.0,20000,600.0,40654,359346
600000,8,539268.0,20000,600.0,60732,539268
800000,8,719023.0,20000,600.0,80977,719023
1000000,8,899074.0,20000,600.0,100926,899074
2,9,1.0,1,0.01,1,1
3,9,2.0,2,0.06,1,2
100,9,81.0,67,1.99,19,81
200,9,166.0,133,3.97,34,166
2000,9,1744.0,1333,39.97,256,1744
10000,9,8822.0,6667,199.99,1178,8822
20000,9,17548.0,13333,399.97,2452,17548
40000,9,35336.0,20000,600.0,4664,35336
60000,9,53393.0,20000,600.0,6607,53393
80000,9,71357.0,20000,600.0,8643,71357
100000,9,89390.0,20000,600.0,10610,89390
200000,9,179536.0,20000,600.0,20464,179536
400000,9,359406.0,20000,600.0,40594,359406
600000,9,539555.0,20000,600.0,60445,539555
800000,9,719487.0,20000,600.0,80513,719487
1000000,9,899404.0,20000,600.0,100596,899404
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.06,0,3
100,10,89.0,67,1.99,11,89
200,10,177.0,133,3.97,23,177
2000,10,1752.0,1333,39.97,248,1752
10000,10,8804.0,6667,199.99,1196,8804
20000,10,17586.0,13333,399.97,2414,17586
40000,10,35364.0,20000,600.0,4636,35364
60000,10,53402.0,20000,600.0,6598,53402
80000,10,71382.0,20000,600.0,8618,71382
100000,10,89462.0,20000,600.0,10538,89462
200000,10,179434.0,20000,600.0,20566,179434
400000,10,359417.0,20000,600.0,40583,359417
600000,10,539115.0,20000,600.0,60885,539115
800000,10,718925.0,20000,600.0,81075,718925
1000000,10,898818.0,20000,600.0,101182,898818
2,11,2.0,1,0.01,0,2
3,11,2.0,2,0.06,1,2
100,11,93.0,67,1.99,7,93
200,11,175.0,133,3.97,25,175
2000,11,1748.0,1333,39.97,252,1748
10000,11,8823.0,6667,199.99,1177,8823
20000,11,17598.0,13333,399.97,2402,17598
40000,11,35401.0,20000,600.0,4599,35401
60000,11,53409.0,20000,600.0,6591,53409
80000,11,71369.0,20000,600.0,8631,71369
100000,11,89343.0,20000,600.0,10657,89343
200000,11,179327.0,20000,600.0,20673,179327
400000,11,359351.0,20000,600.0,40649,359351
600000,11,539379.0,20000,600.0,60621,539379
800000,11,719416.0,20000,600.0,80584,719416
1000000,11,899112.0,20000,600.0,100888,899112
2,12,1.0,1,0.01,1,1
3,12,2.0,2,0.06,1,2
100,12,86.0,67,1.99,14,86
200,12,176.0,133,3.97,24,176
2000,12,1771.0,1333,39.97,229,1771
10000,12,8819.0,6667,199.99,1181,8819
20000,12,17635.0,13333,399.97,2365,17635
40000,12,35410.0,20000,600.0,4590,35410
60000,12,53423.0,20000,600.0,6577,53423
80000,12,71353.0,20000,600.0,8647,71353
100000,12,89365.0,20000,600.0,10635,89365
200000,12,179495.0,20000,600.0,20505,179495
400000,12,359121.0,20000,600.0,40879,359121
600000,12,538982.0,20000,600.0,61018,538982
800000,12,718842.0,20000,600.0,81158,718842
1000000,12,898947.0,20000,600.0,101053,898947
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.06,0,3
100,13,89.0,67,1.99,11,89
200,13,175.0,133,3.97,25,175
2000,13,1764.0,1333,39.97,236,1764
10000,13,8825.0,6667,199.99,1175,8825
20000,13,17575.0,13333,399.97,2425,17575
40000,13,35392.0,20000,600.0,4608,35392
60000,13,53342.0,20000,600.0,6658,53342
80000,13,71371.0,20000,600.0,8629,71371
100000,13,89343.0,20000,600.0,10657,89343
200000,13,179490.0,20000,600.0,20510,179490
400000,13,359345.0,20000,600.0,40655,359345
600000,13,539184.0,20000,600.0,60816,539184
800000,13,718992.0,20000,600.0,81008,718992
1000000,13,898980.0,20000,600.0,101020,898980
2,14,1.0,1,0.01,1,1
3,14,2.0,2,0.06,1,2
100,14,86.0,67,1.99,14,86
200,14,175.0,133,3.97,25,175
2000,14,1748.0,1333,39.97,252,1748
10000,14,8815.0,6667,199.99,1185,8815
20000,14,17611.0,13333,399.97,2389,17611
40000,14,35425.0,20000,600.0,4575,35425
60000,14,53406.0,20000,600.0,6594,53406
80000,14,71419.0,20000,600.0,8581,71419
100000,14,89336.0,20000,600.0,10664,89336
200000,14,179241.0,20000,600.0,20759,179241
400000,14,359473.0,20000,600.0,40527,359473
600000,14,539472.0,20000,600.0,60528,539472
800000,14,719611.0,20000,600.0,80389,719611
1000000,14,899555.0,20000,600.0,100445,899555
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.06,0,3
100,15,89.0,67,1.99,11,89
200,15,179.0,133,3.97,21,179
2000,15,1773.0,1333,39.97,227,1773
10000,15,8827.0,6667,199.99,1173,8827
20000,15,17632.0,13333,399.97,2368,17632
40000,15,35454.0,20000,600.0,4546,35454
60000,15,53507.0,20000,600.0,6493,53507
80000,15,71539.0,20000,600.0,8461,71539
100000,15,89565.0,20000,600.0,10435,89565
200000,15,179477.0,20000,600.0,20523,179477
400000,15,359571.0,20000,600.0,40429,359571
600000,15,539571.0,20000,600.0,60429,539571
800000,15,719515.0,20000,600.0,80485,719515
1000000,15,899292.0,20000,600.0,100708,899292
2,16,1.0,1,0.01,1,1
3,16,2.0,2,0.06,1,2
100,16,81.0,67,1.99,19,81
200,16,168.0,133,3.97,32,168
2000,16,1760.0,1333,39.97,240,1760
10000,16,8791.0,6667,199.99,1209,8791
20000,16,17523.0,13333,399.97,2477,17523
40000,16,35328.0,20000,600.0,4672,35328
60000,16,53400.0,20000,600.0,6600,53400
80000,16,71365.0,20000,600.0,8635,71365
100000,16,89337.0,20000,600.0,10663,89337
200000,16,179358.0,20000,600.0,20642,179358
400000,16,359336.0,20000,600.0,40664,359336
600000,16,539399.0,20000,600.0,60601,539399
800000,16,719243.0,20000,600.0,80757,719243
1000000,16,899152.0,20000,600.0,100848,899152
2,17,1.0,1,0.01,1,1
3,17,2.0,2,0.06,1,2
100,17,86.0,67,1.99,14,86
200,17,174.0,133,3.97,26,174
2000,17,1760.0,1333,39.97,240,1760
10000,17,8737.0,6667,199.99,1263,8737
20000,17,17568.0,13333,399.97,2432,17568
40000,17,35381.0,20000,600.0,4619,35381
60000,17,53386.0,20000,600.0,6614,53386
80000,17,71385.0,20000,600.0,8615,71385
100000,17,89453.0,20000,600.0,10547,89453
200000,17,179636.0,20000,600.0,20364,179636
400000,17,359517.0,20000,600.0,40483,359517
600000,17,539434.0,20000,600.0,60566,539434
800000,17,719447.0,20000,600.0,80553,719447
1000000,17,899391.0,20000,600.0,100609,899391
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.06,0,3
100,18,83.0,67,1.99,17,83
200,18,172.0,133,3.97,28,172
2000,18,1744.0,1333,39.97,256,1744
10000,18,8761.0,6667,199.99,1239,8761
20000,18,17560.0,13333,399.97,2440,17560
40000,18,35362.0,20000,600.0,4638,35362
60000,18,53389.0,20000,600.0,6611,53389
80000,18,71458.0,20000,600.0,8542,71458
100000,18,89448.0,20000,600.0,10552,89448
200000,18,179442.0,20000,600.0,20558,179442
400000,18,359539.0,20000,600.0,40461,359539
600000,18,539518.0,20000,600.0,60482,539518
800000,18,719623.0,20000,600.0,80377,719623
1000000,18,899654.0,20000,600.0,100346,899654
2,19,2.0,1,0.01,0,2
3,19,2.0,2,0.06,1,2
100,19,88.0,67,1.99,12,88
200,19,174.0,133,3.97,26,174
2000,19,1759.0,1333,39.97,241,1759
10000,19,8789.0,6667,199.99,1211,8789
20000,19,17581.0,13333,399.97,2419,17581
40000,19,35395.0,20000,600.0,4605,35395
60000,19,53388.0,20000,600.0,6612,53388
80000,19,71377.0,20000,600.0,8623,71377
100000,19,89406.0,20000,600.0,10594,89406
200000,19,179407.0,20000,600.0,20593,179407
400000,19,359450.0,20000,600.0,40550,359450
600000,19,539568.0,20000,600.0,60432,539568
800000,19,719522.0,20000,600.0,80478,719522
1000000,19,899674.0,20000,600.0,100326,899674
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.06,1,2
100,20,89.0,67,1.99,11,89
200,20,175.0,133,3.97,25,175
2000,20,1768.0,1333,39.97,232,1768
10000,20,8792.0,6667,199.99,1208,8792
20000,20,17632.0,13333,399.97,2368,17632
40000,20,35445.0,20000,600.0,4555,35445
60000,20,53439.0,20000,600.0,6561,53439
80000,20,71443.0,20000,600.0,8557,71443
100000,20,89449.0,20000,600.0,10551,89449
