Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.05,0,3
100,1,87.0,66,1.65,13,87
200,1,182.0,133,3.35,18,182
2000,1,1753.0,1333,33.35,247,1753
10000,1,8859.0,6666,166.65,1141,8859
20000,1,17688.0,13333,333.35,2312,17688
40000,1,35487.0,30000,500.0,4513,35487
60000,1,53592.0,50000,500.0,6408,53592
80000,1,71588.0,70000,500.0,8412,71588
100000,1,89569.0,90000,500.0,10431,89569
200000,1,179607.0,190000,500.0,20393,179607
400000,1,359491.0,390000,500.0,40509,359491
600000,1,539481.0,590000,500.0,60519,539481
800000,1,719283.0,790000,500.0,80717,719283
1000000,1,899235.0,990000,500.0,100765,899235
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,90.0,66,1.65,10,90
200,2,180.0,133,3.35,20,180
2000,2,1754.0,1333,33.35,246,1754
10000,2,8802.0,6666,166.65,1198,8802
20000,2,17617.0,13333,333.35,2383,17617
40000,2,35451.0,29915,500.0,4549,35451
60000,2,53464.0,49915,500.0,6536,53464
80000,2,71453.0,69915,500.0,8547,71453
100000,2,89433.0,89915,500.0,10567,89433
200000,2,179533.0,189915,500.0,20467,179533
400000,2,359713.0,389915,500.0,40287,359713
600000,2,539998.0,589915,500.0,60002,539998
800000,2,720048.0,789915,500.0,79952,720048
1000000,2,900150.0,989915,500.0,99850,900150
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.05,1,2
100,3,91.0,66,1.65,9,91
200,3,181.0,133,3.35,19,181
2000,3,1774.0,1333,33.35,226,1774
10000,3,8815.0,6666,166.65,1185,8815
20000,3,17677.0,13333,333.35,2323,17677
40000,3,35529.0,20000,500.0,4471,35529
60000,3,53493.0,20000,500.0,6507,53493
80000,3,71492.0,20000,500.0,8508,71492
100000,3,89495.0,20000,500.0,10505,89495
200000,3,179553.0,20000,500.0,20447,179553
400000,3,359379.0,20000,500.0,40621,359379
600000,3,539518.0,20000,500.0,60482,539518
800000,3,719582.0,20000,500.0,80418,719582
1000000,3,899258.0,20000,500.0,100742,899258
2,4,1.0,1,0.05,1,1
3,4,2.0,2,0.05,1,2
100,4,86.0,66,1.65,14,86
200,4,178.0,133,3.35,22,178
2000,4,1790.0,1333,33.35,210,1790
10000,4,8874.0,6666,166.65,1126,8874
20000,4,17705.0,13333,333.35,2295,17705
40000,4,35566.0,30000,500.0,4434,35566
60000,4,53581.0,32295,500.0,6419,53581
80000,4,71596.0,32295,500.0,8404,71596
100000,4,89561.0,32295,500.0,10439,89561
200000,4,179445.0,43462,500.0,20555,179445
400000,4,359560.0,43462,500.0,40440,359560
600000,4,539430.0,43462,500.0,60570,539430
800000,4,719383.0,43462,500.0,80617,719383
1000000,4,899157.0,43462,500.0,100843,899157
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.05,0,3
