Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.01,1,1
3,1,2.0,2,0.06,1,2
100,1,85.0,66,1.82,15,85
200,1,169.0,133,3.63,31,169
2000,1,1786.0,1333,36.64,214,1786
10000,1,8801.0,6666,183.31,1199,8801
20000,1,17625.0,13333,366.64,2375,17625
40000,1,35401.0,22409,562.04,4599,35401
60000,1,53368.0,22409,562.04,6632,53368
80000,1,71311.0,22409,562.04,8689,71311
100000,1,89372.0,22409,562.04,10628,89372
200000,1,179432.0,22409,562.04,20568,179432
400000,1,359354.0,22409,562.04,40646,359354
600000,1,539384.0,22409,562.04,60616,539384
800000,1,719293.0,22409,562.04,80707,719293
1000000,1,899393.0,22409,562.04,100607,899393
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.06,0,3
100,2,90.0,66,1.82,10,90
200,2,176.0,133,3.63,24,176
2000,2,1766.0,1333,36.64,234,1766
10000,2,8844.0,6666,183.31,1156,8844
20000,2,17687.0,13333,366.64,2313,17687
40000,2,35503.0,30000,600.0,4497,35503
60000,2,53424.0,38191,640.95,6576,53424
80000,2,71433.0,38191,640.95,8567,71433
100000,2,89469.0,38191,640.95,10531,89469
200000,2,179661.0,38191,640.95,20339,179661
400000,2,359848.0,38191,640.95,40152,359848
600000,2,539826.0,38191,640.95,60174,539826
800000,2,719755.0,38191,640.95,80245,719755
1000000,2,899741.0,38191,640.95,100259,899741
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.06,0,3
100,3,88.0,66,1.82,12,88
200,3,181.0,133,3.63,19,181
2000,3,1752.0,1333,36.64,248,1752
10000,3,8810.0,6666,183.31,1190,8810
20000,3,17651.0,13333,366.64,2349,17651
40000,3,35465.0,20000,550.0,4535,35465
60000,3,53482.0,20000,550.0,6518,53482
80000,3,71577.0,20000,550.0,8423,71577
100000,3,89593.0,20000,550.0,10407,89593
200000,3,179564.0,20000,550.0,20436,179564
400000,3,359434.0,20000,550.0,40566,359434
600000,3,539599.0,20000,550.0,60401,539599
800000,3,719581.0,20000,550.0,80419,719581
1000000,3,899504.0,20000,550.0,100496,899504
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.06,0,3
100,4,92.0,66,1.82,8,92
200,4,177.0,133,3.63,23,177
2000,4,1754.0,1333,36.64,246,1754
10000,4,8757.0,6666,183.31,1243,8757
20000,4,17633.0,13333,366.64,2367,17633
40000,4,35462.0,20000,550.0,4538,35462
60000,4,53484.0,20000,550.0,6516,53484
80000,4,71468.0,20000,550.0,8532,71468
100000,4,89458.0,20000,550.0,10542,89458
200000,4,179338.0,20000,550.0,20662,179338
400000,4,359177.0,20000,550.0,40823,359177
600000,4,539117.0,20000,550.0,60883,539117
800000,4,719285.0,20000,550.0,80715,719285
1000000,4,899122.0,20000,550.0,100878,899122
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.06,0,3
100,5,90.0,66,1.82,10,90
200,5,180.0,133,3.63,20,180
2000,5,1747.0,1333,36.64,253,1747
10000,5,8759.0,6666,183.31,1241,8759
20000,5,17539.0,13333,366.64,2461,17539
40000,5,35425.0,20000,550.0,4575,35425
60000,5,53427.0,20000,550.0,6573,53427
80000,5,71404.0,20000,550.0,8596,71404
100000,5,89432.0,20000,550.0,10568,89432
200000,5,179217.0,20000,550.0,20783,179217
400000,5,359308.0,20000,550.0,40692,359308
600000,5,539375.0,20000,550.0,60625,539375
800000,5,719364.0,20000,550.0,80636,719364
1000000,5,899278.0,20000,550.0,100722,899278
2,6,2.0,1,0.01,0,2
3,6,2.0,2,0.06,1,2
