Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,2,0.2,0,3
100,1,80.0,67,6.7,20,80
200,1,160.0,133,13.3,40,160
2000,1,1668.0,1333,133.3,332,1668
10000,1,8301.0,6667,666.7,1699,8301
20000,1,16645.0,13333,1333.3,3355,16645
40000,1,33955.0,20000,2000.0,6045,33955
60000,1,51970.0,20000,2000.0,8030,51970
80000,1,69923.0,20000,2000.0,10077,69923
100000,1,87951.0,20000,2000.0,12049,87951
200000,1,177963.0,20000,2000.0,22037,177963
400000,1,358081.0,20000,2000.0,41919,358081
600000,1,538011.0,20000,2000.0,61989,538011
800000,1,718036.0,20000,2000.0,81964,718036
1000000,1,898053.0,20000,2000.0,101947,898053
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.2,0,3
100,2,84.0,67,6.7,16,84
200,2,174.0,133,13.3,26,174
2000,2,1672.0,1333,133.3,328,1672
10000,2,8301.0,6667,666.7,1699,8301
20000,2,16594.0,13333,1333.3,3406,16594
40000,2,33892.0,20000,2000.0,6108,33892
60000,2,51832.0,20000,2000.0,8168,51832
80000,2,69798.0,20000,2000.0,10202,69798
100000,2,87866.0,20000,2000.0,12134,87866
200000,2,178010.0,20000,2000.0,21990,178010
400000,2,358184.0,20000,2000.0,41816,358184
600000,2,538192.0,20000,2000.0,61808,538192
800000,2,718092.0,20000,2000.0,81908,718092
1000000,2,898030.0,20000,2000.0,101970,898030
2,3,2.0,1,0.1,0,2
3,3,3.0,2,0.2,0,3
100,3,86.0,67,6.7,14,86
200,3,159.0,133,13.3,41,159
2000,3,1657.0,1333,133.3,343,1657
10000,3,8340.0,6667,666.7,1660,8340
20000,3,16708.0,13333,1333.3,3292,16708
40000,3,33955.0,20000,2000.0,6045,33955
60000,3,51955.0,20000,2000.0,8045,51955
80000,3,69887.0,20000,2000.0,10113,69887
100000,3,87858.0,20000,2000.0,12142,87858
200000,3,177903.0,20000,2000.0,22097,177903
400000,3,357899.0,20000,2000.0,42101,357899
600000,3,537816.0,20000,2000.0,62184,537816
800000,3,717865.0,20000,2000.0,82135,717865
1000000,3,897691.0,20000,2000.0,102309,897691
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.2,0,3
100,4,88.0,67,6.7,12,88
200,4,171.0,133,13.3,29,171
2000,4,1691.0,1333,133.3,309,1691
10000,4,8292.0,6667,666.7,1708,8292
20000,4,16666.0,13333,1333.3,3334,16666
40000,4,34009.0,20000,2000.0,5991,34009
60000,4,51936.0,20000,2000.0,8064,51936
80000,4,69960.0,20000,2000.0,10040,69960
100000,4,87876.0,20000,2000.0,12124,87876
200000,4,177874.0,20000,2000.0,22126,177874
400000,4,357823.0,20000,2000.0,42177,357823
600000,4,537961.0,20000,2000.0,62039,537961
800000,4,717989.0,20000,2000.0,82011,717989
1000000,4,898133.0,20000,2000.0,101867,898133
2,5,2.0,1,0.1,0,2
3,5,3.0,2,0.2,0,3
100,5,85.0,67,6.7,15,85
200,5,170.0,133,13.3,30,170
2000,5,1661.0,1333,133.3,339,1661
10000,5,8282.0,6667,666.7,1718,8282
20000,5,16652.0,13333,1333.3,3348,16652
40000,5,34022.0,20000,2000.0,5978,34022
60000,5,52003.0,20000,2000.0,7997,52003
80000,5,69988.0,20000,2000.0,10012,69988
100000,5,87981.0,20000,2000.0,12019,87981
200000,5,177938.0,20000,2000.0,22062,177938
400000,5,357929.0,20000,2000.0,42071,357929
600000,5,538120.0,20000,2000.0,61880,538120
800000,5,718044.0,20000,2000.0,81956,718044
1000000,5,898014.0,20000,2000.0,101986,898014
2,6,2.0,1,0.1,0,2
3,6,3.0,2,0.2,0,3
100,6,93.0,67,6.7,7,93
200,6,175.0,133,13.3,25,175
2000,6,1694.0,1333,133.3,306,1694
10000,6,8334.0,6667,666.7,1666,8334
20000,6,16684.0,13333,1333.3,3316,16684
40000,6,33958.0,20000,2000.0,6042,33958
60000,6,52002.0,20000,2000.0,7998,52002
80000,6,69983.0,20000,2000.0,10017,69983
100000,6,88005.0,20000,2000.0,11995,88005
200000,6,178013.0,20000,2000.0,21987,178013
400000,6,357699.0,20000,2000.0,42301,357699
600000,6,537729.0,20000,2000.0,62271,537729
800000,6,717656.0,20000,2000.0,82344,717656
1000000,6,897756.0,20000,2000.0,102244,897756
2,7,2.0,1,0.1,0,2
3,7,3.0,2,0.2,0,3
100,7,87.0,67,6.7,13,87
200,7,174.0,133,13.3,26,174
2000,7,1675.0,1333,133.3,325,1675
10000,7,8369.0,6667,666.7,1631,8369
20000,7,16664.0,13333,1333.3,3336,16664
40000,7,33986.0,20000,2000.0,6014,33986
60000,7,51977.0,20000,2000.0,8023,51977
80000,7,70005.0,20000,2000.0,9995,70005
100000,7,88026.0,20000,2000.0,11974,88026
200000,7,178081.0,20000,2000.0,21919,178081
400000,7,357936.0,20000,2000.0,42064,357936
600000,7,538004.0,20000,2000.0,61996,538004
800000,7,718196.0,20000,2000.0,81804,718196
1000000,7,897995.0,20000,2000.0,102005,897995
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.2,0,3
100,8,83.0,67,6.7,17,83
200,8,169.0,133,13.3,31,169
2000,8,1684.0,1333,133.3,316,1684
10000,8,8405.0,6667,666.7,1595,8405
20000,8,16778.0,13333,1333.3,3222,16778
40000,8,34092.0,20000,2000.0,5908,34092
60000,8,52074.0,20000,2000.0,7926,52074
80000,8,70028.0,20000,2000.0,9972,70028
100000,8,87949.0,20000,2000.0,12051,87949
200000,8,177937.0,20000,2000.0,22063,177937
400000,8,358040.0,20000,2000.0,41960,358040
600000,8,538009.0,20000,2000.0,61991,538009
800000,8,718188.0,20000,2000.0,81812,718188
1000000,8,898443.0,20000,2000.0,101557,898443
2,9,1.0,1,0.1,1,1
3,9,2.0,2,0.2,1,2
100,9,76.0,67,6.7,24,76
200,9,159.0,133,13.3,41,159
2000,9,1664.0,1333,133.3,336,1664
10000,9,8287.0,6667,666.7,1713,8287
20000,9,16665.0,13333,1333.3,3335,16665
40000,9,33999.0,20000,2000.0,6001,33999
60000,9,51941.0,20000,2000.0,8059,51941
80000,9,69838.0,20000,2000.0,10162,69838
100000,9,87814.0,20000,2000.0,12186,87814
200000,9,177824.0,20000,2000.0,22176,177824
400000,9,357817.0,20000,2000.0,42183,357817
600000,9,537761.0,20000,2000.0,62239,537761
800000,9,717727.0,20000,2000.0,82273,717727
1000000,9,897838.0,20000,2000.0,102162,897838
2,10,1.0,1,0.1,1,1
3,10,2.0,2,0.2,1,2
100,10,79.0,67,6.7,21,79
200,10,161.0,133,13.3,39,161
2000,10,1643.0,1333,133.3,357,1643
10000,10,8317.0,6667,666.7,1683,8317
20000,10,16650.0,13333,1333.3,3350,16650
40000,10,34010.0,20000,2000.0,5990,34010
60000,10,51966.0,20000,2000.0,8034,51966
80000,10,69948.0,20000,2000.0,10052,69948
100000,10,88022.0,20000,2000.0,11978,88022
200000,10,178028.0,20000,2000.0,21972,178028
400000,10,357883.0,20000,2000.0,42117,357883
600000,10,537699.0,20000,2000.0,62301,537699
800000,10,717546.0,20000,2000.0,82454,717546
1000000,10,897584.0,20000,2000.0,102416,897584
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.2,0,3
100,11,84.0,67,6.7,16,84
200,11,163.0,133,13.3,37,163
2000,11,1666.0,1333,133.3,334,1666
10000,11,8321.0,6667,666.7,1679,8321
20000,11,16728.0,13333,1333.3,3272,16728
40000,11,34002.0,20000,2000.0,5998,34002
60000,11,51944.0,20000,2000.0,8056,51944
80000,11,69909.0,20000,2000.0,10091,69909
100000,11,87793.0,20000,2000.0,12207,87793
200000,11,177881.0,20000,2000.0,22119,177881
400000,11,357940.0,20000,2000.0,42060,357940
600000,11,537913.0,20000,2000.0,62087,537913
800000,11,717948.0,20000,2000.0,82052,717948
1000000,11,898029.0,20000,2000.0,101971,898029
2,12,2.0,1,0.1,0,2
3,12,2.0,2,0.2,1,2
100,12,82.0,67,6.7,18,82
200,12,164.0,133,13.3,36,164
2000,12,1670.0,1333,133.3,330,1670
10000,12,8353.0,6667,666.7,1647,8353
20000,12,16675.0,13333,1333.3,3325,16675
40000,12,34020.0,20000,2000.0,5980,34020
60000,12,52057.0,20000,2000.0,7943,52057
80000,12,70082.0,20000,2000.0,9918,70082
100000,12,88091.0,20000,2000.0,11909,88091
200000,12,178104.0,20000,2000.0,21896,178104
400000,12,358103.0,20000,2000.0,41897,358103
600000,12,538449.0,20000,2000.0,61551,538449
800000,12,718650.0,20000,2000.0,81350,718650
1000000,12,898626.0,20000,2000.0,101374,898626
2,13,1.0,1,0.1,1,1
3,13,2.0,2,0.2,1,2
100,13,78.0,67,6.7,22,78
200,13,164.0,133,13.3,36,164
2000,13,1665.0,1333,133.3,335,1665
10000,13,8317.0,6667,666.7,1683,8317
20000,13,16660.0,13333,1333.3,3340,16660
40000,13,34038.0,20000,2000.0,5962,34038
60000,13,52093.0,20000,2000.0,7907,52093
80000,13,70053.0,20000,2000.0,9947,70053
100000,13,88051.0,20000,2000.0,11949,88051
200000,13,178156.0,20000,2000.0,21844,178156
400000,13,358215.0,20000,2000.0,41785,358215
600000,13,538258.0,20000,2000.0,61742,538258
800000,13,718168.0,20000,2000.0,81832,718168
1000000,13,898345.0,20000,2000.0,101655,898345
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.2,0,3
100,14,84.0,67,6.7,16,84
200,14,167.0,133,13.3,33,167
2000,14,1656.0,1333,133.3,344,1656
10000,14,8327.0,6667,666.7,1673,8327
20000,14,16702.0,13333,1333.3,3298,16702
40000,14,34053.0,20000,2000.0,5947,34053
60000,14,52022.0,20000,2000.0,7978,52022
80000,14,69962.0,20000,2000.0,10038,69962
100000,14,87923.0,20000,2000.0,12077,87923
200000,14,177854.0,20000,2000.0,22146,177854
400000,14,358104.0,20000,2000.0,41896,358104
600000,14,538078.0,20000,2000.0,61922,538078
800000,14,718105.0,20000,2000.0,81895,718105
1000000,14,897953.0,20000,2000.0,102047,897953
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.2,0,3
100,15,82.0,67,6.7,18,82
200,15,164.0,133,13.3,36,164
2000,15,1667.0,1333,133.3,333,1667
10000,15,8323.0,6667,666.7,1677,8323
20000,15,16687.0,13333,1333.3,3313,16687
