Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.0,1,1
3,1,2.0,2,0.01,1,2
100,1,90.0,66,0.17,10,90
200,1,173.0,133,0.33,27,173
2000,1,1778.0,1333,3.33,222,1778
10000,1,8876.0,6666,16.67,1124,8876
20000,1,17780.0,13333,33.33,2220,17780
40000,1,35664.0,30000,50.0,4336,35664
60000,1,53538.0,50000,50.0,6462,53538
80000,1,71492.0,70000,50.0,8508,71492
100000,1,89360.0,90000,50.0,10640,89360
200000,1,178868.0,190000,50.0,21132,178868
400000,1,357893.0,390000,50.0,42107,357893
600000,1,536909.0,590000,50.0,63091,536909
800000,1,716167.0,790000,50.0,83833,716167
1000000,1,895256.0,990000,50.0,104744,895256
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.01,0,3
100,2,94.0,66,0.17,6,94
200,2,184.0,133,0.33,16,184
2000,2,1792.0,1333,3.33,208,1792
10000,2,8913.0,6666,16.67,1087,8913
20000,2,17850.0,13333,33.33,2150,17850
40000,2,35670.0,22000,57.49,4330,35670
60000,2,53572.0,22000,57.49,6428,53572
80000,2,71485.0,22000,57.49,8515,71485
100000,2,89322.0,22000,57.49,10678,89322
200000,2,179004.0,22000,57.49,20996,179004
400000,2,357982.0,22000,57.49,42018,357982
600000,2,536991.0,22000,57.49,63009,536991
800000,2,715847.0,22000,57.49,84153,715847
1000000,2,894862.0,22000,57.49,105138,894862
2,3,2.0,1,0.0,0,2
3,3,3.0,2,0.01,0,3
100,3,89.0,66,0.17,11,89
200,3,180.0,133,0.33,20,180
2000,3,1805.0,1333,3.33,195,1805
10000,3,8877.0,6666,16.67,1123,8877
20000,3,17861.0,13333,33.33,2139,17861
40000,3,35738.0,20000,50.0,4262,35738
60000,3,53658.0,20000,50.0,6342,53658
80000,3,71562.0,20000,50.0,8438,71562
100000,3,89413.0,20000,50.0,10587,89413
200000,3,178948.0,20000,50.0,21052,178948
400000,3,357756.0,20000,50.0,42244,357756
600000,3,536612.0,20000,50.0,63388,536612
800000,3,715560.0,20000,50.0,84440,715560
1000000,3,894592.0,20000,50.0,105408,894592
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.01,0,3
100,4,90.0,66,0.17,10,90
200,4,181.0,133,0.33,19,181
2000,4,1792.0,1333,3.33,208,1792
10000,4,8956.0,6666,16.67,1044,8956
20000,4,17893.0,13333,33.33,2107,17893
40000,4,35797.0,20000,50.0,4203,35797
60000,4,53764.0,20000,50.0,6236,53764
80000,4,71681.0,20000,50.0,8319,71681
100000,4,89625.0,20000,50.0,10375,89625
200000,4,179135.0,21487,50.0,20865,179135
400000,4,358498.0,21487,50.0,41502,358498
600000,4,537484.0,21493,50.0,62516,537484
800000,4,716464.0,23966,50.0,83536,716464
1000000,4,895615.0,24059,50.0,104385,895615
2,5,2.0,1,0.0,0,2
3,5,3.0,2,0.01,0,3
100,5,92.0,66,0.17,8,92
200,5,183.0,133,0.33,17,183
