Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,6,1766.0,1333,33.35,234,1766
10000,6,8803.0,6666,166.65,1197,8803
20000,6,17583.0,13333,333.34,2417,17583
40000,6,35375.0,28037,540.18,4625,35375
60000,6,53198.0,40803,604.01,6802,53198
80000,6,71094.0,40803,604.01,8906,71094
100000,6,88959.0,40803,604.01,11041,88959
200000,6,178586.0,40803,604.01,21414,178586
400000,6,357456.0,40803,604.01,42544,357456
600000,6,536525.0,40803,604.01,63475,536525
800000,6,715484.0,40803,604.01,84516,715484
1000000,6,894627.0,40803,604.01,105373,894627
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.05,1,2
100,7,85.0,66,1.65,15,85
200,7,172.0,133,3.34,28,172
2000,7,1743.0,1333,33.35,257,1743
10000,7,8793.0,6666,166.65,1207,8793
20000,7,17569.0,13333,333.34,2431,17569
40000,7,35334.0,22597,512.98,4666,35334
60000,7,53197.0,22597,512.98,6803,53197
80000,7,71090.0,22597,512.98,8910,71090
100000,7,88961.0,22597,512.98,11039,88961
200000,7,178408.0,22597,512.98,21592,178408
400000,7,357308.0,22597,512.98,42692,357308
600000,7,536212.0,22597,512.98,63788,536212
800000,7,715315.0,22597,512.98,84685,715315
1000000,7,894240.0,22597,512.98,105760,894240
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,92.0,66,1.65,8,92
200,8,178.0,133,3.34,22,178
2000,8,1755.0,1333,33.35,245,1755
10000,8,8761.0,6666,166.65,1239,8761
20000,8,17534.0,13333,333.34,2466,17534
40000,8,35268.0,20000,500.0,4732,35268
60000,8,53181.0,20000,500.0,6819,53181
80000,8,71085.0,20000,500.0,8915,71085
100000,8,88977.0,20000,500.0,11023,88977
200000,8,178549.0,20000,500.0,21451,178549
400000,8,357417.0,20000,500.0,42583,357417
600000,8,536302.0,20000,500.0,63698,536302
800000,8,715264.0,20000,500.0,84736,715264
1000000,8,894185.0,20000,500.0,105815,894185
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,82.0,66,1.65,18,82
200,9,170.0,133,3.34,30,170
2000,9,1770.0,1333,33.35,230,1770
10000,9,8717.0,6666,166.65,1283,8717
20000,9,17485.0,13333,333.34,2515,17485
40000,9,35258.0,20000,500.0,4742,35258
60000,9,53185.0,20000,500.0,6815,53185
80000,9,71078.0,20000,500.0,8922,71078
100000,9,88990.0,20000,500.0,11010,88990
200000,9,178521.0,20000,500.0,21479,178521
400000,9,357340.0,20000,500.0,42660,357340
600000,9,536296.0,20000,500.0,63704,536296
800000,9,715370.0,20000,500.0,84630,715370
1000000,9,894268.0,20000,500.0,105732,894268
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,85.0,66,1.65,15,85
200,10,174.0,133,3.34,26,174
2000,10,1735.0,1333,33.35,265,1735
10000,10,8738.0,6666,166.65,1262,8738
20000,10,17513.0,13333,333.34,2487,17513
40000,10,35314.0,20000,500.0,4686,35314
60000,10,53194.0,20000,500.0,6806,53194
80000,10,71165.0,20000,500.0,8835,71165
100000,10,89079.0,20000,500.0,10921,89079
200000,10,178563.0,20000,500.0,21437,178563
400000,10,357693.0,20000,500.0,42307,357693
600000,10,536867.0,20000,500.0,63133,536867
800000,10,715824.0,20000,500.0,84176,715824
1000000,10,894672.0,20000,500.0,105328,894672
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,86.0,66,1.65,14,86
200,11,172.0,133,3.34,28,172
2000,11,1736.0,1333,33.35,264,1736
10000,11,8769.0,6666,166.65,1231,8769
20000,11,17573.0,13333,333.34,2427,17573
40000,11,35322.0,20000,500.0,4678,35322
60000,11,53296.0,20000,500.0,6704,53296
80000,11,71272.0,20000,500.0,8728,71272
100000,11,89194.0,20000,500.0,10806,89194
200000,11,178677.0,20000,500.0,21323,178677
400000,11,357965.0,20000,500.0,42035,357965
600000,11,537012.0,20000,500.0,62988,537012
800000,11,716115.0,20000,500.0,83885,716115
1000000,11,895102.0,20000,500.0,104898,895102
2,12,1.0,1,0.05,1,1
3,12,2.0,2,0.05,1,2
100,12,86.0,66,1.65,14,86
200,12,176.0,133,3.34,24,176
2000,12,1794.0,1333,33.35,206,1794
10000,12,8809.0,6666,166.65,1191,8809
20000,12,17544.0,13333,333.34,2456,17544
40000,12,35319.0,20000,500.0,4681,35319
60000,12,53309.0,20000,500.0,6691,53309
80000,12,71195.0,20000,500.0,8805,71195
100000,12,89061.0,20000,500.0,10939,89061
200000,12,178414.0,20000,500.0,21586,178414
400000,12,357459.0,20000,500.0,42541,357459
600000,12,536203.0,20000,500.0,63797,536203
800000,12,715173.0,20000,500.0,84827,715173
1000000,12,894085.0,20000,500.0,105915,894085
2,13,2.0,1,0.05,0,2
3,13,2.0,2,0.05,1,2
100,13,87.0,66,1.65,13,87
200,13,184.0,133,3.34,16,184
2000,13,1757.0,1333,33.35,243,1757
10000,13,8798.0,6666,166.65,1202,8798
20000,13,17539.0,13333,333.34,2461,17539
40000,13,35224.0,20000,500.0,4776,35224
60000,13,53034.0,20000,500.0,6966,53034
80000,13,70972.0,20000,500.0,9028,70972
100000,13,88943.0,20000,500.0,11057,88943
200000,13,178460.0,20000,500.0,21540,178460
400000,13,357422.0,20000,500.0,42578,357422
600000,13,536535.0,20000,500.0,63465,536535
800000,13,715478.0,20000,500.0,84522,715478
1000000,13,894537.0,20000,500.0,105463,894537
2,14,1.0,1,0.05,1,1
3,14,2.0,2,0.05,1,2
100,14,84.0,66,1.65,16,84
200,14,168.0,133,3.34,32,168
2000,14,1739.0,1333,33.35,261,1739
10000,14,8804.0,6666,166.65,1196,8804
20000,14,17616.0,13333,333.34,2384,17616
40000,14,35388.0,20000,500.0,4612,35388
60000,14,53352.0,20000,500.0,6648,53352
80000,14,71284.0,20000,500.0,8716,71284
100000,14,89215.0,20000,500.0,10785,89215
200000,14,178616.0,20000,500.0,21384,178616
400000,14,357773.0,20000,500.0,42227,357773
600000,14,536792.0,20000,500.0,63208,536792
800000,14,715725.0,20000,500.0,84275,715725
1000000,14,894497.0,20000,500.0,105503,894497
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,86.0,66,1.65,14,86
200,15,173.0,133,3.34,27,173
2000,15,1739.0,1333,33.35,261,1739
10000,15,8742.0,6666,166.65,1258,8742
20000,15,17551.0,13333,333.34,2449,17551
40000,15,35243.0,20000,500.0,4757,35243
60000,15,53089.0,20000,500.0,6911,53089
80000,15,70991.0,20000,500.0,9009,70991
100000,15,88831.0,20000,500.0,11169,88831
200000,15,178182.0,20000,500.0,21818,178182
400000,15,357359.0,20000,500.0,42641,357359
600000,15,536377.0,20000,500.0,63623,536377
800000,15,715348.0,20000,500.0,84652,715348
1000000,15,894382.0,20000,500.0,105618,894382
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,91.0,66,1.65,9,91
200,16,174.0,133,3.34,26,174
2000,16,1768.0,1333,33.35,232,1768
10000,16,8795.0,6666,166.65,1205,8795
20000,16,17606.0,13333,333.34,2394,17606
40000,16,35315.0,20000,500.0,4685,35315
60000,16,53218.0,20000,500.0,6782,53218
80000,16,71121.0,20000,500.0,8879,71121
100000,16,88970.0,20000,500.0,11030,88970
200000,16,178509.0,20000,500.0,21491,178509
400000,16,357398.0,20000,500.0,42602,357398
600000,16,536326.0,20000,500.0,63674,536326
800000,16,715070.0,20000,500.0,84930,715070
1000000,16,893994.0,20000,500.0,106006,893994
2,17,1.0,1,0.05,1,1
3,17,2.0,2,0.05,1,2
100,17,90.0,66,1.65,10,90
200,17,185.0,133,3.34,15,185
2000,17,1757.0,1333,33.35,243,1757
10000,17,8807.0,6666,166.65,1193,8807
20000,17,17659.0,13333,333.34,2341,17659
40000,17,35371.0,20884,504.42,4629,35371
60000,17,53252.0,20884,504.42,6748,53252
80000,17,71158.0,20884,504.42,8842,71158
100000,17,89051.0,20884,504.42,10949,89051
200000,17,178557.0,20884,504.42,21443,178557
400000,17,357784.0,20884,504.42,42216,357784
600000,17,536841.0,20884,504.42,63159,536841
800000,17,715869.0,20884,504.42,84131,715869
1000000,17,894839.0,20884,504.42,105161,894839
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,92.0,66,1.65,8,92
200,18,178.0,133,3.34,22,178
2000,18,1771.0,1333,33.35,229,1771
10000,18,8842.0,6666,166.65,1158,8842
20000,18,17600.0,13333,333.34,2400,17600
40000,18,35299.0,20000,500.0,4701,35299
60000,18,53163.0,20000,500.0,6837,53163
80000,18,71017.0,20000,500.0,8983,71017
100000,18,88857.0,20000,500.0,11143,88857
200000,18,178316.0,20000,500.0,21684,178316
400000,18,357335.0,20000,500.0,42665,357335
600000,18,536443.0,20000,500.0,63557,536443
800000,18,715461.0,20000,500.0,84539,715461
1000000,18,894336.0,20000,500.0,105664,894336
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,90.0,66,1.65,10,90
200,19,179.0,133,3.34,21,179
2000,19,1744.0,1333,33.35,256,1744
10000,19,8769.0,6666,166.65,1231,8769
20000,19,17557.0,13333,333.34,2443,17557
40000,19,35256.0,20000,500.0,4744,35256
60000,19,53072.0,20499,502.5,6928,53072
80000,19,71030.0,20499,502.5,8970,71030
100000,19,88991.0,20499,502.5,11009,88991
200000,19,178431.0,20499,502.5,21569,178431
400000,19,357390.0,20499,502.5,42610,357390
600000,19,536281.0,20499,502.5,63719,536281
800000,19,715662.0,20499,502.5,84338,715662
1000000,19,894573.0,20499,502.5,105427,894573
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.05,1,2
100,20,84.0,66,1.65,16,84
200,20,169.0,133,3.34,31,169
2000,20,1769.0,1333,33.35,231,1769
10000,20,8752.0,6666,166.65,1248,8752
20000,20,17587.0,13333,333.34,2413,17587
40000,20,35344.0,20000,500.0,4656,35344
60000,20,53192.0,20000,500.0,6808,53192
80000,20,71063.0,20000,500.0,8937,71063
100000,20,88965.0,20000,500.0,11035,88965
200000,20,178274.0,20000,500.0,21726,178274
400000,20,357212.0,20000,500.0,42788,357212
600000,20,536224.0,20000,500.0,63776,536224
800000,20,715013.0,20000,500.0,84987,715013
1000000,20,894285.0,20000,500.0,105715,894285
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,88.0,66,1.65,12,88
200,21,168.0,133,3.34,32,168
2000,21,1750.0,1333,33.35,250,1750
10000,21,8795.0,6666,166.65,1205,8795
20000,21,17541.0,13333,333.34,2459,17541
40000,21,35314.0,20040,500.2,4686,35314
60000,21,53266.0,20040,500.2,6734,53266
80000,21,71187.0,20040,500.2,8813,71187
100000,21,89108.0,20040,500.2,10892,89108
200000,21,178640.0,20040,500.2,21360,178640
400000,21,357576.0,20040,500.2,42424,357576
600000,21,536476.0,20040,500.2,63524,536476
800000,21,715513.0,20040,500.2,84487,715513
1000000,21,894394.0,20040,500.2,105606,894394
2,22,1.0,1,0.05,1,1
3,22,2.0,2,0.05,1,2
100,22,84.0,66,1.65,16,84
200,22,172.0,133,3.34,28,172
2000,22,1798.0,1333,33.35,202,1798
10000,22,8816.0,6666,166.65,1184,8816
20000,22,17631.0,13333,333.34,2369,17631
40000,22,35378.0,20000,500.0,4622,35378
60000,22,53225.0,20000,500.0,6775,53225
80000,22,71058.0,20000,500.0,8942,71058
100000,22,88927.0,20000,500.0,11073,88927
200000,22,178445.0,20000,500.0,21555,178445
400000,22,357436.0,20000,500.0,42564,357436
600000,22,536129.0,20000,500.0,63871,536129
800000,22,715105.0,20000,500.0,84895,715105
1000000,22,894351.0,20000,500.0,105649,894351
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,92.0,66,1.65,8,92
200,23,181.0,133,3.34,19,181
2000,23,1735.0,1333,33.35,265,1735
10000,23,8794.0,6666,166.65,1206,8794
20000,23,17587.0,13333,333.34,2413,17587
40000,23,35320.0,20000,500.0,4680,35320
60000,23,53210.0,20000,500.0,6790,53210
80000,23,71138.0,20000,500.0,8862,71138
100000,23,89035.0,20000,500.0,10965,89035
200000,23,178579.0,20000,500.0,21421,178579
400000,23,357536.0,20000,500.0,42464,357536
600000,23,536570.0,20000,500.0,63430,536570
800000,23,715580.0,20000,500.0,84420,715580
1000000,23,894350.0,20000,500.0,105650,894350
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.05,1,2
100,24,88.0,66,1.65,12,88
200,24,175.0,133,3.34,25,175
2000,24,1763.0,1333,33.35,237,1763
10000,24,8767.0,6666,166.65,1233,8767
20000,24,17570.0,13333,333.34,2430,17570
40000,24,35360.0,20000,500.0,4640,35360
60000,24,53299.0,20000,500.0,6701,53299
80000,24,71182.0,20000,500.0,8818,71182
100000,24,89105.0,20000,500.0,10895,89105
200000,24,178729.0,20000,500.0,21271,178729
400000,24,357929.0,20000,500.0,42071,357929
600000,24,536900.0,20000,500.0,63100,536900
800000,24,716015.0,20000,500.0,83985,716015
1000000,24,895195.0,20000,500.0,104805,895195
2,25,2.0,1,0.05,0,2
3,25,3.0,2,0.05,0,3
100,25,87.0,66,1.65,13,87
200,25,173.0,133,3.34,27,173
2000,25,1759.0,1333,33.35,241,1759
10000,25,8734.0,6666,166.65,1266,8734
20000,25,17513.0,13333,333.34,2487,17513
40000,25,35210.0,20000,500.0,4790,35210
60000,25,53016.0,20000,500.0,6984,53016
80000,25,70951.0,20000,500.0,9049,70951
100000,25,88842.0,20000,500.0,11158,88842
200000,25,178371.0,20000,500.0,21629,178371
400000,25,357424.0,20000,500.0,42576,357424
600000,25,536320.0,20000,500.0,63680,536320
800000,25,715331.0,20000,500.0,84669,715331
1000000,25,894312.0,20000,500.0,105688,894312
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,88.0,66,1.65,12,88
200,26,175.0,133,3.34,25,175
2000,26,1758.0,1333,33.35,242,1758
10000,26,8784.0,6666,166.65,1216,8784
20000,26,17567.0,13333,333.34,2433,17567
40000,26,35407.0,20089,500.45,4593,35407
60000,26,53309.0,20089,500.45,6691,53309
80000,26,71183.0,20089,500.45,8817,71183
100000,26,89107.0,20089,500.45,10893,89107
200000,26,178636.0,20089,500.45,21364,178636
400000,26,357698.0,20089,500.45,42302,357698
600000,26,536507.0,20089,500.45,63493,536507
800000,26,715470.0,20089,500.45,84530,715470
1000000,26,894499.0,20089,500.45,105501,894499
2,27,1.0,1,0.05,1,1
3,27,1.0,2,0.05,2,1
100,27,83.0,66,1.65,17,83
200,27,168.0,133,3.34,32,168
2000,27,1761.0,1333,33.35,239,1761
10000,27,8808.0,6666,166.65,1192,8808
20000,27,17545.0,13333,333.34,2455,17545
40000,27,35359.0,20000,500.0,4641,35359
60000,27,53249.0,20000,500.0,6751,53249
80000,27,71099.0,20000,500.0,8901,71099
100000,27,88947.0,20000,500.0,11053,88947
200000,27,178614.0,20000,500.0,21386,178614
400000,27,357493.0,20000,500.0,42507,357493
600000,27,536550.0,20000,500.0,63450,536550
800000,27,715672.0,20000,500.0,84328,715672
1000000,27,894481.0,20000,500.0,105519,894481
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,88.0,66,1.65,12,88
200,28,177.0,133,3.34,23,177
2000,28,1740.0,1333,33.35,260,1740
10000,28,8758.0,6666,166.65,1242,8758
20000,28,17509.0,13333,333.34,2491,17509
40000,28,35192.0,20000,500.0,4808,35192
60000,28,53057.0,20000,500.0,6943,53057
80000,28,70879.0,20000,500.0,9121,70879
100000,28,88759.0,20000,500.0,11241,88759
200000,28,178220.0,20000,500.0,21780,178220
400000,28,356953.0,20000,500.0,43047,356953
600000,28,535897.0,20000,500.0,64103,535897
800000,28,715056.0,20000,500.0,84944,715056
1000000,28,894415.0,20000,500.0,105585,894415
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.05,1,2
100,29,90.0,66,1.65,10,90
200,29,176.0,133,3.34,24,176
2000,29,1738.0,1333,33.35,262,1738
10000,29,8795.0,6666,166.65,1205,8795
20000,29,17579.0,13333,333.34,2421,17579
40000,29,35257.0,27725,538.62,4743,35257
60000,29,53119.0,33394,566.97,6881,53119
80000,29,71045.0,33394,566.97,8955,71045
100000,29,88928.0,33394,566.97,11072,88928
200000,29,178656.0,33394,566.97,21344,178656
400000,29,357698.0,33394,566.97,42302,357698
600000,29,536577.0,33394,566.97,63423,536577
800000,29,715865.0,33394,566.97,84135,715865
1000000,29,894947.0,33394,566.97,105053,894947
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,94.0,66,1.65,6,94
200,30,182.0,133,3.34,18,182
2000,30,1777.0,1333,33.35,223,1777
10000,30,8793.0,6666,166.65,1207,8793
20000,30,17633.0,13333,333.34,2367,17633
40000,30,35423.0,20000,500.0,4577,35423
60000,30,53287.0,20000,500.0,6713,53287
80000,30,71201.0,20000,500.0,8799,71201
100000,30,89111.0,20000,500.0,10889,89111
200000,30,178714.0,20000,500.0,21286,178714
400000,30,357512.0,20000,500.0,42488,357512
600000,30,536503.0,20000,500.0,63497,536503
800000,30,715595.0,20000,500.0,84405,715595
1000000,30,894494.0,20000,500.0,105506,894494
2,31,1.0,1,0.05,1,1
3,31,2.0,2,0.05,1,2
100,31,89.0,66,1.65,11,89
200,31,175.0,133,3.34,25,175
2000,31,1761.0,1333,33.35,239,1761
10000,31,8788.0,6666,166.65,1212,8788
20000,31,17517.0,13333,333.34,2483,17517
40000,31,35283.0,20149,500.75,4717,35283
60000,31,53185.0,20149,500.75,6815,53185
80000,31,71097.0,20149,500.75,8903,71097
100000,31,89035.0,20149,500.75,10965,89035
200000,31,178455.0,20149,500.75,21545,178455
400000,31,357548.0,20149,500.75,42452,357548
600000,31,536521.0,20149,500.75,63479,536521
800000,31,715550.0,20149,500.75,84450,715550
1000000,31,894486.0,20149,500.75,105514,894486
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,91.0,66,1.65,9,91
200,32,179.0,133,3.34,21,179
2000,32,1738.0,1333,33.35,262,1738
10000,32,8748.0,6666,166.65,1252,8748
20000,32,17497.0,13333,333.34,2503,17497
40000,32,35199.0,20000,500.0,4801,35199
60000,32,53160.0,20000,500.0,6840,53160
80000,32,71088.0,20000,500.0,8912,71088
100000,32,88965.0,20000,500.0,11035,88965
200000,32,178486.0,20000,500.0,21514,178486
400000,32,357535.0,20000,500.0,42465,357535
600000,32,536702.0,20000,500.0,63298,536702
800000,32,715661.0,20000,500.0,84339,715661
1000000,32,894591.0,20000,500.0,105409,894591
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.05,0,3
100,33,91.0,66,1.65,9,91
200,33,182.0,133,3.34,18,182
2000,33,1771.0,1333,33.35,229,1771
10000,33,8776.0,6666,166.65,1224,8776
20000,33,17567.0,13333,333.34,2433,17567
40000,33,35297.0,20000,500.0,4703,35297
60000,33,53213.0,20000,500.0,6787,53213
80000,33,71083.0,20000,500.0,8917,71083
100000,33,88913.0,20000,500.0,11087,88913
200000,33,178364.0,20000,500.0,21636,178364
400000,33,357214.0,20000,500.0,42786,357214
600000,33,536185.0,20000,500.0,63815,536185
800000,33,715219.0,20000,500.0,84781,715219
1000000,33,894204.0,20000,500.0,105796,894204
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,88.0,66,1.65,12,88
200,34,173.0,133,3.34,27,173
2000,34,1725.0,1333,33.35,275,1725
10000,34,8748.0,6666,166.65,1252,8748
20000,34,17525.0,13333,333.34,2475,17525
40000,34,35178.0,20000,500.0,4822,35178
60000,34,53053.0,20000,500.0,6947,53053
80000,34,70955.0,20000,500.0,9045,70955
100000,34,88834.0,20000,500.0,11166,88834
200000,34,178275.0,20000,500.0,21725,178275
400000,34,357166.0,20000,500.0,42834,357166
600000,34,536133.0,20000,500.0,63867,536133
800000,34,714974.0,20000,500.0,85026,714974
1000000,34,894003.0,20000,500.0,105997,894003
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.05,0,3
100,35,90.0,66,1.65,10,90
200,35,184.0,133,3.34,16,184
2000,35,1746.0,1333,33.35,254,1746
10000,35,8759.0,6666,166.65,1241,8759
20000,35,17502.0,13333,333.34,2498,17502
40000,35,35241.0,20106,500.53,4759,35241
60000,35,53136.0,20106,500.53,6864,53136
80000,35,71084.0,20106,500.53,8916,71084
100000,35,88974.0,20106,500.53,11026,88974
200000,35,178471.0,20106,500.53,21529,178471
400000,35,357541.0,20106,500.53,42459,357541
600000,35,536467.0,20106,500.53,63533,536467
800000,35,715519.0,20106,500.53,84481,715519
1000000,35,894553.0,20106,500.53,105447,894553
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.05,0,3
100,36,88.0,66,1.65,12,88
200,36,178.0,133,3.34,22,178
2000,36,1779.0,1333,33.35,221,1779
10000,36,8813.0,6666,166.65,1187,8813
20000,36,17613.0,13333,333.34,2387,17613
40000,36,35381.0,20000,500.0,4619,35381
60000,36,53226.0,20000,500.0,6774,53226
80000,36,71108.0,20000,500.0,8892,71108
100000,36,89057.0,20000,500.0,10943,89057
200000,36,178571.0,20000,500.0,21429,178571
400000,36,357967.0,20000,500.0,42033,357967
600000,36,536926.0,20000,500.0,63074,536926
800000,36,715988.0,20000,500.0,84012,715988
1000000,36,895036.0,20000,500.0,104964,895036
2,37,1.0,1,0.05,1,1
3,37,2.0,2,0.05,1,2
100,37,89.0,66,1.65,11,89
200,37,174.0,133,3.34,26,174
2000,37,1775.0,1333,33.35,225,1775
10000,37,8842.0,6666,166.65,1158,8842
20000,37,17624.0,13333,333.34,2376,17624
40000,37,35340.0,25223,526.11,4660,35340
60000,37,53289.0,27084,535.42,6711,53289
80000,37,71251.0,27084,535.42,8749,71251
100000,37,89228.0,27084,535.42,10772,89228
200000,37,178811.0,27084,535.42,21189,178811
400000,37,357674.0,28078,540.39,42326,357674
600000,37,536539.0,30881,554.4,63461,536539
800000,37,715814.0,30881,554.4,84186,715814
1000000,37,894887.0,30881,554.4,105113,894887
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,91.0,66,1.65,9,91
200,38,178.0,133,3.34,22,178
2000,38,1768.0,1333,33.35,232,1768
10000,38,8767.0,6666,166.65,1233,8767
20000,38,17529.0,13333,333.34,2471,17529
40000,38,35243.0,20000,500.0,4757,35243
60000,38,53183.0,20000,500.0,6817,53183
80000,38,71123.0,20000,500.0,8877,71123
100000,38,88996.0,20000,500.0,11004,88996
200000,38,178383.0,20000,500.0,21617,178383
400000,38,357357.0,20000,500.0,42643,357357
600000,38,536393.0,20000,500.0,63607,536393
800000,38,715608.0,20000,500.0,84392,715608
1000000,38,894839.0,20000,500.0,105161,894839
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.05,0,3
100,39,87.0,66,1.65,13,87
200,39,178.0,133,3.34,22,178
2000,39,1740.0,1333,33.35,260,1740
10000,39,8800.0,6666,166.65,1200,8800
20000,39,17635.0,13333,333.34,2365,17635
40000,39,35437.0,20000,500.0,4563,35437
60000,39,53349.0,20000,500.0,6651,53349
80000,39,71197.0,20000,500.0,8803,71197
100000,39,89090.0,20000,500.0,10910,89090
200000,39,178321.0,20000,500.0,21679,178321
400000,39,357197.0,20000,500.0,42803,357197
600000,39,536059.0,20000,500.0,63941,536059
800000,39,715143.0,20000,500.0,84857,715143
1000000,39,894299.0,20000,500.0,105701,894299
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.05,0,3
100,40,87.0,66,1.65,13,87
200,40,172.0,133,3.34,28,172
2000,40,1740.0,1333,33.35,260,1740
10000,40,8813.0,6666,166.65,1187,8813
20000,40,17611.0,13333,333.34,2389,17611
40000,40,35310.0,21008,505.04,4690,35310
60000,40,53114.0,24374,521.87,6886,53114
80000,40,71012.0,24374,521.87,8988,71012
100000,40,88950.0,24374,521.87,11050,88950
200000,40,178529.0,24374,521.87,21471,178529
400000,40,357749.0,24374,521.87,42251,357749
600000,40,536880.0,24374,521.87,63120,536880
800000,40,715918.0,24374,521.87,84082,715918
