Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,90.0,67,0.34,10,90
200,1,176.0,133,0.67,24,176
2000,1,1789.0,1333,6.66,211,1789
10000,1,8975.0,6667,33.33,1025,8975
20000,1,17911.0,13333,66.67,2089,17911
40000,1,35817.0,30000,150.0,4183,35817
60000,1,53729.0,50000,250.0,6271,53729
80000,1,71587.0,70000,350.0,8413,71587
100000,1,89443.0,90000,450.0,10557,89443
200000,1,178928.0,189921,949.6,21072,178928
400000,1,357936.0,389921,1949.61,42064,357936
600000,1,537065.0,589921,2949.61,62935,537065
800000,1,715952.0,789921,3949.61,84048,715952
1000000,1,894876.0,989921,4949.61,105124,894876
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,89.0,67,0.34,11,89
200,2,182.0,133,0.67,18,182
2000,2,1810.0,1333,6.66,190,1810
10000,2,8929.0,6667,33.33,1071,8929
20000,2,17886.0,13333,66.67,2114,17886
40000,2,35864.0,20086,100.43,4136,35864
60000,2,53900.0,20090,100.45,6100,53900
80000,2,71889.0,20090,100.45,8111,71889
100000,2,89801.0,20090,100.45,10199,89801
200000,2,179737.0,20090,100.45,20263,179737
400000,2,359467.0,20090,100.45,40533,359467
600000,2,539396.0,20090,100.45,60604,539396
800000,2,719247.0,20090,100.45,80753,719247
1000000,2,899360.0,20090,100.45,100640,899360
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.01,0,3
100,3,88.0,67,0.34,12,88
200,3,180.0,133,0.67,20,180
2000,3,1805.0,1333,6.66,195,1805
10000,3,8987.0,6667,33.33,1013,8987
20000,3,17887.0,13333,66.67,2113,17887
40000,3,35784.0,20000,100.0,4216,35784
60000,3,53778.0,20000,100.0,6222,53778
80000,3,71787.0,20000,100.0,8213,71787
100000,3,89735.0,20000,100.0,10265,89735
200000,3,179652.0,20000,100.0,20348,179652
400000,3,359535.0,20000,100.0,40465,359535
600000,3,539405.0,20000,100.0,60595,539405
800000,3,719613.0,20000,100.0,80387,719613
1000000,3,899678.0,20000,100.0,100322,899678
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,87.0,67,0.34,13,87
200,4,177.0,133,0.67,23,177
2000,4,1793.0,1333,6.66,207,1793
10000,4,8953.0,6667,33.33,1047,8953
20000,4,17887.0,13333,66.67,2113,17887
40000,4,35813.0,30000,150.0,4187,35813
60000,4,53639.0,49325,246.62,6361,53639
80000,4,71557.0,69325,346.62,8443,71557
100000,4,89549.0,89325,446.62,10451,89549
200000,4,178908.0,189325,946.62,21092,178908
400000,4,357900.0,389325,1946.63,42100,357900
600000,4,536971.0,589325,2946.63,63029,536971
800000,4,715903.0,789325,3946.63,84097,715903
1000000,4,894807.0,989325,4946.63,105193,894807
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.01,0,3
100,5,90.0,67,0.34,10,90
200,5,180.0,133,0.67,20,180
2000,5,1786.0,1333,6.66,214,1786
10000,5,8982.0,6667,33.33,1018,8982
20000,5,17979.0,13333,66.67,2021,17979
40000,5,36004.0,20000,100.0,3996,36004
60000,5,53924.0,20000,100.0,6076,53924
80000,5,71982.0,20000,100.0,8018,71982
100000,5,89955.0,20000,100.0,10045,89955
200000,5,180089.0,20000,100.0,19911,180089
400000,5,360137.0,20000,100.0,39863,360137
600000,5,539966.0,20000,100.0,60034,539966
800000,5,719840.0,20000,100.0,80160,719840
1000000,5,899843.0,20000,100.0,100157,899843
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,88.0,67,0.34,12,88
200,6,177.0,133,0.67,23,177
2000,6,1789.0,1333,6.66,211,1789
10000,6,8984.0,6667,33.33,1016,8984
20000,6,17949.0,13333,66.67,2051,17949
40000,6,35895.0,20000,100.0,4105,35895
60000,6,53957.0,20000,100.0,6043,53957
80000,6,71991.0,20000,100.0,8009,71991
100000,6,89978.0,20000,100.0,10022,89978
200000,6,179975.0,20000,100.0,20025,179975
400000,6,360146.0,20000,100.0,39854,360146
600000,6,540180.0,20000,100.0,59820,540180
800000,6,720281.0,20000,100.0,79719,720281
1000000,6,900300.0,20000,100.0,99700,900300
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.01,0,3
100,7,92.0,67,0.34,8,92
200,7,182.0,133,0.67,18,182
2000,7,1804.0,1333,6.66,196,1804
10000,7,8975.0,6667,33.33,1025,8975
20000,7,17951.0,13333,66.67,2049,17951
40000,7,35861.0,20000,100.0,4139,35861
60000,7,53870.0,20000,100.0,6130,53870
80000,7,71918.0,20000,100.0,8082,71918
100000,7,89935.0,20000,100.0,10065,89935
200000,7,179937.0,20000,100.0,20063,179937
400000,7,359917.0,20000,100.0,40083,359917
600000,7,539606.0,20000,100.0,60394,539606
800000,7,719436.0,20000,100.0,80564,719436
1000000,7,899456.0,20000,100.0,100544,899456
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,91.0,67,0.34,9,91
200,8,183.0,133,0.67,17,183
2000,8,1780.0,1333,6.66,220,1780
10000,8,8954.0,6667,33.33,1046,8954
20000,8,17938.0,13333,66.67,2062,17938
40000,8,35941.0,29804,149.02,4059,35941
60000,8,53833.0,45712,228.56,6167,53833
80000,8,71808.0,50871,254.35,8192,71808
100000,8,89824.0,50871,254.35,10176,89824
200000,8,179790.0,50871,254.35,20210,179790
400000,8,359840.0,50871,254.35,40160,359840
600000,8,539788.0,50871,254.35,60212,539788
800000,8,719611.0,50871,254.35,80389,719611
1000000,8,899717.0,50871,254.35,100283,899717
2,9,1.0,1,0.01,1,1
3,9,2.0,2,0.01,1,2
100,9,88.0,67,0.34,12,88
200,9,179.0,133,0.67,21,179
2000,9,1769.0,1333,6.66,231,1769
10000,9,8922.0,6667,33.33,1078,8922
20000,9,17839.0,13333,66.67,2161,17839
40000,9,35825.0,20000,100.0,4175,35825
60000,9,53828.0,20000,100.0,6172,53828
80000,9,71866.0,20000,100.0,8134,71866
100000,9,89929.0,20000,100.0,10071,89929
200000,9,179925.0,20000,100.0,20075,179925
400000,9,359896.0,20000,100.0,40104,359896
600000,9,539657.0,20000,100.0,60343,539657
800000,9,719555.0,20000,100.0,80445,719555
1000000,9,899501.0,20000,100.0,100499,899501
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,92.0,67,0.34,8,92
200,10,183.0,133,0.67,17,183
2000,10,1794.0,1333,6.66,206,1794
10000,10,8915.0,6667,33.33,1085,8915
20000,10,17909.0,13333,66.67,2091,17909
40000,10,35784.0,30000,150.0,4216,35784
60000,10,53638.0,49554,247.77,6362,53638
80000,10,71518.0,69184,345.92,8482,71518
100000,10,89396.0,87692,438.46,10604,89396
200000,10,178912.0,187692,938.46,21088,178912
400000,10,357879.0,387692,1938.46,42121,357879
600000,10,536922.0,587692,2938.46,63078,536922
800000,10,716187.0,787692,3938.46,83813,716187
1000000,10,895283.0,987692,4938.46,104717,895283
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,88.0,67,0.34,12,88
200,11,182.0,133,0.67,18,182
2000,11,1797.0,1333,6.66,203,1797
10000,11,8968.0,6667,33.33,1032,8968
20000,11,17985.0,13333,66.67,2015,17985
40000,11,35995.0,20000,100.0,4005,35995
60000,11,54044.0,20000,100.0,5956,54044
80000,11,71983.0,20000,100.0,8017,71983
100000,11,89969.0,20000,100.0,10031,89969
200000,11,179826.0,20000,100.0,20174,179826
400000,11,359579.0,20896,104.48,40421,359579
600000,11,539553.0,20896,104.48,60447,539553
800000,11,719410.0,20896,104.48,80590,719410
1000000,11,899361.0,20896,104.48,100639,899361
2,12,1.0,1,0.01,1,1
3,12,2.0,2,0.01,1,2
100,12,90.0,67,0.34,10,90
200,12,184.0,133,0.67,16,184
2000,12,1809.0,1333,6.66,191,1809
10000,12,8970.0,6667,33.33,1030,8970
20000,12,17965.0,13333,66.67,2035,17965
40000,12,35944.0,20000,100.0,4056,35944
60000,12,53959.0,20000,100.0,6041,53959
80000,12,71957.0,20000,100.0,8043,71957
100000,12,89976.0,20000,100.0,10024,89976
200000,12,179994.0,20000,100.0,20006,179994
400000,12,360156.0,20000,100.0,39844,360156
600000,12,540324.0,20000,100.0,59676,540324
800000,12,720504.0,20000,100.0,79496,720504
1000000,12,900805.0,20000,100.0,99195,900805
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,85.0,67,0.34,15,85
200,13,176.0,133,0.67,24,176
2000,13,1784.0,1333,6.66,216,1784
10000,13,8928.0,6667,33.33,1072,8928
20000,13,17852.0,13333,66.67,2148,17852
40000,13,35834.0,20000,100.0,4166,35834
60000,13,53779.0,20000,100.0,6221,53779
80000,13,71748.0,20000,100.0,8252,71748
100000,13,89692.0,20000,100.0,10308,89692
200000,13,179758.0,20000,100.0,20242,179758
400000,13,359657.0,20000,100.0,40343,359657
600000,13,539794.0,20000,100.0,60206,539794
800000,13,719721.0,20000,100.0,80279,719721
1000000,13,899819.0,20000,100.0,100181,899819
2,14,2.0,1,0.01,0,2
3,14,2.0,2,0.01,1,2
100,14,84.0,67,0.34,16,84
200,14,173.0,133,0.67,27,173
2000,14,1797.0,1333,6.66,203,1797
10000,14,8971.0,6667,33.33,1029,8971
20000,14,17938.0,13333,66.67,2062,17938
40000,14,35915.0,20208,101.04,4085,35915
60000,14,53932.0,20208,101.04,6068,53932
80000,14,72015.0,20208,101.04,7985,72015
100000,14,90015.0,20208,101.04,9985,90015
200000,14,180059.0,20208,101.04,19941,180059
400000,14,360208.0,20208,101.04,39792,360208
600000,14,540177.0,20208,101.04,59823,540177
800000,14,720264.0,20208,101.04,79736,720264
1000000,14,900248.0,20208,101.04,99752,900248
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,86.0,67,0.34,14,86
200,15,176.0,133,0.67,24,176
2000,15,1782.0,1333,6.66,218,1782
10000,15,8954.0,6667,33.33,1046,8954
20000,15,17898.0,13333,66.67,2102,17898
40000,15,35753.0,30000,150.0,4247,35753
60000,15,53630.0,50000,250.0,6370,53630
80000,15,71582.0,53637,268.18,8418,71582
100000,15,89566.0,53637,268.18,10434,89566
200000,15,179603.0,53637,268.18,20397,179603
400000,15,359672.0,53637,268.18,40328,359672
600000,15,539709.0,53637,268.18,60291,539709
800000,15,719799.0,53637,268.18,80201,719799
1000000,15,899825.0,53637,268.18,100175,899825
2,16,1.0,1,0.01,1,1
3,16,2.0,2,0.01,1,2
100,16,86.0,67,0.34,14,86
200,16,176.0,133,0.67,24,176
2000,16,1793.0,1333,6.66,207,1793
10000,16,8958.0,6667,33.33,1042,8958
20000,16,17912.0,13333,66.67,2088,17912
40000,16,35842.0,30000,150.0,4158,35842
60000,16,53764.0,50000,250.0,6236,53764
80000,16,71660.0,70000,350.0,8340,71660
100000,16,89530.0,90000,450.0,10470,89530
200000,16,179082.0,190000,950.0,20918,179082
400000,16,358282.0,390000,1950.0,41718,358282
600000,16,537279.0,590000,2950.0,62721,537279
800000,16,716314.0,790000,3950.0,83686,716314
1000000,16,895359.0,990000,4950.0,104641,895359
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,89.0,67,0.34,11,89
200,17,178.0,133,0.67,22,178
2000,17,1788.0,1333,6.66,212,1788
10000,17,8976.0,6667,33.33,1024,8976
20000,17,17896.0,13333,66.67,2104,17896
40000,17,35761.0,30000,150.0,4239,35761
60000,17,53598.0,50000,250.0,6402,53598
80000,17,71495.0,59809,299.04,8505,71495
100000,17,89559.0,59809,299.04,10441,89559
200000,17,179643.0,59809,299.04,20357,179643
400000,17,359955.0,59809,299.04,40045,359955
600000,17,539955.0,59809,299.04,60045,539955
800000,17,719829.0,59809,299.04,80171,719829
1000000,17,899769.0,59809,299.04,100231,899769
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,89.0,67,0.34,11,89
200,18,177.0,133,0.67,23,177
2000,18,1802.0,1333,6.66,198,1802
10000,18,9006.0,6667,33.33,994,9006
20000,18,17956.0,13333,66.67,2044,17956
40000,18,35857.0,20000,100.0,4143,35857
60000,18,53912.0,20000,100.0,6088,53912
80000,18,71849.0,20000,100.0,8151,71849
100000,18,89850.0,20000,100.0,10150,89850
200000,18,179744.0,20000,100.0,20256,179744
400000,18,359953.0,20000,100.0,40047,359953
600000,18,539958.0,20000,100.0,60042,539958
800000,18,719919.0,20000,100.0,80081,719919
1000000,18,899974.0,20000,100.0,100026,899974
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,67,0.34,9,91
200,19,185.0,133,0.67,15,185
2000,19,1784.0,1333,6.66,216,1784
10000,19,8959.0,6667,33.33,1041,8959
20000,19,17928.0,13333,66.67,2072,17928
40000,19,35978.0,20000,100.0,4022,35978
60000,19,53966.0,20000,100.0,6034,53966
80000,19,72007.0,20000,100.0,7993,72007
100000,19,90084.0,20000,100.0,9916,90084
200000,19,179873.0,20000,100.0,20127,179873
400000,19,360059.0,20000,100.0,39941,360059
600000,19,540062.0,20000,100.0,59938,540062
800000,19,720032.0,20000,100.0,79968,720032
1000000,19,899963.0,20000,100.0,100037,899963
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.01,0,3
100,20,92.0,67,0.34,8,92
200,20,179.0,133,0.67,21,179
2000,20,1785.0,1333,6.66,215,1785
10000,20,8938.0,6667,33.33,1062,8938
20000,20,17874.0,13333,66.67,2126,17874
40000,20,35832.0,20000,100.0,4168,35832
60000,20,53809.0,20000,100.0,6191,53809
80000,20,71765.0,20000,100.0,8235,71765
100000,20,89729.0,20000,100.0,10271,89729
200000,20,179797.0,20000,100.0,20203,179797
400000,20,359558.0,20000,100.0,40442,359558
600000,20,539270.0,20000,100.0,60730,539270
800000,20,719325.0,20000,100.0,80675,719325
1000000,20,899252.0,20000,100.0,100748,899252
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,67,0.34,9,91
200,21,182.0,133,0.67,18,182
2000,21,1805.0,1333,6.66,195,1805
10000,21,8954.0,6667,33.33,1046,8954
20000,21,17941.0,13333,66.67,2059,17941
40000,21,35904.0,20000,100.0,4096,35904
60000,21,53934.0,20000,100.0,6066,53934
80000,21,71890.0,20000,100.0,8110,71890
100000,21,89897.0,20000,100.0,10103,89897
200000,21,179809.0,20000,100.0,20191,179809
400000,21,359857.0,20000,100.0,40143,359857
600000,21,539793.0,20000,100.0,60207,539793
800000,21,719656.0,20000,100.0,80344,719656
1000000,21,899350.0,20000,100.0,100650,899350
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.01,0,3
100,22,89.0,67,0.34,11,89
200,22,178.0,133,0.67,22,178
2000,22,1781.0,1333,6.66,219,1781
10000,22,8970.0,6667,33.33,1030,8970
20000,22,17950.0,13333,66.67,2050,17950
40000,22,35888.0,20052,100.26,4112,35888
60000,22,53840.0,25025,125.12,6160,53840
80000,22,71860.0,25025,125.12,8140,71860
100000,22,89837.0,25025,125.12,10163,89837
200000,22,179827.0,25025,125.12,20173,179827
400000,22,360053.0,25025,125.12,39947,360053
600000,22,540002.0,25025,125.12,59998,540002
800000,22,720106.0,25025,125.12,79894,720106
1000000,22,900113.0,25025,125.12,99887,900113
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,87.0,67,0.34,13,87
200,23,180.0,133,0.67,20,180
2000,23,1789.0,1333,6.66,211,1789
10000,23,8958.0,6667,33.33,1042,8958
20000,23,17928.0,13333,66.67,2072,17928
40000,23,35870.0,20000,100.0,4130,35870
60000,23,53958.0,20000,100.0,6042,53958
80000,23,71969.0,20000,100.0,8031,71969
100000,23,90009.0,20000,100.0,9991,90009
200000,23,180015.0,20000,100.0,19985,180015
400000,23,359829.0,20000,100.0,40171,359829
600000,23,540022.0,20000,100.0,59978,540022
800000,23,720348.0,20000,100.0,79652,720348
1000000,23,900215.0,20000,100.0,99785,900215
2,24,1.0,1,0.01,1,1
3,24,1.0,2,0.01,2,1
100,24,81.0,67,0.34,19,81
200,24,164.0,133,0.67,36,164
2000,24,1780.0,1333,6.66,220,1780
10000,24,8931.0,6667,33.33,1069,8931
20000,24,17908.0,13333,66.67,2092,17908
40000,24,35879.0,24698,123.49,4121,35879
60000,24,53905.0,24698,123.49,6095,53905
80000,24,71820.0,24698,123.49,8180,71820
100000,24,89822.0,24698,123.49,10178,89822
200000,24,179884.0,24698,123.49,20116,179884
400000,24,359932.0,24698,123.49,40068,359932
600000,24,539882.0,24698,123.49,60118,539882
800000,24,719832.0,24698,123.49,80168,719832
1000000,24,900070.0,24698,123.49,99930,900070
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.01,0,3
100,25,89.0,67,0.34,11,89
200,25,178.0,133,0.67,22,178
2000,25,1806.0,1333,6.66,194,1806
10000,25,8993.0,6667,33.33,1007,8993
20000,25,17943.0,13333,66.67,2057,17943
40000,25,35871.0,28124,140.62,4129,35871
60000,25,53814.0,41673,208.36,6186,53814
80000,25,71754.0,61589,307.94,8246,71754
100000,25,89682.0,81589,407.94,10318,89682
200000,25,179731.0,89782,448.91,20269,179731
400000,25,359696.0,89782,448.91,40304,359696
600000,25,539553.0,89782,448.91,60447,539553
800000,25,719782.0,89782,448.91,80218,719782
1000000,25,899611.0,89782,448.91,100389,899611
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,93.0,67,0.34,7,93
200,26,188.0,133,0.67,12,188
2000,26,1776.0,1333,6.66,224,1776
10000,26,8965.0,6667,33.33,1035,8965
20000,26,17925.0,13333,66.67,2075,17925
40000,26,35931.0,20000,100.0,4069,35931
60000,26,54004.0,20000,100.0,5996,54004
80000,26,72041.0,20000,100.0,7959,72041
100000,26,89988.0,20000,100.0,10012,89988
200000,26,179911.0,20000,100.0,20089,179911
400000,26,359804.0,20000,100.0,40196,359804
600000,26,540192.0,20000,100.0,59808,540192
800000,26,720288.0,20000,100.0,79712,720288
1000000,26,900279.0,20000,100.0,99721,900279
2,27,2.0,1,0.01,0,2
3,27,2.0,2,0.01,1,2
100,27,88.0,67,0.34,12,88
200,27,178.0,133,0.67,22,178
2000,27,1781.0,1333,6.66,219,1781
10000,27,8936.0,6667,33.33,1064,8936
20000,27,17897.0,13333,66.67,2103,17897
40000,27,35775.0,20000,100.0,4225,35775
60000,27,53732.0,20000,100.0,6268,53732
80000,27,71747.0,20000,100.0,8253,71747
100000,27,89765.0,20000,100.0,10235,89765
200000,27,179769.0,20000,100.0,20231,179769
400000,27,359771.0,20000,100.0,40229,359771
600000,27,539816.0,20000,100.0,60184,539816
800000,27,719516.0,20000,100.0,80484,719516
1000000,27,899462.0,20000,100.0,100538,899462
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,94.0,67,0.34,6,94
200,28,183.0,133,0.67,17,183
2000,28,1792.0,1333,6.66,208,1792
10000,28,8945.0,6667,33.33,1055,8945
20000,28,17939.0,13333,66.67,2061,17939
40000,28,35884.0,20000,100.0,4116,35884
60000,28,53851.0,20000,100.0,6149,53851
80000,28,71903.0,20000,100.0,8097,71903
100000,28,89884.0,20000,100.0,10116,89884
200000,28,179940.0,20000,100.0,20060,179940
400000,28,360032.0,20000,100.0,39968,360032
600000,28,539975.0,20000,100.0,60025,539975
800000,28,720061.0,20000,100.0,79939,720061
1000000,28,900184.0,20000,100.0,99816,900184
2,29,2.0,1,0.01,0,2
3,29,2.0,2,0.01,1,2
100,29,95.0,67,0.34,5,95
200,29,182.0,133,0.67,18,182
2000,29,1819.0,1333,6.66,181,1819
10000,29,8992.0,6667,33.33,1008,8992
20000,29,17984.0,13333,66.67,2016,17984
40000,29,35945.0,20003,100.01,4055,35945
60000,29,53975.0,20003,100.01,6025,53975
80000,29,72071.0,20003,100.01,7929,72071
100000,29,90088.0,20003,100.01,9912,90088
200000,29,180180.0,20003,100.01,19820,180180
400000,29,359959.0,20003,100.01,40041,359959
600000,29,539920.0,20003,100.01,60080,539920
800000,29,719806.0,20003,100.01,80194,719806
1000000,29,899775.0,20003,100.01,100225,899775
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,67,0.34,6,94
200,30,184.0,133,0.67,16,184
2000,30,1810.0,1333,6.66,190,1810
10000,30,9018.0,6667,33.33,982,9018
20000,30,17987.0,13333,66.67,2013,17987
40000,30,35947.0,20000,100.0,4053,35947
60000,30,53931.0,20000,100.0,6069,53931
80000,30,71902.0,20000,100.0,8098,71902
100000,30,89941.0,20000,100.0,10059,89941
200000,30,179970.0,20000,100.0,20030,179970
400000,30,359850.0,20000,100.0,40150,359850
600000,30,539911.0,20000,100.0,60089,539911
800000,30,719841.0,20000,100.0,80159,719841
1000000,30,899951.0,20000,100.0,100049,899951
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,92.0,67,0.34,8,92
200,31,181.0,133,0.67,19,181
2000,31,1799.0,1333,6.66,201,1799
10000,31,8981.0,6667,33.33,1019,8981
20000,31,17897.0,13333,66.67,2103,17897
40000,31,35819.0,30000,150.0,4181,35819
60000,31,53706.0,49998,249.99,6294,53706
80000,31,71622.0,61674,308.37,8378,71622
100000,31,89597.0,66009,330.04,10403,89597
200000,31,179751.0,66009,330.04,20249,179751
400000,31,359854.0,66009,330.04,40146,359854
600000,31,539846.0,66009,330.04,60154,539846
800000,31,719807.0,66009,330.04,80193,719807
1000000,31,900086.0,66009,330.04,99914,900086
2,32,1.0,1,0.01,1,1
3,32,2.0,2,0.01,1,2
100,32,85.0,67,0.34,15,85
200,32,177.0,133,0.67,23,177
2000,32,1802.0,1333,6.66,198,1802
10000,32,8998.0,6667,33.33,1002,8998
20000,32,17994.0,13333,66.67,2006,17994
40000,32,35783.0,28675,143.37,4217,35783
60000,32,53737.0,31891,159.45,6263,53737
80000,32,71705.0,31891,159.45,8295,71705
100000,32,89693.0,31891,159.45,10307,89693
200000,32,179736.0,31891,159.45,20264,179736
400000,32,359772.0,31891,159.45,40228,359772
600000,32,539723.0,31891,159.45,60277,539723
800000,32,719713.0,31891,159.45,80287,719713
1000000,32,899701.0,31891,159.45,100299,899701
2,33,2.0,1,0.01,0,2
3,33,2.0,2,0.01,1,2
100,33,87.0,67,0.34,13,87
200,33,178.0,133,0.67,22,178
2000,33,1817.0,1333,6.66,183,1817
10000,33,9029.0,6667,33.33,971,9029
20000,33,18037.0,13333,66.67,1963,18037
