Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,4,16944.0,13333,1000.0,3056,16944
40000,4,34474.0,20000,1500.0,5526,34474
60000,4,52440.0,20000,1500.0,7560,52440
80000,4,70524.0,20000,1500.0,9476,70524
100000,4,88571.0,20000,1500.0,11429,88571
200000,4,178513.0,20000,1500.0,21487,178513
400000,4,358294.0,20000,1500.0,41706,358294
600000,4,538270.0,20000,1500.0,61730,538270
800000,4,718141.0,20000,1500.0,81859,718141
1000000,4,898252.0,20000,1500.0,101748,898252
2,5,1.0,1,0.1,1,1
3,5,2.0,2,0.15,1,2
100,5,83.0,66,4.95,17,83
200,5,165.0,133,10.0,35,165
2000,5,1692.0,1333,100.0,308,1692
10000,5,8506.0,6666,499.95,1494,8506
20000,5,16983.0,13333,1000.0,3017,16983
40000,5,34484.0,20000,1500.0,5516,34484
60000,5,52539.0,20000,1500.0,7461,52539
80000,5,70588.0,20000,1500.0,9412,70588
100000,5,88614.0,20000,1500.0,11386,88614
200000,5,178534.0,20000,1500.0,21466,178534
400000,5,358310.0,20000,1500.0,41690,358310
600000,5,538203.0,20000,1500.0,61797,538203
800000,5,718242.0,20000,1500.0,81758,718242
1000000,5,898389.0,20000,1500.0,101611,898389
2,6,2.0,1,0.1,0,2
3,6,2.0,2,0.15,1,2
100,6,86.0,66,4.95,14,86
200,6,170.0,133,10.0,30,170
2000,6,1691.0,1333,100.0,309,1691
10000,6,8490.0,6666,499.95,1510,8490
20000,6,16980.0,13333,1000.0,3020,16980
40000,6,34434.0,20000,1500.0,5566,34434
60000,6,52433.0,20000,1500.0,7567,52433
80000,6,70371.0,20000,1500.0,9629,70371
100000,6,88317.0,20000,1500.0,11683,88317
200000,6,178340.0,20000,1500.0,21660,178340
400000,6,358265.0,20000,1500.0,41735,358265
600000,6,538267.0,20000,1500.0,61733,538267
800000,6,718200.0,20000,1500.0,81800,718200
1000000,6,898133.0,20000,1500.0,101867,898133
2,7,2.0,1,0.1,0,2
3,7,2.0,2,0.15,1,2
100,7,87.0,66,4.95,13,87
200,7,172.0,133,10.0,28,172
2000,7,1686.0,1333,100.0,314,1686
10000,7,8540.0,6666,499.95,1460,8540
20000,7,17063.0,13333,1000.0,2937,17063
40000,7,34489.0,20000,1500.0,5511,34489
60000,7,52520.0,20000,1500.0,7480,52520
80000,7,70526.0,20000,1500.0,9474,70526
100000,7,88457.0,20000,1500.0,11543,88457
200000,7,178571.0,20000,1500.0,21429,178571
400000,7,358381.0,20000,1500.0,41619,358381
600000,7,538270.0,20000,1500.0,61730,538270
800000,7,718240.0,20000,1500.0,81760,718240
1000000,7,898083.0,20000,1500.0,101917,898083
2,8,1.0,1,0.1,1,1
3,8,2.0,2,0.15,1,2
100,8,84.0,66,4.95,16,84
200,8,172.0,133,10.0,28,172
2000,8,1711.0,1333,100.0,289,1711
10000,8,8515.0,6666,499.95,1485,8515
20000,8,16992.0,13333,1000.0,3008,16992
40000,8,34478.0,20000,1500.0,5522,34478
60000,8,52535.0,20000,1500.0,7465,52535
80000,8,70470.0,20000,1500.0,9530,70470
100000,8,88421.0,20000,1500.0,11579,88421
200000,8,178301.0,20000,1500.0,21699,178301
400000,8,358347.0,20000,1500.0,41653,358347
600000,8,538201.0,20000,1500.0,61799,538201
800000,8,718185.0,20000,1500.0,81815,718185
1000000,8,898233.0,20000,1500.0,101767,898233
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.15,0,3
100,9,88.0,66,4.95,12,88
200,9,169.0,133,10.0,31,169
2000,9,1701.0,1333,100.0,299,1701
10000,9,8496.0,6666,499.95,1504,8496
20000,9,17045.0,13333,1000.0,2955,17045
40000,9,34505.0,20000,1500.0,5495,34505
60000,9,52552.0,20000,1500.0,7448,52552
80000,9,70518.0,20000,1500.0,9482,70518
100000,9,88481.0,20000,1500.0,11519,88481
200000,9,178412.0,20000,1500.0,21588,178412
400000,9,358079.0,20000,1500.0,41921,358079
600000,9,537926.0,20000,1500.0,62074,537926
800000,9,717841.0,20000,1500.0,82159,717841
1000000,9,897711.0,20000,1500.0,102289,897711
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.15,0,3
100,10,93.0,66,4.95,7,93
200,10,182.0,133,10.0,18,182
2000,10,1721.0,1333,100.0,279,1721
10000,10,8547.0,6666,499.95,1453,8547
20000,10,17049.0,13333,1000.0,2951,17049
40000,10,34562.0,20000,1500.0,5438,34562
60000,10,52587.0,20000,1500.0,7413,52587
80000,10,70536.0,20000,1500.0,9464,70536
100000,10,88572.0,20000,1500.0,11428,88572
200000,10,178561.0,20000,1500.0,21439,178561
400000,10,358695.0,20000,1500.0,41305,358695
600000,10,538920.0,20000,1500.0,61080,538920
800000,10,718992.0,20000,1500.0,81008,718992
1000000,10,899004.0,20000,1500.0,100996,899004
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.15,0,3
100,11,87.0,66,4.95,13,87
200,11,170.0,133,10.0,30,170
2000,11,1709.0,1333,100.0,291,1709
10000,11,8531.0,6666,499.95,1469,8531
20000,11,17030.0,13333,1000.0,2970,17030
40000,11,34509.0,20000,1500.0,5491,34509
60000,11,52549.0,20000,1500.0,7451,52549
80000,11,70559.0,20000,1500.0,9441,70559
100000,11,88570.0,20000,1500.0,11430,88570
200000,11,178418.0,20000,1500.0,21582,178418
400000,11,358148.0,20000,1500.0,41852,358148
600000,11,538116.0,20000,1500.0,61884,538116
800000,11,718109.0,20000,1500.0,81891,718109
1000000,11,898150.0,20000,1500.0,101850,898150
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.15,0,3
100,12,90.0,66,4.95,10,90
200,12,181.0,133,10.0,19,181
2000,12,1712.0,1333,100.0,288,1712
10000,12,8499.0,6666,499.95,1501,8499
20000,12,16989.0,13333,1000.0,3011,16989
40000,12,34510.0,20000,1500.0,5490,34510
60000,12,52452.0,20000,1500.0,7548,52452
80000,12,70507.0,20000,1500.0,9493,70507
100000,12,88448.0,20000,1500.0,11552,88448
200000,12,178464.0,20000,1500.0,21536,178464
400000,12,358551.0,20000,1500.0,41449,358551
600000,12,538557.0,20000,1500.0,61443,538557
800000,12,718464.0,20000,1500.0,81536,718464
1000000,12,898403.0,20000,1500.0,101597,898403
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.15,0,3
100,13,84.0,66,4.95,16,84
200,13,162.0,133,10.0,38,162
2000,13,1698.0,1333,100.0,302,1698
10000,13,8552.0,6666,499.95,1448,8552
20000,13,17065.0,13333,1000.0,2935,17065
40000,13,34602.0,20000,1500.0,5398,34602
60000,13,52724.0,20000,1500.0,7276,52724
80000,13,70699.0,20000,1500.0,9301,70699
100000,13,88732.0,20000,1500.0,11268,88732
200000,13,178675.0,20000,1500.0,21325,178675
400000,13,358868.0,20000,1500.0,41132,358868
600000,13,538865.0,20000,1500.0,61135,538865
800000,13,718958.0,20000,1500.0,81042,718958
1000000,13,898883.0,20000,1500.0,101117,898883
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.15,0,3
100,14,83.0,66,4.95,17,83
200,14,173.0,133,10.0,27,173
2000,14,1709.0,1333,100.0,291,1709
10000,14,8536.0,6666,499.95,1464,8536
20000,14,17026.0,13333,1000.0,2974,17026
40000,14,34451.0,20000,1500.0,5549,34451
60000,14,52415.0,20000,1500.0,7585,52415
80000,14,70418.0,20000,1500.0,9582,70418
100000,14,88400.0,20000,1500.0,11600,88400
200000,14,178417.0,20000,1500.0,21583,178417
400000,14,358320.0,20000,1500.0,41680,358320
600000,14,538260.0,20000,1500.0,61740,538260
800000,14,718335.0,20000,1500.0,81665,718335
1000000,14,898212.0,20000,1500.0,101788,898212
2,15,2.0,1,0.1,0,2
3,15,2.0,2,0.15,1,2
100,15,88.0,66,4.95,12,88
200,15,169.0,133,10.0,31,169
2000,15,1717.0,1333,100.0,283,1717
10000,15,8505.0,6666,499.95,1495,8505
20000,15,16965.0,13333,1000.0,3035,16965
40000,15,34538.0,20000,1500.0,5462,34538
60000,15,52619.0,20000,1500.0,7381,52619
80000,15,70606.0,20000,1500.0,9394,70606
100000,15,88569.0,20000,1500.0,11431,88569
200000,15,178745.0,20000,1500.0,21255,178745
400000,15,358591.0,20000,1500.0,41409,358591
600000,15,538628.0,20000,1500.0,61372,538628
800000,15,718481.0,20000,1500.0,81519,718481
1000000,15,898252.0,20000,1500.0,101748,898252
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.15,0,3
100,16,87.0,66,4.95,13,87
200,16,174.0,133,10.0,26,174
2000,16,1698.0,1333,100.0,302,1698
10000,16,8493.0,6666,499.95,1507,8493
20000,16,17000.0,13333,1000.0,3000,17000
40000,16,34464.0,20000,1500.0,5536,34464
60000,16,52485.0,20000,1500.0,7515,52485
80000,16,70416.0,20000,1500.0,9584,70416
100000,16,88335.0,20000,1500.0,11665,88335
200000,16,178432.0,20000,1500.0,21568,178432
400000,16,358414.0,20000,1500.0,41586,358414
600000,16,538548.0,20000,1500.0,61452,538548
800000,16,718658.0,20000,1500.0,81342,718658
1000000,16,898900.0,20000,1500.0,101100,898900
2,17,2.0,1,0.1,0,2
3,17,2.0,2,0.15,1,2
100,17,85.0,66,4.95,15,85
200,17,167.0,133,10.0,33,167
2000,17,1686.0,1333,100.0,314,1686
10000,17,8460.0,6666,499.95,1540,8460
20000,17,16926.0,13333,1000.0,3074,16926
40000,17,34409.0,20000,1500.0,5591,34409
60000,17,52417.0,20000,1500.0,7583,52417
80000,17,70349.0,20000,1500.0,9651,70349
100000,17,88365.0,20000,1500.0,11635,88365
200000,17,178342.0,20000,1500.0,21658,178342
400000,17,358321.0,20000,1500.0,41679,358321
600000,17,538143.0,20000,1500.0,61857,538143
800000,17,718024.0,20000,1500.0,81976,718024
1000000,17,897996.0,20000,1500.0,102004,897996
2,18,1.0,1,0.1,1,1
3,18,2.0,2,0.15,1,2
100,18,84.0,66,4.95,16,84
200,18,173.0,133,10.0,27,173
2000,18,1720.0,1333,100.0,280,1720
10000,18,8514.0,6666,499.95,1486,8514
20000,18,17052.0,13333,1000.0,2948,17052
40000,18,34501.0,20000,1500.0,5499,34501
60000,18,52452.0,20000,1500.0,7548,52452
80000,18,70475.0,20000,1500.0,9525,70475
100000,18,88529.0,20000,1500.0,11471,88529
200000,18,178458.0,20000,1500.0,21542,178458
400000,18,358498.0,20000,1500.0,41502,358498
600000,18,538411.0,20000,1500.0,61589,538411
800000,18,718212.0,20000,1500.0,81788,718212
1000000,18,898162.0,20000,1500.0,101838,898162
2,19,2.0,1,0.1,0,2
3,19,3.0,2,0.15,0,3
100,19,87.0,66,4.95,13,87
200,19,168.0,133,10.0,32,168
2000,19,1696.0,1333,100.0,304,1696
10000,19,8526.0,6666,499.95,1474,8526
20000,19,17068.0,13333,1000.0,2932,17068
40000,19,34563.0,20000,1500.0,5437,34563
60000,19,52546.0,20000,1500.0,7454,52546
80000,19,70510.0,20000,1500.0,9490,70510
100000,19,88440.0,20000,1500.0,11560,88440
200000,19,178420.0,20000,1500.0,21580,178420
400000,19,358348.0,20000,1500.0,41652,358348
600000,19,538328.0,20000,1500.0,61672,538328
800000,19,718438.0,20000,1500.0,81562,718438
1000000,19,898333.0,20000,1500.0,101667,898333
2,20,1.0,1,0.1,1,1
3,20,2.0,2,0.15,1,2
100,20,88.0,66,4.95,12,88
200,20,171.0,133,10.0,29,171
2000,20,1684.0,1333,100.0,316,1684
10000,20,8498.0,6666,499.95,1502,8498
20000,20,17023.0,13333,1000.0,2977,17023
40000,20,34526.0,20000,1500.0,5474,34526
60000,20,52549.0,20000,1500.0,7451,52549
80000,20,70542.0,20000,1500.0,9458,70542
100000,20,88450.0,20000,1500.0,11550,88450
200000,20,178393.0,20000,1500.0,21607,178393
400000,20,358224.0,20000,1500.0,41776,358224
600000,20,538183.0,20000,1500.0,61817,538183
800000,20,718177.0,20000,1500.0,81823,718177
1000000,20,898196.0,20000,1500.0,101804,898196
2,21,1.0,1,0.1,1,1
3,21,2.0,2,0.15,1,2
100,21,87.0,66,4.95,13,87
200,21,172.0,133,10.0,28,172
2000,21,1703.0,1333,100.0,297,1703
10000,21,8470.0,6666,499.95,1530,8470
20000,21,16971.0,13333,1000.0,3029,16971
40000,21,34436.0,20000,1500.0,5564,34436
60000,21,52328.0,20000,1500.0,7672,52328
80000,21,70372.0,20000,1500.0,9628,70372
100000,21,88383.0,20000,1500.0,11617,88383
200000,21,178366.0,20000,1500.0,21634,178366
400000,21,358306.0,20000,1500.0,41694,358306
600000,21,538609.0,20000,1500.0,61391,538609
800000,21,718746.0,20000,1500.0,81254,718746
1000000,21,898565.0,20000,1500.0,101435,898565
2,22,1.0,1,0.1,1,1
3,22,2.0,2,0.15,1,2
100,22,86.0,66,4.95,14,86
200,22,177.0,133,10.0,23,177
2000,22,1699.0,1333,100.0,301,1699
10000,22,8468.0,6666,499.95,1532,8468
20000,22,17025.0,13333,1000.0,2975,17025
40000,22,34571.0,20000,1500.0,5429,34571
60000,22,52564.0,20000,1500.0,7436,52564
80000,22,70561.0,20000,1500.0,9439,70561
100000,22,88614.0,20000,1500.0,11386,88614
200000,22,178573.0,20000,1500.0,21427,178573
400000,22,358539.0,20000,1500.0,41461,358539
600000,22,538594.0,20000,1500.0,61406,538594
800000,22,718722.0,20000,1500.0,81278,718722
1000000,22,898662.0,20000,1500.0,101338,898662
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.15,0,3
100,23,81.0,66,4.95,19,81
200,23,157.0,133,10.0,43,157
2000,23,1694.0,1333,100.0,306,1694
10000,23,8515.0,6666,499.95,1485,8515
20000,23,17028.0,13333,1000.0,2972,17028
40000,23,34529.0,20000,1500.0,5471,34529
60000,23,52617.0,20000,1500.0,7383,52617
80000,23,70679.0,20000,1500.0,9321,70679
100000,23,88637.0,20000,1500.0,11363,88637
200000,23,178643.0,20000,1500.0,21357,178643
400000,23,358466.0,20000,1500.0,41534,358466
600000,23,538307.0,20000,1500.0,61693,538307
800000,23,718081.0,20000,1500.0,81919,718081
1000000,23,898313.0,20000,1500.0,101687,898313
2,24,2.0,1,0.1,0,2
3,24,2.0,2,0.15,1,2
100,24,89.0,66,4.95,11,89
200,24,178.0,133,10.0,22,178
2000,24,1716.0,1333,100.0,284,1716
10000,24,8492.0,6666,499.95,1508,8492
20000,24,17018.0,13333,1000.0,2982,17018
40000,24,34438.0,20000,1500.0,5562,34438
60000,24,52348.0,20000,1500.0,7652,52348
80000,24,70269.0,20000,1500.0,9731,70269
100000,24,88265.0,20000,1500.0,11735,88265
200000,24,178344.0,20000,1500.0,21656,178344
400000,24,358255.0,20000,1500.0,41745,358255
600000,24,538200.0,20000,1500.0,61800,538200
800000,24,718006.0,20000,1500.0,81994,718006
1000000,24,897983.0,20000,1500.0,102017,897983
2,25,1.0,1,0.1,1,1
3,25,1.0,2,0.15,2,1
100,25,78.0,66,4.95,22,78
200,25,167.0,133,10.0,33,167
2000,25,1693.0,1333,100.0,307,1693
10000,25,8507.0,6666,499.95,1493,8507
20000,25,17079.0,13333,1000.0,2921,17079
40000,25,34592.0,20000,1500.0,5408,34592
60000,25,52593.0,20000,1500.0,7407,52593
80000,25,70666.0,20000,1500.0,9334,70666
100000,25,88691.0,20000,1500.0,11309,88691
200000,25,178715.0,20000,1500.0,21285,178715
400000,25,358641.0,20000,1500.0,41359,358641
600000,25,538561.0,20000,1500.0,61439,538561
800000,25,718426.0,20000,1500.0,81574,718426
1000000,25,898374.0,20000,1500.0,101626,898374
2,26,1.0,1,0.1,1,1
3,26,2.0,2,0.15,1,2
100,26,86.0,66,4.95,14,86
200,26,161.0,133,10.0,39,161
2000,26,1698.0,1333,100.0,302,1698
10000,26,8486.0,6666,499.95,1514,8486
20000,26,16998.0,13333,1000.0,3002,16998
40000,26,34470.0,20000,1500.0,5530,34470
60000,26,52399.0,20000,1500.0,7601,52399
80000,26,70444.0,20000,1500.0,9556,70444
100000,26,88441.0,20000,1500.0,11559,88441
200000,26,178554.0,20000,1500.0,21446,178554
400000,26,358865.0,20000,1500.0,41135,358865
600000,26,538969.0,20000,1500.0,61031,538969
800000,26,719109.0,20000,1500.0,80891,719109
1000000,26,899067.0,20000,1500.0,100933,899067
2,27,2.0,1,0.1,0,2
3,27,3.0,2,0.15,0,3
100,27,84.0,66,4.95,16,84
200,27,171.0,133,10.0,29,171
2000,27,1694.0,1333,100.0,306,1694
10000,27,8499.0,6666,499.95,1501,8499
20000,27,16992.0,13333,1000.0,3008,16992
40000,27,34448.0,20000,1500.0,5552,34448
60000,27,52475.0,20000,1500.0,7525,52475
80000,27,70538.0,20000,1500.0,9462,70538
100000,27,88537.0,20000,1500.0,11463,88537
200000,27,178617.0,20000,1500.0,21383,178617
400000,27,358446.0,20000,1500.0,41554,358446
600000,27,538463.0,20000,1500.0,61537,538463
800000,27,718405.0,20000,1500.0,81595,718405
1000000,27,898253.0,20000,1500.0,101747,898253
2,28,1.0,1,0.1,1,1
3,28,1.0,2,0.15,2,1
100,28,87.0,66,4.95,13,87
200,28,168.0,133,10.0,32,168
2000,28,1675.0,1333,100.0,325,1675
10000,28,8448.0,6666,499.95,1552,8448
20000,28,16985.0,13333,1000.0,3015,16985
40000,28,34512.0,20000,1500.0,5488,34512
60000,28,52450.0,20000,1500.0,7550,52450
80000,28,70512.0,20000,1500.0,9488,70512
100000,28,88498.0,20000,1500.0,11502,88498
200000,28,178684.0,20000,1500.0,21316,178684
400000,28,358728.0,20000,1500.0,41272,358728
600000,28,538546.0,20000,1500.0,61454,538546
800000,28,718659.0,20000,1500.0,81341,718659
1000000,28,898536.0,20000,1500.0,101464,898536
2,29,2.0,1,0.1,0,2
3,29,3.0,2,0.15,0,3
100,29,89.0,66,4.95,11,89
200,29,173.0,133,10.0,27,173
2000,29,1684.0,1333,100.0,316,1684
10000,29,8459.0,6666,499.95,1541,8459
20000,29,16981.0,13333,1000.0,3019,16981
40000,29,34558.0,20000,1500.0,5442,34558
60000,29,52520.0,20000,1500.0,7480,52520
80000,29,70378.0,20000,1500.0,9622,70378
100000,29,88333.0,20000,1500.0,11667,88333
200000,29,178363.0,20000,1500.0,21637,178363
400000,29,358334.0,20000,1500.0,41666,358334
600000,29,538288.0,20000,1500.0,61712,538288
800000,29,718237.0,20000,1500.0,81763,718237
1000000,29,898099.0,20000,1500.0,101901,898099
2,30,2.0,1,0.1,0,2
3,30,3.0,2,0.15,0,3
100,30,87.0,66,4.95,13,87
200,30,169.0,133,10.0,31,169
2000,30,1730.0,1333,100.0,270,1730
10000,30,8531.0,6666,499.95,1469,8531
20000,30,16999.0,13333,1000.0,3001,16999
40000,30,34407.0,20000,1500.0,5593,34407
60000,30,52428.0,20000,1500.0,7572,52428
80000,30,70441.0,20000,1500.0,9559,70441
100000,30,88422.0,20000,1500.0,11578,88422
200000,30,178471.0,20000,1500.0,21529,178471
400000,30,358317.0,20000,1500.0,41683,358317
600000,30,538259.0,20000,1500.0,61741,538259
800000,30,718076.0,20000,1500.0,81924,718076
1000000,30,898018.0,20000,1500.0,101982,898018
2,31,2.0,1,0.1,0,2
3,31,3.0,2,0.15,0,3
100,31,84.0,66,4.95,16,84
200,31,170.0,133,10.0,30,170
2000,31,1693.0,1333,100.0,307,1693
10000,31,8496.0,6666,499.95,1504,8496
20000,31,16938.0,13333,1000.0,3062,16938
40000,31,34366.0,20000,1500.0,5634,34366
60000,31,52401.0,20000,1500.0,7599,52401
80000,31,70394.0,20000,1500.0,9606,70394
100000,31,88355.0,20000,1500.0,11645,88355
200000,31,178276.0,20000,1500.0,21724,178276
400000,31,358409.0,20000,1500.0,41591,358409
600000,31,538576.0,20000,1500.0,61424,538576
800000,31,718355.0,20000,1500.0,81645,718355
1000000,31,898285.0,20000,1500.0,101715,898285
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.15,0,3
100,32,89.0,66,4.95,11,89
200,32,175.0,133,10.0,25,175
2000,32,1735.0,1333,100.0,265,1735
10000,32,8557.0,6666,499.95,1443,8557
20000,32,17066.0,13333,1000.0,2934,17066
40000,32,34581.0,20000,1500.0,5419,34581
60000,32,52635.0,20000,1500.0,7365,52635
80000,32,70616.0,20000,1500.0,9384,70616
100000,32,88624.0,20000,1500.0,11376,88624
200000,32,178787.0,20000,1500.0,21213,178787
400000,32,358700.0,20000,1500.0,41300,358700
600000,32,538611.0,20000,1500.0,61389,538611
800000,32,718489.0,20000,1500.0,81511,718489
1000000,32,898571.0,20000,1500.0,101429,898571
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.15,0,3
100,33,84.0,66,4.95,16,84
200,33,167.0,133,10.0,33,167
2000,33,1684.0,1333,100.0,316,1684
10000,33,8493.0,6666,499.95,1507,8493
20000,33,16987.0,13333,1000.0,3013,16987
40000,33,34444.0,20000,1500.0,5556,34444
60000,33,52535.0,20000,1500.0,7465,52535
80000,33,70510.0,20000,1500.0,9490,70510
100000,33,88487.0,20000,1500.0,11513,88487
200000,33,178492.0,20000,1500.0,21508,178492
400000,33,358415.0,20000,1500.0,41585,358415
600000,33,538369.0,20000,1500.0,61631,538369
800000,33,718374.0,20000,1500.0,81626,718374
1000000,33,898298.0,20000,1500.0,101702,898298
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.15,0,3
100,34,84.0,66,4.95,16,84
200,34,175.0,133,10.0,25,175
2000,34,1682.0,1333,100.0,318,1682
10000,34,8488.0,6666,499.95,1512,8488
20000,34,16906.0,13333,1000.0,3094,16906
40000,34,34403.0,20000,1500.0,5597,34403
60000,34,52466.0,20000,1500.0,7534,52466
80000,34,70474.0,20000,1500.0,9526,70474
100000,34,88420.0,20000,1500.0,11580,88420
200000,34,178400.0,20000,1500.0,21600,178400
400000,34,358453.0,20000,1500.0,41547,358453
600000,34,538567.0,20000,1500.0,61433,538567
800000,34,718724.0,20000,1500.0,81276,718724
1000000,34,898762.0,20000,1500.0,101238,898762
2,35,2.0,1,0.1,0,2
3,35,3.0,2,0.15,0,3
100,35,81.0,66,4.95,19,81
200,35,170.0,133,10.0,30,170
2000,35,1706.0,1333,100.0,294,1706
10000,35,8474.0,6666,499.95,1526,8474
20000,35,16989.0,13333,1000.0,3011,16989
40000,35,34487.0,20000,1500.0,5513,34487
60000,35,52382.0,20000,1500.0,7618,52382
80000,35,70419.0,20000,1500.0,9581,70419
100000,35,88395.0,20000,1500.0,11605,88395
200000,35,178315.0,20000,1500.0,21685,178315
400000,35,358425.0,20000,1500.0,41575,358425
600000,35,538589.0,20000,1500.0,61411,538589
800000,35,718467.0,20000,1500.0,81533,718467
1000000,35,898300.0,20000,1500.0,101700,898300
2,36,2.0,1,0.1,0,2
3,36,3.0,2,0.15,0,3
100,36,87.0,66,4.95,13,87
200,36,177.0,133,10.0,23,177
2000,36,1700.0,1333,100.0,300,1700
10000,36,8455.0,6666,499.95,1545,8455
20000,36,16937.0,13333,1000.0,3063,16937
40000,36,34418.0,20000,1500.0,5582,34418
60000,36,52355.0,20000,1500.0,7645,52355
80000,36,70370.0,20000,1500.0,9630,70370
100000,36,88414.0,20000,1500.0,11586,88414
200000,36,178516.0,20000,1500.0,21484,178516
400000,36,358455.0,20000,1500.0,41545,358455
600000,36,538461.0,20000,1500.0,61539,538461
800000,36,718359.0,20000,1500.0,81641,718359
1000000,36,898275.0,20000,1500.0,101725,898275
2,37,1.0,1,0.1,1,1
3,37,2.0,2,0.15,1,2
100,37,85.0,66,4.95,15,85
200,37,166.0,133,10.0,34,166
2000,37,1704.0,1333,100.0,296,1704
10000,37,8513.0,6666,499.95,1487,8513
20000,37,17044.0,13333,1000.0,2956,17044
40000,37,34554.0,20000,1500.0,5446,34554
60000,37,52588.0,20000,1500.0,7412,52588
80000,37,70574.0,20000,1500.0,9426,70574
100000,37,88602.0,20000,1500.0,11398,88602
200000,37,178570.0,20000,1500.0,21430,178570
400000,37,358382.0,20000,1500.0,41618,358382
600000,37,538349.0,20000,1500.0,61651,538349
800000,37,718227.0,20000,1500.0,81773,718227
1000000,37,898038.0,20000,1500.0,101962,898038
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.15,0,3
100,38,87.0,66,4.95,13,87
200,38,181.0,133,10.0,19,181
2000,38,1709.0,1333,100.0,291,1709
10000,38,8547.0,6666,499.95,1453,8547
20000,38,17053.0,13333,1000.0,2947,17053
40000,38,34644.0,20000,1500.0,5356,34644
60000,38,52741.0,20000,1500.0,7259,52741
80000,38,70778.0,20000,1500.0,9222,70778
100000,38,88727.0,20000,1500.0,11273,88727
200000,38,178672.0,20000,1500.0,21328,178672
400000,38,358616.0,20000,1500.0,41384,358616
600000,38,538859.0,20000,1500.0,61141,538859
800000,38,719023.0,20000,1500.0,80977,719023
1000000,38,899031.0,20000,1500.0,100969,899031
2,39,1.0,1,0.1,1,1
3,39,2.0,2,0.15,1,2
100,39,81.0,66,4.95,19,81
200,39,163.0,133,10.0,37,163
2000,39,1697.0,1333,100.0,303,1697
10000,39,8474.0,6666,499.95,1526,8474
20000,39,16972.0,13333,1000.0,3028,16972
40000,39,34487.0,20000,1500.0,5513,34487
60000,39,52487.0,20000,1500.0,7513,52487
80000,39,70531.0,20000,1500.0,9469,70531
100000,39,88530.0,20000,1500.0,11470,88530
200000,39,178534.0,20000,1500.0,21466,178534
400000,39,358506.0,20000,1500.0,41494,358506
