Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.02,0,2
3,1,3.0,2,0.02,0,3
100,1,95.0,67,0.5,5,95
200,1,179.0,134,1.01,21,179
2000,1,1771.0,1334,10.0,229,1771
10000,1,8908.0,6667,50.0,1092,8908
20000,1,17849.0,13334,100.01,2151,17849
40000,1,35833.0,22435,162.17,4167,35833
60000,1,53718.0,36592,232.96,6282,53718
80000,1,71651.0,48380,291.9,8349,71651
100000,1,89652.0,48380,291.9,10348,89652
200000,1,179617.0,48380,291.9,20383,179617
400000,1,359583.0,48380,291.9,40417,359583
600000,1,539674.0,48380,291.9,60326,539674
800000,1,719467.0,48380,291.9,80533,719467
1000000,1,899562.0,48380,291.9,100438,899562
2,2,2.0,2,0.02,0,2
3,2,3.0,2,0.02,0,3
100,2,91.0,67,0.5,9,91
200,2,182.0,134,1.01,18,182
2000,2,1783.0,1334,10.0,217,1783
10000,2,8965.0,6667,50.0,1035,8965
20000,2,17889.0,13334,100.01,2111,17889
40000,2,35839.0,20000,150.0,4161,35839
60000,2,53770.0,20000,150.0,6230,53770
80000,2,71793.0,20000,150.0,8207,71793
100000,2,89804.0,20000,150.0,10196,89804
200000,2,179777.0,20000,150.0,20223,179777
400000,2,359953.0,20000,150.0,40047,359953
600000,2,539829.0,20000,150.0,60171,539829
800000,2,719613.0,20000,150.0,80387,719613
1000000,2,899808.0,20000,150.0,100192,899808
2,3,1.0,2,0.02,1,1
3,3,2.0,2,0.02,1,2
100,3,93.0,67,0.5,7,93
200,3,181.0,134,1.01,19,181
2000,3,1769.0,1334,10.0,231,1769
10000,3,8965.0,6667,50.0,1035,8965
20000,3,17924.0,13334,100.01,2076,17924
40000,3,35817.0,20000,150.0,4183,35817
60000,3,53770.0,20000,150.0,6230,53770
80000,3,71789.0,20000,150.0,8211,71789
100000,3,89769.0,20000,150.0,10231,89769
200000,3,179819.0,20000,150.0,20181,179819
400000,3,360143.0,20000,150.0,39857,360143
600000,3,539812.0,20000,150.0,60188,539812
800000,3,719841.0,20000,150.0,80159,719841
1000000,3,899867.0,20000,150.0,100133,899867
2,4,2.0,2,0.02,0,2
3,4,2.0,2,0.02,1,2
100,4,94.0,67,0.5,6,94
200,4,179.0,134,1.01,21,179
2000,4,1794.0,1334,10.0,206,1794
10000,4,8982.0,6667,50.0,1018,8982
20000,4,17848.0,13334,100.01,2152,17848
40000,4,35719.0,30000,200.0,4281,35719
60000,4,53649.0,50000,300.0,6351,53649
80000,4,71566.0,70000,400.0,8434,71566
100000,4,89411.0,90000,500.0,10589,89411
200000,4,179039.0,190000,1000.0,20961,179039
400000,4,358163.0,390000,2000.0,41837,358163
600000,4,537047.0,590000,3000.0,62953,537047
800000,4,716170.0,790000,4000.0,83830,716170
1000000,4,895202.0,990000,5000.0,104798,895202
2,5,1.0,2,0.02,1,1
3,5,2.0,2,0.02,1,2
100,5,85.0,67,0.5,15,85
200,5,173.0,134,1.01,27,173
2000,5,1794.0,1334,10.0,206,1794
10000,5,8987.0,6667,50.0,1013,8987
20000,5,17941.0,13334,100.01,2059,17941
40000,5,35877.0,20000,150.0,4123,35877
60000,5,53880.0,20000,150.0,6120,53880
80000,5,71876.0,20000,150.0,8124,71876
100000,5,89947.0,20000,150.0,10053,89947
200000,5,179983.0,20000,150.0,20017,179983
400000,5,359755.0,20000,150.0,40245,359755
600000,5,539667.0,20000,150.0,60333,539667
800000,5,719516.0,20000,150.0,80484,719516
1000000,5,899507.0,20000,150.0,100493,899507
2,6,2.0,2,0.02,0,2
3,6,3.0,2,0.02,0,3
100,6,88.0,67,0.5,12,88
200,6,178.0,134,1.01,22,178
2000,6,1806.0,1334,10.0,194,1806
10000,6,8992.0,6667,50.0,1008,8992
20000,6,17949.0,13334,100.01,2051,17949
40000,6,35967.0,28091,190.45,4033,35967
60000,6,53904.0,36483,232.41,6096,53904
80000,6,71887.0,39990,249.95,8113,71887
100000,6,89921.0,39990,249.95,10079,89921
200000,6,179946.0,39990,249.95,20054,179946
400000,6,360122.0,39990,249.95,39878,360122
600000,6,540192.0,39990,249.95,59808,540192
800000,6,720064.0,39990,249.95,79936,720064
1000000,6,900032.0,39990,249.95,99968,900032
2,7,2.0,2,0.02,0,2
3,7,3.0,2,0.02,0,3
100,7,82.0,67,0.5,18,82
200,7,172.0,134,1.01,28,172
2000,7,1774.0,1334,10.0,226,1774
10000,7,8929.0,6667,50.0,1071,8929
20000,7,17882.0,13334,100.01,2118,17882
40000,7,35797.0,20000,150.0,4203,35797
60000,7,53769.0,20000,150.0,6231,53769
80000,7,71717.0,20000,150.0,8283,71717
100000,7,89683.0,20000,150.0,10317,89683
200000,7,179655.0,20000,150.0,20345,179655
400000,7,359449.0,20000,150.0,40551,359449
600000,7,539398.0,20000,150.0,60602,539398
800000,7,719378.0,20000,150.0,80622,719378
1000000,7,899493.0,20000,150.0,100507,899493
2,8,2.0,2,0.02,0,2
3,8,3.0,2,0.02,0,3
100,8,91.0,67,0.5,9,91
200,8,178.0,134,1.01,22,178
2000,8,1781.0,1334,10.0,219,1781
10000,8,8913.0,6667,50.0,1087,8913
20000,8,17840.0,13334,100.01,2160,17840
40000,8,35780.0,20000,150.0,4220,35780
60000,8,53795.0,20000,150.0,6205,53795
80000,8,71822.0,20000,150.0,8178,71822
100000,8,89807.0,20000,150.0,10193,89807
