Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.06,0,2
3,1,3.0,2,0.06,0,3
100,1,87.0,67,1.82,13,87
200,1,175.0,134,3.68,25,175
2000,1,1772.0,1334,36.69,228,1772
10000,1,8861.0,6667,183.32,1139,8861
20000,1,17728.0,13334,366.69,2272,17728
40000,1,35539.0,23515,567.57,4461,35539
60000,1,53443.0,40718,653.59,6557,53443
80000,1,71366.0,60718,753.59,8634,71366
100000,1,89249.0,74356,821.78,10751,89249
200000,1,178974.0,74356,821.78,21026,178974
400000,1,358696.0,74356,821.78,41304,358696
600000,1,538536.0,74356,821.78,61464,538536
800000,1,718425.0,74356,821.78,81575,718425
1000000,1,898437.0,74356,821.78,101563,898437
2,2,2.0,2,0.06,0,2
3,2,3.0,2,0.06,0,3
100,2,90.0,67,1.82,10,90
200,2,172.0,134,3.68,28,172
2000,2,1775.0,1334,36.69,225,1775
10000,2,8841.0,6667,183.32,1159,8841
20000,2,17640.0,13334,366.69,2360,17640
40000,2,35467.0,20000,550.0,4533,35467
60000,2,53495.0,20000,550.0,6505,53495
80000,2,71465.0,20000,550.0,8535,71465
100000,2,89576.0,20000,550.0,10424,89576
200000,2,179580.0,20000,550.0,20420,179580
400000,2,359632.0,20000,550.0,40368,359632
600000,2,539737.0,20000,550.0,60263,539737
800000,2,719740.0,20000,550.0,80260,719740
1000000,2,899638.0,20000,550.0,100362,899638
2,3,2.0,2,0.06,0,2
3,3,3.0,2,0.06,0,3
100,3,93.0,67,1.82,7,93
200,3,177.0,134,3.68,23,177
2000,3,1755.0,1334,36.69,245,1755
10000,3,8803.0,6667,183.32,1197,8803
20000,3,17632.0,13334,366.69,2368,17632
40000,3,35489.0,20000,550.0,4511,35489
60000,3,53456.0,20000,550.0,6544,53456
80000,3,71437.0,20000,550.0,8563,71437
100000,3,89468.0,20000,550.0,10532,89468
200000,3,179636.0,20000,550.0,20364,179636
400000,3,359569.0,20000,550.0,40431,359569
600000,3,539639.0,20000,550.0,60361,539639
800000,3,719655.0,20000,550.0,80345,719655
1000000,3,899496.0,20000,550.0,100504,899496
2,4,2.0,2,0.06,0,2
3,4,3.0,2,0.06,0,3
100,4,96.0,67,1.82,4,96
200,4,179.0,134,3.68,21,179
2000,4,1743.0,1334,36.69,257,1743
10000,4,8793.0,6667,183.32,1207,8793
20000,4,17569.0,13334,366.69,2431,17569
40000,4,35372.0,20000,550.0,4628,35372
60000,4,53380.0,20000,550.0,6620,53380
80000,4,71303.0,20000,550.0,8697,71303
100000,4,89250.0,20000,550.0,10750,89250
200000,4,179296.0,20000,550.0,20704,179296
400000,4,359090.0,20000,550.0,40910,359090
600000,4,539383.0,20000,550.0,60617,539383
800000,4,719537.0,20000,550.0,80463,719537
1000000,4,899443.0,20000,550.0,100557,899443
2,5,2.0,2,0.06,0,2
3,5,3.0,2,0.06,0,3
100,5,86.0,67,1.82,14,86
200,5,172.0,134,3.68,28,172
2000,5,1741.0,1334,36.69,259,1741
10000,5,8842.0,6667,183.32,1158,8842
20000,5,17644.0,13334,366.69,2356,17644
40000,5,35494.0,20000,550.0,4506,35494
60000,5,53480.0,20000,550.0,6520,53480
80000,5,71494.0,20000,550.0,8506,71494
100000,5,89440.0,20000,550.0,10560,89440
200000,5,179403.0,20000,550.0,20597,179403
400000,5,359277.0,20000,550.0,40723,359277
600000,5,539340.0,20000,550.0,60660,539340
800000,5,719410.0,20000,550.0,80590,719410
1000000,5,899343.0,20000,550.0,100657,899343
2,6,2.0,2,0.06,0,2
3,6,3.0,2,0.06,0,3
100,6,91.0,67,1.82,9,91
200,6,184.0,134,3.68,16,184
2000,6,1780.0,1334,36.69,220,1780
10000,6,8814.0,6667,183.32,1186,8814
20000,6,17648.0,13334,366.69,2352,17648
40000,6,35421.0,30000,600.0,4579,35421
60000,6,53422.0,34515,622.57,6578,53422
80000,6,71348.0,34515,622.57,8652,71348
100000,6,89345.0,34515,622.57,10655,89345
200000,6,179372.0,34515,622.57,20628,179372
400000,6,359331.0,34515,622.57,40669,359331
600000,6,539140.0,34515,622.57,60860,539140
800000,6,719276.0,34515,622.57,80724,719276
1000000,6,899385.0,34515,622.57,100615,899385
