Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.1,1,1
3,1,2.0,2,0.15,1,2
100,1,90.0,67,5.05,10,90
200,1,179.0,133,10.0,21,179
2000,1,1698.0,1333,100.0,302,1698
10000,1,8552.0,6667,500.05,1448,8552
20000,1,17102.0,13333,1000.0,2898,17102
40000,1,34586.0,20000,1500.0,5414,34586
60000,1,52558.0,20000,1500.0,7442,52558
80000,1,70525.0,20000,1500.0,9475,70525
100000,1,88503.0,20000,1500.0,11497,88503
200000,1,178540.0,20000,1500.0,21460,178540
400000,1,358457.0,20000,1500.0,41543,358457
600000,1,538644.0,20000,1500.0,61356,538644
800000,1,718687.0,20000,1500.0,81313,718687
1000000,1,898763.0,20000,1500.0,101237,898763
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.15,0,3
100,2,89.0,67,5.05,11,89
200,2,173.0,133,10.0,27,173
2000,2,1686.0,1333,100.0,314,1686
10000,2,8508.0,6667,500.05,1492,8508
20000,2,17074.0,13333,1000.0,2926,17074
40000,2,34512.0,20000,1500.0,5488,34512
60000,2,52556.0,20000,1500.0,7444,52556
80000,2,70543.0,20000,1500.0,9457,70543
100000,2,88519.0,20000,1500.0,11481,88519
200000,2,178245.0,20000,1500.0,21755,178245
400000,2,358185.0,20000,1500.0,41815,358185
600000,2,537852.0,20000,1500.0,62148,537852
800000,2,717682.0,20000,1500.0,82318,717682
1000000,2,897551.0,20000,1500.0,102449,897551
2,3,2.0,1,0.1,0,2
3,3,3.0,2,0.15,0,3
100,3,87.0,67,5.05,13,87
200,3,174.0,133,10.0,26,174
2000,3,1705.0,1333,100.0,295,1705
10000,3,8511.0,6667,500.05,1489,8511
20000,3,16949.0,13333,1000.0,3051,16949
40000,3,34386.0,20000,1500.0,5614,34386
60000,3,52315.0,20000,1500.0,7685,52315
80000,3,70252.0,20000,1500.0,9748,70252
100000,3,88260.0,20000,1500.0,11740,88260
200000,3,178113.0,20000,1500.0,21887,178113
400000,3,357900.0,20000,1500.0,42100,357900
600000,3,537796.0,20000,1500.0,62204,537796
800000,3,717626.0,20000,1500.0,82374,717626
1000000,3,897753.0,20000,1500.0,102247,897753
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.15,0,3
100,4,85.0,67,5.05,15,85
200,4,170.0,133,10.0,30,170
2000,4,1700.0,1333,100.0,300,1700
10000,4,8506.0,6667,500.05,1494,8506
20000,4,17023.0,13333,1000.0,2977,17023
40000,4,34571.0,20000,1500.0,5429,34571
60000,4,52547.0,20000,1500.0,7453,52547
80000,4,70495.0,20000,1500.0,9505,70495
100000,4,88524.0,20000,1500.0,11476,88524
200000,4,178538.0,20000,1500.0,21462,178538
400000,4,358466.0,20000,1500.0,41534,358466
600000,4,538644.0,20000,1500.0,61356,538644
800000,4,718518.0,20000,1500.0,81482,718518
1000000,4,898409.0,20000,1500.0,101591,898409
2,5,2.0,1,0.1,0,2
3,5,2.0,2,0.15,1,2
100,5,87.0,67,5.05,13,87
200,5,170.0,133,10.0,30,170
2000,5,1683.0,1333,100.0,317,1683
10000,5,8491.0,6667,500.05,1509,8491
20000,5,16959.0,13333,1000.0,3041,16959
40000,5,34411.0,20000,1500.0,5589,34411
60000,5,52463.0,20000,1500.0,7537,52463
80000,5,70464.0,20000,1500.0,9536,70464
100000,5,88399.0,20000,1500.0,11601,88399
200000,5,178442.0,20000,1500.0,21558,178442
400000,5,358327.0,20000,1500.0,41673,358327
600000,5,538314.0,20000,1500.0,61686,538314
800000,5,718090.0,20000,1500.0,81910,718090
1000000,5,898281.0,20000,1500.0,101719,898281
2,6,1.0,1,0.1,1,1
3,6,2.0,2,0.15,1,2
100,6,88.0,67,5.05,12,88
200,6,175.0,133,10.0,25,175
2000,6,1701.0,1333,100.0,299,1701
10000,6,8540.0,6667,500.05,1460,8540
20000,6,17039.0,13333,1000.0,2961,17039
40000,6,34590.0,20000,1500.0,5410,34590
60000,6,52614.0,20000,1500.0,7386,52614
80000,6,70597.0,20000,1500.0,9403,70597
100000,6,88582.0,20000,1500.0,11418,88582
200000,6,178525.0,20000,1500.0,21475,178525
400000,6,358368.0,20000,1500.0,41632,358368
600000,6,538291.0,20000,1500.0,61709,538291
800000,6,718322.0,20000,1500.0,81678,718322
1000000,6,898326.0,20000,1500.0,101674,898326
2,7,2.0,1,0.1,0,2
3,7,2.0,2,0.15,1,2
100,7,86.0,67,5.05,14,86
200,7,168.0,133,10.0,32,168
2000,7,1720.0,1333,100.0,280,1720
10000,7,8526.0,6667,500.05,1474,8526
20000,7,17006.0,13333,1000.0,2994,17006
40000,7,34534.0,20000,1500.0,5466,34534
60000,7,52604.0,20000,1500.0,7396,52604
80000,7,70592.0,20000,1500.0,9408,70592
100000,7,88589.0,20000,1500.0,11411,88589
200000,7,178767.0,20000,1500.0,21233,178767
400000,7,358822.0,20000,1500.0,41178,358822
600000,7,538847.0,20000,1500.0,61153,538847
800000,7,718803.0,20000,1500.0,81197,718803
1000000,7,898767.0,20000,1500.0,101233,898767
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.15,0,3
100,8,87.0,67,5.05,13,87
200,8,171.0,133,10.0,29,171
2000,8,1708.0,1333,100.0,292,1708
10000,8,8497.0,6667,500.05,1503,8497
20000,8,16959.0,13333,1000.0,3041,16959
40000,8,34565.0,20000,1500.0,5435,34565
60000,8,52599.0,20000,1500.0,7401,52599
80000,8,70599.0,20000,1500.0,9401,70599
100000,8,88602.0,20000,1500.0,11398,88602
200000,8,178646.0,20000,1500.0,21354,178646
400000,8,358733.0,20000,1500.0,41267,358733
600000,8,538693.0,20000,1500.0,61307,538693
800000,8,718810.0,20000,1500.0,81190,718810
1000000,8,898774.0,20000,1500.0,101226,898774
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.15,0,3
100,9,81.0,67,5.05,19,81
200,9,170.0,133,10.0,30,170
2000,9,1716.0,1333,100.0,284,1716
10000,9,8582.0,6667,500.05,1418,8582
20000,9,17065.0,13333,1000.0,2935,17065
40000,9,34594.0,20000,1500.0,5406,34594
60000,9,52633.0,20000,1500.0,7367,52633
80000,9,70690.0,20000,1500.0,9310,70690
100000,9,88648.0,20000,1500.0,11352,88648
200000,9,178777.0,20000,1500.0,21223,178777
400000,9,358672.0,20000,1500.0,41328,358672
600000,9,538612.0,20000,1500.0,61388,538612
800000,9,718421.0,20000,1500.0,81579,718421
1000000,9,898260.0,20000,1500.0,101740,898260
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.15,0,3
100,10,86.0,67,5.05,14,86
200,10,166.0,133,10.0,34,166
2000,10,1685.0,1333,100.0,315,1685
10000,10,8488.0,6667,500.05,1512,8488
20000,10,17017.0,13333,1000.0,2983,17017
40000,10,34544.0,20000,1500.0,5456,34544
60000,10,52562.0,20000,1500.0,7438,52562
80000,10,70600.0,20000,1500.0,9400,70600
100000,10,88703.0,20000,1500.0,11297,88703
200000,10,178544.0,20000,1500.0,21456,178544
400000,10,358597.0,20000,1500.0,41403,358597
600000,10,539036.0,20000,1500.0,60964,539036
800000,10,718976.0,20000,1500.0,81024,718976
1000000,10,899033.0,20000,1500.0,100967,899033
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.15,0,3
100,11,89.0,67,5.05,11,89
200,11,175.0,133,10.0,25,175
2000,11,1723.0,1333,100.0,277,1723
10000,11,8501.0,6667,500.05,1499,8501
20000,11,16973.0,13333,1000.0,3027,16973
40000,11,34508.0,20000,1500.0,5492,34508
60000,11,52509.0,20000,1500.0,7491,52509
80000,11,70579.0,20000,1500.0,9421,70579
100000,11,88618.0,20000,1500.0,11382,88618
200000,11,178565.0,20000,1500.0,21435,178565
400000,11,358733.0,20000,1500.0,41267,358733
600000,11,538631.0,20000,1500.0,61369,538631
800000,11,718661.0,20000,1500.0,81339,718661
1000000,11,898618.0,20000,1500.0,101382,898618
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.15,0,3
100,12,86.0,67,5.05,14,86
200,12,171.0,133,10.0,29,171
2000,12,1669.0,1333,100.0,331,1669
10000,12,8457.0,6667,500.05,1543,8457
20000,12,16909.0,13333,1000.0,3091,16909
40000,12,34409.0,20000,1500.0,5591,34409
60000,12,52347.0,20000,1500.0,7653,52347
80000,12,70369.0,20000,1500.0,9631,70369
100000,12,88370.0,20000,1500.0,11630,88370
200000,12,178464.0,20000,1500.0,21536,178464
400000,12,358427.0,20000,1500.0,41573,358427
600000,12,538449.0,20000,1500.0,61551,538449
800000,12,718299.0,20000,1500.0,81701,718299
1000000,12,898048.0,20000,1500.0,101952,898048
2,13,1.0,1,0.1,1,1
3,13,1.0,2,0.15,2,1
100,13,83.0,67,5.05,17,83
200,13,167.0,133,10.0,33,167
2000,13,1724.0,1333,100.0,276,1724
10000,13,8478.0,6667,500.05,1522,8478
20000,13,16957.0,13333,1000.0,3043,16957
40000,13,34518.0,20000,1500.0,5482,34518
60000,13,52535.0,20000,1500.0,7465,52535
80000,13,70564.0,20000,1500.0,9436,70564
100000,13,88570.0,20000,1500.0,11430,88570
200000,13,178462.0,20000,1500.0,21538,178462
400000,13,358418.0,20000,1500.0,41582,358418
600000,13,538344.0,20000,1500.0,61656,538344
800000,13,718291.0,20000,1500.0,81709,718291
1000000,13,898397.0,20000,1500.0,101603,898397
2,14,1.0,1,0.1,1,1
3,14,2.0,2,0.15,1,2
100,14,82.0,67,5.05,18,82
200,14,168.0,133,10.0,32,168
2000,14,1708.0,1333,100.0,292,1708
10000,14,8545.0,6667,500.05,1455,8545
20000,14,17030.0,13333,1000.0,2970,17030
40000,14,34490.0,20000,1500.0,5510,34490
60000,14,52570.0,20000,1500.0,7430,52570
80000,14,70514.0,20000,1500.0,9486,70514
100000,14,88506.0,20000,1500.0,11494,88506
200000,14,178431.0,20000,1500.0,21569,178431
400000,14,358308.0,20000,1500.0,41692,358308
600000,14,538089.0,20000,1500.0,61911,538089
800000,14,718312.0,20000,1500.0,81688,718312
1000000,14,898394.0,20000,1500.0,101606,898394
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.15,0,3
100,15,84.0,67,5.05,16,84
200,15,172.0,133,10.0,28,172
2000,15,1694.0,1333,100.0,306,1694
10000,15,8488.0,6667,500.05,1512,8488
20000,15,16965.0,13333,1000.0,3035,16965
40000,15,34397.0,20000,1500.0,5603,34397
60000,15,52486.0,20000,1500.0,7514,52486
80000,15,70453.0,20000,1500.0,9547,70453
100000,15,88433.0,20000,1500.0,11567,88433
200000,15,178589.0,20000,1500.0,21411,178589
400000,15,358383.0,20000,1500.0,41617,358383
600000,15,538241.0,20000,1500.0,61759,538241
800000,15,718095.0,20000,1500.0,81905,718095
1000000,15,898110.0,20000,1500.0,101890,898110
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.15,0,3
100,16,84.0,67,5.05,16,84
200,16,166.0,133,10.0,34,166
2000,16,1678.0,1333,100.0,322,1678
10000,16,8459.0,6667,500.05,1541,8459
20000,16,16950.0,13333,1000.0,3050,16950
40000,16,34509.0,20000,1500.0,5491,34509
60000,16,52481.0,20000,1500.0,7519,52481
80000,16,70517.0,20000,1500.0,9483,70517
100000,16,88526.0,20000,1500.0,11474,88526
200000,16,178525.0,20000,1500.0,21475,178525
400000,16,358677.0,20000,1500.0,41323,358677
600000,16,538706.0,20000,1500.0,61294,538706
800000,16,718829.0,20000,1500.0,81171,718829
1000000,16,898847.0,20000,1500.0,101153,898847
2,17,2.0,1,0.1,0,2
3,17,3.0,2,0.15,0,3
100,17,81.0,67,5.05,19,81
200,17,163.0,133,10.0,37,163
2000,17,1697.0,1333,100.0,303,1697
10000,17,8492.0,6667,500.05,1508,8492
20000,17,16908.0,13333,1000.0,3092,16908
40000,17,34418.0,20000,1500.0,5582,34418
60000,17,52383.0,20000,1500.0,7617,52383
80000,17,70414.0,20000,1500.0,9586,70414
100000,17,88451.0,20000,1500.0,11549,88451
200000,17,178444.0,20000,1500.0,21556,178444
400000,17,358417.0,20000,1500.0,41583,358417
600000,17,538123.0,20000,1500.0,61877,538123
800000,17,717865.0,20000,1500.0,82135,717865
1000000,17,897728.0,20000,1500.0,102272,897728
2,18,1.0,1,0.1,1,1
3,18,2.0,2,0.15,1,2
100,18,79.0,67,5.05,21,79
200,18,161.0,133,10.0,39,161
2000,18,1670.0,1333,100.0,330,1670
10000,18,8418.0,6667,500.05,1582,8418
20000,18,16909.0,13333,1000.0,3091,16909
40000,18,34445.0,20000,1500.0,5555,34445
60000,18,52487.0,20000,1500.0,7513,52487
80000,18,70424.0,20000,1500.0,9576,70424
100000,18,88402.0,20000,1500.0,11598,88402
200000,18,178333.0,20000,1500.0,21667,178333
400000,18,358283.0,20000,1500.0,41717,358283
600000,18,538325.0,20000,1500.0,61675,538325
800000,18,718457.0,20000,1500.0,81543,718457
1000000,18,898495.0,20000,1500.0,101505,898495
2,19,1.0,1,0.1,1,1
3,19,2.0,2,0.15,1,2
100,19,78.0,67,5.05,22,78
200,19,160.0,133,10.0,40,160
2000,19,1687.0,1333,100.0,313,1687
10000,19,8460.0,6667,500.05,1540,8460
20000,19,16992.0,13333,1000.0,3008,16992
40000,19,34517.0,20000,1500.0,5483,34517
60000,19,52513.0,20000,1500.0,7487,52513
80000,19,70472.0,20000,1500.0,9528,70472
100000,19,88499.0,20000,1500.0,11501,88499
200000,19,178430.0,20000,1500.0,21570,178430
400000,19,358594.0,20000,1500.0,41406,358594
600000,19,538431.0,20000,1500.0,61569,538431
800000,19,718175.0,20000,1500.0,81825,718175
1000000,19,898192.0,20000,1500.0,101808,898192
2,20,2.0,1,0.1,0,2
3,20,3.0,2,0.15,0,3
100,20,79.0,67,5.05,21,79
200,20,171.0,133,10.0,29,171
2000,20,1688.0,1333,100.0,312,1688
10000,20,8485.0,6667,500.05,1515,8485
20000,20,16958.0,13333,1000.0,3042,16958
