Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,90.0,66,0.33,10,90
200,1,182.0,133,0.67,18,182
2000,1,1812.0,1333,6.67,188,1812
10000,1,9003.0,6666,33.33,997,9003
20000,1,18022.0,13333,66.67,1978,18022
40000,1,36033.0,24324,100.0,3967,36033
60000,1,54066.0,24324,100.0,5934,54066
80000,1,72058.0,24827,100.0,7942,72058
100000,1,90091.0,24827,100.0,9909,90091
200000,1,180125.0,35163,100.0,19875,180125
400000,1,359957.0,37527,100.0,40043,359957
600000,1,540232.0,37527,100.0,59768,540232
800000,1,720327.0,37527,100.0,79673,720327
1000000,1,900521.0,37527,100.0,99479,900521
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,90.0,66,0.33,10,90
200,2,178.0,133,0.67,22,178
2000,2,1763.0,1333,6.67,237,1763
10000,2,8980.0,6666,33.33,1020,8980
20000,2,17959.0,13333,66.67,2041,17959
40000,2,35903.0,29258,100.0,4097,35903
60000,2,53865.0,49258,100.0,6135,53865
80000,2,71879.0,69258,100.0,8121,71879
100000,2,89842.0,89258,100.0,10158,89842
200000,2,179979.0,189258,100.0,20021,179979
400000,2,359804.0,389258,100.0,40196,359804
600000,2,539914.0,589258,100.0,60086,539914
800000,2,719890.0,789258,100.0,80110,719890
1000000,2,900067.0,989258,100.0,99933,900067
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.01,0,3
100,3,92.0,66,0.33,8,92
200,3,185.0,133,0.67,15,185
2000,3,1794.0,1333,6.67,206,1794
10000,3,8979.0,6666,33.33,1021,8979
20000,3,17944.0,13333,66.67,2056,17944
40000,3,35860.0,30000,100.0,4140,35860
60000,3,53875.0,50000,100.0,6125,53875
80000,3,71847.0,70000,100.0,8153,71847
100000,3,89897.0,90000,100.0,10103,89897
200000,3,179859.0,190000,100.0,20141,179859
400000,3,359999.0,390000,100.0,40001,359999
600000,3,539843.0,590000,100.0,60157,539843
800000,3,719949.0,790000,100.0,80051,719949
1000000,3,899917.0,990000,100.0,100083,899917
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,86.0,66,0.33,14,86
200,4,176.0,133,0.67,24,176
2000,4,1778.0,1333,6.67,222,1778
10000,4,8952.0,6666,33.33,1048,8952
20000,4,17917.0,13333,66.67,2083,17917
40000,4,35799.0,23913,100.0,4201,35799
60000,4,53842.0,27800,100.0,6158,53842
80000,4,71847.0,27800,100.0,8153,71847
100000,4,89788.0,27800,100.0,10212,89788
200000,4,179786.0,27800,100.0,20214,179786
400000,4,359755.0,27800,100.0,40245,359755
600000,4,539596.0,27800,100.0,60404,539596
800000,4,719617.0,27800,100.0,80383,719617
1000000,4,899613.0,27800,100.0,100387,899613
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,66,0.33,14,86
200,5,178.0,133,0.67,22,178
2000,5,1796.0,1333,6.67,204,1796
10000,5,8967.0,6666,33.33,1033,8967
20000,5,17911.0,13333,66.67,2089,17911
40000,5,35802.0,25583,100.0,4198,35802
60000,5,53725.0,34828,100.0,6275,53725
80000,5,71699.0,40509,100.0,8301,71699
100000,5,89675.0,40509,100.0,10325,89675
200000,5,179639.0,40509,100.0,20361,179639
400000,5,359704.0,40509,100.0,40296,359704
600000,5,539803.0,40509,100.0,60197,539803
800000,5,719976.0,40509,100.0,80024,719976
1000000,5,900041.0,40509,100.0,99959,900041
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,88.0,66,0.33,12,88
200,6,177.0,133,0.67,23,177
2000,6,1789.0,1333,6.67,211,1789
10000,6,8990.0,6666,33.33,1010,8990
20000,6,17958.0,13333,66.67,2042,17958
40000,6,35895.0,30000,100.0,4105,35895
60000,6,53897.0,50000,100.0,6103,53897
80000,6,71910.0,70000,100.0,8090,71910
100000,6,89855.0,90000,100.0,10145,89855
200000,6,179702.0,190000,100.0,20298,179702
400000,6,359821.0,390000,100.0,40179,359821
600000,6,539728.0,590000,100.0,60272,539728
800000,6,719676.0,790000,100.0,80324,719676
1000000,6,899835.0,990000,100.0,100165,899835
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.01,0,3
100,7,89.0,66,0.33,11,89
200,7,177.0,133,0.67,23,177
2000,7,1796.0,1333,6.67,204,1796
10000,7,8933.0,6666,33.33,1067,8933
20000,7,17889.0,13333,66.67,2111,17889
40000,7,35772.0,30000,100.0,4228,35772
60000,7,53855.0,50000,100.0,6145,53855
80000,7,71882.0,70000,100.0,8118,71882
100000,7,89922.0,90000,100.0,10078,89922
200000,7,179915.0,190000,100.0,20085,179915
400000,7,360084.0,390000,100.0,39916,360084
600000,7,540122.0,590000,100.0,59878,540122
800000,7,720086.0,790000,100.0,79914,720086
1000000,7,900314.0,990000,100.0,99686,900314
2,8,1.0,1,0.01,1,1
3,8,2.0,2,0.01,1,2
100,8,93.0,66,0.33,7,93
200,8,183.0,133,0.67,17,183
2000,8,1797.0,1333,6.67,203,1797
10000,8,8905.0,6666,33.33,1095,8905
20000,8,17899.0,13333,66.67,2101,17899
40000,8,35964.0,30000,100.0,4036,35964
60000,8,53975.0,50000,100.0,6025,53975
80000,8,71983.0,70000,100.0,8017,71983
100000,8,89962.0,90000,100.0,10038,89962
200000,8,179952.0,190000,100.0,20048,179952
400000,8,359896.0,390000,100.0,40104,359896
600000,8,539929.0,590000,100.0,60071,539929
800000,8,720204.0,790000,100.0,79796,720204
1000000,8,900204.0,990000,100.0,99796,900204
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,90.0,66,0.33,10,90
200,9,183.0,133,0.67,17,183
2000,9,1801.0,1333,6.67,199,1801
10000,9,8981.0,6666,33.33,1019,8981
20000,9,17957.0,13333,66.67,2043,17957
40000,9,35937.0,20000,100.0,4063,35937
60000,9,53954.0,20000,100.0,6046,53954
80000,9,72018.0,20000,100.0,7982,72018
100000,9,90049.0,20000,100.0,9951,90049
200000,9,180079.0,20000,100.0,19921,180079
400000,9,359998.0,20000,100.0,40002,359998
600000,9,539861.0,20000,100.0,60139,539861
800000,9,719938.0,20000,100.0,80062,719938
1000000,9,899800.0,20000,100.0,100200,899800
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,89.0,66,0.33,11,89
200,10,176.0,133,0.67,24,176
2000,10,1755.0,1333,6.67,245,1755
10000,10,8926.0,6666,33.33,1074,8926
20000,10,17895.0,13333,66.67,2105,17895
40000,10,35931.0,20000,100.0,4069,35931
60000,10,53884.0,20000,100.0,6116,53884
80000,10,71858.0,20000,100.0,8142,71858
100000,10,89814.0,20000,100.0,10186,89814
200000,10,179784.0,20000,100.0,20216,179784
400000,10,359816.0,20000,100.0,40184,359816
600000,10,539551.0,20000,100.0,60449,539551
800000,10,719380.0,20000,100.0,80620,719380
1000000,10,899344.0,20000,100.0,100656,899344
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,90.0,66,0.33,10,90
200,11,183.0,133,0.67,17,183
2000,11,1803.0,1333,6.67,197,1803
10000,11,8978.0,6666,33.33,1022,8978
20000,11,17961.0,13333,66.67,2039,17961
40000,11,35970.0,20000,100.0,4030,35970
60000,11,53937.0,20051,100.0,6063,53937
80000,11,71870.0,20109,100.0,8130,71870
100000,11,89902.0,20126,100.0,10098,89902
200000,11,179848.0,20126,100.0,20152,179848
400000,11,359794.0,20126,100.0,40206,359794
600000,11,539663.0,20126,100.0,60337,539663
800000,11,719614.0,20126,100.0,80386,719614
1000000,11,899513.0,20126,100.0,100487,899513
2,12,2.0,1,0.01,0,2
3,12,2.0,2,0.01,1,2
100,12,89.0,66,0.33,11,89
200,12,178.0,133,0.67,22,178
2000,12,1786.0,1333,6.67,214,1786
10000,12,8975.0,6666,33.33,1025,8975
20000,12,17957.0,13333,66.67,2043,17957
40000,12,35930.0,20000,100.0,4070,35930
60000,12,53902.0,20000,100.0,6098,53902
80000,12,71899.0,20000,100.0,8101,71899
100000,12,89892.0,20000,100.0,10108,89892
200000,12,179822.0,20000,100.0,20178,179822
400000,12,359737.0,20000,100.0,40263,359737
600000,12,539780.0,20000,100.0,60220,539780
800000,12,719861.0,20000,100.0,80139,719861
1000000,12,900029.0,20000,100.0,99971,900029
2,13,2.0,1,0.01,0,2
3,13,2.0,2,0.01,1,2
100,13,88.0,66,0.33,12,88
200,13,179.0,133,0.67,21,179
2000,13,1783.0,1333,6.67,217,1783
10000,13,8956.0,6666,33.33,1044,8956
20000,13,17868.0,13333,66.67,2132,17868
40000,13,35844.0,30000,100.0,4156,35844
60000,13,53888.0,50000,100.0,6112,53888
80000,13,71855.0,70000,100.0,8145,71855
100000,13,89813.0,90000,100.0,10187,89813
200000,13,179621.0,190000,100.0,20379,179621
400000,13,359686.0,390000,100.0,40314,359686
600000,13,539671.0,590000,100.0,60329,539671
800000,13,719666.0,790000,100.0,80334,719666
1000000,13,899636.0,990000,100.0,100364,899636
2,14,2.0,1,0.01,0,2
3,14,2.0,2,0.01,1,2
100,14,90.0,66,0.33,10,90
200,14,176.0,133,0.67,24,176
2000,14,1783.0,1333,6.67,217,1783
10000,14,8943.0,6666,33.33,1057,8943
20000,14,17922.0,13333,66.67,2078,17922
40000,14,35913.0,30000,100.0,4087,35913
60000,14,53962.0,50000,100.0,6038,53962
80000,14,71938.0,70000,100.0,8062,71938
100000,14,89920.0,90000,100.0,10080,89920
200000,14,179881.0,190000,100.0,20119,179881
400000,14,359755.0,390000,100.0,40245,359755
600000,14,539730.0,590000,100.0,60270,539730
800000,14,719872.0,790000,100.0,80128,719872
1000000,14,899847.0,990000,100.0,100153,899847
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,91.0,66,0.33,9,91
200,15,182.0,133,0.67,18,182
2000,15,1769.0,1333,6.67,231,1769
10000,15,8958.0,6666,33.33,1042,8958
20000,15,17933.0,13333,66.67,2067,17933
40000,15,35953.0,30000,100.0,4047,35953
60000,15,53910.0,50000,100.0,6090,53910
80000,15,71975.0,70000,100.0,8025,71975
100000,15,90049.0,90000,100.0,9951,90049
200000,15,180044.0,190000,100.0,19956,180044
400000,15,360074.0,390000,100.0,39926,360074
600000,15,540126.0,590000,100.0,59874,540126
800000,15,719985.0,790000,100.0,80015,719985
1000000,15,900062.0,990000,100.0,99938,900062
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,91.0,66,0.33,9,91
200,16,184.0,133,0.67,16,184
2000,16,1806.0,1333,6.67,194,1806
10000,16,8940.0,6666,33.33,1060,8940
20000,16,17897.0,13333,66.67,2103,17897
40000,16,35864.0,30000,100.0,4136,35864
60000,16,53901.0,49503,100.0,6099,53901
80000,16,71896.0,69503,100.0,8104,71896
100000,16,89925.0,89503,100.0,10075,89925
200000,16,180005.0,189503,100.0,19995,180005
400000,16,359819.0,389503,100.0,40181,359819
600000,16,539639.0,589503,100.0,60361,539639
800000,16,719363.0,789503,100.0,80637,719363
1000000,16,899214.0,989503,100.0,100786,899214
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.01,0,3
100,17,92.0,66,0.33,8,92
200,17,183.0,133,0.67,17,183
2000,17,1768.0,1333,6.67,232,1768
10000,17,8954.0,6666,33.33,1046,8954
20000,17,17888.0,13333,66.67,2112,17888
40000,17,35799.0,26675,100.0,4201,35799
60000,17,53776.0,26675,100.0,6224,53776
80000,17,71777.0,26675,100.0,8223,71777
100000,17,89797.0,26675,100.0,10203,89797
200000,17,179765.0,26675,100.0,20235,179765
400000,17,359763.0,26675,100.0,40237,359763
600000,17,539832.0,26675,100.0,60168,539832
800000,17,719745.0,26675,100.0,80255,719745
1000000,17,899576.0,26675,100.0,100424,899576
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,88.0,66,0.33,12,88
200,18,181.0,133,0.67,19,181
2000,18,1784.0,1333,6.67,216,1784
10000,18,8960.0,6666,33.33,1040,8960
20000,18,17895.0,13333,66.67,2105,17895
40000,18,35933.0,30000,100.0,4067,35933
60000,18,53890.0,50000,100.0,6110,53890
80000,18,71891.0,69998,100.0,8109,71891
100000,18,89945.0,89998,100.0,10055,89945
200000,18,180036.0,189998,100.0,19964,180036
400000,18,360161.0,389998,100.0,39839,360161
600000,18,540257.0,589998,100.0,59743,540257
800000,18,720218.0,789998,100.0,79782,720218
1000000,18,900227.0,989998,100.0,99773,900227
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,87.0,66,0.33,13,87
200,19,180.0,133,0.67,20,180
2000,19,1778.0,1333,6.67,222,1778
10000,19,8946.0,6666,33.33,1054,8946
20000,19,17880.0,13333,66.67,2120,17880
40000,19,35883.0,30000,100.0,4117,35883
60000,19,53806.0,50000,100.0,6194,53806
80000,19,71819.0,70000,100.0,8181,71819
100000,19,89811.0,90000,100.0,10189,89811
200000,19,179966.0,190000,100.0,20034,179966
400000,19,360000.0,390000,100.0,40000,360000
600000,19,539947.0,590000,100.0,60053,539947
800000,19,720017.0,790000,100.0,79983,720017
1000000,19,900034.0,990000,100.0,99966,900034
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.01,0,3
100,20,87.0,66,0.33,13,87
200,20,180.0,133,0.67,20,180
2000,20,1803.0,1333,6.67,197,1803
10000,20,8996.0,6666,33.33,1004,8996
20000,20,17994.0,13333,66.67,2006,17994
40000,20,35927.0,20372,100.0,4073,35927
60000,20,53921.0,20372,100.0,6079,53921
80000,20,71876.0,20447,100.0,8124,71876
100000,20,89900.0,20447,100.0,10100,89900
200000,20,179859.0,20447,100.0,20141,179859
400000,20,360140.0,20447,100.0,39860,360140
600000,20,540157.0,20447,100.0,59843,540157
800000,20,720235.0,20447,100.0,79765,720235
1000000,20,900066.0,20447,100.0,99934,900066
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,86.0,66,0.33,14,86
200,21,179.0,133,0.67,21,179
2000,21,1784.0,1333,6.67,216,1784
10000,21,8970.0,6666,33.33,1030,8970
20000,21,17891.0,13333,66.67,2109,17891
40000,21,35899.0,30000,100.0,4101,35899
60000,21,53874.0,50000,100.0,6126,53874
80000,21,71875.0,70000,100.0,8125,71875
100000,21,89812.0,90000,100.0,10188,89812
200000,21,179836.0,190000,100.0,20164,179836
400000,21,360206.0,390000,100.0,39794,360206
600000,21,540075.0,590000,100.0,59925,540075
800000,21,720053.0,790000,100.0,79947,720053
1000000,21,899946.0,990000,100.0,100054,899946
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.01,0,3
100,22,90.0,66,0.33,10,90
200,22,181.0,133,0.67,19,181
2000,22,1794.0,1333,6.67,206,1794
10000,22,8937.0,6666,33.33,1063,8937
20000,22,17910.0,13333,66.67,2090,17910
40000,22,35884.0,30000,100.0,4116,35884
60000,22,53940.0,50000,100.0,6060,53940
80000,22,71939.0,70000,100.0,8061,71939
100000,22,89901.0,90000,100.0,10099,89901
200000,22,179919.0,190000,100.0,20081,179919
400000,22,360085.0,390000,100.0,39915,360085
600000,22,539970.0,590000,100.0,60030,539970
800000,22,720278.0,790000,100.0,79722,720278
1000000,22,900152.0,990000,100.0,99848,900152
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,66,0.33,12,88
200,23,177.0,133,0.67,23,177
2000,23,1797.0,1333,6.67,203,1797
10000,23,8963.0,6666,33.33,1037,8963
20000,23,17907.0,13333,66.67,2093,17907
40000,23,35883.0,29483,100.0,4117,35883
60000,23,53840.0,38482,100.0,6160,53840
80000,23,71839.0,57991,100.0,8161,71839
100000,23,89828.0,77991,100.0,10172,89828
200000,23,179639.0,177617,100.0,20361,179639
400000,23,359679.0,377617,100.0,40321,359679
600000,23,539654.0,577617,100.0,60346,539654
800000,23,719581.0,777617,100.0,80419,719581
1000000,23,899490.0,977617,100.0,100510,899490
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,87.0,66,0.33,13,87
200,24,176.0,133,0.67,24,176
2000,24,1797.0,1333,6.67,203,1797
10000,24,8983.0,6666,33.33,1017,8983
20000,24,17924.0,13333,66.67,2076,17924
40000,24,35885.0,30000,100.0,4115,35885
60000,24,53904.0,50000,100.0,6096,53904
80000,24,71927.0,70000,100.0,8073,71927
100000,24,89938.0,90000,100.0,10062,89938
200000,24,180070.0,190000,100.0,19930,180070
400000,24,360449.0,390000,100.0,39551,360449
600000,24,540172.0,590000,100.0,59828,540172
800000,24,720259.0,790000,100.0,79741,720259
1000000,24,900366.0,990000,100.0,99634,900366
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.01,0,3
100,25,89.0,66,0.33,11,89
200,25,186.0,133,0.67,14,186
2000,25,1811.0,1333,6.67,189,1811
10000,25,8980.0,6666,33.33,1020,8980
20000,25,17973.0,13333,66.67,2027,17973
40000,25,35925.0,20000,100.0,4075,35925
60000,25,53907.0,20000,100.0,6093,53907
80000,25,71878.0,20000,100.0,8122,71878
100000,25,89862.0,20000,100.0,10138,89862
200000,25,179870.0,20000,100.0,20130,179870
400000,25,359778.0,20000,100.0,40222,359778
600000,25,539700.0,20000,100.0,60300,539700
800000,25,719655.0,20000,100.0,80345,719655
1000000,25,899651.0,20000,100.0,100349,899651
2,26,1.0,1,0.01,1,1
3,26,2.0,2,0.01,1,2
100,26,92.0,66,0.33,8,92
200,26,184.0,133,0.67,16,184
2000,26,1805.0,1333,6.67,195,1805
10000,26,9006.0,6666,33.33,994,9006
20000,26,17941.0,13333,66.67,2059,17941
40000,26,35938.0,20890,100.0,4062,35938
60000,26,53928.0,22885,100.0,6072,53928
80000,26,71932.0,24218,100.0,8068,71932
100000,26,89989.0,44218,100.0,10011,89989
200000,26,180090.0,144213,100.0,19910,180090
400000,26,360219.0,344213,100.0,39781,360219
600000,26,540208.0,544213,100.0,59792,540208
800000,26,720298.0,744213,100.0,79702,720298
1000000,26,900222.0,944213,100.0,99778,900222
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.01,1,2
100,27,82.0,66,0.33,18,82
200,27,175.0,133,0.67,25,175
2000,27,1782.0,1333,6.67,218,1782
10000,27,8977.0,6666,33.33,1023,8977
20000,27,17925.0,13333,66.67,2075,17925
40000,27,35998.0,20000,100.0,4002,35998
60000,27,53987.0,20000,100.0,6013,53987
80000,27,72031.0,20000,100.0,7969,72031
100000,27,90059.0,20000,100.0,9941,90059
200000,27,180188.0,20000,100.0,19812,180188
400000,27,360007.0,21860,100.0,39993,360007
600000,27,539848.0,22859,100.0,60152,539848
800000,27,719967.0,22859,100.0,80033,719967
1000000,27,900158.0,22859,100.0,99842,900158
2,28,1.0,1,0.01,1,1
3,28,2.0,2,0.01,1,2
100,28,84.0,66,0.33,16,84
200,28,177.0,133,0.67,23,177
2000,28,1800.0,1333,6.67,200,1800
10000,28,8959.0,6666,33.33,1041,8959
20000,28,17941.0,13333,66.67,2059,17941
40000,28,35925.0,20000,100.0,4075,35925
60000,28,53854.0,20000,100.0,6146,53854
80000,28,71808.0,20000,100.0,8192,71808
100000,28,89808.0,20000,100.0,10192,89808
200000,28,179888.0,20000,100.0,20112,179888
400000,28,359970.0,20000,100.0,40030,359970
600000,28,540140.0,20000,100.0,59860,540140
800000,28,720343.0,20000,100.0,79657,720343
1000000,28,900304.0,20000,100.0,99696,900304
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.01,0,3
100,29,86.0,66,0.33,14,86
200,29,175.0,133,0.67,25,175
2000,29,1794.0,1333,6.67,206,1794
10000,29,8945.0,6666,33.33,1055,8945
20000,29,17936.0,13333,66.67,2064,17936
40000,29,35891.0,23507,100.0,4109,35891
60000,29,53876.0,25487,100.0,6124,53876
80000,29,71852.0,25487,100.0,8148,71852
100000,29,89861.0,25487,100.0,10139,89861
200000,29,179803.0,25487,100.0,20197,179803
400000,29,359943.0,25487,100.0,40057,359943
600000,29,540042.0,25487,100.0,59958,540042
800000,29,720106.0,25487,100.0,79894,720106
1000000,29,900174.0,25487,100.0,99826,900174
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,90.0,66,0.33,10,90
200,30,180.0,133,0.67,20,180
2000,30,1798.0,1333,6.67,202,1798
10000,30,8963.0,6666,33.33,1037,8963
20000,30,17917.0,13333,66.67,2083,17917
40000,30,35893.0,30000,100.0,4107,35893
60000,30,53879.0,50000,100.0,6121,53879
80000,30,71953.0,70000,100.0,8047,71953
100000,30,89989.0,90000,100.0,10011,89989
200000,30,180088.0,190000,100.0,19912,180088
400000,30,360161.0,390000,100.0,39839,360161
600000,30,540013.0,590000,100.0,59987,540013
800000,30,720085.0,790000,100.0,79915,720085
1000000,30,900279.0,990000,100.0,99721,900279
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,66,0.33,13,87
200,31,173.0,133,0.67,27,173
2000,31,1783.0,1333,6.67,217,1783
10000,31,8962.0,6666,33.33,1038,8962
20000,31,17936.0,13333,66.67,2064,17936
40000,31,35863.0,29636,100.0,4137,35863
60000,31,53947.0,30126,100.0,6053,53947
80000,31,71984.0,30126,100.0,8016,71984
100000,31,89962.0,30126,100.0,10038,89962
200000,31,180042.0,30126,100.0,19958,180042
400000,31,360087.0,30126,100.0,39913,360087
600000,31,539964.0,30126,100.0,60036,539964
800000,31,720033.0,30126,100.0,79967,720033
1000000,31,900136.0,30126,100.0,99864,900136
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,90.0,66,0.33,10,90
200,32,180.0,133,0.67,20,180
2000,32,1798.0,1333,6.67,202,1798
10000,32,8946.0,6666,33.33,1054,8946
20000,32,17864.0,13333,66.67,2136,17864
40000,32,35907.0,20000,100.0,4093,35907
60000,32,53923.0,20000,100.0,6077,53923
80000,32,71927.0,20000,100.0,8073,71927
100000,32,89895.0,20000,100.0,10105,89895
200000,32,179898.0,21294,100.0,20102,179898
400000,32,359867.0,21294,100.0,40133,359867
600000,32,539890.0,21294,100.0,60110,539890
800000,32,719959.0,21294,100.0,80041,719959
1000000,32,899971.0,21294,100.0,100029,899971
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,92.0,66,0.33,8,92
200,33,182.0,133,0.67,18,182
2000,33,1810.0,1333,6.67,190,1810
10000,33,9004.0,6666,33.33,996,9004
20000,33,17954.0,13333,66.67,2046,17954
40000,33,35987.0,20000,100.0,4013,35987
