Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.05,1,1
3,1,2.0,2,0.1,1,2
100,1,80.0,67,3.35,20,80
200,1,162.0,133,6.65,38,162
2000,1,1645.0,1333,66.65,355,1645
10000,1,8154.0,6667,333.35,1846,8154
20000,1,16260.0,13333,666.65,3740,16260
40000,1,32937.0,20000,1000.0,7063,32937
60000,1,49959.0,20000,1000.0,10041,49959
80000,1,67020.0,20000,1000.0,12980,67020
100000,1,83997.0,20000,1000.0,16003,83997
200000,1,169096.0,20000,1000.0,30904,169096
400000,1,339094.0,20000,1000.0,60906,339094
600000,1,508843.0,20000,1000.0,91157,508843
800000,1,678828.0,20000,1000.0,121172,678828
1000000,1,848811.0,20000,1000.0,151189,848811
2,2,1.0,1,0.05,1,1
3,2,2.0,2,0.1,1,2
100,2,86.0,67,3.35,14,86
200,2,171.0,133,6.65,29,171
2000,2,1643.0,1333,66.65,357,1643
10000,2,8162.0,6667,333.35,1838,8162
20000,2,16329.0,13333,666.65,3671,16329
40000,2,33135.0,20000,1000.0,6865,33135
60000,2,50089.0,20000,1000.0,9911,50089
80000,2,67056.0,20000,1000.0,12944,67056
100000,2,84031.0,20000,1000.0,15969,84031
200000,2,168815.0,20000,1000.0,31185,168815
400000,2,339045.0,20000,1000.0,60955,339045
600000,2,509101.0,20000,1000.0,90899,509101
800000,2,679295.0,20000,1000.0,120705,679295
1000000,2,849286.0,20000,1000.0,150714,849286
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.1,1,2
100,3,87.0,67,3.35,13,87
200,3,172.0,133,6.65,28,172
2000,3,1629.0,1333,66.65,371,1629
10000,3,8195.0,6667,333.35,1805,8195
20000,3,16382.0,13333,666.65,3618,16382
40000,3,32985.0,20000,1000.0,7015,32985
60000,3,49953.0,20000,1000.0,10047,49953
80000,3,67004.0,20000,1000.0,12996,67004
100000,3,83939.0,20000,1000.0,16061,83939
200000,3,168970.0,20000,1000.0,31030,168970
400000,3,339032.0,20000,1000.0,60968,339032
600000,3,509040.0,20000,1000.0,90960,509040
800000,3,679144.0,20000,1000.0,120856,679144
1000000,3,848981.0,20000,1000.0,151019,848981
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.1,0,3
100,4,79.0,67,3.35,21,79
200,4,156.0,133,6.65,44,156
2000,4,1625.0,1333,66.65,375,1625
10000,4,8202.0,6667,333.35,1798,8202
20000,4,16359.0,13333,666.65,3641,16359
40000,4,32993.0,20000,1000.0,7007,32993
60000,4,50014.0,20000,1000.0,9986,50014
80000,4,67009.0,20000,1000.0,12991,67009
