Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.1,0,3
100,1,83.0,50,2.5,17,83
200,1,168.0,100,5.0,32,168
2000,1,1648.0,1000,50.0,352,1648
10000,1,8200.0,5000,250.0,1800,8200
20000,1,16489.0,10000,500.0,3511,16489
40000,1,33456.0,10000,500.0,6544,33456
60000,1,50467.0,10000,500.0,9533,50467
80000,1,67521.0,10000,500.0,12479,67521
100000,1,84483.0,10000,500.0,15517,84483
200000,1,169515.0,10000,500.0,30485,169515
400000,1,339559.0,10000,500.0,60441,339559
600000,1,509834.0,10000,500.0,90166,509834
800000,1,680010.0,10000,500.0,119990,680010
1000000,1,850164.0,10000,500.0,149836,850164
2,2,1.0,1,0.05,1,1
3,2,2.0,2,0.1,1,2
100,2,75.0,50,2.5,25,75
200,2,157.0,100,5.0,43,157
2000,2,1640.0,1000,50.0,360,1640
10000,2,8240.0,5000,250.0,1760,8240
20000,2,16571.0,10000,500.0,3429,16571
40000,2,33631.0,10000,500.0,6369,33631
60000,2,50696.0,10000,500.0,9304,50696
80000,2,67692.0,10000,500.0,12308,67692
100000,2,84668.0,10000,500.0,15332,84668
200000,2,169701.0,10000,500.0,30299,169701
400000,2,339822.0,10000,500.0,60178,339822
600000,2,509974.0,10000,500.0,90026,509974
800000,2,679860.0,10000,500.0,120140,679860
1000000,2,849993.0,10000,500.0,150007,849993
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.1,0,3
100,3,81.0,50,2.5,19,81
200,3,167.0,100,5.0,33,167
2000,3,1621.0,1000,50.0,379,1621
10000,3,8216.0,5000,250.0,1784,8216
20000,3,16457.0,10000,500.0,3543,16457
40000,3,33484.0,10000,500.0,6516,33484
60000,3,50417.0,10000,500.0,9583,50417
80000,3,67450.0,10000,500.0,12550,67450
100000,3,84468.0,10000,500.0,15532,84468
200000,3,169677.0,10000,500.0,30323,169677
400000,3,339590.0,10000,500.0,60410,339590
600000,3,509585.0,10000,500.0,90415,509585
800000,3,679369.0,10000,500.0,120631,679369
1000000,3,849197.0,10000,500.0,150803,849197
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.1,0,3
100,4,84.0,50,2.5,16,84
200,4,167.0,100,5.0,33,167
2000,4,1629.0,1000,50.0,371,1629
10000,4,8254.0,5000,250.0,1746,8254
20000,4,16543.0,10000,500.0,3457,16543
40000,4,33533.0,10000,500.0,6467,33533
60000,4,50522.0,10000,500.0,9478,50522
80000,4,67527.0,10000,500.0,12473,67527
100000,4,84519.0,10000,500.0,15481,84519
200000,4,169483.0,10000,500.0,30517,169483
400000,4,339451.0,10000,500.0,60549,339451
600000,4,509316.0,10000,500.0,90684,509316
800000,4,679352.0,10000,500.0,120648,679352
1000000,4,849287.0,10000,500.0,150713,849287
2,5,1.0,1,0.05,1,1
3,5,2.0,2,0.1,1,2
100,5,80.0,50,2.5,20,80
200,5,160.0,100,5.0,40,160
2000,5,1633.0,1000,50.0,367,1633
10000,5,8212.0,5000,250.0,1788,8212
20000,5,16487.0,10000,500.0,3513,16487
40000,5,33516.0,10000,500.0,6484,33516
60000,5,50448.0,10000,500.0,9552,50448
80000,5,67516.0,10000,500.0,12484,67516
100000,5,84537.0,10000,500.0,15463,84537
200000,5,169564.0,10000,500.0,30436,169564
400000,5,339696.0,10000,500.0,60304,339696
600000,5,509932.0,10000,500.0,90068,509932
800000,5,679762.0,10000,500.0,120238,679762
1000000,5,849696.0,10000,500.0,150304,849696
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.1,0,3
100,6,86.0,50,2.5,14,86
200,6,166.0,100,5.0,34,166
2000,6,1671.0,1000,50.0,329,1671
10000,6,8258.0,5000,250.0,1742,8258
20000,6,16481.0,10000,500.0,3519,16481
40000,6,33456.0,10000,500.0,6544,33456
60000,6,50551.0,10000,500.0,9449,50551
80000,6,67582.0,10000,500.0,12418,67582
100000,6,84486.0,10000,500.0,15514,84486
200000,6,169413.0,10000,500.0,30587,169413
400000,6,339408.0,10000,500.0,60592,339408
600000,6,509672.0,10000,500.0,90328,509672
800000,6,679699.0,10000,500.0,120301,679699
1000000,6,849777.0,10000,500.0,150223,849777
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.1,1,2
100,7,83.0,50,2.5,17,83
200,7,165.0,100,5.0,35,165
2000,7,1671.0,1000,50.0,329,1671
10000,7,8255.0,5000,250.0,1745,8255
20000,7,16464.0,10000,500.0,3536,16464
40000,7,33447.0,10000,500.0,6553,33447
60000,7,50500.0,10000,500.0,9500,50500
80000,7,67497.0,10000,500.0,12503,67497
100000,7,84477.0,10000,500.0,15523,84477
200000,7,169453.0,10000,500.0,30547,169453
400000,7,339348.0,10000,500.0,60652,339348
600000,7,509626.0,10000,500.0,90374,509626
800000,7,679557.0,10000,500.0,120443,679557
1000000,7,849537.0,10000,500.0,150463,849537
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.1,0,3
100,8,87.0,50,2.5,13,87
200,8,170.0,100,5.0,30,170
2000,8,1652.0,1000,50.0,348,1652
10000,8,8205.0,5000,250.0,1795,8205
20000,8,16454.0,10000,500.0,3546,16454
40000,8,33437.0,10000,500.0,6563,33437
60000,8,50410.0,10000,500.0,9590,50410
80000,8,67353.0,10000,500.0,12647,67353
100000,8,84382.0,10000,500.0,15618,84382
200000,8,169539.0,10000,500.0,30461,169539
400000,8,339465.0,10000,500.0,60535,339465
600000,8,509191.0,10000,500.0,90809,509191
800000,8,679403.0,10000,500.0,120597,679403
1000000,8,849564.0,10000,500.0,150436,849564
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.1,0,3
100,9,84.0,50,2.5,16,84
200,9,170.0,100,5.0,30,170
2000,9,1672.0,1000,50.0,328,1672
10000,9,8278.0,5000,250.0,1722,8278
20000,9,16492.0,10000,500.0,3508,16492
40000,9,33521.0,10000,500.0,6479,33521
60000,9,50623.0,10000,500.0,9377,50623
80000,9,67611.0,10000,500.0,12389,67611
100000,9,84555.0,10000,500.0,15445,84555
200000,9,169498.0,10000,500.0,30502,169498
400000,9,339449.0,10000,500.0,60551,339449
600000,9,509223.0,10000,500.0,90777,509223
800000,9,679426.0,10000,500.0,120574,679426
1000000,9,849593.0,10000,500.0,150407,849593
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.1,0,3
100,10,87.0,50,2.5,13,87
200,10,171.0,100,5.0,29,171
2000,10,1670.0,1000,50.0,330,1670
10000,10,8307.0,5000,250.0,1693,8307
20000,10,16509.0,10000,500.0,3491,16509
40000,10,33562.0,10000,500.0,6438,33562
60000,10,50551.0,10000,500.0,9449,50551
80000,10,67583.0,10000,500.0,12417,67583
100000,10,84565.0,10000,500.0,15435,84565
200000,10,169395.0,10000,500.0,30605,169395
400000,10,339332.0,10000,500.0,60668,339332
600000,10,509427.0,10000,500.0,90573,509427
800000,10,679613.0,10000,500.0,120387,679613
1000000,10,849903.0,10000,500.0,150097,849903
2,11,1.0,1,0.05,1,1
3,11,2.0,2,0.1,1,2
100,11,86.0,50,2.5,14,86
200,11,166.0,100,5.0,34,166
2000,11,1646.0,1000,50.0,354,1646
10000,11,8252.0,5000,250.0,1748,8252
20000,11,16456.0,10000,500.0,3544,16456
40000,11,33475.0,10000,500.0,6525,33475
60000,11,50466.0,10000,500.0,9534,50466
80000,11,67419.0,10000,500.0,12581,67419
100000,11,84436.0,10000,500.0,15564,84436
200000,11,169410.0,10000,500.0,30590,169410
400000,11,339373.0,10000,500.0,60627,339373
600000,11,509590.0,10000,500.0,90410,509590
800000,11,679270.0,10000,500.0,120730,679270
1000000,11,849261.0,10000,500.0,150739,849261
2,12,2.0,1,0.05,0,2
3,12,2.0,2,0.1,1,2
100,12,90.0,50,2.5,10,90
200,12,170.0,100,5.0,30,170
2000,12,1646.0,1000,50.0,354,1646
10000,12,8322.0,5000,250.0,1678,8322
20000,12,16540.0,10000,500.0,3460,16540
40000,12,33579.0,10000,500.0,6421,33579
60000,12,50617.0,10000,500.0,9383,50617
80000,12,67616.0,10000,500.0,12384,67616
100000,12,84567.0,10000,500.0,15433,84567
200000,12,169471.0,10000,500.0,30529,169471
400000,12,339094.0,10000,500.0,60906,339094
600000,12,509434.0,10000,500.0,90566,509434
800000,12,679580.0,10000,500.0,120420,679580
1000000,12,849579.0,10000,500.0,150421,849579
2,13,1.0,1,0.05,1,1
3,13,2.0,2,0.1,1,2
100,13,84.0,50,2.5,16,84
200,13,163.0,100,5.0,37,163
2000,13,1668.0,1000,50.0,332,1668
10000,13,8232.0,5000,250.0,1768,8232
20000,13,16470.0,10000,500.0,3530,16470
40000,13,33475.0,10000,500.0,6525,33475
60000,13,50459.0,10000,500.0,9541,50459
80000,13,67441.0,10000,500.0,12559,67441
100000,13,84471.0,10000,500.0,15529,84471
200000,13,169463.0,10000,500.0,30537,169463
400000,13,339208.0,10000,500.0,60792,339208
600000,13,509387.0,10000,500.0,90613,509387
800000,13,679287.0,10000,500.0,120713,679287
1000000,13,849300.0,10000,500.0,150700,849300
2,14,1.0,1,0.05,1,1
3,14,2.0,2,0.1,1,2
100,14,80.0,50,2.5,20,80
200,14,158.0,100,5.0,42,158
2000,14,1624.0,1000,50.0,376,1624
10000,14,8207.0,5000,250.0,1793,8207
20000,14,16504.0,10000,500.0,3496,16504
40000,14,33394.0,10000,500.0,6606,33394
60000,14,50412.0,10000,500.0,9588,50412
80000,14,67513.0,10000,500.0,12487,67513
100000,14,84499.0,10000,500.0,15501,84499
200000,14,169391.0,10000,500.0,30609,169391
400000,14,339143.0,10000,500.0,60857,339143
600000,14,509161.0,10000,500.0,90839,509161
800000,14,679206.0,10000,500.0,120794,679206
1000000,14,849393.0,10000,500.0,150607,849393
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.1,0,3
100,15,80.0,50,2.5,20,80
200,15,162.0,100,5.0,38,162
2000,15,1663.0,1000,50.0,337,1663
10000,15,8209.0,5000,250.0,1791,8209
20000,15,16423.0,10000,500.0,3577,16423
40000,15,33476.0,10000,500.0,6524,33476
60000,15,50454.0,10000,500.0,9546,50454
80000,15,67565.0,10000,500.0,12435,67565
100000,15,84490.0,10000,500.0,15510,84490
200000,15,169321.0,10000,500.0,30679,169321
400000,15,339417.0,10000,500.0,60583,339417
600000,15,509464.0,10000,500.0,90536,509464
800000,15,679490.0,10000,500.0,120510,679490
1000000,15,849374.0,10000,500.0,150626,849374
2,16,2.0,1,0.05,0,2
3,16,2.0,2,0.1,1,2
100,16,86.0,50,2.5,14,86
200,16,163.0,100,5.0,37,163
2000,16,1661.0,1000,50.0,339,1661
10000,16,8249.0,5000,250.0,1751,8249
20000,16,16518.0,10000,500.0,3482,16518
40000,16,33571.0,10000,500.0,6429,33571
60000,16,50598.0,10000,500.0,9402,50598
80000,16,67627.0,10000,500.0,12373,67627
100000,16,84611.0,10000,500.0,15389,84611
200000,16,169468.0,10000,500.0,30532,169468
400000,16,339279.0,10000,500.0,60721,339279
600000,16,509292.0,10000,500.0,90708,509292
800000,16,679241.0,10000,500.0,120759,679241
1000000,16,849105.0,10000,500.0,150895,849105
2,17,1.0,1,0.05,1,1
3,17,1.0,2,0.1,2,1
100,17,75.0,50,2.5,25,75
200,17,162.0,100,5.0,38,162
2000,17,1675.0,1000,50.0,325,1675
10000,17,8277.0,5000,250.0,1723,8277
20000,17,16566.0,10000,500.0,3434,16566
40000,17,33517.0,10000,500.0,6483,33517
60000,17,50499.0,10000,500.0,9501,50499
80000,17,67522.0,10000,500.0,12478,67522
100000,17,84622.0,10000,500.0,15378,84622
200000,17,169743.0,10000,500.0,30257,169743
400000,17,339635.0,10000,500.0,60365,339635
600000,17,509907.0,10000,500.0,90093,509907
800000,17,679882.0,10000,500.0,120118,679882
1000000,17,850139.0,10000,500.0,149861,850139
2,18,2.0,1,0.05,0,2
3,18,2.0,2,0.1,1,2
100,18,87.0,50,2.5,13,87
200,18,172.0,100,5.0,28,172
2000,18,1649.0,1000,50.0,351,1649
10000,18,8283.0,5000,250.0,1717,8283
20000,18,16494.0,10000,500.0,3506,16494
40000,18,33515.0,10000,500.0,6485,33515
60000,18,50455.0,10000,500.0,9545,50455
80000,18,67467.0,10000,500.0,12533,67467
100000,18,84511.0,10000,500.0,15489,84511
