Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,2.0,2,0.11,1,2
100,1,85.0,67,3.73,15,85
200,1,161.0,133,7.36,39,161
2000,1,1722.0,1333,73.36,278,1722
10000,1,8666.0,6667,366.73,1334,8666
20000,1,17282.0,13333,733.36,2718,17282
40000,1,34896.0,20000,1100.0,5104,34896
60000,1,52874.0,20000,1100.0,7126,52874
80000,1,70941.0,20000,1100.0,9059,70941
100000,1,88863.0,20000,1100.0,11137,88863
200000,1,178698.0,20000,1100.0,21302,178698
400000,1,358703.0,20000,1100.0,41297,358703
600000,1,538563.0,20000,1100.0,61437,538563
800000,1,718645.0,20000,1100.0,81355,718645
1000000,1,898631.0,20000,1100.0,101369,898631
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.11,0,3
100,2,87.0,67,3.73,13,87
200,2,178.0,133,7.36,22,178
2000,2,1723.0,1333,73.36,277,1723
10000,2,8651.0,6667,366.73,1349,8651
20000,2,17353.0,13333,733.36,2647,17353
40000,2,35061.0,20000,1100.0,4939,35061
60000,2,52981.0,20000,1100.0,7019,52981
80000,2,70915.0,20000,1100.0,9085,70915
100000,2,88910.0,20000,1100.0,11090,88910
200000,2,178658.0,20000,1100.0,21342,178658
400000,2,358834.0,20000,1100.0,41166,358834
600000,2,538796.0,20000,1100.0,61204,538796
800000,2,718816.0,20000,1100.0,81184,718816
1000000,2,898785.0,20000,1100.0,101215,898785
2,3,1.0,1,0.1,1,1
3,3,2.0,2,0.11,1,2
100,3,89.0,67,3.73,11,89
200,3,173.0,133,7.36,27,173
2000,3,1713.0,1333,73.36,287,1713
10000,3,8557.0,6667,366.73,1443,8557
20000,3,17176.0,13333,733.36,2824,17176
40000,3,34753.0,20000,1100.0,5247,34753
60000,3,52766.0,20000,1100.0,7234,52766
80000,3,70759.0,20000,1100.0,9241,70759
100000,3,88822.0,20000,1100.0,11178,88822
200000,3,178776.0,20000,1100.0,21224,178776
400000,3,358632.0,20000,1100.0,41368,358632
600000,3,538559.0,20000,1100.0,61441,538559
800000,3,718502.0,20000,1100.0,81498,718502
1000000,3,898599.0,20000,1100.0,101401,898599
2,4,1.0,1,0.1,1,1
3,4,2.0,2,0.11,1,2
100,4,84.0,67,3.73,16,84
200,4,165.0,133,7.36,35,165
2000,4,1722.0,1333,73.36,278,1722
10000,4,8610.0,6667,366.73,1390,8610
20000,4,17232.0,13333,733.36,2768,17232
40000,4,34808.0,20000,1100.0,5192,34808
60000,4,52776.0,20000,1100.0,7224,52776
80000,4,70781.0,20000,1100.0,9219,70781
100000,4,88823.0,20000,1100.0,11177,88823
200000,4,178855.0,20000,1100.0,21145,178855
400000,4,358827.0,20000,1100.0,41173,358827
600000,4,538739.0,20000,1100.0,61261,538739
800000,4,718716.0,20000,1100.0,81284,718716
1000000,4,898622.0,20000,1100.0,101378,898622
2,5,1.0,1,0.1,1,1
3,5,2.0,2,0.11,1,2
100,5,86.0,67,3.73,14,86
200,5,178.0,133,7.36,22,178
2000,5,1710.0,1333,73.36,290,1710
10000,5,8628.0,6667,366.73,1372,8628
20000,5,17240.0,13333,733.36,2760,17240
40000,5,34915.0,20000,1100.0,5085,34915
60000,5,52906.0,20000,1100.0,7094,52906
80000,5,70879.0,20000,1100.0,9121,70879
100000,5,88928.0,20000,1100.0,11072,88928
200000,5,179037.0,20000,1100.0,20963,179037
400000,5,359067.0,20000,1100.0,40933,359067
600000,5,538962.0,20000,1100.0,61038,538962
800000,5,719124.0,20000,1100.0,80876,719124
1000000,5,899228.0,20000,1100.0,100772,899228
2,6,2.0,1,0.1,0,2
3,6,3.0,2,0.11,0,3
100,6,88.0,67,3.73,12,88
200,6,176.0,133,7.36,24,176
2000,6,1698.0,1333,73.36,302,1698
10000,6,8663.0,6667,366.73,1337,8663
20000,6,17246.0,13333,733.36,2754,17246
40000,6,34853.0,20000,1100.0,5147,34853
60000,6,52800.0,20000,1100.0,7200,52800
80000,6,70792.0,20000,1100.0,9208,70792
100000,6,88768.0,20000,1100.0,11232,88768
200000,6,178777.0,20000,1100.0,21223,178777
400000,6,358454.0,20000,1100.0,41546,358454
600000,6,538299.0,20000,1100.0,61701,538299
800000,6,718344.0,20000,1100.0,81656,718344
1000000,6,898288.0,20000,1100.0,101712,898288
2,7,2.0,1,0.1,0,2
3,7,3.0,2,0.11,0,3
100,7,83.0,67,3.73,17,83
200,7,173.0,133,7.36,27,173
2000,7,1743.0,1333,73.36,257,1743
10000,7,8681.0,6667,366.73,1319,8681
20000,7,17305.0,13333,733.36,2695,17305
40000,7,35022.0,20000,1100.0,4978,35022
60000,7,53073.0,20000,1100.0,6927,53073
80000,7,71036.0,20000,1100.0,8964,71036
100000,7,89070.0,20000,1100.0,10930,89070
200000,7,179207.0,20000,1100.0,20793,179207
400000,7,359522.0,20000,1100.0,40478,359522
600000,7,539492.0,20000,1100.0,60508,539492
800000,7,719749.0,20000,1100.0,80251,719749
1000000,7,899822.0,20000,1100.0,100178,899822
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.11,0,3
100,8,90.0,67,3.73,10,90
200,8,173.0,133,7.36,27,173
2000,8,1721.0,1333,73.36,279,1721
10000,8,8630.0,6667,366.73,1370,8630
20000,8,17307.0,13333,733.36,2693,17307
40000,8,34974.0,20000,1100.0,5026,34974
60000,8,53048.0,20000,1100.0,6952,53048
80000,8,71173.0,20000,1100.0,8827,71173
100000,8,89208.0,20000,1100.0,10792,89208
200000,8,179222.0,20000,1100.0,20778,179222
400000,8,359236.0,20000,1100.0,40764,359236
600000,8,539429.0,20000,1100.0,60571,539429
800000,8,719484.0,20000,1100.0,80516,719484
1000000,8,899470.0,20000,1100.0,100530,899470
2,9,1.0,1,0.1,1,1
3,9,2.0,2,0.11,1,2
100,9,77.0,67,3.73,23,77
200,9,162.0,133,7.36,38,162
2000,9,1691.0,1333,73.36,309,1691
10000,9,8603.0,6667,366.73,1397,8603
20000,9,17205.0,13333,733.36,2795,17205
40000,9,34831.0,20000,1100.0,5169,34831
60000,9,52795.0,20000,1100.0,7205,52795
80000,9,70823.0,20000,1100.0,9177,70823
