Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.05,1,1
3,1,1.0,2,0.05,2,1
100,1,85.0,67,1.7,15,85
200,1,166.0,133,3.35,34,166
2000,1,1686.0,1333,33.35,314,1686
10000,1,8329.0,6667,166.7,1671,8329
20000,1,16573.0,13333,333.35,3427,16573
40000,1,33310.0,30000,500.0,6690,33310
60000,1,50263.0,49990,500.0,9737,50263
80000,1,67205.0,69990,500.0,12795,67205
100000,1,84185.0,89990,500.0,15815,84185
200000,1,169105.0,189990,500.0,30895,169105
400000,1,339195.0,389990,500.0,60805,339195
600000,1,509384.0,589990,500.0,90616,509384
800000,1,679517.0,789990,500.0,120483,679517
1000000,1,849282.0,989990,500.0,150718,849282
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,92.0,67,1.7,8,92
200,2,176.0,133,3.35,24,176
2000,2,1681.0,1333,33.35,319,1681
10000,2,8332.0,6667,166.7,1668,8332
20000,2,16650.0,13333,333.35,3350,16650
40000,2,33444.0,20000,500.0,6556,33444
60000,2,50395.0,20000,500.0,9605,50395
80000,2,67382.0,20000,500.0,12618,67382
100000,2,84342.0,20000,500.0,15658,84342
200000,2,169408.0,20000,500.0,30592,169408
400000,2,339304.0,20000,500.0,60696,339304
600000,2,509464.0,20000,500.0,90536,509464
800000,2,679439.0,20000,500.0,120561,679439
1000000,2,849394.0,20000,500.0,150606,849394
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.05,1,2
100,3,82.0,67,1.7,18,82
200,3,171.0,133,3.35,29,171
2000,3,1678.0,1333,33.35,322,1678
10000,3,8373.0,6667,166.7,1627,8373
20000,3,16767.0,13333,333.35,3233,16767
40000,3,33585.0,20962,500.0,6415,33585
60000,3,50571.0,36333,500.0,9429,50571
80000,3,67514.0,38002,500.0,12486,67514
100000,3,84531.0,38002,500.0,15469,84531
200000,3,169620.0,38002,500.0,30380,169620
400000,3,339551.0,38002,500.0,60449,339551
600000,3,509594.0,38002,500.0,90406,509594
800000,3,679706.0,38002,500.0,120294,679706
1000000,3,849546.0,38002,500.0,150454,849546
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,81.0,67,1.7,19,81
200,4,162.0,133,3.35,38,162
2000,4,1657.0,1333,33.35,343,1657
10000,4,8271.0,6667,166.7,1729,8271
20000,4,16601.0,13333,333.35,3399,16601
40000,4,33518.0,20000,500.0,6482,33518
60000,4,50580.0,20000,500.0,9420,50580
80000,4,67628.0,20000,500.0,12372,67628
100000,4,84581.0,20000,500.0,15419,84581
200000,4,169539.0,20000,500.0,30461,169539
400000,4,339603.0,20000,500.0,60397,339603
600000,4,509528.0,20000,500.0,90472,509528
800000,4,679457.0,20000,500.0,120543,679457
1000000,4,849557.0,20000,500.0,150443,849557
2,5,1.0,1,0.05,1,1
3,5,2.0,2,0.05,1,2
100,5,76.0,67,1.7,24,76
200,5,157.0,133,3.35,43,157
2000,5,1663.0,1333,33.35,337,1663
10000,5,8362.0,6667,166.7,1638,8362
20000,5,16713.0,13333,333.35,3287,16713
40000,5,33544.0,30000,500.0,6456,33544
60000,5,50522.0,50000,500.0,9478,50522
