Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,12,360075.0,10000,0.0,39925,360075
600000,12,540131.0,10000,0.0,59869,540131
800000,12,719899.0,10000,0.0,80101,719899
1000000,12,899839.0,10000,0.0,100161,899839
2,13,2.0,1,0.0,0,2
3,13,3.0,1,0.0,0,3
100,13,86.0,50,0.0,14,86
200,13,176.0,100,0.0,24,176
2000,13,1789.0,1000,0.0,211,1789
10000,13,8997.0,5000,0.0,1003,8997
20000,13,17963.0,10000,0.0,2037,17963
40000,13,35985.0,10000,0.0,4015,35985
60000,13,53978.0,10000,0.0,6022,53978
80000,13,71928.0,10000,0.0,8072,71928
100000,13,89928.0,10000,0.0,10072,89928
200000,13,180011.0,10000,0.0,19989,180011
400000,13,359921.0,10000,0.0,40079,359921
600000,13,539897.0,10000,0.0,60103,539897
800000,13,719948.0,10000,0.0,80052,719948
1000000,13,899750.0,10000,0.0,100250,899750
2,14,2.0,1,0.0,0,2
3,14,2.0,1,0.0,1,2
100,14,92.0,50,0.0,8,92
200,14,185.0,100,0.0,15,185
2000,14,1809.0,1000,0.0,191,1809
10000,14,9022.0,5000,0.0,978,9022
20000,14,18049.0,10000,0.0,1951,18049
40000,14,36058.0,30000,0.0,3942,36058
60000,14,54069.0,50000,0.0,5931,54069
80000,14,72040.0,68548,0.0,7960,72040
100000,14,90037.0,88496,0.0,9963,90037
200000,14,180080.0,188494,0.0,19920,180080
400000,14,360086.0,388494,0.0,39914,360086
600000,14,540288.0,588494,0.0,59712,540288
800000,14,720682.0,788494,0.0,79318,720682
1000000,14,900587.0,988494,0.0,99413,900587
2,15,2.0,1,0.0,0,2
3,15,2.0,1,0.0,1,2
100,15,91.0,50,0.0,9,91
200,15,182.0,100,0.0,18,182
2000,15,1808.0,1000,0.0,192,1808
10000,15,9015.0,5000,0.0,985,9015
20000,15,17993.0,10000,0.0,2007,17993
40000,15,36033.0,30000,0.0,3967,36033
60000,15,54029.0,50000,0.0,5971,54029
80000,15,72075.0,70000,0.0,7925,72075
100000,15,90020.0,90000,0.0,9980,90020
200000,15,179854.0,190000,0.0,20146,179854
400000,15,359858.0,390000,0.0,40142,359858
600000,15,539799.0,590000,0.0,60201,539799
800000,15,719968.0,790000,0.0,80032,719968
1000000,15,900010.0,990000,0.0,99990,900010
2,16,2.0,1,0.0,0,2
3,16,3.0,1,0.0,0,3
100,16,90.0,50,0.0,10,90
200,16,180.0,100,0.0,20,180
2000,16,1803.0,1000,0.0,197,1803
10000,16,8989.0,5000,0.0,1011,8989
20000,16,17958.0,10000,0.0,2042,17958
40000,16,35994.0,29989,0.0,4006,35994
60000,16,53916.0,49989,0.0,6084,53916
80000,16,71921.0,69989,0.0,8079,71921
100000,16,90064.0,89989,0.0,9936,90064
200000,16,180069.0,189989,0.0,19931,180069
400000,16,360305.0,389989,0.0,39695,360305
600000,16,540421.0,589989,0.0,59579,540421
800000,16,720321.0,789989,0.0,79679,720321
1000000,16,900543.0,989989,0.0,99457,900543
2,17,2.0,1,0.0,0,2
3,17,3.0,1,0.0,0,3
100,17,87.0,50,0.0,13,87
200,17,176.0,100,0.0,24,176
2000,17,1786.0,1000,0.0,214,1786
10000,17,9028.0,5000,0.0,972,9028
20000,17,17979.0,10000,0.0,2021,17979
40000,17,35991.0,12617,0.0,4009,35991
60000,17,53988.0,12617,0.0,6012,53988
80000,17,71961.0,12617,0.0,8039,71961
100000,17,89850.0,12617,0.0,10150,89850
200000,17,179978.0,12617,0.0,20022,179978
400000,17,359879.0,12617,0.0,40121,359879
600000,17,540002.0,12617,0.0,59998,540002
800000,17,720245.0,12617,0.0,79755,720245
1000000,17,900196.0,12617,0.0,99804,900196
2,18,2.0,1,0.0,0,2
3,18,3.0,1,0.0,0,3
100,18,96.0,50,0.0,4,96
200,18,192.0,100,0.0,8,192
2000,18,1798.0,1000,0.0,202,1798
10000,18,8990.0,5000,0.0,1010,8990
20000,18,17987.0,10000,0.0,2013,17987
40000,18,35917.0,21336,0.0,4083,35917
60000,18,53947.0,41336,0.0,6053,53947
80000,18,71966.0,61336,0.0,8034,71966
100000,18,89913.0,81336,0.0,10087,89913
200000,18,179975.0,181336,0.0,20025,179975
400000,18,359810.0,381336,0.0,40190,359810
600000,18,539838.0,581336,0.0,60162,539838
800000,18,719896.0,781336,0.0,80104,719896
1000000,18,899935.0,981336,0.0,100065,899935
2,19,1.0,1,0.0,1,1
3,19,2.0,1,0.0,1,2
100,19,89.0,50,0.0,11,89
200,19,181.0,100,0.0,19,181
2000,19,1796.0,1000,0.0,204,1796
10000,19,9035.0,5000,0.0,965,9035
20000,19,18034.0,10000,0.0,1966,18034
40000,19,36100.0,10000,0.0,3900,36100
60000,19,54108.0,10000,0.0,5892,54108
80000,19,72132.0,10000,0.0,7868,72132
100000,19,90157.0,10000,0.0,9843,90157
200000,19,180266.0,10000,0.0,19734,180266
400000,19,360134.0,10000,0.0,39866,360134
600000,19,540250.0,10000,0.0,59750,540250
800000,19,720451.0,10000,0.0,79549,720451
1000000,19,900370.0,10000,0.0,99630,900370
2,20,2.0,1,0.0,0,2
3,20,3.0,1,0.0,0,3
100,20,88.0,50,0.0,12,88
200,20,182.0,100,0.0,18,182
2000,20,1806.0,1000,0.0,194,1806
10000,20,8984.0,5000,0.0,1016,8984
20000,20,17987.0,10000,0.0,2013,17987
40000,20,35975.0,30000,0.0,4025,35975
60000,20,53965.0,50000,0.0,6035,53965
80000,20,71989.0,70000,0.0,8011,71989
100000,20,89946.0,90000,0.0,10054,89946
200000,20,179982.0,190000,0.0,20018,179982
400000,20,360152.0,390000,0.0,39848,360152
600000,20,540212.0,590000,0.0,59788,540212
800000,20,720404.0,790000,0.0,79596,720404
1000000,20,900579.0,990000,0.0,99421,900579
2,21,2.0,1,0.0,0,2
3,21,3.0,1,0.0,0,3
100,21,91.0,50,0.0,9,91
200,21,181.0,100,0.0,19,181
2000,21,1814.0,1000,0.0,186,1814
10000,21,8977.0,5000,0.0,1023,8977
20000,21,17978.0,10000,0.0,2022,17978
40000,21,35997.0,30000,0.0,4003,35997
60000,21,53989.0,50000,0.0,6011,53989
80000,21,72026.0,70000,0.0,7974,72026
100000,21,90016.0,90000,0.0,9984,90016
200000,21,180030.0,190000,0.0,19970,180030
400000,21,359932.0,390000,0.0,40068,359932
600000,21,539763.0,590000,0.0,60237,539763
800000,21,719669.0,790000,0.0,80331,719669
1000000,21,899448.0,990000,0.0,100552,899448
2,22,2.0,1,0.0,0,2
3,22,3.0,1,0.0,0,3
100,22,94.0,50,0.0,6,94
200,22,186.0,100,0.0,14,186
2000,22,1801.0,1000,0.0,199,1801
10000,22,8959.0,5000,0.0,1041,8959
20000,22,17921.0,10000,0.0,2079,17921
40000,22,35901.0,30000,0.0,4099,35901
60000,22,53889.0,50000,0.0,6111,53889
80000,22,71867.0,70000,0.0,8133,71867
100000,22,89910.0,90000,0.0,10090,89910
200000,22,179958.0,190000,0.0,20042,179958
400000,22,360109.0,390000,0.0,39891,360109
600000,22,539952.0,590000,0.0,60048,539952
800000,22,719762.0,790000,0.0,80238,719762
1000000,22,899768.0,990000,0.0,100232,899768
2,23,2.0,1,0.0,0,2
3,23,3.0,1,0.0,0,3
100,23,91.0,50,0.0,9,91
200,23,185.0,100,0.0,15,185
2000,23,1810.0,1000,0.0,190,1810
10000,23,9057.0,5000,0.0,943,9057
20000,23,18077.0,10000,0.0,1923,18077
40000,23,36090.0,10000,0.0,3910,36090
60000,23,54053.0,12056,0.0,5947,54053
80000,23,72077.0,12056,0.0,7923,72077
100000,23,90033.0,13145,0.0,9967,90033
200000,23,180034.0,44425,0.0,19966,180034
400000,23,360191.0,65498,0.0,39809,360191
600000,23,540118.0,65498,0.0,59882,540118
800000,23,720294.0,65498,0.0,79706,720294
1000000,23,900648.0,65498,0.0,99352,900648
2,24,2.0,1,0.0,0,2
3,24,2.0,1,0.0,1,2
100,24,90.0,50,0.0,10,90
200,24,176.0,100,0.0,24,176
2000,24,1797.0,1000,0.0,203,1797
10000,24,8984.0,5000,0.0,1016,8984
20000,24,18003.0,10000,0.0,1997,18003
40000,24,35991.0,10647,0.0,4009,35991
60000,24,53956.0,10647,0.0,6044,53956
80000,24,71884.0,10830,0.0,8116,71884
100000,24,89847.0,10878,0.0,10153,89847
200000,24,180025.0,10920,0.0,19975,180025
400000,24,360086.0,10920,0.0,39914,360086
600000,24,540112.0,10920,0.0,59888,540112
800000,24,719956.0,10920,0.0,80044,719956
1000000,24,899821.0,10920,0.0,100179,899821
2,25,1.0,1,0.0,1,1
3,25,2.0,1,0.0,1,2
100,25,95.0,50,0.0,5,95
200,25,184.0,100,0.0,16,184
2000,25,1828.0,1000,0.0,172,1828
10000,25,9031.0,5000,0.0,969,9031
20000,25,18042.0,10000,0.0,1958,18042
40000,25,36002.0,29333,0.0,3998,36002
60000,25,54043.0,49245,0.0,5957,54043
80000,25,72087.0,69245,0.0,7913,72087
100000,25,90113.0,89245,0.0,9887,90113
200000,25,179894.0,189234,0.0,20106,179894
400000,25,360079.0,389233,0.0,39921,360079
600000,25,540216.0,589233,0.0,59784,540216
800000,25,720359.0,789233,0.0,79641,720359
1000000,25,900318.0,989233,0.0,99682,900318
2,26,2.0,1,0.0,0,2
3,26,3.0,1,0.0,0,3
100,26,88.0,50,0.0,12,88
200,26,179.0,100,0.0,21,179
2000,26,1779.0,1000,0.0,221,1779
10000,26,8981.0,5000,0.0,1019,8981
20000,26,18007.0,10000,0.0,1993,18007
40000,26,36056.0,10000,0.0,3944,36056
60000,26,54081.0,10000,0.0,5919,54081
80000,26,72115.0,10000,0.0,7885,72115
100000,26,90096.0,10000,0.0,9904,90096
200000,26,180259.0,10000,0.0,19741,180259
400000,26,360245.0,10000,0.0,39755,360245
600000,26,540338.0,10000,0.0,59662,540338
800000,26,720382.0,10000,0.0,79618,720382
1000000,26,900598.0,10000,0.0,99402,900598
2,27,2.0,1,0.0,0,2
3,27,3.0,1,0.0,0,3
100,27,87.0,50,0.0,13,87
200,27,178.0,100,0.0,22,178
2000,27,1792.0,1000,0.0,208,1792
10000,27,9034.0,5000,0.0,966,9034
20000,27,18058.0,10000,0.0,1942,18058
40000,27,36052.0,16614,0.0,3948,36052
60000,27,54075.0,16614,0.0,5925,54075
80000,27,72044.0,16660,0.0,7956,72044
100000,27,90037.0,26828,0.0,9963,90037
200000,27,179697.0,39696,0.0,20303,179697
400000,27,359844.0,39696,0.0,40156,359844
600000,27,540012.0,39696,0.0,59988,540012
800000,27,720058.0,39696,0.0,79942,720058
1000000,27,900131.0,39696,0.0,99869,900131
2,28,2.0,1,0.0,0,2
3,28,3.0,1,0.0,0,3
100,28,90.0,50,0.0,10,90
200,28,180.0,100,0.0,20,180
2000,28,1814.0,1000,0.0,186,1814
10000,28,9017.0,5000,0.0,983,9017
20000,28,17985.0,10000,0.0,2015,17985
40000,28,35995.0,30000,0.0,4005,35995
60000,28,53948.0,50000,0.0,6052,53948
80000,28,71944.0,70000,0.0,8056,71944
100000,28,89946.0,90000,0.0,10054,89946
200000,28,179840.0,190000,0.0,20160,179840
400000,28,359910.0,390000,0.0,40090,359910
600000,28,539957.0,590000,0.0,60043,539957
800000,28,719886.0,790000,0.0,80114,719886
1000000,28,900194.0,990000,0.0,99806,900194
2,29,2.0,1,0.0,0,2
3,29,2.0,1,0.0,1,2
100,29,89.0,50,0.0,11,89
200,29,180.0,100,0.0,20,180
2000,29,1806.0,1000,0.0,194,1806
10000,29,9003.0,5000,0.0,997,9003
20000,29,18022.0,10000,0.0,1978,18022
40000,29,36035.0,30000,0.0,3965,36035
60000,29,54035.0,49992,0.0,5965,54035
80000,29,72024.0,68851,0.0,7976,72024
100000,29,90045.0,88851,0.0,9955,90045
200000,29,180084.0,188851,0.0,19916,180084
400000,29,360040.0,388851,0.0,39960,360040
600000,29,540286.0,588851,0.0,59714,540286
800000,29,720370.0,788851,0.0,79630,720370
1000000,29,900386.0,988851,0.0,99614,900386
2,30,2.0,1,0.0,0,2
3,30,3.0,1,0.0,0,3
100,30,86.0,50,0.0,14,86
200,30,172.0,100,0.0,28,172
2000,30,1804.0,1000,0.0,196,1804
10000,30,9017.0,5000,0.0,983,9017
20000,30,17973.0,10000,0.0,2027,17973
40000,30,35879.0,29912,0.0,4121,35879
60000,30,53873.0,49912,0.0,6127,53873
80000,30,71877.0,69912,0.0,8123,71877
100000,30,89887.0,89912,0.0,10113,89887
200000,30,179975.0,189912,0.0,20025,179975
400000,30,360017.0,389912,0.0,39983,360017
600000,30,539949.0,589912,0.0,60051,539949
800000,30,719904.0,789912,0.0,80096,719904
1000000,30,899676.0,989912,0.0,100324,899676
2,31,2.0,1,0.0,0,2
3,31,3.0,1,0.0,0,3
100,31,92.0,50,0.0,8,92
200,31,184.0,100,0.0,16,184
2000,31,1806.0,1000,0.0,194,1806
10000,31,8999.0,5000,0.0,1001,8999
20000,31,18000.0,10000,0.0,2000,18000
40000,31,35949.0,10150,0.0,4051,35949
60000,31,53952.0,10150,0.0,6048,53952
80000,31,71951.0,10150,0.0,8049,71951
100000,31,89907.0,10150,0.0,10093,89907
200000,31,179970.0,10150,0.0,20030,179970
400000,31,359943.0,10150,0.0,40057,359943
600000,31,540133.0,10150,0.0,59867,540133
800000,31,720093.0,10150,0.0,79907,720093
1000000,31,900161.0,10150,0.0,99839,900161
2,32,1.0,1,0.0,1,1
3,32,2.0,1,0.0,1,2
100,32,88.0,50,0.0,12,88
200,32,177.0,100,0.0,23,177
2000,32,1813.0,1000,0.0,187,1813
10000,32,8974.0,5000,0.0,1026,8974
20000,32,17908.0,10000,0.0,2092,17908
40000,32,35923.0,10000,0.0,4077,35923
60000,32,53945.0,10000,0.0,6055,53945
80000,32,71933.0,10000,0.0,8067,71933
100000,32,89975.0,10000,0.0,10025,89975
200000,32,180107.0,10000,0.0,19893,180107
400000,32,360115.0,10000,0.0,39885,360115
600000,32,540137.0,10000,0.0,59863,540137
800000,32,720235.0,10000,0.0,79765,720235
1000000,32,900245.0,10000,0.0,99755,900245
2,33,2.0,1,0.0,0,2
3,33,3.0,1,0.0,0,3
100,33,92.0,50,0.0,8,92
200,33,183.0,100,0.0,17,183
2000,33,1807.0,1000,0.0,193,1807
10000,33,9026.0,5000,0.0,974,9026
20000,33,18008.0,10000,0.0,1992,18008
40000,33,35970.0,10383,0.0,4030,35970
60000,33,53961.0,10466,0.0,6039,53961
80000,33,71935.0,10466,0.0,8065,71935
100000,33,90026.0,10466,0.0,9974,90026
200000,33,180122.0,10466,0.0,19878,180122
400000,33,360008.0,10466,0.0,39992,360008
600000,33,540117.0,10466,0.0,59883,540117
800000,33,720151.0,10466,0.0,79849,720151
1000000,33,900236.0,10466,0.0,99764,900236
2,34,2.0,1,0.0,0,2
3,34,3.0,1,0.0,0,3
100,34,88.0,50,0.0,12,88
200,34,174.0,100,0.0,26,174
2000,34,1795.0,1000,0.0,205,1795
10000,34,8963.0,5000,0.0,1037,8963
20000,34,17929.0,10000,0.0,2071,17929
40000,34,35956.0,30000,0.0,4044,35956
60000,34,53969.0,50000,0.0,6031,53969
80000,34,71885.0,70000,0.0,8115,71885
100000,34,89861.0,90000,0.0,10139,89861
200000,34,179749.0,190000,0.0,20251,179749
400000,34,359409.0,390000,0.0,40591,359409
600000,34,539167.0,590000,0.0,60833,539167
800000,34,719200.0,790000,0.0,80800,719200
1000000,34,899061.0,990000,0.0,100939,899061
2,35,1.0,1,0.0,1,1
3,35,2.0,1,0.0,1,2
100,35,92.0,50,0.0,8,92
200,35,180.0,100,0.0,20,180
2000,35,1811.0,1000,0.0,189,1811
10000,35,9013.0,5000,0.0,987,9013
20000,35,17985.0,10000,0.0,2015,17985
40000,35,35896.0,11895,0.0,4104,35896
60000,35,53934.0,11897,0.0,6066,53934
80000,35,71859.0,11897,0.0,8141,71859
100000,35,89849.0,11897,0.0,10151,89849
200000,35,179885.0,11897,0.0,20115,179885
400000,35,359784.0,11897,0.0,40216,359784
600000,35,539822.0,11897,0.0,60178,539822
800000,35,719872.0,11897,0.0,80128,719872
1000000,35,899939.0,11897,0.0,100061,899939
2,36,2.0,1,0.0,0,2
3,36,2.0,1,0.0,1,2
100,36,94.0,50,0.0,6,94
200,36,181.0,100,0.0,19,181
2000,36,1785.0,1000,0.0,215,1785
10000,36,9022.0,5000,0.0,978,9022
20000,36,18033.0,10000,0.0,1967,18033
40000,36,36061.0,30000,0.0,3939,36061
60000,36,54071.0,50000,0.0,5929,54071
80000,36,72136.0,70000,0.0,7864,72136
100000,36,90136.0,90000,0.0,9864,90136
200000,36,180144.0,190000,0.0,19856,180144
400000,36,359948.0,389026,0.0,40052,359948
600000,36,540024.0,589023,0.0,59976,540024
800000,36,720138.0,789023,0.0,79862,720138
1000000,36,900215.0,989023,0.0,99785,900215
2,37,2.0,1,0.0,0,2
3,37,3.0,1,0.0,0,3
100,37,86.0,50,0.0,14,86
200,37,171.0,100,0.0,29,171
2000,37,1779.0,1000,0.0,221,1779
10000,37,9010.0,5000,0.0,990,9010
20000,37,18015.0,10000,0.0,1985,18015
40000,37,35987.0,17955,0.0,4013,35987
60000,37,53971.0,17955,0.0,6029,53971
80000,37,71966.0,17955,0.0,8034,71966
100000,37,89959.0,17955,0.0,10041,89959
200000,37,180064.0,17955,0.0,19936,180064
400000,37,359850.0,17955,0.0,40150,359850
600000,37,539947.0,17955,0.0,60053,539947
800000,37,719764.0,17955,0.0,80236,719764
1000000,37,899540.0,17955,0.0,100460,899540
2,38,2.0,1,0.0,0,2
3,38,3.0,1,0.0,0,3
100,38,94.0,50,0.0,6,94
200,38,181.0,100,0.0,19,181
2000,38,1784.0,1000,0.0,216,1784
10000,38,8986.0,5000,0.0,1014,8986
20000,38,17957.0,10000,0.0,2043,17957
40000,38,36033.0,29249,0.0,3967,36033
60000,38,54114.0,49249,0.0,5886,54114
80000,38,72141.0,69249,0.0,7859,72141
100000,38,90080.0,89249,0.0,9920,90080
200000,38,180055.0,189249,0.0,19945,180055
400000,38,359987.0,389249,0.0,40013,359987
600000,38,540134.0,589249,0.0,59866,540134
800000,38,720047.0,789249,0.0,79953,720047
1000000,38,899951.0,989249,0.0,100049,899951
2,39,2.0,1,0.0,0,2
3,39,3.0,1,0.0,0,3
100,39,92.0,50,0.0,8,92
200,39,184.0,100,0.0,16,184
2000,39,1810.0,1000,0.0,190,1810
10000,39,8997.0,5000,0.0,1003,8997
20000,39,17944.0,10000,0.0,2056,17944
40000,39,35981.0,30000,0.0,4019,35981
60000,39,54038.0,50000,0.0,5962,54038
80000,39,72069.0,70000,0.0,7931,72069
100000,39,90019.0,90000,0.0,9981,90019
200000,39,179882.0,190000,0.0,20118,179882
400000,39,360111.0,390000,0.0,39889,360111
600000,39,540160.0,590000,0.0,59840,540160
800000,39,720229.0,790000,0.0,79771,720229
1000000,39,900082.0,990000,0.0,99918,900082
2,40,1.0,1,0.0,1,1
3,40,2.0,1,0.0,1,2
100,40,91.0,50,0.0,9,91
200,40,180.0,100,0.0,20,180
2000,40,1788.0,1000,0.0,212,1788
10000,40,8981.0,5000,0.0,1019,8981
20000,40,17952.0,10000,0.0,2048,17952
40000,40,35984.0,30000,0.0,4016,35984
60000,40,53968.0,50000,0.0,6032,53968
80000,40,72013.0,70000,0.0,7987,72013
100000,40,90056.0,90000,0.0,9944,90056
200000,40,180060.0,190000,0.0,19940,180060
400000,40,359970.0,390000,0.0,40030,359970
600000,40,540081.0,590000,0.0,59919,540081
800000,40,720108.0,790000,0.0,79892,720108
1000000,40,899941.0,990000,0.0,100059,899941
