Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.15,1,2
100,1,82.0,67,5.0,18,82
200,1,171.0,133,9.95,29,171
2000,1,1727.0,1333,99.95,273,1727
10000,1,8572.0,6667,500.0,1428,8572
20000,1,17026.0,13333,999.95,2974,17026
40000,1,34570.0,20000,1500.0,5430,34570
60000,1,52593.0,20000,1500.0,7407,52593
80000,1,70563.0,20000,1500.0,9437,70563
100000,1,88576.0,20000,1500.0,11424,88576
200000,1,178521.0,20000,1500.0,21479,178521
400000,1,358436.0,20000,1500.0,41564,358436
600000,1,538538.0,20000,1500.0,61462,538538
800000,1,718644.0,20000,1500.0,81356,718644
1000000,1,898714.0,20000,1500.0,101286,898714
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.15,0,3
100,2,88.0,67,5.0,12,88
200,2,171.0,133,9.95,29,171
2000,2,1676.0,1333,99.95,324,1676
10000,2,8465.0,6667,500.0,1535,8465
20000,2,16984.0,13333,999.95,3016,16984
40000,2,34460.0,20000,1500.0,5540,34460
60000,2,52497.0,20000,1500.0,7503,52497
80000,2,70503.0,20000,1500.0,9497,70503
100000,2,88499.0,20000,1500.0,11501,88499
200000,2,178691.0,20000,1500.0,21309,178691
400000,2,358596.0,20000,1500.0,41404,358596
600000,2,538711.0,20000,1500.0,61289,538711
800000,2,718879.0,20000,1500.0,81121,718879
1000000,2,898941.0,20000,1500.0,101059,898941
2,3,2.0,1,0.05,0,2
3,3,2.0,2,0.15,1,2
100,3,79.0,67,5.0,21,79
200,3,166.0,133,9.95,34,166
2000,3,1697.0,1333,99.95,303,1697
10000,3,8477.0,6667,500.0,1523,8477
20000,3,17037.0,13333,999.95,2963,17037
40000,3,34511.0,20000,1500.0,5489,34511
60000,3,52482.0,20000,1500.0,7518,52482
80000,3,70484.0,20000,1500.0,9516,70484
100000,3,88394.0,20000,1500.0,11606,88394
200000,3,178399.0,20000,1500.0,21601,178399
400000,3,358299.0,20000,1500.0,41701,358299
600000,3,538342.0,20000,1500.0,61658,538342
800000,3,718539.0,20000,1500.0,81461,718539
1000000,3,898468.0,20000,1500.0,101532,898468
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.15,0,3
100,4,90.0,67,5.0,10,90
200,4,174.0,133,9.95,26,174
2000,4,1697.0,1333,99.95,303,1697
10000,4,8499.0,6667,500.0,1501,8499
20000,4,16950.0,13333,999.95,3050,16950
40000,4,34457.0,20000,1500.0,5543,34457
60000,4,52404.0,20000,1500.0,7596,52404
