Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,2,0.0,0,3
100,1,81.0,66,0.0,19,81
200,1,168.0,133,0.0,32,168
2000,1,1685.0,1333,0.0,315,1685
10000,1,8460.0,6666,0.0,1540,8460
20000,1,17019.0,13333,0.0,2981,17019
40000,1,34021.0,20000,0.0,5979,34021
60000,1,51028.0,20000,0.0,8972,51028
80000,1,68080.0,20000,0.0,11920,68080
100000,1,85212.0,20000,0.0,14788,85212
200000,1,170324.0,20000,0.0,29676,170324
400000,1,340337.0,20000,0.0,59663,340337
600000,1,510151.0,20000,0.0,89849,510151
800000,1,680378.0,20000,0.0,119622,680378
1000000,1,850186.0,20000,0.0,149814,850186
2,2,1.0,1,0.0,1,1
3,2,2.0,2,0.0,1,2
100,2,87.0,66,0.0,13,87
200,2,169.0,133,0.0,31,169
2000,2,1704.0,1333,0.0,296,1704
10000,2,8486.0,6666,0.0,1514,8486
20000,2,16951.0,13333,0.0,3049,16951
40000,2,33959.0,20000,0.0,6041,33959
60000,2,50980.0,20000,0.0,9020,50980
80000,2,68001.0,20000,0.0,11999,68001
100000,2,85006.0,20000,0.0,14994,85006
200000,2,170036.0,20000,0.0,29964,170036
400000,2,340117.0,20000,0.0,59883,340117
600000,2,510159.0,20000,0.0,89841,510159
800000,2,680276.0,20000,0.0,119724,680276
1000000,2,850354.0,20000,0.0,149646,850354
2,3,2.0,1,0.0,0,2
3,3,3.0,2,0.0,0,3
100,3,82.0,66,0.0,18,82
200,3,167.0,133,0.0,33,167
2000,3,1711.0,1333,0.0,289,1711
10000,3,8520.0,6666,0.0,1480,8520
20000,3,17078.0,13333,0.0,2922,17078
40000,3,34150.0,20000,0.0,5850,34150
60000,3,51117.0,20000,0.0,8883,51117
80000,3,68045.0,31968,0.0,11955,68045
100000,3,85113.0,51968,0.0,14887,85113
200000,3,170019.0,148957,0.0,29981,170019
400000,3,340128.0,170423,0.0,59872,340128
600000,3,510001.0,170423,0.0,89999,510001
800000,3,680202.0,170423,0.0,119798,680202
1000000,3,850127.0,170423,0.0,149873,850127
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.0,0,3
100,4,87.0,66,0.0,13,87
200,4,172.0,133,0.0,28,172
2000,4,1693.0,1333,0.0,307,1693
10000,4,8481.0,6666,0.0,1519,8481
20000,4,16961.0,13333,0.0,3039,16961
40000,4,33925.0,20000,0.0,6075,33925
60000,4,50908.0,20000,0.0,9092,50908
80000,4,67943.0,20000,0.0,12057,67943
100000,4,84907.0,20000,0.0,15093,84907
200000,4,169690.0,20000,0.0,30310,169690
400000,4,339718.0,20000,0.0,60282,339718
600000,4,509728.0,20000,0.0,90272,509728
