Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.05,0,3
100,1,88.0,67,1.65,12,88
200,1,178.0,133,3.3,22,178
2000,1,1769.0,1333,33.31,231,1769
10000,1,8793.0,6667,166.65,1207,8793
20000,1,17550.0,13333,333.3,2450,17550
40000,1,35261.0,30000,550.0,4739,35261
60000,1,53005.0,49995,649.97,6995,53005
80000,1,70832.0,69987,749.93,9168,70832
100000,1,88706.0,89987,849.93,11294,88706
200000,1,177665.0,189987,1349.94,22335,177665
400000,1,355725.0,389987,2349.94,44275,355725
600000,1,533607.0,589987,3349.94,66393,533607
800000,1,711410.0,789978,4349.89,88590,711410
1000000,1,889441.0,989978,5349.89,110559,889441
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.05,0,3
100,2,92.0,67,1.65,8,92
200,2,185.0,133,3.3,15,185
2000,2,1769.0,1333,33.31,231,1769
10000,2,8802.0,6667,166.65,1198,8802
20000,2,17572.0,13333,333.3,2428,17572
40000,2,35325.0,20000,500.0,4675,35325
60000,2,53211.0,20000,500.0,6789,53211
80000,2,71100.0,20000,500.0,8900,71100
100000,2,88973.0,20000,500.0,11027,88973
200000,2,178508.0,20000,500.0,21492,178508
400000,2,357416.0,20000,500.0,42584,357416
600000,2,536320.0,20000,500.0,63680,536320
800000,2,715160.0,20000,500.0,84840,715160
1000000,2,894262.0,20000,500.0,105738,894262
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.05,0,3
100,3,84.0,67,1.65,16,84
200,3,171.0,133,3.3,29,171
2000,3,1736.0,1333,33.31,264,1736
10000,3,8781.0,6667,166.65,1219,8781
20000,3,17543.0,13333,333.3,2457,17543
40000,3,35272.0,20000,500.0,4728,35272
60000,3,53190.0,20000,500.0,6810,53190
80000,3,71158.0,20000,500.0,8842,71158
100000,3,88999.0,20000,500.0,11001,88999
200000,3,178538.0,20000,500.0,21462,178538
400000,3,357666.0,20000,500.0,42334,357666
600000,3,537015.0,20000,500.0,62985,537015
800000,3,715918.0,20000,500.0,84082,715918
1000000,3,895028.0,20000,500.0,104972,895028
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.05,0,3
100,4,87.0,67,1.65,13,87
200,4,178.0,133,3.3,22,178
2000,4,1747.0,1333,33.31,253,1747
10000,4,8730.0,6667,166.65,1270,8730
20000,4,17538.0,13333,333.3,2462,17538
40000,4,35236.0,20000,500.0,4764,35236
60000,4,53110.0,20000,500.0,6890,53110
80000,4,70998.0,20000,500.0,9002,70998
100000,4,88876.0,20000,500.0,11124,88876
200000,4,178345.0,20000,500.0,21655,178345
400000,4,356938.0,20000,500.0,43062,356938
600000,4,535851.0,20000,500.0,64149,535851
800000,4,714796.0,20000,500.0,85204,714796
1000000,4,893768.0,20000,500.0,106232,893768
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.05,0,3
100,5,88.0,67,1.65,12,88
200,5,174.0,133,3.3,26,174
2000,5,1747.0,1333,33.31,253,1747
10000,5,8788.0,6667,166.65,1212,8788
20000,5,17619.0,13333,333.3,2381,17619
40000,5,35384.0,20000,500.0,4616,35384
60000,5,53305.0,20000,500.0,6695,53305
80000,5,71139.0,20000,500.0,8861,71139
100000,5,89039.0,20000,500.0,10961,89039
200000,5,178469.0,20000,500.0,21531,178469
400000,5,357315.0,20000,500.0,42685,357315
600000,5,536261.0,20000,500.0,63739,536261
800000,5,715088.0,20000,500.0,84912,715088
1000000,5,894180.0,20000,500.0,105820,894180
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.05,0,3
100,6,88.0,67,1.65,12,88
200,6,174.0,133,3.3,26,174
2000,6,1752.0,1333,33.31,248,1752
10000,6,8782.0,6667,166.65,1218,8782
20000,6,17587.0,13333,333.3,2413,17587
40000,6,35305.0,20000,500.0,4695,35305
60000,6,53243.0,20000,500.0,6757,53243
80000,6,71111.0,20000,500.0,8889,71111
100000,6,88985.0,20000,500.0,11015,88985
200000,6,178653.0,20000,500.0,21347,178653
400000,6,357561.0,20000,500.0,42439,357561
600000,6,536460.0,20000,500.0,63540,536460
800000,6,715458.0,20000,500.0,84542,715458
1000000,6,894543.0,20000,500.0,105457,894543
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.05,1,2
100,7,90.0,67,1.65,10,90
200,7,179.0,133,3.3,21,179
2000,7,1738.0,1333,33.31,262,1738
10000,7,8758.0,6667,166.65,1242,8758
20000,7,17615.0,13333,333.3,2385,17615
40000,7,35390.0,20000,500.0,4610,35390
60000,7,53251.0,20000,500.0,6749,53251
80000,7,71188.0,20000,500.0,8812,71188
100000,7,89038.0,20000,500.0,10962,89038
200000,7,178614.0,20000,500.0,21386,178614
400000,7,357619.0,20000,500.0,42381,357619
600000,7,536744.0,20000,500.0,63256,536744
800000,7,715766.0,20000,500.0,84234,715766
1000000,7,894722.0,20000,500.0,105278,894722
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.05,0,3
100,8,95.0,67,1.65,5,95
200,8,183.0,133,3.3,17,183
