Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,2,0.2,1,1
3,1,2.0,2,0.2,1,2
100,1,83.0,67,6.7,17,83
200,1,165.0,134,13.4,35,165
2000,1,1680.0,1334,133.4,320,1680
10000,1,8281.0,6667,666.7,1719,8281
20000,1,16612.0,13334,1333.4,3388,16612
40000,1,34054.0,20000,2000.0,5946,34054
60000,1,52064.0,20000,2000.0,7936,52064
80000,1,70135.0,20000,2000.0,9865,70135
100000,1,88056.0,20000,2000.0,11944,88056
200000,1,178120.0,20000,2000.0,21880,178120
400000,1,358033.0,20000,2000.0,41967,358033
600000,1,538038.0,20000,2000.0,61962,538038
800000,1,718221.0,20000,2000.0,81779,718221
1000000,1,898103.0,20000,2000.0,101897,898103
2,2,1.0,2,0.2,1,1
3,2,2.0,2,0.2,1,2
100,2,81.0,67,6.7,19,81
200,2,163.0,134,13.4,37,163
2000,2,1652.0,1334,133.4,348,1652
10000,2,8327.0,6667,666.7,1673,8327
20000,2,16712.0,13334,1333.4,3288,16712
40000,2,33976.0,20000,2000.0,6024,33976
60000,2,51980.0,20000,2000.0,8020,51980
80000,2,70026.0,20000,2000.0,9974,70026
100000,2,87982.0,20000,2000.0,12018,87982
200000,2,177825.0,20000,2000.0,22175,177825
400000,2,357756.0,20000,2000.0,42244,357756
600000,2,537570.0,20000,2000.0,62430,537570
800000,2,717686.0,20000,2000.0,82314,717686
1000000,2,897537.0,20000,2000.0,102463,897537
2,3,2.0,2,0.2,0,2
3,3,3.0,2,0.2,0,3
100,3,85.0,67,6.7,15,85
200,3,172.0,134,13.4,28,172
2000,3,1656.0,1334,133.4,344,1656
10000,3,8295.0,6667,666.7,1705,8295
20000,3,16607.0,13334,1333.4,3393,16607
40000,3,33974.0,20000,2000.0,6026,33974
60000,3,51982.0,20000,2000.0,8018,51982
80000,3,69981.0,20000,2000.0,10019,69981
100000,3,87992.0,20000,2000.0,12008,87992
200000,3,178174.0,20000,2000.0,21826,178174
400000,3,358054.0,20000,2000.0,41946,358054
600000,3,537938.0,20000,2000.0,62062,537938
800000,3,717768.0,20000,2000.0,82232,717768
1000000,3,897775.0,20000,2000.0,102225,897775
2,4,2.0,2,0.2,0,2
3,4,3.0,2,0.2,0,3
100,4,81.0,67,6.7,19,81
200,4,165.0,134,13.4,35,165
2000,4,1647.0,1334,133.4,353,1647
10000,4,8286.0,6667,666.7,1714,8286
20000,4,16589.0,13334,1333.4,3411,16589
40000,4,33869.0,20000,2000.0,6131,33869
60000,4,51917.0,20000,2000.0,8083,51917
80000,4,69996.0,20000,2000.0,10004,69996
100000,4,88028.0,20000,2000.0,11972,88028
200000,4,178064.0,20000,2000.0,21936,178064
400000,4,358027.0,20000,2000.0,41973,358027
600000,4,538117.0,20000,2000.0,61883,538117
800000,4,717872.0,20000,2000.0,82128,717872
1000000,4,898019.0,20000,2000.0,101981,898019
2,5,2.0,2,0.2,0,2
3,5,3.0,2,0.2,0,3
100,5,82.0,67,6.7,18,82
200,5,164.0,134,13.4,36,164
2000,5,1656.0,1334,133.4,344,1656
10000,5,8324.0,6667,666.7,1676,8324
20000,5,16640.0,13334,1333.4,3360,16640
40000,5,33967.0,20000,2000.0,6033,33967
60000,5,51930.0,20000,2000.0,8070,51930
80000,5,69917.0,20000,2000.0,10083,69917
100000,5,87911.0,20000,2000.0,12089,87911
200000,5,177871.0,20000,2000.0,22129,177871
400000,5,357862.0,20000,2000.0,42138,357862
600000,5,537868.0,20000,2000.0,62132,537868
800000,5,717800.0,20000,2000.0,82200,717800
1000000,5,897640.0,20000,2000.0,102360,897640
2,6,1.0,2,0.2,1,1
3,6,2.0,2,0.2,1,2
100,6,80.0,67,6.7,20,80
200,6,165.0,134,13.4,35,165
2000,6,1676.0,1334,133.4,324,1676
10000,6,8337.0,6667,666.7,1663,8337
20000,6,16678.0,13334,1333.4,3322,16678
40000,6,34115.0,20000,2000.0,5885,34115
60000,6,52122.0,20000,2000.0,7878,52122
80000,6,70148.0,20000,2000.0,9852,70148
100000,6,88071.0,20000,2000.0,11929,88071
200000,6,178170.0,20000,2000.0,21830,178170
400000,6,358075.0,20000,2000.0,41925,358075
600000,6,538256.0,20000,2000.0,61744,538256
800000,6,718298.0,20000,2000.0,81702,718298
1000000,6,898312.0,20000,2000.0,101688,898312
2,7,2.0,2,0.2,0,2
3,7,3.0,2,0.2,0,3
100,7,88.0,67,6.7,12,88
200,7,174.0,134,13.4,26,174
2000,7,1676.0,1334,133.4,324,1676
10000,7,8370.0,6667,666.7,1630,8370
20000,7,16700.0,13334,1333.4,3300,16700
40000,7,34085.0,20000,2000.0,5915,34085
60000,7,52146.0,20000,2000.0,7854,52146
80000,7,70164.0,20000,2000.0,9836,70164
100000,7,88117.0,20000,2000.0,11883,88117
200000,7,178162.0,20000,2000.0,21838,178162
400000,7,357935.0,20000,2000.0,42065,357935
600000,7,538084.0,20000,2000.0,61916,538084
800000,7,718081.0,20000,2000.0,81919,718081
1000000,7,898146.0,20000,2000.0,101854,898146
2,8,2.0,2,0.2,0,2
3,8,3.0,2,0.2,0,3
100,8,80.0,67,6.7,20,80
200,8,166.0,134,13.4,34,166
2000,8,1682.0,1334,133.4,318,1682
10000,8,8394.0,6667,666.7,1606,8394
20000,8,16722.0,13334,1333.4,3278,16722
40000,8,33984.0,20000,2000.0,6016,33984
60000,8,51986.0,20000,2000.0,8014,51986
80000,8,70005.0,20000,2000.0,9995,70005
100000,8,87972.0,20000,2000.0,12028,87972
200000,8,178178.0,20000,2000.0,21822,178178
400000,8,358447.0,20000,2000.0,41553,358447
600000,8,538452.0,20000,2000.0,61548,538452
800000,8,718496.0,20000,2000.0,81504,718496
1000000,8,898666.0,20000,2000.0,101334,898666
2,9,0.0,2,0.2,2,0
3,9,1.0,2,0.2,2,1
100,9,85.0,67,6.7,15,85
200,9,167.0,134,13.4,33,167
2000,9,1661.0,1334,133.4,339,1661
10000,9,8258.0,6667,666.7,1742,8258
20000,9,16553.0,13334,1333.4,3447,16553
40000,9,33907.0,20000,2000.0,6093,33907
60000,9,51852.0,20000,2000.0,8148,51852
80000,9,69857.0,20000,2000.0,10143,69857
