Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,1,0.01,0,3
100,1,89.0,50,0.5,11,89
200,1,180.0,100,1.0,20,180
2000,1,1800.0,1000,10.0,200,1800
10000,1,8984.0,5000,50.0,1016,8984
20000,1,17941.0,10000,100.0,2059,17941
40000,1,35934.0,10000,100.0,4066,35934
60000,1,53929.0,10000,100.0,6071,53929
80000,1,71944.0,10000,100.0,8056,71944
100000,1,89851.0,10000,100.0,10149,89851
200000,1,179794.0,10000,100.0,20206,179794
400000,1,359955.0,10000,100.0,40045,359955
600000,1,539859.0,10000,100.0,60141,539859
800000,1,719741.0,10000,100.0,80259,719741
1000000,1,899654.0,10000,100.0,100346,899654
2,2,0.0,1,0.01,2,0
3,2,1.0,1,0.01,2,1
100,2,92.0,50,0.5,8,92
200,2,185.0,100,1.0,15,185
2000,2,1788.0,1000,10.0,212,1788
10000,2,8954.0,5000,50.0,1046,8954
20000,2,17955.0,10000,100.0,2045,17955
40000,2,35870.0,10000,100.0,4130,35870
60000,2,53885.0,10000,100.0,6115,53885
80000,2,71879.0,10000,100.0,8121,71879
100000,2,89878.0,10000,100.0,10122,89878
200000,2,179778.0,10000,100.0,20222,179778
400000,2,359537.0,10000,100.0,40463,359537
600000,2,539735.0,10000,100.0,60265,539735
800000,2,719684.0,10000,100.0,80316,719684
1000000,2,899798.0,10000,100.0,100202,899798
2,3,2.0,1,0.01,0,2
3,3,3.0,1,0.01,0,3
100,3,89.0,50,0.5,11,89
200,3,174.0,100,1.0,26,174
2000,3,1776.0,1000,10.0,224,1776
10000,3,8913.0,5000,50.0,1087,8913
20000,3,17831.0,10000,100.0,2169,17831
40000,3,35834.0,10000,100.0,4166,35834
60000,3,53878.0,10000,100.0,6122,53878
80000,3,71930.0,10000,100.0,8070,71930
100000,3,89922.0,10000,100.0,10078,89922
200000,3,179983.0,10000,100.0,20017,179983
400000,3,359982.0,10000,100.0,40018,359982
600000,3,539913.0,10000,100.0,60087,539913
800000,3,719858.0,10000,100.0,80142,719858
1000000,3,899794.0,10000,100.0,100206,899794
2,4,1.0,1,0.01,1,1
3,4,1.0,1,0.01,2,1
100,4,86.0,50,0.5,14,86
200,4,175.0,100,1.0,25,175
2000,4,1767.0,1000,10.0,233,1767
10000,4,8930.0,5000,50.0,1070,8930
20000,4,17890.0,10000,100.0,2110,17890
40000,4,35830.0,10000,100.0,4170,35830
60000,4,53907.0,10000,100.0,6093,53907
80000,4,71882.0,10000,100.0,8118,71882
100000,4,89886.0,10000,100.0,10114,89886
200000,4,180042.0,10000,100.0,19958,180042
400000,4,360172.0,10000,100.0,39828,360172
600000,4,540189.0,10000,100.0,59811,540189
800000,4,720302.0,10000,100.0,79698,720302
1000000,4,900409.0,10000,100.0,99591,900409
2,5,2.0,1,0.01,0,2
3,5,3.0,1,0.01,0,3
100,5,89.0,50,0.5,11,89
200,5,182.0,100,1.0,18,182
2000,5,1804.0,1000,10.0,196,1804
10000,5,8935.0,5000,50.0,1065,8935
20000,5,17886.0,10000,100.0,2114,17886
40000,5,35868.0,10000,100.0,4132,35868
60000,5,53896.0,10000,100.0,6104,53896
80000,5,71902.0,10000,100.0,8098,71902
100000,5,89878.0,10000,100.0,10122,89878
200000,5,179765.0,10000,100.0,20235,179765
400000,5,359719.0,10000,100.0,40281,359719
600000,5,539818.0,10000,100.0,60182,539818
800000,5,719859.0,10000,100.0,80141,719859
1000000,5,899768.0,10000,100.0,100232,899768
2,6,2.0,1,0.01,0,2
3,6,3.0,1,0.01,0,3
100,6,87.0,50,0.5,13,87
200,6,174.0,100,1.0,26,174
2000,6,1816.0,1000,10.0,184,1816
10000,6,9031.0,5000,50.0,969,9031
20000,6,18063.0,10000,100.0,1937,18063
40000,6,36112.0,10000,100.0,3888,36112
60000,6,54114.0,10000,100.0,5886,54114
80000,6,72089.0,10000,100.0,7911,72089
100000,6,90223.0,10000,100.0,9777,90223
200000,6,180194.0,10000,100.0,19806,180194
400000,6,360341.0,10000,100.0,39659,360341
600000,6,540509.0,10000,100.0,59491,540509
800000,6,720376.0,10000,100.0,79624,720376
1000000,6,900417.0,10000,100.0,99583,900417
2,7,2.0,1,0.01,0,2
3,7,3.0,1,0.01,0,3
100,7,93.0,50,0.5,7,93
200,7,179.0,100,1.0,21,179
2000,7,1755.0,1000,10.0,245,1755
10000,7,8880.0,5000,50.0,1120,8880
20000,7,17840.0,10000,100.0,2160,17840
40000,7,35824.0,10000,100.0,4176,35824
60000,7,53816.0,10000,100.0,6184,53816
80000,7,71829.0,10000,100.0,8171,71829
100000,7,89847.0,10000,100.0,10153,89847
200000,7,179629.0,10000,100.0,20371,179629
400000,7,359715.0,10000,100.0,40285,359715
600000,7,539663.0,10000,100.0,60337,539663
800000,7,719576.0,10000,100.0,80424,719576
1000000,7,899620.0,10000,100.0,100380,899620
2,8,2.0,1,0.01,0,2
3,8,3.0,1,0.01,0,3
100,8,86.0,50,0.5,14,86
200,8,177.0,100,1.0,23,177
2000,8,1799.0,1000,10.0,201,1799
10000,8,8890.0,5000,50.0,1110,8890
20000,8,17861.0,10000,100.0,2139,17861
40000,8,35894.0,10000,100.0,4106,35894
60000,8,53963.0,10000,100.0,6037,53963
80000,8,71917.0,10000,100.0,8083,71917
100000,8,89906.0,10000,100.0,10094,89906
200000,8,179870.0,10000,100.0,20130,179870
400000,8,359936.0,10000,100.0,40064,359936
600000,8,540095.0,10000,100.0,59905,540095
800000,8,720119.0,10000,100.0,79881,720119
1000000,8,900128.0,10000,100.0,99872,900128
2,9,2.0,1,0.01,0,2
3,9,3.0,1,0.01,0,3
100,9,88.0,50,0.5,12,88
200,9,178.0,100,1.0,22,178
2000,9,1815.0,1000,10.0,185,1815
10000,9,8997.0,5000,50.0,1003,8997
20000,9,17929.0,10000,100.0,2071,17929
40000,9,35887.0,10000,100.0,4113,35887
60000,9,53977.0,10000,100.0,6023,53977
80000,9,71937.0,10000,100.0,8063,71937
100000,9,89881.0,10000,100.0,10119,89881
200000,9,179851.0,10000,100.0,20149,179851
400000,9,359864.0,10000,100.0,40136,359864
600000,9,539819.0,10000,100.0,60181,539819
800000,9,719746.0,10000,100.0,80254,719746
1000000,9,899658.0,10000,100.0,100342,899658
2,10,2.0,1,0.01,0,2
3,10,3.0,1,0.01,0,3
100,10,88.0,50,0.5,12,88
200,10,181.0,100,1.0,19,181
2000,10,1799.0,1000,10.0,201,1799
10000,10,8884.0,5000,50.0,1116,8884
20000,10,17868.0,10000,100.0,2132,17868
40000,10,35867.0,10000,100.0,4133,35867
60000,10,53835.0,10000,100.0,6165,53835
80000,10,71828.0,10000,100.0,8172,71828
100000,10,89848.0,10000,100.0,10152,89848
200000,10,179918.0,10000,100.0,20082,179918
400000,10,359821.0,10000,100.0,40179,359821
600000,10,539834.0,10000,100.0,60166,539834
800000,10,719909.0,10000,100.0,80091,719909
1000000,10,899829.0,10000,100.0,100171,899829
2,11,2.0,1,0.01,0,2
3,11,3.0,1,0.01,0,3
100,11,88.0,50,0.5,12,88
200,11,179.0,100,1.0,21,179
2000,11,1791.0,1000,10.0,209,1791
10000,11,8976.0,5000,50.0,1024,8976
20000,11,17975.0,10000,100.0,2025,17975
40000,11,35905.0,10000,100.0,4095,35905
60000,11,53879.0,10000,100.0,6121,53879
80000,11,71736.0,10000,100.0,8264,71736
100000,11,89722.0,10000,100.0,10278,89722
200000,11,179731.0,10000,100.0,20269,179731
400000,11,359781.0,10000,100.0,40219,359781
600000,11,539524.0,10000,100.0,60476,539524
800000,11,719602.0,10000,100.0,80398,719602
1000000,11,899412.0,10000,100.0,100588,899412
2,12,1.0,1,0.01,1,1
3,12,2.0,1,0.01,1,2
100,12,89.0,50,0.5,11,89
200,12,180.0,100,1.0,20,180
2000,12,1790.0,1000,10.0,210,1790
10000,12,8930.0,5000,50.0,1070,8930
20000,12,17891.0,10000,100.0,2109,17891
40000,12,35988.0,10000,100.0,4012,35988
60000,12,53988.0,10000,100.0,6012,53988
80000,12,72053.0,10000,100.0,7947,72053
100000,12,90099.0,10000,100.0,9901,90099
200000,12,180089.0,10000,100.0,19911,180089
