Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,3.0,2,0.04,0,3
100,1,88.0,66,1.32,12,88
200,1,173.0,133,2.68,27,173
2000,1,1771.0,1333,26.68,229,1771
10000,1,8758.0,6666,133.32,1242,8758
20000,1,17517.0,13333,266.68,2483,17517
40000,1,35197.0,20000,400.0,4803,35197
60000,1,52959.0,20000,400.0,7041,52959
80000,1,70765.0,20000,400.0,9235,70765
100000,1,88548.0,20000,400.0,11452,88548
200000,1,177411.0,20000,400.0,22589,177411
400000,1,355033.0,36259,400.0,44967,355033
600000,1,533120.0,36259,400.0,66880,533120
800000,1,711025.0,36259,400.0,88975,711025
1000000,1,888906.0,36259,400.0,111094,888906
2,2,2.0,1,0.04,0,2
3,2,3.0,2,0.04,0,3
100,2,89.0,66,1.32,11,89
200,2,178.0,133,2.68,22,178
2000,2,1746.0,1333,26.68,254,1746
10000,2,8714.0,6666,133.32,1286,8714
20000,2,17446.0,13333,266.68,2554,17446
40000,2,35109.0,20000,400.0,4891,35109
60000,2,52896.0,20000,400.0,7104,52896
80000,2,70726.0,20000,400.0,9274,70726
100000,2,88557.0,20000,400.0,11443,88557
200000,2,177596.0,20000,400.0,22404,177596
400000,2,355341.0,20000,400.0,44659,355341
600000,2,533273.0,20000,400.0,66727,533273
800000,2,711208.0,20000,400.0,88792,711208
1000000,2,889231.0,20000,400.0,110769,889231
2,3,2.0,1,0.04,0,2
3,3,3.0,2,0.04,0,3
100,3,94.0,66,1.32,6,94
200,3,178.0,133,2.68,22,178
2000,3,1758.0,1333,26.68,242,1758
10000,3,8756.0,6666,133.32,1244,8756
20000,3,17543.0,13333,266.68,2457,17543
40000,3,35205.0,30000,400.0,4795,35205
60000,3,52980.0,50000,400.0,7020,52980
80000,3,70783.0,70000,400.0,9217,70783
100000,3,88617.0,90000,400.0,11383,88617
200000,3,177747.0,190000,400.0,22253,177747
400000,3,355867.0,390000,400.0,44133,355867
600000,3,533777.0,590000,400.0,66223,533777
800000,3,711812.0,790000,400.0,88188,711812
1000000,3,889557.0,990000,400.0,110443,889557
2,4,2.0,1,0.04,0,2
3,4,3.0,2,0.04,0,3
100,4,88.0,66,1.32,12,88
200,4,178.0,133,2.68,22,178
2000,4,1737.0,1333,26.68,263,1737
10000,4,8744.0,6666,133.32,1256,8744
20000,4,17520.0,13333,266.68,2480,17520
40000,4,35157.0,20000,400.0,4843,35157
60000,4,52928.0,20000,400.0,7072,52928
80000,4,70688.0,20000,400.0,9312,70688
100000,4,88530.0,20000,400.0,11470,88530
200000,4,177413.0,20000,400.0,22587,177413
400000,4,355370.0,20000,400.0,44630,355370
600000,4,533444.0,20000,400.0,66556,533444
800000,4,711539.0,20000,400.0,88461,711539
1000000,4,889455.0,20000,400.0,110545,889455
2,5,1.0,1,0.04,1,1
3,5,1.0,2,0.04,2,1
100,5,85.0,66,1.32,15,85
200,5,170.0,133,2.68,30,170
2000,5,1734.0,1333,26.68,266,1734
10000,5,8734.0,6666,133.32,1266,8734
20000,5,17528.0,13333,266.68,2472,17528
40000,5,35186.0,24722,400.0,4814,35186
60000,5,52961.0,24724,400.0,7039,52961
80000,5,70762.0,24724,400.0,9238,70762
100000,5,88542.0,24724,400.0,11458,88542
200000,5,177544.0,24724,400.0,22456,177544
400000,5,355547.0,24724,400.0,44453,355547
600000,5,533589.0,24724,400.0,66411,533589
800000,5,711873.0,24724,400.0,88127,711873
1000000,5,889749.0,24724,400.0,110251,889749
2,6,2.0,1,0.04,0,2
3,6,3.0,2,0.04,0,3
100,6,88.0,66,1.32,12,88
200,6,178.0,133,2.68,22,178
2000,6,1745.0,1333,26.68,255,1745
10000,6,8744.0,6666,133.32,1256,8744
20000,6,17542.0,13333,266.68,2458,17542
40000,6,35231.0,30000,400.0,4769,35231
60000,6,53006.0,44110,400.0,6994,53006
80000,6,70803.0,44110,400.0,9197,70803
100000,6,88595.0,44110,400.0,11405,88595
200000,6,177464.0,44110,400.0,22536,177464
400000,6,355172.0,44110,400.0,44828,355172
600000,6,533208.0,44110,400.0,66792,533208
800000,6,711097.0,44110,400.0,88903,711097
1000000,6,888856.0,44110,400.0,111144,888856
2,7,1.0,1,0.04,1,1
3,7,1.0,2,0.04,2,1
100,7,83.0,66,1.32,17,83
200,7,175.0,133,2.68,25,175
2000,7,1763.0,1333,26.68,237,1763
10000,7,8801.0,6666,133.32,1199,8801
20000,7,17598.0,13333,266.68,2402,17598
40000,7,35300.0,27301,400.0,4700,35300
60000,7,53110.0,47301,400.0,6890,53110
80000,7,70919.0,67301,400.0,9081,70919
100000,7,88683.0,87301,400.0,11317,88683
200000,7,177632.0,187301,400.0,22368,177632
400000,7,355709.0,387301,400.0,44291,355709
600000,7,533531.0,587301,400.0,66469,533531
800000,7,711647.0,787301,400.0,88353,711647
1000000,7,889678.0,987301,400.0,110322,889678
2,8,1.0,1,0.04,1,1
3,8,2.0,2,0.04,1,2
100,8,87.0,66,1.32,13,87
200,8,177.0,133,2.68,23,177
2000,8,1763.0,1333,26.68,237,1763
10000,8,8755.0,6666,133.32,1245,8755
20000,8,17540.0,13333,266.68,2460,17540
40000,8,35238.0,30000,400.0,4762,35238
60000,8,52988.0,50000,400.0,7012,52988
80000,8,70787.0,70000,400.0,9213,70787
100000,8,88659.0,90000,400.0,11341,88659
200000,8,177716.0,190000,400.0,22284,177716
400000,8,355655.0,390000,400.0,44345,355655
600000,8,533768.0,590000,400.0,66232,533768
800000,8,711485.0,790000,400.0,88515,711485
1000000,8,889388.0,990000,400.0,110612,889388
2,9,2.0,1,0.04,0,2
3,9,3.0,2,0.04,0,3
100,9,93.0,66,1.32,7,93
200,9,178.0,133,2.68,22,178
2000,9,1754.0,1333,26.68,246,1754
10000,9,8694.0,6666,133.32,1306,8694
20000,9,17447.0,13333,266.68,2553,17447
40000,9,35179.0,20000,400.0,4821,35179
60000,9,53004.0,20000,400.0,6996,53004
80000,9,70741.0,20000,400.0,9259,70741
100000,9,88539.0,20000,400.0,11461,88539
200000,9,177640.0,20054,400.0,22360,177640
400000,9,355462.0,20054,400.0,44538,355462
600000,9,533426.0,20054,400.0,66574,533426
800000,9,711528.0,20054,400.0,88472,711528
1000000,9,889645.0,20054,400.0,110355,889645
2,10,1.0,1,0.04,1,1
3,10,2.0,2,0.04,1,2
100,10,85.0,66,1.32,15,85
200,10,174.0,133,2.68,26,174
2000,10,1751.0,1333,26.68,249,1751
10000,10,8746.0,6666,133.32,1254,8746
20000,10,17469.0,13333,266.68,2531,17469
40000,10,35049.0,20000,400.0,4951,35049
60000,10,52886.0,20000,400.0,7114,52886
80000,10,70689.0,20000,400.0,9311,70689
100000,10,88521.0,20000,400.0,11479,88521
200000,10,177465.0,20000,400.0,22535,177465
400000,10,355511.0,20000,400.0,44489,355511
600000,10,533491.0,20000,400.0,66509,533491
800000,10,711674.0,20000,400.0,88326,711674
1000000,10,889818.0,20000,400.0,110182,889818
2,11,2.0,1,0.04,0,2
3,11,3.0,2,0.04,0,3
100,11,89.0,66,1.32,11,89
200,11,175.0,133,2.68,25,175
2000,11,1768.0,1333,26.68,232,1768
10000,11,8810.0,6666,133.32,1190,8810
20000,11,17596.0,13333,266.68,2404,17596
40000,11,35290.0,20136,400.0,4710,35290
60000,11,53186.0,20136,400.0,6814,53186
80000,11,71049.0,20136,400.0,8951,71049
100000,11,88808.0,20688,400.0,11192,88808
200000,11,177846.0,24599,400.0,22154,177846
400000,11,355701.0,24822,400.0,44299,355701
600000,11,533826.0,24856,400.0,66174,533826
800000,11,711667.0,24856,400.0,88333,711667
1000000,11,889610.0,24856,400.0,110390,889610
2,12,2.0,1,0.04,0,2
3,12,3.0,2,0.04,0,3
100,12,90.0,66,1.32,10,90
200,12,175.0,133,2.68,25,175
2000,12,1756.0,1333,26.68,244,1756
10000,12,8762.0,6666,133.32,1238,8762
20000,12,17494.0,13333,266.68,2506,17494
40000,12,35111.0,30000,400.0,4889,35111
60000,12,52881.0,50000,400.0,7119,52881
80000,12,70623.0,70000,400.0,9377,70623
100000,12,88488.0,90000,400.0,11512,88488
200000,12,177425.0,190000,400.0,22575,177425
400000,12,355414.0,390000,400.0,44586,355414
600000,12,533269.0,590000,400.0,66731,533269
800000,12,711153.0,790000,400.0,88847,711153
1000000,12,889385.0,990000,400.0,110615,889385
2,13,2.0,1,0.04,0,2
3,13,2.0,2,0.04,1,2
100,13,91.0,66,1.32,9,91
200,13,182.0,133,2.68,18,182
2000,13,1764.0,1333,26.68,236,1764
10000,13,8814.0,6666,133.32,1186,8814
20000,13,17609.0,13333,266.68,2391,17609
40000,13,35290.0,20000,400.0,4710,35290
60000,13,53087.0,36272,400.0,6913,53087
80000,13,70824.0,50866,400.0,9176,70824
100000,13,88701.0,70482,400.0,11299,88701
200000,13,177830.0,170482,400.0,22170,177830
400000,13,355948.0,370482,400.0,44052,355948
600000,13,534231.0,570482,400.0,65769,534231
800000,13,711959.0,770482,400.0,88041,711959
1000000,13,889999.0,970482,400.0,110001,889999
2,14,2.0,1,0.04,0,2
3,14,3.0,2,0.04,0,3
100,14,85.0,66,1.32,15,85
200,14,171.0,133,2.68,29,171
2000,14,1747.0,1333,26.68,253,1747
10000,14,8761.0,6666,133.32,1239,8761
20000,14,17546.0,13333,266.68,2454,17546
40000,14,35191.0,20000,400.0,4809,35191
60000,14,52947.0,20000,400.0,7053,52947
80000,14,70787.0,20000,400.0,9213,70787
100000,14,88577.0,20000,400.0,11423,88577
200000,14,177531.0,20000,400.0,22469,177531
400000,14,355576.0,20000,400.0,44424,355576
600000,14,533712.0,20000,400.0,66288,533712
800000,14,711661.0,20000,400.0,88339,711661
1000000,14,889573.0,20000,400.0,110427,889573
2,15,2.0,1,0.04,0,2
3,15,3.0,2,0.04,0,3
100,15,84.0,66,1.32,16,84
200,15,171.0,133,2.68,29,171
2000,15,1755.0,1333,26.68,245,1755
10000,15,8767.0,6666,133.32,1233,8767
20000,15,17542.0,13333,266.68,2458,17542
40000,15,35218.0,20871,400.0,4782,35218
60000,15,52942.0,24812,400.0,7058,52942
80000,15,70687.0,31558,400.0,9313,70687
100000,15,88514.0,51558,400.0,11486,88514
200000,15,177634.0,151558,400.0,22366,177634
400000,15,355595.0,351558,400.0,44405,355595
600000,15,533642.0,551558,400.0,66358,533642
800000,15,711410.0,751558,400.0,88590,711410
1000000,15,889331.0,951558,400.0,110669,889331
2,16,2.0,1,0.04,0,2
3,16,3.0,2,0.04,0,3
100,16,90.0,66,1.32,10,90
200,16,175.0,133,2.68,25,175
2000,16,1752.0,1333,26.68,248,1752
10000,16,8726.0,6666,133.32,1274,8726
20000,16,17463.0,13333,266.68,2537,17463
40000,16,35144.0,20000,400.0,4856,35144
60000,16,52976.0,20000,400.0,7024,52976
80000,16,70803.0,20000,400.0,9197,70803
100000,16,88656.0,20000,400.0,11344,88656
200000,16,177708.0,20000,400.0,22292,177708
400000,16,355576.0,20000,400.0,44424,355576
600000,16,533673.0,20000,400.0,66327,533673
800000,16,711623.0,20000,400.0,88377,711623
1000000,16,889361.0,20000,400.0,110639,889361
2,17,2.0,1,0.04,0,2
3,17,3.0,2,0.04,0,3
100,17,82.0,66,1.32,18,82
200,17,163.0,133,2.68,37,163
2000,17,1734.0,1333,26.68,266,1734
10000,17,8723.0,6666,133.32,1277,8723
20000,17,17427.0,13333,266.68,2573,17427
40000,17,35094.0,20000,400.0,4906,35094
60000,17,52911.0,20000,400.0,7089,52911
80000,17,70726.0,20000,400.0,9274,70726
100000,17,88515.0,20000,400.0,11485,88515
200000,17,177455.0,20000,400.0,22545,177455
400000,17,355259.0,20000,400.0,44741,355259
600000,17,533034.0,20000,400.0,66966,533034
800000,17,710962.0,20000,400.0,89038,710962
1000000,17,888946.0,20000,400.0,111054,888946
2,18,2.0,1,0.04,0,2
3,18,3.0,2,0.04,0,3
100,18,87.0,66,1.32,13,87
200,18,173.0,133,2.68,27,173
2000,18,1757.0,1333,26.68,243,1757
10000,18,8810.0,6666,133.32,1190,8810
20000,18,17585.0,13333,266.68,2415,17585
40000,18,35171.0,20795,400.0,4829,35171
60000,18,53082.0,20795,400.0,6918,53082
80000,18,70822.0,20795,400.0,9178,70822
100000,18,88617.0,20795,400.0,11383,88617
200000,18,177426.0,20795,400.0,22574,177426
400000,18,355377.0,20795,400.0,44623,355377
600000,18,533192.0,20795,400.0,66808,533192
800000,18,711058.0,20795,400.0,88942,711058
1000000,18,888997.0,20795,400.0,111003,888997
2,19,2.0,1,0.04,0,2
3,19,3.0,2,0.04,0,3
100,19,92.0,66,1.32,8,92
200,19,179.0,133,2.68,21,179
2000,19,1757.0,1333,26.68,243,1757
10000,19,8746.0,6666,133.32,1254,8746
20000,19,17533.0,13333,266.68,2467,17533
40000,19,35161.0,20226,400.0,4839,35161
60000,19,52950.0,20226,400.0,7050,52950
80000,19,70719.0,20226,400.0,9281,70719
100000,19,88474.0,26786,400.0,11526,88474
200000,19,177499.0,126786,400.0,22501,177499
400000,19,355308.0,326786,400.0,44692,355308
600000,19,533232.0,526786,400.0,66768,533232
800000,19,711362.0,726786,400.0,88638,711362
1000000,19,889392.0,926786,400.0,110608,889392
2,20,2.0,1,0.04,0,2
3,20,3.0,2,0.04,0,3
100,20,89.0,66,1.32,11,89
200,20,181.0,133,2.68,19,181
2000,20,1747.0,1333,26.68,253,1747
10000,20,8735.0,6666,133.32,1265,8735
20000,20,17521.0,13333,266.68,2479,17521
40000,20,35189.0,28474,400.0,4811,35189
60000,20,52875.0,35461,400.0,7125,52875
80000,20,70680.0,37456,400.0,9320,70680
100000,20,88436.0,37456,400.0,11564,88436
200000,20,177572.0,37456,400.0,22428,177572
400000,20,355644.0,37456,400.0,44356,355644
600000,20,533783.0,37456,400.0,66217,533783
800000,20,711765.0,37456,400.0,88235,711765
1000000,20,889725.0,37456,400.0,110275,889725
2,21,1.0,1,0.04,1,1
3,21,2.0,2,0.04,1,2
100,21,92.0,66,1.32,8,92
200,21,180.0,133,2.68,20,180
2000,21,1781.0,1333,26.68,219,1781
10000,21,8754.0,6666,133.32,1246,8754
20000,21,17569.0,13333,266.68,2431,17569
40000,21,35225.0,30000,400.0,4775,35225
60000,21,53013.0,50000,400.0,6987,53013
80000,21,70805.0,70000,400.0,9195,70805
100000,21,88607.0,90000,400.0,11393,88607
200000,21,177679.0,190000,400.0,22321,177679
400000,21,355789.0,390000,400.0,44211,355789
600000,21,533784.0,590000,400.0,66216,533784
800000,21,711842.0,790000,400.0,88158,711842
1000000,21,889980.0,990000,400.0,110020,889980
2,22,2.0,1,0.04,0,2
3,22,3.0,2,0.04,0,3
100,22,91.0,66,1.32,9,91
200,22,180.0,133,2.68,20,180
2000,22,1770.0,1333,26.68,230,1770
10000,22,8803.0,6666,133.32,1197,8803
20000,22,17601.0,13333,266.68,2399,17601
40000,22,35306.0,21708,400.0,4694,35306
60000,22,53136.0,31368,400.0,6864,53136
80000,22,70967.0,32698,400.0,9033,70967
100000,22,88707.0,42151,400.0,11293,88707
200000,22,177740.0,44798,400.0,22260,177740
400000,22,355765.0,192363,400.0,44235,355765
600000,22,533464.0,346950,400.0,66536,533464
800000,22,711451.0,546314,400.0,88549,711451
1000000,22,889642.0,746314,400.0,110358,889642
2,23,2.0,1,0.04,0,2
3,23,3.0,2,0.04,0,3
100,23,85.0,66,1.32,15,85
200,23,174.0,133,2.68,26,174
2000,23,1752.0,1333,26.68,248,1752
10000,23,8791.0,6666,133.32,1209,8791
20000,23,17560.0,13333,266.68,2440,17560
40000,23,35292.0,30000,400.0,4708,35292
60000,23,53076.0,49999,400.0,6924,53076
80000,23,70882.0,69999,400.0,9118,70882
100000,23,88680.0,89999,400.0,11320,88680
200000,23,177740.0,189999,400.0,22260,177740
400000,23,355616.0,389560,400.0,44384,355616
600000,23,533519.0,589549,400.0,66481,533519
800000,23,711129.0,787781,400.0,88871,711129
1000000,23,889209.0,987367,400.0,110791,889209
2,24,2.0,1,0.04,0,2
3,24,3.0,2,0.04,0,3
100,24,84.0,66,1.32,16,84
200,24,169.0,133,2.68,31,169
2000,24,1745.0,1333,26.68,255,1745
10000,24,8789.0,6666,133.32,1211,8789
20000,24,17573.0,13333,266.68,2427,17573
40000,24,35192.0,20000,400.0,4808,35192
60000,24,53096.0,20000,400.0,6904,53096
80000,24,70839.0,20000,400.0,9161,70839
100000,24,88607.0,20000,400.0,11393,88607
200000,24,177690.0,20000,400.0,22310,177690
400000,24,355658.0,20000,400.0,44342,355658
600000,24,533808.0,20000,400.0,66192,533808
800000,24,711828.0,20000,400.0,88172,711828
1000000,24,889861.0,20000,400.0,110139,889861
2,25,2.0,1,0.04,0,2
3,25,3.0,2,0.04,0,3
100,25,87.0,66,1.32,13,87
200,25,169.0,133,2.68,31,169
2000,25,1758.0,1333,26.68,242,1758
10000,25,8804.0,6666,133.32,1196,8804
20000,25,17628.0,13333,266.68,2372,17628
40000,25,35295.0,28290,400.0,4705,35295
60000,25,53161.0,48290,400.0,6839,53161
80000,25,71006.0,67921,400.0,8994,71006
100000,25,88779.0,86929,400.0,11221,88779
200000,25,177942.0,186924,400.0,22058,177942
400000,25,355590.0,386365,400.0,44410,355590
600000,25,533681.0,412195,400.0,66319,533681
