Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.1,0,3
100,1,89.0,66,3.3,11,89
200,1,176.0,133,6.69,24,176
2000,1,1729.0,1333,66.7,271,1729
10000,1,8648.0,6666,333.3,1352,8648
20000,1,17284.0,13333,666.7,2716,17284
40000,1,34873.0,20000,1000.0,5127,34873
60000,1,52819.0,20000,1000.0,7181,52819
80000,1,70735.0,20000,1000.0,9265,70735
100000,1,88569.0,20000,1000.0,11431,88569
200000,1,178028.0,20000,1000.0,21972,178028
400000,1,357035.0,20000,1000.0,42965,357035
600000,1,535728.0,20000,1000.0,64272,535728
800000,1,714635.0,20000,1000.0,85365,714635
1000000,1,893619.0,20000,1000.0,106381,893619
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.1,0,3
100,2,89.0,66,3.3,11,89
200,2,174.0,133,6.69,26,174
2000,2,1738.0,1333,66.7,262,1738
10000,2,8642.0,6666,333.3,1358,8642
20000,2,17245.0,13333,666.7,2755,17245
40000,2,34796.0,20000,1000.0,5204,34796
60000,2,52753.0,20000,1000.0,7247,52753
80000,2,70722.0,20000,1000.0,9278,70722
100000,2,88610.0,20000,1000.0,11390,88610
200000,2,178171.0,20000,1000.0,21829,178171
400000,2,357258.0,20000,1000.0,42742,357258
600000,2,536339.0,20000,1000.0,63661,536339
800000,2,715551.0,20000,1000.0,84449,715551
1000000,2,894629.0,20000,1000.0,105371,894629
2,3,2.0,1,0.09,0,2
3,3,3.0,2,0.1,0,3
100,3,87.0,66,3.3,13,87
200,3,178.0,133,6.69,22,178
2000,3,1742.0,1333,66.7,258,1742
10000,3,8652.0,6666,333.3,1348,8652
20000,3,17275.0,13333,666.7,2725,17275
40000,3,34812.0,20000,1000.0,5188,34812
60000,3,52763.0,20000,1000.0,7237,52763
80000,3,70655.0,20000,1000.0,9345,70655
100000,3,88661.0,20000,1000.0,11339,88661
200000,3,178158.0,20000,1000.0,21842,178158
400000,3,357235.0,20000,1000.0,42765,357235
600000,3,536216.0,20000,1000.0,63784,536216
800000,3,715109.0,20000,1000.0,84891,715109
1000000,3,894501.0,20000,1000.0,105499,894501
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.1,0,3
100,4,82.0,66,3.3,18,82
200,4,168.0,133,6.69,32,168
2000,4,1718.0,1333,66.7,282,1718
10000,4,8672.0,6666,333.3,1328,8672
20000,4,17359.0,13333,666.7,2641,17359
40000,4,34882.0,20000,1000.0,5118,34882
60000,4,52789.0,20000,1000.0,7211,52789
80000,4,70699.0,20000,1000.0,9301,70699
100000,4,88610.0,20000,1000.0,11390,88610
200000,4,178234.0,20000,1000.0,21766,178234
400000,4,357510.0,20000,1000.0,42490,357510
600000,4,536402.0,20000,1000.0,63598,536402
800000,4,715398.0,20000,1000.0,84602,715398
1000000,4,894191.0,20000,1000.0,105809,894191
2,5,2.0,1,0.09,0,2
3,5,3.0,2,0.1,0,3
100,5,84.0,66,3.3,16,84
200,5,165.0,133,6.69,35,165
2000,5,1698.0,1333,66.7,302,1698
10000,5,8580.0,6666,333.3,1420,8580
20000,5,17122.0,13333,666.7,2878,17122
40000,5,34694.0,20000,1000.0,5306,34694
60000,5,52660.0,20000,1000.0,7340,52660
80000,5,70645.0,20000,1000.0,9355,70645
100000,5,88519.0,20000,1000.0,11481,88519
200000,5,178005.0,20000,1000.0,21995,178005
400000,5,356926.0,20000,1000.0,43074,356926
600000,5,536102.0,20000,1000.0,63898,536102
800000,5,715231.0,20000,1000.0,84769,715231
1000000,5,894002.0,20000,1000.0,105998,894002
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.1,0,3
100,6,78.0,66,3.3,22,78
200,6,166.0,133,6.69,34,166
2000,6,1716.0,1333,66.7,284,1716
10000,6,8637.0,6666,333.3,1363,8637
20000,6,17230.0,13333,666.7,2770,17230
40000,6,34876.0,20000,1000.0,5124,34876
60000,6,52753.0,20000,1000.0,7247,52753
80000,6,70641.0,20000,1000.0,9359,70641
100000,6,88586.0,20000,1000.0,11414,88586
200000,6,178118.0,20000,1000.0,21882,178118
400000,6,357179.0,20000,1000.0,42821,357179
600000,6,536282.0,20000,1000.0,63718,536282
800000,6,714941.0,20000,1000.0,85059,714941
1000000,6,894132.0,20000,1000.0,105868,894132
2,7,2.0,1,0.09,0,2
3,7,3.0,2,0.1,0,3
100,7,87.0,66,3.3,13,87
200,7,177.0,133,6.69,23,177
2000,7,1730.0,1333,66.7,270,1730
10000,7,8617.0,6666,333.3,1383,8617
20000,7,17229.0,13333,666.7,2771,17229
40000,7,34672.0,20000,1000.0,5328,34672
60000,7,52613.0,20000,1000.0,7387,52613
80000,7,70509.0,20000,1000.0,9491,70509
100000,7,88438.0,20000,1000.0,11562,88438
200000,7,177783.0,20000,1000.0,22217,177783
400000,7,356418.0,20000,1000.0,43582,356418
600000,7,535429.0,20000,1000.0,64571,535429
800000,7,714162.0,20000,1000.0,85838,714162
1000000,7,893040.0,20000,1000.0,106960,893040
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.1,0,3
100,8,87.0,66,3.3,13,87
200,8,174.0,133,6.69,26,174
2000,8,1724.0,1333,66.7,276,1724
10000,8,8574.0,6666,333.3,1426,8574
20000,8,17163.0,13333,666.7,2837,17163
40000,8,34696.0,20000,1000.0,5304,34696
60000,8,52560.0,20000,1000.0,7440,52560
80000,8,70353.0,20000,1000.0,9647,70353
100000,8,88269.0,20000,1000.0,11731,88269
200000,8,177779.0,20000,1000.0,22221,177779
400000,8,356775.0,20000,1000.0,43225,356775
600000,8,535853.0,20000,1000.0,64147,535853
800000,8,715203.0,20000,1000.0,84797,715203
1000000,8,894171.0,20000,1000.0,105829,894171
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.1,0,3
100,9,83.0,66,3.3,17,83
200,9,173.0,133,6.69,27,173
2000,9,1717.0,1333,66.7,283,1717
10000,9,8599.0,6666,333.3,1401,8599
20000,9,17259.0,13333,666.7,2741,17259
40000,9,34841.0,20000,1000.0,5159,34841
60000,9,52778.0,20000,1000.0,7222,52778
80000,9,70612.0,20000,1000.0,9388,70612
100000,9,88555.0,20000,1000.0,11445,88555
200000,9,177935.0,20000,1000.0,22065,177935
400000,9,356965.0,20000,1000.0,43035,356965
600000,9,536146.0,20000,1000.0,63854,536146
800000,9,715254.0,20000,1000.0,84746,715254
1000000,9,894408.0,20000,1000.0,105592,894408
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.1,0,3
100,10,84.0,66,3.3,16,84
200,10,164.0,133,6.69,36,164
2000,10,1724.0,1333,66.7,276,1724
10000,10,8595.0,6666,333.3,1405,8595
20000,10,17159.0,13333,666.7,2841,17159
40000,10,34779.0,20000,1000.0,5221,34779
60000,10,52582.0,20000,1000.0,7418,52582
80000,10,70530.0,20000,1000.0,9470,70530
100000,10,88417.0,20000,1000.0,11583,88417
200000,10,178113.0,20000,1000.0,21887,178113
400000,10,357125.0,20000,1000.0,42875,357125
600000,10,536237.0,20000,1000.0,63763,536237
800000,10,715249.0,20000,1000.0,84751,715249
1000000,10,893878.0,20000,1000.0,106122,893878
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.1,0,3
100,11,86.0,66,3.3,14,86
200,11,168.0,133,6.69,32,168
2000,11,1721.0,1333,66.7,279,1721
10000,11,8608.0,6666,333.3,1392,8608
20000,11,17222.0,13333,666.7,2778,17222
40000,11,34697.0,23990,1019.95,5303,34697
60000,11,52600.0,23990,1019.95,7400,52600
80000,11,70571.0,23990,1019.95,9429,70571
100000,11,88418.0,23990,1019.95,11582,88418
200000,11,177798.0,23990,1019.95,22202,177798
400000,11,356733.0,23990,1019.95,43267,356733
600000,11,535828.0,23990,1019.95,64172,535828
800000,11,714712.0,23990,1019.95,85288,714712
1000000,11,893714.0,23990,1019.95,106286,893714
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.1,0,3
100,12,90.0,66,3.3,10,90
200,12,179.0,133,6.69,21,179
2000,12,1733.0,1333,66.7,267,1733
10000,12,8572.0,6666,333.3,1428,8572
20000,12,17146.0,13333,666.7,2854,17146
40000,12,34751.0,20000,1000.0,5249,34751
60000,12,52720.0,20000,1000.0,7280,52720
80000,12,70703.0,20000,1000.0,9297,70703
100000,12,88571.0,20000,1000.0,11429,88571
200000,12,178114.0,20000,1000.0,21886,178114
400000,12,356958.0,20000,1000.0,43042,356958
600000,12,535869.0,20000,1000.0,64131,535869
800000,12,714678.0,20000,1000.0,85322,714678
1000000,12,893598.0,20000,1000.0,106402,893598
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.1,0,3
100,13,95.0,66,3.3,5,95
200,13,183.0,133,6.69,17,183
2000,13,1730.0,1333,66.7,270,1730
10000,13,8650.0,6666,333.3,1350,8650
20000,13,17225.0,13333,666.7,2775,17225
40000,13,34813.0,20000,1000.0,5187,34813
60000,13,52669.0,20000,1000.0,7331,52669
80000,13,70573.0,20000,1000.0,9427,70573
100000,13,88465.0,20000,1000.0,11535,88465
200000,13,178113.0,20000,1000.0,21887,178113
400000,13,357015.0,20000,1000.0,42985,357015
600000,13,536014.0,20000,1000.0,63986,536014
800000,13,715249.0,20000,1000.0,84751,715249
1000000,13,894352.0,20000,1000.0,105648,894352
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.1,0,3
100,14,88.0,66,3.3,12,88
200,14,174.0,133,6.69,26,174
2000,14,1726.0,1333,66.7,274,1726
10000,14,8601.0,6666,333.3,1399,8601
20000,14,17263.0,13333,666.7,2737,17263
40000,14,34880.0,20000,1000.0,5120,34880
60000,14,52738.0,20000,1000.0,7262,52738
80000,14,70633.0,20000,1000.0,9367,70633
100000,14,88550.0,20000,1000.0,11450,88550
200000,14,178079.0,20000,1000.0,21921,178079
400000,14,357198.0,20000,1000.0,42802,357198
600000,14,536337.0,20000,1000.0,63663,536337
800000,14,715237.0,20000,1000.0,84763,715237
1000000,14,894278.0,20000,1000.0,105722,894278
2,15,1.0,1,0.09,1,1
3,15,2.0,2,0.1,1,2
100,15,90.0,66,3.3,10,90
200,15,173.0,133,6.69,27,173
2000,15,1726.0,1333,66.7,274,1726
10000,15,8626.0,6666,333.3,1374,8626
20000,15,17193.0,13333,666.7,2807,17193
40000,15,34778.0,20000,1000.0,5222,34778
60000,15,52616.0,20000,1000.0,7384,52616
80000,15,70508.0,20000,1000.0,9492,70508
100000,15,88450.0,20000,1000.0,11550,88450
200000,15,177957.0,20000,1000.0,22043,177957
400000,15,357042.0,20000,1000.0,42958,357042
600000,15,535926.0,20000,1000.0,64074,535926
800000,15,714892.0,20000,1000.0,85108,714892
1000000,15,893685.0,20000,1000.0,106315,893685
2,16,1.0,1,0.09,1,1
3,16,2.0,2,0.1,1,2
100,16,90.0,66,3.3,10,90
200,16,180.0,133,6.69,20,180
2000,16,1734.0,1333,66.7,266,1734
10000,16,8649.0,6666,333.3,1351,8649
20000,16,17280.0,13333,666.7,2720,17280
40000,16,34862.0,20000,1000.0,5138,34862
60000,16,52787.0,20000,1000.0,7213,52787
80000,16,70662.0,20000,1000.0,9338,70662
100000,16,88608.0,20000,1000.0,11392,88608
200000,16,178112.0,20000,1000.0,21888,178112
400000,16,357308.0,20000,1000.0,42692,357308
600000,16,536260.0,20000,1000.0,63740,536260
800000,16,714973.0,20000,1000.0,85027,714973
1000000,16,894104.0,20000,1000.0,105896,894104
2,17,1.0,1,0.09,1,1
3,17,2.0,2,0.1,1,2
100,17,87.0,66,3.3,13,87
200,17,179.0,133,6.69,21,179
2000,17,1722.0,1333,66.7,278,1722
10000,17,8614.0,6666,333.3,1386,8614
20000,17,17256.0,13333,666.7,2744,17256
40000,17,34830.0,20000,1000.0,5170,34830
60000,17,52683.0,20000,1000.0,7317,52683
80000,17,70626.0,20000,1000.0,9374,70626
100000,17,88546.0,20000,1000.0,11454,88546
200000,17,178149.0,20000,1000.0,21851,178149
400000,17,357109.0,20000,1000.0,42891,357109
600000,17,535805.0,20000,1000.0,64195,535805
800000,17,714796.0,20000,1000.0,85204,714796
1000000,17,893731.0,20000,1000.0,106269,893731
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.1,0,3
100,18,87.0,66,3.3,13,87
200,18,173.0,133,6.69,27,173
2000,18,1711.0,1333,66.7,289,1711
10000,18,8594.0,6666,333.3,1406,8594
20000,18,17188.0,13333,666.7,2812,17188
40000,18,34783.0,20000,1000.0,5217,34783
60000,18,52633.0,20000,1000.0,7367,52633
80000,18,70559.0,20000,1000.0,9441,70559
100000,18,88504.0,20000,1000.0,11496,88504
200000,18,177860.0,20000,1000.0,22140,177860
400000,18,356719.0,20000,1000.0,43281,356719
600000,18,535856.0,20000,1000.0,64144,535856
800000,18,714855.0,20000,1000.0,85145,714855
1000000,18,893652.0,20000,1000.0,106348,893652
2,19,1.0,1,0.09,1,1
3,19,1.0,2,0.1,2,1
100,19,82.0,66,3.3,18,82
200,19,172.0,133,6.69,28,172
2000,19,1738.0,1333,66.7,262,1738
10000,19,8693.0,6666,333.3,1307,8693
20000,19,17243.0,13333,666.7,2757,17243
40000,19,34892.0,20000,1000.0,5108,34892
60000,19,52709.0,20000,1000.0,7291,52709
