Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,91.0,66,3.3,9,91
200,1,174.0,133,6.7,26,174
2000,1,1713.0,1333,66.7,287,1713
10000,1,8605.0,6666,333.3,1395,8605
20000,1,17259.0,13333,666.7,2741,17259
40000,1,34929.0,26474,1000.0,5071,34929
60000,1,52903.0,26474,1000.0,7097,52903
80000,1,70981.0,26474,1000.0,9019,70981
100000,1,88888.0,26474,1000.0,11112,88888
200000,1,178790.0,26474,1000.0,21210,178790
400000,1,358884.0,26474,1000.0,41116,358884
600000,1,538895.0,26474,1000.0,61105,538895
800000,1,718678.0,26474,1000.0,81322,718678
1000000,1,898759.0,26474,1000.0,101241,898759
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,91.0,66,3.3,9,91
200,2,185.0,133,6.7,15,185
2000,2,1766.0,1333,66.7,234,1766
10000,2,8706.0,6666,333.3,1294,8706
20000,2,17367.0,13333,666.7,2633,17367
40000,2,34989.0,30000,1000.0,5011,34989
60000,2,52924.0,50000,1000.0,7076,52924
80000,2,70993.0,70000,1000.0,9007,70993
100000,2,88944.0,90000,1000.0,11056,88944
200000,2,178886.0,190000,1000.0,21114,178886
400000,2,358563.0,390000,1000.0,41437,358563
600000,2,538671.0,590000,1000.0,61329,538671
800000,2,718621.0,790000,1000.0,81379,718621
1000000,2,898608.0,990000,1000.0,101392,898608
2,3,1.0,1,0.1,1,1
3,3,2.0,2,0.1,1,2
100,3,88.0,66,3.3,12,88
200,3,174.0,133,6.7,26,174
2000,3,1732.0,1333,66.7,268,1732
10000,3,8663.0,6666,333.3,1337,8663
20000,3,17313.0,13333,666.7,2687,17313
40000,3,34999.0,30000,1000.0,5001,34999
60000,3,52958.0,50000,1000.0,7042,52958
80000,3,70943.0,70000,1000.0,9057,70943
100000,3,89026.0,90000,1000.0,10974,89026
200000,3,179136.0,190000,1000.0,20864,179136
400000,3,359133.0,390000,1000.0,40867,359133
600000,3,539011.0,590000,1000.0,60989,539011
800000,3,718959.0,790000,1000.0,81041,718959
1000000,3,899081.0,990000,1000.0,100919,899081
2,4,1.0,1,0.1,1,1
3,4,2.0,2,0.1,1,2
100,4,86.0,66,3.3,14,86
