Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,3.0,2,0.08,0,3
100,1,87.0,50,2.0,13,87
200,1,171.0,100,4.0,29,171
2000,1,1756.0,1000,40.0,244,1756
10000,1,8721.0,5000,200.0,1279,8721
20000,1,17428.0,10000,400.0,2572,17428
40000,1,35238.0,10000,400.0,4762,35238
60000,1,53032.0,10000,400.0,6968,53032
80000,1,70847.0,10000,400.0,9153,70847
100000,1,88603.0,10000,400.0,11397,88603
200000,1,177556.0,10000,400.0,22444,177556
400000,1,355438.0,10000,400.0,44562,355438
600000,1,533727.0,10000,400.0,66273,533727
800000,1,711585.0,10000,400.0,88415,711585
1000000,1,889463.0,10000,400.0,110537,889463
2,2,2.0,1,0.04,0,2
3,2,3.0,2,0.08,0,3
100,2,80.0,50,2.0,20,80
200,2,165.0,100,4.0,35,165
2000,2,1735.0,1000,40.0,265,1735
10000,2,8667.0,5000,200.0,1333,8667
20000,2,17387.0,10000,400.0,2613,17387
40000,2,35223.0,10000,400.0,4777,35223
60000,2,53069.0,10000,400.0,6931,53069
80000,2,70815.0,10000,400.0,9185,70815
100000,2,88636.0,10000,400.0,11364,88636
200000,2,177633.0,10000,400.0,22367,177633
400000,2,355653.0,10000,400.0,44347,355653
600000,2,533794.0,10000,400.0,66206,533794
800000,2,711705.0,10000,400.0,88295,711705
1000000,2,889817.0,10000,400.0,110183,889817
2,3,2.0,1,0.04,0,2
3,3,3.0,2,0.08,0,3
100,3,83.0,50,2.0,17,83
200,3,170.0,100,4.0,30,170
2000,3,1719.0,1000,40.0,281,1719
10000,3,8706.0,5000,200.0,1294,8706
20000,3,17362.0,10000,400.0,2638,17362
40000,3,35058.0,10000,400.0,4942,35058
60000,3,52842.0,10000,400.0,7158,52842
80000,3,70696.0,10000,400.0,9304,70696
100000,3,88519.0,10000,400.0,11481,88519
200000,3,177527.0,10000,400.0,22473,177527
400000,3,355509.0,10000,400.0,44491,355509
600000,3,533472.0,10000,400.0,66528,533472
800000,3,711445.0,10000,400.0,88555,711445
1000000,3,889433.0,10000,400.0,110567,889433
2,4,2.0,1,0.04,0,2
3,4,3.0,2,0.08,0,3
100,4,81.0,50,2.0,19,81
200,4,173.0,100,4.0,27,173
2000,4,1760.0,1000,40.0,240,1760
10000,4,8737.0,5000,200.0,1263,8737
20000,4,17462.0,10000,400.0,2538,17462
40000,4,35284.0,10000,400.0,4716,35284
60000,4,53105.0,10000,400.0,6895,53105
80000,4,70815.0,10000,400.0,9185,70815
100000,4,88552.0,10000,400.0,11448,88552
200000,4,177496.0,10000,400.0,22504,177496
400000,4,355475.0,10000,400.0,44525,355475
600000,4,533344.0,10000,400.0,66656,533344
800000,4,711343.0,10000,400.0,88657,711343
1000000,4,889279.0,10000,400.0,110721,889279
2,5,2.0,1,0.04,0,2
3,5,3.0,2,0.08,0,3
100,5,86.0,50,2.0,14,86
200,5,179.0,100,4.0,21,179
2000,5,1763.0,1000,40.0,237,1763
10000,5,8653.0,5000,200.0,1347,8653
20000,5,17355.0,10000,400.0,2645,17355
40000,5,35151.0,10000,400.0,4849,35151
60000,5,53014.0,10000,400.0,6986,53014
80000,5,70798.0,10000,400.0,9202,70798
100000,5,88592.0,10000,400.0,11408,88592
200000,5,177619.0,10000,400.0,22381,177619
400000,5,355848.0,10000,400.0,44152,355848
600000,5,534047.0,10000,400.0,65953,534047
800000,5,712005.0,10000,400.0,87995,712005
1000000,5,889857.0,10000,400.0,110143,889857
2,6,2.0,1,0.04,0,2
3,6,3.0,2,0.08,0,3
100,6,93.0,50,2.0,7,93
200,6,177.0,100,4.0,23,177
2000,6,1741.0,1000,40.0,259,1741
10000,6,8698.0,5000,200.0,1302,8698
20000,6,17350.0,10000,400.0,2650,17350
40000,6,35093.0,10000,400.0,4907,35093
60000,6,52915.0,10000,400.0,7085,52915
80000,6,70735.0,10000,400.0,9265,70735
100000,6,88547.0,10000,400.0,11453,88547
200000,6,177532.0,10000,400.0,22468,177532
400000,6,355562.0,10000,400.0,44438,355562
600000,6,533419.0,10000,400.0,66581,533419
800000,6,711310.0,10000,400.0,88690,711310
1000000,6,889196.0,10000,400.0,110804,889196
2,7,2.0,1,0.04,0,2
3,7,3.0,2,0.08,0,3
100,7,86.0,50,2.0,14,86
200,7,173.0,100,4.0,27,173
2000,7,1737.0,1000,40.0,263,1737
10000,7,8672.0,5000,200.0,1328,8672
20000,7,17325.0,10000,400.0,2675,17325
40000,7,35145.0,10000,400.0,4855,35145
60000,7,52939.0,10000,400.0,7061,52939
80000,7,70772.0,10000,400.0,9228,70772
100000,7,88652.0,10000,400.0,11348,88652
200000,7,177627.0,10000,400.0,22373,177627
400000,7,355569.0,10000,400.0,44431,355569
600000,7,533855.0,10000,400.0,66145,533855
800000,7,711670.0,10000,400.0,88330,711670
1000000,7,889514.0,10000,400.0,110486,889514
2,8,2.0,1,0.04,0,2
3,8,2.0,2,0.08,1,2
100,8,85.0,50,2.0,15,85
200,8,170.0,100,4.0,30,170
2000,8,1751.0,1000,40.0,249,1751
10000,8,8707.0,5000,200.0,1293,8707
20000,8,17404.0,10000,400.0,2596,17404
40000,8,35165.0,10000,400.0,4835,35165
60000,8,52935.0,10000,400.0,7065,52935
80000,8,70656.0,10000,400.0,9344,70656
100000,8,88428.0,10000,400.0,11572,88428
200000,8,177500.0,10000,400.0,22500,177500
400000,8,355678.0,10000,400.0,44322,355678
600000,8,533597.0,10000,400.0,66403,533597
800000,8,711762.0,10000,400.0,88238,711762
1000000,8,889814.0,10000,400.0,110186,889814
2,9,2.0,1,0.04,0,2
3,9,2.0,2,0.08,1,2
100,9,90.0,50,2.0,10,90
200,9,177.0,100,4.0,23,177
2000,9,1734.0,1000,40.0,266,1734
10000,9,8726.0,5000,200.0,1274,8726
20000,9,17386.0,10000,400.0,2614,17386
40000,9,35160.0,10000,400.0,4840,35160
60000,9,52971.0,10000,400.0,7029,52971
80000,9,70733.0,10000,400.0,9267,70733
100000,9,88574.0,10000,400.0,11426,88574
200000,9,177572.0,10000,400.0,22428,177572
400000,9,355678.0,10000,400.0,44322,355678
600000,9,533693.0,10000,400.0,66307,533693
800000,9,711726.0,10000,400.0,88274,711726
1000000,9,889724.0,10000,400.0,110276,889724
2,10,2.0,1,0.04,0,2
3,10,3.0,2,0.08,0,3
100,10,86.0,50,2.0,14,86
200,10,173.0,100,4.0,27,173
2000,10,1734.0,1000,40.0,266,1734
10000,10,8644.0,5000,200.0,1356,8644
20000,10,17427.0,10000,400.0,2573,17427
40000,10,35197.0,10000,400.0,4803,35197
60000,10,53019.0,10000,400.0,6981,53019
80000,10,70725.0,10000,400.0,9275,70725
100000,10,88523.0,10000,400.0,11477,88523
200000,10,177665.0,10000,400.0,22335,177665
400000,10,355761.0,10000,400.0,44239,355761
600000,10,533750.0,10000,400.0,66250,533750
800000,10,711781.0,10000,400.0,88219,711781
1000000,10,889760.0,10000,400.0,110240,889760
2,11,2.0,1,0.04,0,2
3,11,2.0,2,0.08,1,2
100,11,91.0,50,2.0,9,91
200,11,180.0,100,4.0,20,180
2000,11,1749.0,1000,40.0,251,1749
10000,11,8737.0,5000,200.0,1263,8737
20000,11,17438.0,10000,400.0,2562,17438
40000,11,35244.0,10000,400.0,4756,35244
60000,11,53078.0,10000,400.0,6922,53078
80000,11,70950.0,10000,400.0,9050,70950
100000,11,88786.0,10000,400.0,11214,88786
200000,11,177671.0,10000,400.0,22329,177671
400000,11,355619.0,10000,400.0,44381,355619
600000,11,533725.0,10000,400.0,66275,533725
800000,11,711798.0,10000,400.0,88202,711798
1000000,11,889872.0,10000,400.0,110128,889872
2,12,2.0,1,0.04,0,2
3,12,2.0,2,0.08,1,2
