Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.18,0,3
100,1,89.0,66,5.94,11,89
200,1,171.0,133,11.97,29,171
2000,1,1665.0,1333,119.97,335,1665
10000,1,8258.0,6666,599.94,1742,8258
20000,1,16627.0,13333,1199.97,3373,16627
40000,1,33886.0,20000,1800.0,6114,33886
60000,1,51677.0,20000,1800.0,8323,51677
80000,1,69404.0,20000,1800.0,10596,69404
100000,1,87183.0,20000,1800.0,12817,87183
200000,1,176302.0,20000,1800.0,23698,176302
400000,1,354337.0,20000,1800.0,45663,354337
600000,1,532283.0,20000,1800.0,67717,532283
800000,1,710194.0,20000,1800.0,89806,710194
1000000,1,888296.0,20000,1800.0,111704,888296
2,2,1.0,1,0.09,1,1
3,2,2.0,2,0.18,1,2
100,2,80.0,66,5.94,20,80
200,2,161.0,133,11.97,39,161
2000,2,1678.0,1333,119.97,322,1678
10000,2,8337.0,6666,599.94,1663,8337
20000,2,16653.0,13333,1199.97,3347,16653
40000,2,33881.0,20000,1800.0,6119,33881
60000,2,51743.0,20000,1800.0,8257,51743
80000,2,69581.0,20000,1800.0,10419,69581
100000,2,87342.0,20000,1800.0,12658,87342
200000,2,176390.0,20000,1800.0,23610,176390
400000,2,354296.0,20000,1800.0,45704,354296
600000,2,532456.0,20000,1800.0,67544,532456
800000,2,710650.0,20000,1800.0,89350,710650
1000000,2,888827.0,20000,1800.0,111173,888827
2,3,1.0,1,0.09,1,1
3,3,1.0,2,0.18,2,1
100,3,83.0,66,5.94,17,83
200,3,169.0,133,11.97,31,169
2000,3,1667.0,1333,119.97,333,1667
10000,3,8304.0,6666,599.94,1696,8304
20000,3,16604.0,13333,1199.97,3396,16604
40000,3,33783.0,20000,1800.0,6217,33783
60000,3,51604.0,20000,1800.0,8396,51604
80000,3,69457.0,20000,1800.0,10543,69457
100000,3,87222.0,20000,1800.0,12778,87222
200000,3,176277.0,20000,1800.0,23723,176277
400000,3,354289.0,20000,1800.0,45711,354289
600000,3,532293.0,20000,1800.0,67707,532293
800000,3,710216.0,20000,1800.0,89784,710216
1000000,3,888448.0,20000,1800.0,111552,888448
2,4,1.0,1,0.09,1,1
3,4,2.0,2,0.18,1,2
100,4,85.0,66,5.94,15,85
200,4,169.0,133,11.97,31,169
2000,4,1659.0,1333,119.97,341,1659
10000,4,8254.0,6666,599.94,1746,8254
20000,4,16570.0,13333,1199.97,3430,16570
40000,4,33763.0,20000,1800.0,6237,33763
60000,4,51516.0,20000,1800.0,8484,51516
80000,4,69407.0,20000,1800.0,10593,69407
100000,4,87193.0,20000,1800.0,12807,87193
200000,4,176137.0,20000,1800.0,23863,176137
400000,4,353917.0,20000,1800.0,46083,353917
600000,4,532052.0,20000,1800.0,67948,532052
800000,4,710190.0,20000,1800.0,89810,710190
1000000,4,888267.0,20000,1800.0,111733,888267
2,5,2.0,1,0.09,0,2
3,5,3.0,2,0.18,0,3
100,5,86.0,66,5.94,14,86
200,5,165.0,133,11.97,35,165
2000,5,1642.0,1333,119.97,358,1642
10000,5,8237.0,6666,599.94,1763,8237
20000,5,16518.0,13333,1199.97,3482,16518
40000,5,33696.0,20000,1800.0,6304,33696
60000,5,51566.0,20000,1800.0,8434,51566
80000,5,69375.0,20000,1800.0,10625,69375
100000,5,87208.0,20000,1800.0,12792,87208
200000,5,176093.0,20000,1800.0,23907,176093
400000,5,354230.0,20000,1800.0,45770,354230
600000,5,532186.0,20000,1800.0,67814,532186
800000,5,710141.0,20000,1800.0,89859,710141
1000000,5,888180.0,20000,1800.0,111820,888180
2,6,1.0,1,0.09,1,1
3,6,2.0,2,0.18,1,2
100,6,81.0,66,5.94,19,81
200,6,159.0,133,11.97,41,159
2000,6,1638.0,1333,119.97,362,1638
10000,6,8267.0,6666,599.94,1733,8267
20000,6,16570.0,13333,1199.97,3430,16570
40000,6,33759.0,20000,1800.0,6241,33759
60000,6,51505.0,20000,1800.0,8495,51505
80000,6,69374.0,20000,1800.0,10626,69374
100000,6,87168.0,20000,1800.0,12832,87168
200000,6,176382.0,20000,1800.0,23618,176382
400000,6,354414.0,20000,1800.0,45586,354414
600000,6,532589.0,20000,1800.0,67411,532589
800000,6,710400.0,20000,1800.0,89600,710400
1000000,6,888178.0,20000,1800.0,111822,888178
2,7,2.0,1,0.09,0,2
3,7,3.0,2,0.18,0,3
100,7,75.0,66,5.94,25,75
200,7,161.0,133,11.97,39,161
2000,7,1669.0,1333,119.97,331,1669
10000,7,8325.0,6666,599.94,1675,8325
20000,7,16612.0,13333,1199.97,3388,16612
40000,7,33830.0,20000,1800.0,6170,33830
60000,7,51706.0,20000,1800.0,8294,51706
80000,7,69530.0,20000,1800.0,10470,69530
100000,7,87376.0,20000,1800.0,12624,87376
200000,7,176402.0,20000,1800.0,23598,176402
400000,7,354469.0,20000,1800.0,45531,354469
600000,7,532240.0,20000,1800.0,67760,532240
800000,7,710217.0,20000,1800.0,89783,710217
1000000,7,888297.0,20000,1800.0,111703,888297
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.18,0,3
100,8,86.0,66,5.94,14,86
200,8,162.0,133,11.97,38,162
2000,8,1664.0,1333,119.97,336,1664
10000,8,8275.0,6666,599.94,1725,8275
20000,8,16649.0,13333,1199.97,3351,16649
40000,8,33773.0,20000,1800.0,6227,33773
60000,8,51610.0,20000,1800.0,8390,51610
80000,8,69443.0,20000,1800.0,10557,69443
100000,8,87186.0,20000,1800.0,12814,87186
200000,8,176014.0,20000,1800.0,23986,176014
400000,8,353978.0,20000,1800.0,46022,353978
600000,8,531998.0,20000,1800.0,68002,531998
800000,8,709733.0,20000,1800.0,90267,709733
1000000,8,887767.0,20000,1800.0,112233,887767
2,9,1.0,1,0.09,1,1
3,9,2.0,2,0.18,1,2
100,9,82.0,66,5.94,18,82
200,9,165.0,133,11.97,35,165
