Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,3.0,2,0.08,0,3
100,1,85.0,66,2.64,15,85
200,1,179.0,133,5.32,21,179
2000,1,1743.0,1333,53.32,257,1743
10000,1,8660.0,6666,266.64,1340,8660
20000,1,17309.0,13333,533.32,2691,17309
40000,1,34823.0,20000,800.0,5177,34823
60000,1,52675.0,20000,800.0,7325,52675
80000,1,70485.0,20000,800.0,9515,70485
100000,1,88265.0,20000,800.0,11735,88265
200000,1,177319.0,20000,800.0,22681,177319
400000,1,355294.0,20000,800.0,44706,355294
600000,1,533205.0,20000,800.0,66795,533205
800000,1,711047.0,20000,800.0,88953,711047
1000000,1,889023.0,20000,800.0,110977,889023
2,2,2.0,1,0.04,0,2
3,2,3.0,2,0.08,0,3
100,2,85.0,66,2.64,15,85
200,2,168.0,133,5.32,32,168
2000,2,1737.0,1333,53.32,263,1737
10000,2,8719.0,6666,266.64,1281,8719
20000,2,17327.0,13333,533.32,2673,17327
40000,2,34962.0,20000,800.0,5038,34962
60000,2,52795.0,20000,800.0,7205,52795
80000,2,70632.0,20000,800.0,9368,70632
100000,2,88344.0,20000,800.0,11656,88344
200000,2,177378.0,20000,800.0,22622,177378
400000,2,355311.0,20000,800.0,44689,355311
600000,2,533399.0,20000,800.0,66601,533399
800000,2,711553.0,20000,800.0,88447,711553
1000000,2,889485.0,20000,800.0,110515,889485
2,3,2.0,1,0.04,0,2
3,3,3.0,2,0.08,0,3
100,3,87.0,66,2.64,13,87
200,3,174.0,133,5.32,26,174
2000,3,1731.0,1333,53.32,269,1731
10000,3,8662.0,6666,266.64,1338,8662
20000,3,17329.0,13333,533.32,2671,17329
40000,3,34813.0,20000,800.0,5187,34813
60000,3,52605.0,20000,800.0,7395,52605
80000,3,70426.0,20000,800.0,9574,70426
100000,3,88201.0,20000,800.0,11799,88201
200000,3,177211.0,20000,800.0,22789,177211
400000,3,355208.0,20000,800.0,44792,355208
600000,3,532981.0,20000,800.0,67019,532981
800000,3,711010.0,20000,800.0,88990,711010
1000000,3,889061.0,20000,800.0,110939,889061
2,4,2.0,1,0.04,0,2
3,4,2.0,2,0.08,1,2
100,4,88.0,66,2.64,12,88
200,4,173.0,133,5.32,27,173
2000,4,1736.0,1333,53.32,264,1736
10000,4,8624.0,6666,266.64,1376,8624
20000,4,17222.0,13333,533.32,2778,17222
40000,4,34807.0,20000,800.0,5193,34807
60000,4,52628.0,20000,800.0,7372,52628
80000,4,70324.0,20000,800.0,9676,70324
100000,4,88073.0,20000,800.0,11927,88073
200000,4,176942.0,20000,800.0,23058,176942
400000,4,355047.0,20000,800.0,44953,355047
600000,4,533054.0,20000,800.0,66946,533054
800000,4,711102.0,20000,800.0,88898,711102
1000000,4,889176.0,20000,800.0,110824,889176
2,5,1.0,1,0.04,1,1
3,5,2.0,2,0.08,1,2
100,5,88.0,66,2.64,12,88
200,5,176.0,133,5.32,24,176
2000,5,1751.0,1333,53.32,249,1751
10000,5,8649.0,6666,266.64,1351,8649
20000,5,17241.0,13333,533.32,2759,17241
40000,5,34754.0,20000,800.0,5246,34754
60000,5,52538.0,20000,800.0,7462,52538
80000,5,70369.0,20000,800.0,9631,70369
100000,5,88158.0,20000,800.0,11842,88158
200000,5,177194.0,20000,800.0,22806,177194
400000,5,355118.0,20000,800.0,44882,355118
600000,5,533025.0,20000,800.0,66975,533025
800000,5,710936.0,20000,800.0,89064,710936
1000000,5,889189.0,20000,800.0,110811,889189
2,6,2.0,1,0.04,0,2
3,6,3.0,2,0.08,0,3
100,6,84.0,66,2.64,16,84
200,6,168.0,133,5.32,32,168
2000,6,1695.0,1333,53.32,305,1695
10000,6,8601.0,6666,266.64,1399,8601
20000,6,17219.0,13333,533.32,2781,17219
40000,6,34832.0,20000,800.0,5168,34832
60000,6,52641.0,20000,800.0,7359,52641
80000,6,70462.0,20000,800.0,9538,70462
100000,6,88303.0,20000,800.0,11697,88303
200000,6,177144.0,20000,800.0,22856,177144
400000,6,355095.0,20000,800.0,44905,355095
600000,6,533196.0,20000,800.0,66804,533196
800000,6,711226.0,20000,800.0,88774,711226
1000000,6,889271.0,20000,800.0,110729,889271
2,7,2.0,1,0.04,0,2
3,7,3.0,2,0.08,0,3
100,7,89.0,66,2.64,11,89
200,7,181.0,133,5.32,19,181
2000,7,1717.0,1333,53.32,283,1717
10000,7,8678.0,6666,266.64,1322,8678
20000,7,17263.0,13333,533.32,2737,17263
40000,7,34752.0,20000,800.0,5248,34752
60000,7,52536.0,20000,800.0,7464,52536
80000,7,70384.0,20000,800.0,9616,70384
100000,7,88193.0,20000,800.0,11807,88193
200000,7,177178.0,20000,800.0,22822,177178
400000,7,355322.0,20000,800.0,44678,355322
600000,7,533135.0,20000,800.0,66865,533135
800000,7,711242.0,20000,800.0,88758,711242
1000000,7,889360.0,20000,800.0,110640,889360
2,8,2.0,1,0.04,0,2
3,8,3.0,2,0.08,0,3
100,8,88.0,66,2.64,12,88
200,8,176.0,133,5.32,24,176
2000,8,1720.0,1333,53.32,280,1720
10000,8,8657.0,6666,266.64,1343,8657
20000,8,17293.0,13333,533.32,2707,17293
40000,8,34799.0,20000,800.0,5201,34799
60000,8,52673.0,20000,800.0,7327,52673
80000,8,70480.0,20000,800.0,9520,70480
100000,8,88284.0,20000,800.0,11716,88284
200000,8,177162.0,20000,800.0,22838,177162
400000,8,355116.0,20000,800.0,44884,355116
600000,8,533261.0,20000,800.0,66739,533261
800000,8,710968.0,20000,800.0,89032,710968
1000000,8,889189.0,20000,800.0,110811,889189
2,9,2.0,1,0.04,0,2
3,9,3.0,2,0.08,0,3
100,9,89.0,66,2.64,11,89
200,9,176.0,133,5.32,24,176
2000,9,1705.0,1333,53.32,295,1705
10000,9,8593.0,6666,266.64,1407,8593
20000,9,17196.0,13333,533.32,2804,17196
40000,9,34800.0,20000,800.0,5200,34800
60000,9,52663.0,20000,800.0,7337,52663
80000,9,70465.0,20000,800.0,9535,70465
100000,9,88276.0,20000,800.0,11724,88276
200000,9,177365.0,20000,800.0,22635,177365
400000,9,355218.0,20000,800.0,44782,355218
600000,9,533272.0,20000,800.0,66728,533272
800000,9,711543.0,20000,800.0,88457,711543
1000000,9,889586.0,20000,800.0,110414,889586
2,10,2.0,1,0.04,0,2
3,10,3.0,2,0.08,0,3
100,10,89.0,66,2.64,11,89
200,10,180.0,133,5.32,20,180
2000,10,1771.0,1333,53.32,229,1771
10000,10,8674.0,6666,266.64,1326,8674
20000,10,17267.0,13333,533.32,2733,17267
40000,10,34787.0,20000,800.0,5213,34787
60000,10,52557.0,20000,800.0,7443,52557
80000,10,70308.0,20000,800.0,9692,70308
100000,10,88054.0,20000,800.0,11946,88054
200000,10,177180.0,20000,800.0,22820,177180
400000,10,355166.0,20000,800.0,44834,355166
600000,10,533273.0,20000,800.0,66727,533273
800000,10,711263.0,20000,800.0,88737,711263
1000000,10,889376.0,20000,800.0,110624,889376
2,11,2.0,1,0.04,0,2
3,11,3.0,2,0.08,0,3
100,11,89.0,66,2.64,11,89
200,11,173.0,133,5.32,27,173
2000,11,1734.0,1333,53.32,266,1734
10000,11,8661.0,6666,266.64,1339,8661
20000,11,17299.0,13333,533.32,2701,17299
40000,11,34827.0,20000,800.0,5173,34827
60000,11,52649.0,20000,800.0,7351,52649
80000,11,70405.0,20000,800.0,9595,70405
100000,11,88133.0,20000,800.0,11867,88133
200000,11,176982.0,20000,800.0,23018,176982
400000,11,355059.0,20000,800.0,44941,355059
600000,11,533185.0,20000,800.0,66815,533185
800000,11,711130.0,20000,800.0,88870,711130
1000000,11,889244.0,20000,800.0,110756,889244
2,12,2.0,1,0.04,0,2
3,12,3.0,2,0.08,0,3
