Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.1,0,2
3,1,2.0,2,0.1,1,2
100,1,87.0,67,3.3,13,87
200,1,178.0,134,6.7,22,178
2000,1,1726.0,1334,66.7,274,1726
10000,1,8666.0,6667,333.31,1334,8666
20000,1,17261.0,13334,666.7,2739,17261
40000,1,34757.0,20000,1000.0,5243,34757
60000,1,52702.0,20000,1000.0,7298,52702
80000,1,70629.0,20000,1000.0,9371,70629
100000,1,88518.0,20000,1000.0,11482,88518
200000,1,177999.0,20000,1000.0,22001,177999
400000,1,357050.0,20000,1000.0,42950,357050
600000,1,536004.0,20000,1000.0,63996,536004
800000,1,714967.0,20000,1000.0,85033,714967
1000000,1,894196.0,20000,1000.0,105804,894196
2,2,1.0,2,0.1,1,1
3,2,2.0,2,0.1,1,2
100,2,85.0,67,3.3,15,85
200,2,173.0,134,6.7,27,173
2000,2,1753.0,1334,66.7,247,1753
10000,2,8627.0,6667,333.31,1373,8627
20000,2,17287.0,13334,666.7,2713,17287
40000,2,34903.0,20000,1000.0,5097,34903
60000,2,52839.0,20000,1000.0,7161,52839
80000,2,70842.0,20000,1000.0,9158,70842
100000,2,88785.0,20000,1000.0,11215,88785
200000,2,178223.0,20000,1000.0,21777,178223
400000,2,357203.0,20000,1000.0,42797,357203
600000,2,536370.0,20000,1000.0,63630,536370
800000,2,715428.0,20000,1000.0,84572,715428
1000000,2,894475.0,20000,1000.0,105525,894475
2,3,0.0,2,0.1,2,0
3,3,1.0,2,0.1,2,1
100,3,85.0,67,3.3,15,85
200,3,172.0,134,6.7,28,172
2000,3,1733.0,1334,66.7,267,1733
10000,3,8582.0,6667,333.31,1418,8582
20000,3,17173.0,13334,666.7,2827,17173
40000,3,34816.0,20000,1000.0,5184,34816
60000,3,52804.0,20000,1000.0,7196,52804
80000,3,70632.0,20000,1000.0,9368,70632
100000,3,88513.0,20000,1000.0,11487,88513
200000,3,178096.0,20000,1000.0,21904,178096
400000,3,357290.0,20000,1000.0,42710,357290
600000,3,536268.0,20000,1000.0,63732,536268
800000,3,715291.0,20000,1000.0,84709,715291
1000000,3,894552.0,20000,1000.0,105448,894552
2,4,2.0,2,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,87.0,67,3.3,13,87
200,4,164.0,134,6.7,36,164
2000,4,1709.0,1334,66.7,291,1709
10000,4,8596.0,6667,333.31,1404,8596
20000,4,17256.0,13334,666.7,2744,17256
40000,4,34813.0,20000,1000.0,5187,34813
60000,4,52645.0,20000,1000.0,7355,52645
80000,4,70525.0,20000,1000.0,9475,70525
100000,4,88427.0,20000,1000.0,11573,88427
200000,4,177916.0,20000,1000.0,22084,177916
400000,4,357168.0,20000,1000.0,42832,357168
600000,4,536095.0,20000,1000.0,63905,536095
800000,4,715292.0,20000,1000.0,84708,715292
1000000,4,894423.0,20000,1000.0,105577,894423
2,5,2.0,2,0.1,0,2
3,5,3.0,2,0.1,0,3
100,5,85.0,67,3.3,15,85
200,5,174.0,134,6.7,26,174
2000,5,1726.0,1334,66.7,274,1726
10000,5,8584.0,6667,333.31,1416,8584
20000,5,17212.0,13334,666.7,2788,17212
40000,5,34771.0,20000,1000.0,5229,34771
60000,5,52693.0,20000,1000.0,7307,52693
80000,5,70612.0,20000,1000.0,9388,70612
100000,5,88510.0,20000,1000.0,11490,88510
200000,5,178195.0,20000,1000.0,21805,178195
400000,5,357144.0,20000,1000.0,42856,357144
600000,5,536088.0,20000,1000.0,63912,536088
800000,5,714988.0,20000,1000.0,85012,714988
1000000,5,894022.0,20000,1000.0,105978,894022
2,6,1.0,2,0.1,1,1
3,6,2.0,2,0.1,1,2
100,6,85.0,67,3.3,15,85
200,6,168.0,134,6.7,32,168
2000,6,1723.0,1334,66.7,277,1723
10000,6,8618.0,6667,333.31,1382,8618
20000,6,17224.0,13334,666.7,2776,17224
40000,6,34786.0,20000,1000.0,5214,34786
60000,6,52767.0,20000,1000.0,7233,52767
80000,6,70679.0,20000,1000.0,9321,70679
100000,6,88571.0,20000,1000.0,11429,88571
200000,6,178190.0,20000,1000.0,21810,178190
400000,6,357161.0,20000,1000.0,42839,357161
600000,6,536156.0,20000,1000.0,63844,536156
800000,6,715161.0,20000,1000.0,84839,715161
1000000,6,894238.0,20000,1000.0,105762,894238
2,7,2.0,2,0.1,0,2
3,7,3.0,2,0.1,0,3
100,7,83.0,67,3.3,17,83
200,7,171.0,134,6.7,29,171
2000,7,1723.0,1334,66.7,277,1723
10000,7,8585.0,6667,333.31,1415,8585
20000,7,17223.0,13334,666.7,2777,17223
40000,7,34803.0,20000,1000.0,5197,34803
60000,7,52760.0,20000,1000.0,7240,52760
80000,7,70713.0,20000,1000.0,9287,70713
100000,7,88632.0,20000,1000.0,11368,88632
200000,7,177981.0,20000,1000.0,22019,177981
400000,7,356699.0,20000,1000.0,43301,356699
600000,7,535824.0,20000,1000.0,64176,535824
800000,7,714735.0,20000,1000.0,85265,714735
1000000,7,893721.0,20000,1000.0,106279,893721
2,8,2.0,2,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,90.0,67,3.3,10,90
200,8,176.0,134,6.7,24,176
2000,8,1729.0,1334,66.7,271,1729
10000,8,8661.0,6667,333.31,1339,8661
20000,8,17266.0,13334,666.7,2734,17266
40000,8,34770.0,20000,1000.0,5230,34770
60000,8,52660.0,20000,1000.0,7340,52660
80000,8,70632.0,20000,1000.0,9368,70632
100000,8,88492.0,20000,1000.0,11508,88492
200000,8,178118.0,20000,1000.0,21882,178118
400000,8,357302.0,20000,1000.0,42698,357302
600000,8,536116.0,20000,1000.0,63884,536116
800000,8,715243.0,20000,1000.0,84757,715243
1000000,8,894068.0,20000,1000.0,105932,894068
2,9,1.0,2,0.1,1,1
3,9,2.0,2,0.1,1,2
100,9,86.0,67,3.3,14,86
200,9,167.0,134,6.7,33,167
2000,9,1712.0,1334,66.7,288,1712
10000,9,8527.0,6667,333.31,1473,8527
20000,9,17099.0,13334,666.7,2901,17099
40000,9,34687.0,20000,1000.0,5313,34687
60000,9,52588.0,20000,1000.0,7412,52588
80000,9,70480.0,20000,1000.0,9520,70480
100000,9,88431.0,20000,1000.0,11569,88431
200000,9,178061.0,20000,1000.0,21939,178061
400000,9,357196.0,20000,1000.0,42804,357196
600000,9,536393.0,20000,1000.0,63607,536393
800000,9,715519.0,20000,1000.0,84481,715519
1000000,9,894391.0,20000,1000.0,105609,894391
2,10,2.0,2,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,89.0,67,3.3,11,89
200,10,178.0,134,6.7,22,178
2000,10,1747.0,1334,66.7,253,1747
10000,10,8656.0,6667,333.31,1344,8656
20000,10,17259.0,13334,666.7,2741,17259
40000,10,34891.0,20000,1000.0,5109,34891
60000,10,52800.0,20000,1000.0,7200,52800
80000,10,70725.0,20000,1000.0,9275,70725
100000,10,88608.0,20000,1000.0,11392,88608
200000,10,177951.0,20000,1000.0,22049,177951
400000,10,356967.0,20000,1000.0,43033,356967
600000,10,535828.0,20000,1000.0,64172,535828
800000,10,714985.0,20000,1000.0,85015,714985
