Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,6,3.0,2,0.11,0,3
100,6,83.0,66,3.63,17,83
200,6,170.0,133,7.27,30,170
2000,6,1718.0,1333,73.27,282,1718
10000,6,8594.0,6666,366.63,1406,8594
20000,6,17227.0,13333,733.27,2773,17227
40000,6,34852.0,20000,1100.0,5148,34852
60000,6,52880.0,20000,1100.0,7120,52880
80000,6,70935.0,20000,1100.0,9065,70935
100000,6,88941.0,20000,1100.0,11059,88941
200000,6,179115.0,20000,1100.0,20885,179115
400000,6,359037.0,20000,1100.0,40963,359037
600000,6,539093.0,20000,1100.0,60907,539093
800000,6,719177.0,20000,1100.0,80823,719177
1000000,6,899204.0,20000,1100.0,100796,899204
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.11,0,3
100,7,90.0,66,3.63,10,90
200,7,172.0,133,7.27,28,172
2000,7,1731.0,1333,73.27,269,1731
10000,7,8639.0,6666,366.63,1361,8639
20000,7,17282.0,13333,733.27,2718,17282
40000,7,34889.0,20000,1100.0,5111,34889
60000,7,52867.0,20000,1100.0,7133,52867
80000,7,70887.0,20000,1100.0,9113,70887
100000,7,88861.0,20000,1100.0,11139,88861
200000,7,178618.0,20000,1100.0,21382,178618
400000,7,358505.0,20000,1100.0,41495,358505
600000,7,538295.0,20000,1100.0,61705,538295
800000,7,718172.0,20000,1100.0,81828,718172
1000000,7,898161.0,20000,1100.0,101839,898161
2,8,1.0,1,0.01,1,1
3,8,2.0,2,0.11,1,2
100,8,86.0,66,3.63,14,86
200,8,170.0,133,7.27,30,170
2000,8,1725.0,1333,73.27,275,1725
10000,8,8619.0,6666,366.63,1381,8619
20000,8,17195.0,13333,733.27,2805,17195
40000,8,34841.0,20000,1100.0,5159,34841
60000,8,52919.0,20000,1100.0,7081,52919
80000,8,70950.0,20000,1100.0,9050,70950
100000,8,88983.0,20000,1100.0,11017,88983
200000,8,178931.0,20000,1100.0,21069,178931
400000,8,359067.0,20000,1100.0,40933,359067
600000,8,539155.0,20000,1100.0,60845,539155
800000,8,719062.0,20000,1100.0,80938,719062
1000000,8,898906.0,20000,1100.0,101094,898906
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.11,0,3
100,9,80.0,66,3.63,20,80
200,9,170.0,133,7.27,30,170
2000,9,1726.0,1333,73.27,274,1726
10000,9,8619.0,6666,366.63,1381,8619
20000,9,17311.0,13333,733.27,2689,17311
40000,9,34933.0,20000,1100.0,5067,34933
60000,9,52892.0,20000,1100.0,7108,52892
80000,9,70802.0,20000,1100.0,9198,70802
100000,9,88849.0,20000,1100.0,11151,88849
200000,9,178937.0,20000,1100.0,21063,178937
400000,9,359010.0,20000,1100.0,40990,359010
600000,9,538977.0,20000,1100.0,61023,538977
800000,9,718903.0,20000,1100.0,81097,718903
1000000,9,898889.0,20000,1100.0,101111,898889
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.11,0,3
100,10,87.0,66,3.63,13,87
200,10,175.0,133,7.27,25,175
2000,10,1720.0,1333,73.27,280,1720
10000,10,8584.0,6666,366.63,1416,8584
20000,10,17237.0,13333,733.27,2763,17237
40000,10,34812.0,20000,1100.0,5188,34812
60000,10,52879.0,20000,1100.0,7121,52879
80000,10,70932.0,20000,1100.0,9068,70932
100000,10,88972.0,20000,1100.0,11028,88972
200000,10,179022.0,20000,1100.0,20978,179022
400000,10,358936.0,20000,1100.0,41064,358936
600000,10,538980.0,20000,1100.0,61020,538980
800000,10,718844.0,20000,1100.0,81156,718844
1000000,10,898958.0,20000,1100.0,101042,898958
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.11,0,3
100,11,84.0,66,3.63,16,84
200,11,164.0,133,7.27,36,164
2000,11,1736.0,1333,73.27,264,1736
10000,11,8631.0,6666,366.63,1369,8631
20000,11,17310.0,13333,733.27,2690,17310
40000,11,34971.0,20000,1100.0,5029,34971
60000,11,52941.0,20000,1100.0,7059,52941
80000,11,70962.0,20000,1100.0,9038,70962
100000,11,88981.0,20000,1100.0,11019,88981
200000,11,178974.0,20000,1100.0,21026,178974
400000,11,358890.0,20000,1100.0,41110,358890
600000,11,538792.0,20000,1100.0,61208,538792
800000,11,718661.0,20000,1100.0,81339,718661
1000000,11,898781.0,20000,1100.0,101219,898781
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.11,0,3
100,12,90.0,66,3.63,10,90
200,12,176.0,133,7.27,24,176
2000,12,1741.0,1333,73.27,259,1741
10000,12,8659.0,6666,366.63,1341,8659
20000,12,17296.0,13333,733.27,2704,17296
40000,12,34936.0,20000,1100.0,5064,34936
60000,12,52884.0,20000,1100.0,7116,52884
80000,12,70859.0,20000,1100.0,9141,70859
100000,12,88931.0,20000,1100.0,11069,88931
200000,12,178988.0,20000,1100.0,21012,178988
400000,12,359097.0,20000,1100.0,40903,359097
600000,12,539168.0,20000,1100.0,60832,539168
800000,12,719290.0,20000,1100.0,80710,719290
1000000,12,899368.0,20000,1100.0,100632,899368
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.11,0,3
100,13,92.0,66,3.63,8,92
200,13,174.0,133,7.27,26,174
2000,13,1742.0,1333,73.27,258,1742
10000,13,8686.0,6666,366.63,1314,8686
20000,13,17267.0,13333,733.27,2733,17267
40000,13,34892.0,20000,1100.0,5108,34892
60000,13,52848.0,20000,1100.0,7152,52848
80000,13,70850.0,20000,1100.0,9150,70850
100000,13,88874.0,20000,1100.0,11126,88874
200000,13,178831.0,20000,1100.0,21169,178831
400000,13,358613.0,20000,1100.0,41387,358613
600000,13,538472.0,20000,1100.0,61528,538472
800000,13,718740.0,20000,1100.0,81260,718740
1000000,13,898938.0,20000,1100.0,101062,898938
2,14,2.0,1,0.01,0,2
3,14,2.0,2,0.11,1,2
100,14,86.0,66,3.63,14,86
200,14,171.0,133,7.27,29,171
2000,14,1726.0,1333,73.27,274,1726
10000,14,8633.0,6666,366.63,1367,8633
20000,14,17332.0,13333,733.27,2668,17332
40000,14,34893.0,20000,1100.0,5107,34893
60000,14,52824.0,20000,1100.0,7176,52824
80000,14,70765.0,20000,1100.0,9235,70765
100000,14,88829.0,20000,1100.0,11171,88829
200000,14,178725.0,20000,1100.0,21275,178725
400000,14,358712.0,20000,1100.0,41288,358712
600000,14,538715.0,20000,1100.0,61285,538715
800000,14,718632.0,20000,1100.0,81368,718632
1000000,14,898518.0,20000,1100.0,101482,898518
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.11,0,3
100,15,87.0,66,3.63,13,87
200,15,174.0,133,7.27,26,174
2000,15,1718.0,1333,73.27,282,1718
10000,15,8620.0,6666,366.63,1380,8620
20000,15,17256.0,13333,733.27,2744,17256
40000,15,34846.0,20000,1100.0,5154,34846
60000,15,52808.0,20000,1100.0,7192,52808
80000,15,70777.0,20000,1100.0,9223,70777
100000,15,88761.0,20000,1100.0,11239,88761
200000,15,178797.0,20000,1100.0,21203,178797
400000,15,358888.0,20000,1100.0,41112,358888
600000,15,538696.0,20000,1100.0,61304,538696
800000,15,718881.0,20000,1100.0,81119,718881
1000000,15,899099.0,20000,1100.0,100901,899099
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.11,0,3
100,16,83.0,66,3.63,17,83
200,16,172.0,133,7.27,28,172
2000,16,1710.0,1333,73.27,290,1710
10000,16,8603.0,6666,366.63,1397,8603
20000,16,17247.0,13333,733.27,2753,17247
40000,16,34863.0,20000,1100.0,5137,34863
60000,16,52917.0,20000,1100.0,7083,52917
80000,16,70987.0,20000,1100.0,9013,70987
100000,16,88960.0,20000,1100.0,11040,88960
200000,16,178983.0,20000,1100.0,21017,178983
400000,16,359027.0,20000,1100.0,40973,359027
600000,16,539131.0,20000,1100.0,60869,539131
800000,16,719379.0,20000,1100.0,80621,719379
1000000,16,899532.0,20000,1100.0,100468,899532
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.11,0,3
100,17,86.0,66,3.63,14,86
200,17,176.0,133,7.27,24,176
2000,17,1715.0,1333,73.27,285,1715
10000,17,8614.0,6666,366.63,1386,8614
20000,17,17238.0,13333,733.27,2762,17238
40000,17,34867.0,20000,1100.0,5133,34867
60000,17,52828.0,20000,1100.0,7172,52828
80000,17,70871.0,20000,1100.0,9129,70871
100000,17,88803.0,20000,1100.0,11197,88803
200000,17,178745.0,20000,1100.0,21255,178745
400000,17,358833.0,20000,1100.0,41167,358833
600000,17,538943.0,20000,1100.0,61057,538943
800000,17,719087.0,20000,1100.0,80913,719087
1000000,17,899277.0,20000,1100.0,100723,899277
2,18,1.0,1,0.01,1,1
3,18,2.0,2,0.11,1,2
100,18,86.0,66,3.63,14,86
200,18,168.0,133,7.27,32,168
2000,18,1752.0,1333,73.27,248,1752
10000,18,8597.0,6666,366.63,1403,8597
20000,18,17245.0,13333,733.27,2755,17245
40000,18,34879.0,20000,1100.0,5121,34879
60000,18,52995.0,20000,1100.0,7005,52995
80000,18,71024.0,20000,1100.0,8976,71024
100000,18,88960.0,20000,1100.0,11040,88960
200000,18,178947.0,20000,1100.0,21053,178947
400000,18,359149.0,20000,1100.0,40851,359149
600000,18,539091.0,20000,1100.0,60909,539091
800000,18,719246.0,20000,1100.0,80754,719246
1000000,18,899149.0,20000,1100.0,100851,899149
2,19,1.0,1,0.01,1,1
3,19,2.0,2,0.11,1,2
100,19,81.0,66,3.63,19,81
200,19,160.0,133,7.27,40,160
2000,19,1704.0,1333,73.27,296,1704
10000,19,8590.0,6666,366.63,1410,8590
20000,19,17253.0,13333,733.27,2747,17253
40000,19,34935.0,20000,1100.0,5065,34935
60000,19,52866.0,20000,1100.0,7134,52866
80000,19,70931.0,20000,1100.0,9069,70931
100000,19,88919.0,20000,1100.0,11081,88919
200000,19,178829.0,20000,1100.0,21171,178829
400000,19,358852.0,20000,1100.0,41148,358852
600000,19,538663.0,20000,1100.0,61337,538663
800000,19,718782.0,20000,1100.0,81218,718782
1000000,19,898767.0,20000,1100.0,101233,898767
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.11,1,2
100,20,88.0,66,3.63,12,88
200,20,173.0,133,7.27,27,173
2000,20,1752.0,1333,73.27,248,1752
10000,20,8654.0,6666,366.63,1346,8654
20000,20,17328.0,13333,733.27,2672,17328
40000,20,34935.0,20000,1100.0,5065,34935
60000,20,52941.0,20000,1100.0,7059,52941
80000,20,70979.0,20000,1100.0,9021,70979
100000,20,88982.0,20000,1100.0,11018,88982
200000,20,179050.0,20000,1100.0,20950,179050
400000,20,359348.0,20000,1100.0,40652,359348
600000,20,539307.0,20000,1100.0,60693,539307
800000,20,719197.0,20000,1100.0,80803,719197
1000000,20,899167.0,20000,1100.0,100833,899167
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.11,0,3
100,21,92.0,66,3.63,8,92
200,21,179.0,133,7.27,21,179
2000,21,1737.0,1333,73.27,263,1737
10000,21,8664.0,6666,366.63,1336,8664
20000,21,17312.0,13333,733.27,2688,17312
40000,21,34902.0,20000,1100.0,5098,34902
60000,21,52883.0,20000,1100.0,7117,52883
80000,21,70865.0,20000,1100.0,9135,70865
100000,21,88831.0,20000,1100.0,11169,88831
200000,21,178789.0,20000,1100.0,21211,178789
400000,21,358690.0,20000,1100.0,41310,358690
600000,21,538799.0,20000,1100.0,61201,538799
800000,21,718856.0,20000,1100.0,81144,718856
1000000,21,898722.0,20000,1100.0,101278,898722
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.11,0,3
100,22,81.0,66,3.63,19,81
200,22,169.0,133,7.27,31,169
2000,22,1726.0,1333,73.27,274,1726
10000,22,8595.0,6666,366.63,1405,8595
20000,22,17244.0,13333,733.27,2756,17244
40000,22,34878.0,20000,1100.0,5122,34878
60000,22,52910.0,20000,1100.0,7090,52910
80000,22,70909.0,20000,1100.0,9091,70909
100000,22,88931.0,20000,1100.0,11069,88931
200000,22,179062.0,20000,1100.0,20938,179062
400000,22,359145.0,20000,1100.0,40855,359145
600000,22,539081.0,20000,1100.0,60919,539081
800000,22,719112.0,20000,1100.0,80888,719112
1000000,22,899095.0,20000,1100.0,100905,899095
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.11,0,3
100,23,90.0,66,3.63,10,90
200,23,176.0,133,7.27,24,176
2000,23,1740.0,1333,73.27,260,1740
10000,23,8690.0,6666,366.63,1310,8690
20000,23,17326.0,13333,733.27,2674,17326
40000,23,34984.0,20000,1100.0,5016,34984
60000,23,52959.0,20000,1100.0,7041,52959
80000,23,70936.0,20000,1100.0,9064,70936
100000,23,88933.0,20000,1100.0,11067,88933
200000,23,178948.0,20000,1100.0,21052,178948
400000,23,359000.0,20000,1100.0,41000,359000
600000,23,538979.0,20000,1100.0,61021,538979
800000,23,718868.0,20000,1100.0,81132,718868
1000000,23,898825.0,20000,1100.0,101175,898825
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.11,0,3
100,24,79.0,66,3.63,21,79
200,24,157.0,133,7.27,43,157
2000,24,1699.0,1333,73.27,301,1699
10000,24,8585.0,6666,366.63,1415,8585
20000,24,17223.0,13333,733.27,2777,17223
40000,24,34832.0,20000,1100.0,5168,34832
60000,24,52787.0,20000,1100.0,7213,52787
80000,24,70770.0,20000,1100.0,9230,70770
100000,24,88707.0,20000,1100.0,11293,88707
200000,24,178832.0,20000,1100.0,21168,178832
400000,24,358899.0,20000,1100.0,41101,358899
600000,24,538986.0,20000,1100.0,61014,538986
800000,24,718896.0,20000,1100.0,81104,718896
1000000,24,899029.0,20000,1100.0,100971,899029
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.11,0,3
100,25,87.0,66,3.63,13,87
200,25,173.0,133,7.27,27,173
2000,25,1730.0,1333,73.27,270,1730
10000,25,8674.0,6666,366.63,1326,8674
20000,25,17349.0,13333,733.27,2651,17349
40000,25,35041.0,20000,1100.0,4959,35041
60000,25,53047.0,20000,1100.0,6953,53047
80000,25,71022.0,20000,1100.0,8978,71022
100000,25,88946.0,20000,1100.0,11054,88946
200000,25,178925.0,20000,1100.0,21075,178925
400000,25,358946.0,20000,1100.0,41054,358946
600000,25,538874.0,20000,1100.0,61126,538874
800000,25,718860.0,20000,1100.0,81140,718860
1000000,25,898862.0,20000,1100.0,101138,898862
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.11,0,3
100,26,81.0,66,3.63,19,81
200,26,165.0,133,7.27,35,165
2000,26,1727.0,1333,73.27,273,1727
10000,26,8628.0,6666,366.63,1372,8628
20000,26,17289.0,13333,733.27,2711,17289
40000,26,34841.0,20000,1100.0,5159,34841
60000,26,52829.0,20000,1100.0,7171,52829
80000,26,70864.0,20000,1100.0,9136,70864
100000,26,88875.0,20000,1100.0,11125,88875
200000,26,178992.0,20000,1100.0,21008,178992
400000,26,358915.0,20000,1100.0,41085,358915
600000,26,539075.0,20000,1100.0,60925,539075
800000,26,719123.0,20000,1100.0,80877,719123
1000000,26,899288.0,20000,1100.0,100712,899288
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.11,0,3
100,27,83.0,66,3.63,17,83
200,27,165.0,133,7.27,35,165
2000,27,1720.0,1333,73.27,280,1720
10000,27,8651.0,6666,366.63,1349,8651
20000,27,17203.0,13333,733.27,2797,17203
40000,27,34807.0,20000,1100.0,5193,34807
60000,27,52770.0,20000,1100.0,7230,52770
80000,27,70793.0,20000,1100.0,9207,70793
100000,27,88758.0,20000,1100.0,11242,88758
200000,27,178695.0,20000,1100.0,21305,178695
400000,27,358665.0,20000,1100.0,41335,358665
600000,27,538639.0,20000,1100.0,61361,538639
800000,27,718558.0,20000,1100.0,81442,718558
1000000,27,898413.0,20000,1100.0,101587,898413
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.11,0,3
100,28,85.0,66,3.63,15,85
200,28,170.0,133,7.27,30,170
2000,28,1743.0,1333,73.27,257,1743
10000,28,8698.0,6666,366.63,1302,8698
20000,28,17299.0,13333,733.27,2701,17299
40000,28,34940.0,20000,1100.0,5060,34940
60000,28,52936.0,20000,1100.0,7064,52936
80000,28,70966.0,20000,1100.0,9034,70966
100000,28,88980.0,20000,1100.0,11020,88980
200000,28,178984.0,20000,1100.0,21016,178984
400000,28,359001.0,20000,1100.0,40999,359001
600000,28,539095.0,20000,1100.0,60905,539095
800000,28,719156.0,20000,1100.0,80844,719156
1000000,28,898890.0,20000,1100.0,101110,898890
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.11,1,2
100,29,91.0,66,3.63,9,91
200,29,181.0,133,7.27,19,181
2000,29,1735.0,1333,73.27,265,1735
10000,29,8637.0,6666,366.63,1363,8637
20000,29,17311.0,13333,733.27,2689,17311
40000,29,34915.0,20000,1100.0,5085,34915
60000,29,52878.0,20000,1100.0,7122,52878
80000,29,70925.0,20000,1100.0,9075,70925
100000,29,88982.0,20000,1100.0,11018,88982
200000,29,178981.0,20000,1100.0,21019,178981
400000,29,359047.0,20000,1100.0,40953,359047
600000,29,539099.0,20000,1100.0,60901,539099
800000,29,718960.0,20000,1100.0,81040,718960
1000000,29,898977.0,20000,1100.0,101023,898977
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.11,0,3
100,30,78.0,66,3.63,22,78
200,30,158.0,133,7.27,42,158
2000,30,1728.0,1333,73.27,272,1728
10000,30,8613.0,6666,366.63,1387,8613
20000,30,17224.0,13333,733.27,2776,17224
40000,30,34806.0,20000,1100.0,5194,34806
60000,30,52914.0,20000,1100.0,7086,52914
80000,30,70897.0,20000,1100.0,9103,70897
100000,30,88819.0,20000,1100.0,11181,88819
200000,30,178920.0,20000,1100.0,21080,178920
400000,30,359049.0,20000,1100.0,40951,359049
600000,30,539076.0,20000,1100.0,60924,539076
800000,30,718810.0,20000,1100.0,81190,718810
1000000,30,898634.0,20000,1100.0,101366,898634
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.11,0,3
100,31,83.0,66,3.63,17,83
200,31,171.0,133,7.27,29,171
2000,31,1724.0,1333,73.27,276,1724
10000,31,8652.0,6666,366.63,1348,8652
20000,31,17252.0,13333,733.27,2748,17252
40000,31,34839.0,20000,1100.0,5161,34839
60000,31,52831.0,20000,1100.0,7169,52831
80000,31,70837.0,20000,1100.0,9163,70837
100000,31,88758.0,20000,1100.0,11242,88758
200000,31,178815.0,20000,1100.0,21185,178815
400000,31,358650.0,20000,1100.0,41350,358650
600000,31,538506.0,20000,1100.0,61494,538506
800000,31,718365.0,20000,1100.0,81635,718365
1000000,31,898253.0,20000,1100.0,101747,898253
2,32,1.0,1,0.01,1,1
3,32,2.0,2,0.11,1,2
100,32,84.0,66,3.63,16,84
200,32,169.0,133,7.27,31,169
2000,32,1722.0,1333,73.27,278,1722
10000,32,8655.0,6666,366.63,1345,8655
20000,32,17346.0,13333,733.27,2654,17346
40000,32,34910.0,20000,1100.0,5090,34910
60000,32,52897.0,20000,1100.0,7103,52897
80000,32,70846.0,20000,1100.0,9154,70846
100000,32,88803.0,20000,1100.0,11197,88803
200000,32,178565.0,20000,1100.0,21435,178565
400000,32,358406.0,20000,1100.0,41594,358406
600000,32,538384.0,20000,1100.0,61616,538384
800000,32,718515.0,20000,1100.0,81485,718515
1000000,32,898454.0,20000,1100.0,101546,898454
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.11,0,3
100,33,88.0,66,3.63,12,88
200,33,160.0,133,7.27,40,160
2000,33,1719.0,1333,73.27,281,1719
10000,33,8632.0,6666,366.63,1368,8632
20000,33,17265.0,13333,733.27,2735,17265
40000,33,34898.0,20000,1100.0,5102,34898
60000,33,52863.0,20000,1100.0,7137,52863
80000,33,70827.0,20000,1100.0,9173,70827
100000,33,88793.0,20000,1100.0,11207,88793
200000,33,178824.0,20000,1100.0,21176,178824
400000,33,358712.0,20000,1100.0,41288,358712
600000,33,538872.0,20000,1100.0,61128,538872
800000,33,718711.0,20000,1100.0,81289,718711
1000000,33,898660.0,20000,1100.0,101340,898660
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.11,0,3
100,34,87.0,66,3.63,13,87
200,34,170.0,133,7.27,30,170
2000,34,1723.0,1333,73.27,277,1723
10000,34,8678.0,6666,366.63,1322,8678
20000,34,17335.0,13333,733.27,2665,17335
40000,34,34964.0,20000,1100.0,5036,34964
60000,34,53019.0,20000,1100.0,6981,53019
80000,34,71037.0,20000,1100.0,8963,71037
100000,34,88977.0,20000,1100.0,11023,88977
200000,34,178954.0,20000,1100.0,21046,178954
400000,34,358986.0,20000,1100.0,41014,358986
600000,34,539143.0,20000,1100.0,60857,539143
800000,34,719268.0,20000,1100.0,80732,719268
1000000,34,899449.0,20000,1100.0,100551,899449
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.11,0,3
100,35,83.0,66,3.63,17,83
200,35,166.0,133,7.27,34,166
2000,35,1723.0,1333,73.27,277,1723
10000,35,8623.0,6666,366.63,1377,8623
20000,35,17277.0,13333,733.27,2723,17277
40000,35,34869.0,20000,1100.0,5131,34869
60000,35,52818.0,20000,1100.0,7182,52818
80000,35,70876.0,20000,1100.0,9124,70876
100000,35,88861.0,20000,1100.0,11139,88861
200000,35,178907.0,20000,1100.0,21093,178907
400000,35,359055.0,20000,1100.0,40945,359055
600000,35,539034.0,20000,1100.0,60966,539034
800000,35,719201.0,20000,1100.0,80799,719201
1000000,35,899283.0,20000,1100.0,100717,899283
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.11,0,3
100,36,84.0,66,3.63,16,84
200,36,172.0,133,7.27,28,172
2000,36,1701.0,1333,73.27,299,1701
10000,36,8608.0,6666,366.63,1392,8608
20000,36,17233.0,13333,733.27,2767,17233
40000,36,34855.0,20000,1100.0,5145,34855
60000,36,52911.0,20000,1100.0,7089,52911
80000,36,70928.0,20000,1100.0,9072,70928
100000,36,88890.0,20000,1100.0,11110,88890
200000,36,178862.0,20000,1100.0,21138,178862
400000,36,358944.0,20000,1100.0,41056,358944
600000,36,538884.0,20000,1100.0,61116,538884
800000,36,718915.0,20000,1100.0,81085,718915
1000000,36,898904.0,20000,1100.0,101096,898904
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.11,0,3
100,37,87.0,66,3.63,13,87
200,37,175.0,133,7.27,25,175
2000,37,1727.0,1333,73.27,273,1727
10000,37,8617.0,6666,366.63,1383,8617
20000,37,17233.0,13333,733.27,2767,17233
40000,37,34862.0,20000,1100.0,5138,34862
60000,37,52826.0,20000,1100.0,7174,52826
80000,37,70748.0,20000,1100.0,9252,70748
100000,37,88737.0,20000,1100.0,11263,88737
200000,37,178694.0,20000,1100.0,21306,178694
400000,37,359020.0,20000,1100.0,40980,359020
600000,37,538836.0,20000,1100.0,61164,538836
800000,37,718821.0,20000,1100.0,81179,718821
1000000,37,898762.0,20000,1100.0,101238,898762
2,38,2.0,1,0.01,0,2
3,38,2.0,2,0.11,1,2
100,38,87.0,66,3.63,13,87
200,38,172.0,133,7.27,28,172
2000,38,1712.0,1333,73.27,288,1712
10000,38,8634.0,6666,366.63,1366,8634
20000,38,17288.0,13333,733.27,2712,17288
40000,38,34928.0,20000,1100.0,5072,34928
60000,38,52987.0,20000,1100.0,7013,52987
80000,38,70965.0,20000,1100.0,9035,70965
100000,38,88919.0,20000,1100.0,11081,88919
200000,38,178936.0,20000,1100.0,21064,178936
400000,38,358955.0,20000,1100.0,41045,358955
600000,38,538893.0,20000,1100.0,61107,538893
800000,38,718933.0,20000,1100.0,81067,718933
1000000,38,899130.0,20000,1100.0,100870,899130
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.11,0,3
100,39,87.0,66,3.63,13,87
200,39,175.0,133,7.27,25,175
2000,39,1731.0,1333,73.27,269,1731
10000,39,8598.0,6666,366.63,1402,8598
20000,39,17198.0,13333,733.27,2802,17198
40000,39,34827.0,20000,1100.0,5173,34827
60000,39,52745.0,20000,1100.0,7255,52745
80000,39,70775.0,20000,1100.0,9225,70775
100000,39,88758.0,20000,1100.0,11242,88758
200000,39,178751.0,20000,1100.0,21249,178751
400000,39,358853.0,20000,1100.0,41147,358853
600000,39,538779.0,20000,1100.0,61221,538779
800000,39,718570.0,20000,1100.0,81430,718570
