Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.02,0,3
100,1,94.0,67,0.67,6,94
200,1,182.0,133,1.33,18,182
2000,1,1812.0,1333,13.33,188,1812
10000,1,8944.0,6667,66.67,1056,8944
20000,1,17812.0,13333,133.33,2188,17812
40000,1,35717.0,20000,200.0,4283,35717
60000,1,53737.0,20000,200.0,6263,53737
80000,1,71735.0,20000,200.0,8265,71735
100000,1,89737.0,20000,200.0,10263,89737
200000,1,179815.0,20000,200.0,20185,179815
400000,1,359999.0,20000,200.0,40001,359999
600000,1,540114.0,20000,200.0,59886,540114
800000,1,720258.0,20000,200.0,79742,720258
1000000,1,900267.0,20000,200.0,99733,900267
2,2,1.0,1,0.01,1,1
3,2,1.0,2,0.02,2,1
100,2,83.0,67,0.67,17,83
200,2,165.0,133,1.33,35,165
2000,2,1772.0,1333,13.33,228,1772
10000,2,8937.0,6667,66.67,1063,8937
20000,2,17859.0,13333,133.33,2141,17859
40000,2,35831.0,20000,200.0,4169,35831
60000,2,53778.0,20000,200.0,6222,53778
80000,2,71772.0,20000,200.0,8228,71772
100000,2,89735.0,20000,200.0,10265,89735
200000,2,179738.0,20000,200.0,20262,179738
400000,2,359813.0,20000,200.0,40187,359813
600000,2,539777.0,20000,200.0,60223,539777
800000,2,719809.0,20000,200.0,80191,719809
1000000,2,899894.0,20000,200.0,100106,899894
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.02,1,2
100,3,85.0,67,0.67,15,85
200,3,171.0,133,1.33,29,171
2000,3,1796.0,1333,13.33,204,1796
10000,3,8910.0,6667,66.67,1090,8910
20000,3,17846.0,13333,133.33,2154,17846
40000,3,35761.0,20000,200.0,4239,35761
60000,3,53765.0,20000,200.0,6235,53765
80000,3,71798.0,20000,200.0,8202,71798
100000,3,89742.0,20000,200.0,10258,89742
200000,3,179757.0,20000,200.0,20243,179757
400000,3,359677.0,20000,200.0,40323,359677
600000,3,539635.0,20000,200.0,60365,539635
800000,3,719765.0,20000,200.0,80235,719765
1000000,3,899732.0,20000,200.0,100268,899732
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.02,0,3
100,4,86.0,67,0.67,14,86
200,4,173.0,133,1.33,27,173
2000,4,1762.0,1333,13.33,238,1762
10000,4,8910.0,6667,66.67,1090,8910
20000,4,17842.0,13333,133.33,2158,17842
40000,4,35849.0,20000,200.0,4151,35849
60000,4,53840.0,20000,200.0,6160,53840
80000,4,71832.0,20000,200.0,8168,71832
100000,4,89806.0,20000,200.0,10194,89806
200000,4,179761.0,20000,200.0,20239,179761
400000,4,359588.0,20000,200.0,40412,359588
600000,4,539549.0,20000,200.0,60451,539549
800000,4,719550.0,20000,200.0,80450,719550
1000000,4,899451.0,20000,200.0,100549,899451
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.02,0,3
100,5,89.0,67,0.67,11,89
200,5,180.0,133,1.33,20,180
2000,5,1775.0,1333,13.33,225,1775
10000,5,8919.0,6667,66.67,1081,8919
20000,5,17819.0,13333,133.33,2181,17819
40000,5,35834.0,20000,200.0,4166,35834
60000,5,53881.0,20000,200.0,6119,53881
80000,5,71861.0,20000,200.0,8139,71861
100000,5,89822.0,20000,200.0,10178,89822
200000,5,179827.0,20000,200.0,20173,179827
400000,5,359791.0,20000,200.0,40209,359791
600000,5,539813.0,20000,200.0,60187,539813
800000,5,719871.0,20000,200.0,80129,719871
1000000,5,899873.0,20000,200.0,100127,899873
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.02,0,3
100,6,85.0,67,0.67,15,85
200,6,174.0,133,1.33,26,174
2000,6,1783.0,1333,13.33,217,1783
10000,6,8951.0,6667,66.67,1049,8951
20000,6,17918.0,13333,133.33,2082,17918
40000,6,35840.0,20000,200.0,4160,35840
60000,6,53864.0,20000,200.0,6136,53864
80000,6,71890.0,20000,200.0,8110,71890
100000,6,89869.0,20000,200.0,10131,89869
200000,6,179913.0,20000,200.0,20087,179913
400000,6,359958.0,20000,200.0,40042,359958
600000,6,540114.0,20000,200.0,59886,540114
800000,6,720273.0,20000,200.0,79727,720273
1000000,6,900429.0,20000,200.0,99571,900429
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.02,1,2
100,7,87.0,67,0.67,13,87
200,7,175.0,133,1.33,25,175
2000,7,1782.0,1333,13.33,218,1782
10000,7,8888.0,6667,66.67,1112,8888
20000,7,17849.0,13333,133.33,2151,17849
40000,7,35811.0,20000,200.0,4189,35811
60000,7,53740.0,20000,200.0,6260,53740
80000,7,71754.0,20000,200.0,8246,71754
100000,7,89738.0,20000,200.0,10262,89738
200000,7,179758.0,20000,200.0,20242,179758
400000,7,359857.0,20000,200.0,40143,359857
600000,7,539557.0,20000,200.0,60443,539557
800000,7,719398.0,20000,200.0,80602,719398
1000000,7,899202.0,20000,200.0,100798,899202
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.02,0,3
100,8,89.0,67,0.67,11,89
200,8,174.0,133,1.33,26,174
2000,8,1774.0,1333,13.33,226,1774
10000,8,8928.0,6667,66.67,1072,8928
20000,8,17834.0,13333,133.33,2166,17834
