Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.19,0,3
100,1,82.0,67,6.36,18,82
200,1,159.0,133,12.64,41,159
2000,1,1626.0,1333,126.63,374,1626
10000,1,8230.0,6667,633.37,1770,8230
20000,1,16593.0,13333,1266.64,3407,16593
40000,1,33846.0,20000,1900.0,6154,33846
60000,1,51686.0,20000,1900.0,8314,51686
80000,1,69669.0,20000,1900.0,10331,69669
100000,1,87556.0,20000,1900.0,12444,87556
200000,1,177015.0,20000,1900.0,22985,177015
400000,1,356147.0,20000,1900.0,43853,356147
600000,1,535364.0,20000,1900.0,64636,535364
800000,1,714247.0,20000,1900.0,85753,714247
1000000,1,893202.0,20000,1900.0,106798,893202
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.19,0,3
100,2,82.0,67,6.36,18,82
200,2,165.0,133,12.64,35,165
2000,2,1681.0,1333,126.63,319,1681
10000,2,8373.0,6667,633.37,1627,8373
20000,2,16609.0,13333,1266.64,3391,16609
40000,2,33921.0,20000,1900.0,6079,33921
60000,2,51807.0,20000,1900.0,8193,51807
80000,2,69731.0,20000,1900.0,10269,69731
100000,2,87602.0,20000,1900.0,12398,87602
200000,2,177121.0,20000,1900.0,22879,177121
400000,2,356235.0,20000,1900.0,43765,356235
600000,2,535248.0,20000,1900.0,64752,535248
800000,2,714352.0,20000,1900.0,85648,714352
1000000,2,893376.0,20000,1900.0,106624,893376
2,3,1.0,1,0.09,1,1
3,3,1.0,2,0.19,2,1
100,3,83.0,67,6.36,17,83
200,3,160.0,133,12.64,40,160
2000,3,1671.0,1333,126.63,329,1671
10000,3,8314.0,6667,633.37,1686,8314
20000,3,16638.0,13333,1266.64,3362,16638
40000,3,33906.0,20000,1900.0,6094,33906
60000,3,51808.0,20000,1900.0,8192,51808
80000,3,69634.0,20000,1900.0,10366,69634
100000,3,87403.0,20000,1900.0,12597,87403
200000,3,176918.0,20000,1900.0,23082,176918
400000,3,356025.0,20000,1900.0,43975,356025
600000,3,534995.0,20000,1900.0,65005,534995
800000,3,714383.0,20000,1900.0,85617,714383
1000000,3,893191.0,20000,1900.0,106809,893191
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.19,0,3
100,4,86.0,67,6.36,14,86
200,4,165.0,133,12.64,35,165
2000,4,1694.0,1333,126.63,306,1694
10000,4,8368.0,6667,633.37,1632,8368
20000,4,16565.0,13333,1266.64,3435,16565
40000,4,33844.0,20000,1900.0,6156,33844
60000,4,51754.0,20000,1900.0,8246,51754
80000,4,69594.0,20000,1900.0,10406,69594
100000,4,87475.0,20000,1900.0,12525,87475
200000,4,176953.0,20000,1900.0,23047,176953
400000,4,356007.0,20000,1900.0,43993,356007
600000,4,534965.0,20000,1900.0,65035,534965
800000,4,714082.0,20000,1900.0,85918,714082
1000000,4,892961.0,20000,1900.0,107039,892961
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.19,1,2
100,5,84.0,67,6.36,16,84
200,5,167.0,133,12.64,33,167
2000,5,1653.0,1333,126.63,347,1653
10000,5,8272.0,6667,633.37,1728,8272
20000,5,16606.0,13333,1266.64,3394,16606
40000,5,33932.0,20000,1900.0,6068,33932
60000,5,51881.0,20000,1900.0,8119,51881
80000,5,69848.0,20000,1900.0,10152,69848
100000,5,87738.0,20000,1900.0,12262,87738
200000,5,177147.0,20000,1900.0,22853,177147
400000,5,356209.0,20000,1900.0,43791,356209
600000,5,535281.0,20000,1900.0,64719,535281
800000,5,714297.0,20000,1900.0,85703,714297
1000000,5,893438.0,20000,1900.0,106562,893438
2,6,2.0,1,0.09,0,2
3,6,2.0,2,0.19,1,2
100,6,74.0,67,6.36,26,74
200,6,152.0,133,12.64,48,152
2000,6,1671.0,1333,126.63,329,1671
10000,6,8331.0,6667,633.37,1669,8331
20000,6,16637.0,13333,1266.64,3363,16637
40000,6,33862.0,20000,1900.0,6138,33862
60000,6,51762.0,20000,1900.0,8238,51762
80000,6,69736.0,20000,1900.0,10264,69736
100000,6,87598.0,20000,1900.0,12402,87598
200000,6,176995.0,20000,1900.0,23005,176995
400000,6,355912.0,20000,1900.0,44088,355912
600000,6,535049.0,20000,1900.0,64951,535049
800000,6,713898.0,20000,1900.0,86102,713898
1000000,6,892996.0,20000,1900.0,107004,892996
2,7,2.0,1,0.09,0,2
3,7,2.0,2,0.19,1,2
100,7,86.0,67,6.36,14,86
200,7,167.0,133,12.64,33,167
2000,7,1659.0,1333,126.63,341,1659
10000,7,8373.0,6667,633.37,1627,8373
20000,7,16727.0,13333,1266.64,3273,16727
40000,7,34033.0,20000,1900.0,5967,34033
60000,7,51923.0,20000,1900.0,8077,51923
80000,7,69837.0,20000,1900.0,10163,69837
100000,7,87696.0,20000,1900.0,12304,87696
200000,7,177333.0,20000,1900.0,22667,177333
400000,7,356484.0,20000,1900.0,43516,356484
600000,7,535346.0,20000,1900.0,64654,535346
800000,7,714560.0,20000,1900.0,85440,714560
1000000,7,893414.0,20000,1900.0,106586,893414
2,8,2.0,1,0.09,0,2
3,8,2.0,2,0.19,1,2
100,8,83.0,67,6.36,17,83
200,8,168.0,133,12.64,32,168
2000,8,1674.0,1333,126.63,326,1674
10000,8,8283.0,6667,633.37,1717,8283
20000,8,16544.0,13333,1266.64,3456,16544
40000,8,33849.0,20000,1900.0,6151,33849
60000,8,51747.0,20000,1900.0,8253,51747
80000,8,69609.0,20000,1900.0,10391,69609
100000,8,87528.0,20000,1900.0,12472,87528
200000,8,177122.0,20000,1900.0,22878,177122
400000,8,355903.0,20000,1900.0,44097,355903
600000,8,534720.0,20000,1900.0,65280,534720
800000,8,713640.0,20000,1900.0,86360,713640
1000000,8,892659.0,20000,1900.0,107341,892659
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.19,0,3
100,9,85.0,67,6.36,15,85
200,9,163.0,133,12.64,37,163
2000,9,1670.0,1333,126.63,330,1670
10000,9,8375.0,6667,633.37,1625,8375
20000,9,16711.0,13333,1266.64,3289,16711
