Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.02,1,2
100,1,90.0,67,0.5,10,90
200,1,180.0,133,1.0,20,180
2000,1,1788.0,1333,9.99,212,1788
10000,1,8948.0,6667,50.0,1052,8948
20000,1,17923.0,13333,100.0,2077,17923
40000,1,35847.0,20000,150.0,4153,35847
60000,1,53827.0,20000,150.0,6173,53827
80000,1,71816.0,20000,150.0,8184,71816
100000,1,89781.0,20000,150.0,10219,89781
200000,1,179904.0,20000,150.0,20096,179904
400000,1,359880.0,20000,150.0,40120,359880
600000,1,539900.0,20000,150.0,60100,539900
800000,1,719878.0,20000,150.0,80122,719878
1000000,1,899969.0,20000,150.0,100031,899969
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.02,0,3
100,2,93.0,67,0.5,7,93
200,2,184.0,133,1.0,16,184
2000,2,1791.0,1333,9.99,209,1791
10000,2,8918.0,6667,50.0,1082,8918
20000,2,17811.0,13333,100.0,2189,17811
40000,2,35699.0,30000,200.0,4301,35699
60000,2,53639.0,50000,300.0,6361,53639
80000,2,71506.0,70000,400.0,8494,71506
100000,2,89324.0,90000,500.0,10676,89324
200000,2,178877.0,190000,1000.0,21123,178877
400000,2,357907.0,390000,2000.0,42093,357907
600000,2,536892.0,590000,3000.0,63108,536892
800000,2,716069.0,790000,4000.0,83931,716069
1000000,2,895223.0,990000,5000.0,104777,895223
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.02,0,3
100,3,88.0,67,0.5,12,88
200,3,178.0,133,1.0,22,178
2000,3,1812.0,1333,9.99,188,1812
10000,3,9028.0,6667,50.0,972,9028
20000,3,17954.0,13333,100.0,2046,17954
40000,3,35894.0,20000,150.0,4106,35894
60000,3,53853.0,20000,150.0,6147,53853
80000,3,71826.0,20000,150.0,8174,71826
100000,3,89832.0,20000,150.0,10168,89832
200000,3,179727.0,20000,150.0,20273,179727
400000,3,359912.0,20000,150.0,40088,359912
600000,3,540038.0,20000,150.0,59962,540038
800000,3,719754.0,20000,150.0,80246,719754
1000000,3,899768.0,20000,150.0,100232,899768
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.02,0,3
100,4,89.0,67,0.5,11,89
200,4,180.0,133,1.0,20,180
2000,4,1779.0,1333,9.99,221,1779
10000,4,8912.0,6667,50.0,1088,8912
20000,4,17878.0,13333,100.0,2122,17878
40000,4,35766.0,29548,197.74,4234,35766
60000,4,53696.0,49481,297.4,6304,53696
80000,4,71642.0,69481,397.4,8358,71642
100000,4,89487.0,89481,497.4,10513,89487
200000,4,179000.0,189481,997.4,21000,179000
400000,4,358337.0,389481,1997.41,41663,358337
600000,4,537384.0,589481,2997.41,62616,537384
800000,4,716275.0,789481,3997.41,83725,716275
1000000,4,895249.0,989481,4997.41,104751,895249
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.02,0,3
100,5,94.0,67,0.5,6,94
200,5,183.0,133,1.0,17,183
2000,5,1789.0,1333,9.99,211,1789
10000,5,8958.0,6667,50.0,1042,8958
20000,5,17912.0,13333,100.0,2088,17912
40000,5,35855.0,20000,150.0,4145,35855
60000,5,53831.0,20236,151.18,6169,53831
80000,5,71883.0,20236,151.18,8117,71883
100000,5,89859.0,20236,151.18,10141,89859
200000,5,179970.0,20236,151.18,20030,179970
400000,5,360113.0,20236,151.18,39887,360113
600000,5,540138.0,20236,151.18,59862,540138
800000,5,719972.0,20236,151.18,80028,719972
1000000,5,900108.0,20236,151.18,99892,900108
2,6,2.0,1,0.01,0,2
3,6,2.0,2,0.02,1,2
100,6,89.0,67,0.5,11,89
200,6,179.0,133,1.0,21,179
2000,6,1790.0,1333,9.99,210,1790
10000,6,8932.0,6667,50.0,1068,8932
20000,6,17840.0,13333,100.0,2160,17840
40000,6,35795.0,20000,150.0,4205,35795
60000,6,53881.0,20000,150.0,6119,53881
80000,6,71944.0,20000,150.0,8056,71944
100000,6,89872.0,20000,150.0,10128,89872
200000,6,179849.0,20000,150.0,20151,179849
400000,6,359528.0,20000,150.0,40472,359528
600000,6,539524.0,20000,150.0,60476,539524
800000,6,719635.0,20000,150.0,80365,719635
1000000,6,899395.0,20000,150.0,100605,899395
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.02,1,2
100,7,90.0,67,0.5,10,90
200,7,182.0,133,1.0,18,182
2000,7,1799.0,1333,9.99,201,1799
10000,7,8957.0,6667,50.0,1043,8957
20000,7,17914.0,13333,100.0,2086,17914
40000,7,35957.0,20000,150.0,4043,35957
60000,7,54037.0,20000,150.0,5963,54037
80000,7,71917.0,20000,150.0,8083,71917
100000,7,89965.0,20000,150.0,10035,89965
200000,7,179824.0,20000,150.0,20176,179824
400000,7,360153.0,20000,150.0,39847,360153
600000,7,540305.0,20000,150.0,59695,540305
800000,7,720268.0,20000,150.0,79732,720268
1000000,7,900208.0,20000,150.0,99792,900208
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.02,0,3
100,8,91.0,67,0.5,9,91
200,8,180.0,133,1.0,20,180
2000,8,1792.0,1333,9.99,208,1792
10000,8,8997.0,6667,50.0,1003,8997
20000,8,17988.0,13333,100.0,2012,17988
40000,8,35925.0,20887,154.43,4075,35925
60000,8,53953.0,20887,154.43,6047,53953
80000,8,71902.0,20887,154.43,8098,71902
100000,8,89920.0,20887,154.43,10080,89920
200000,8,179888.0,20887,154.43,20112,179888
400000,8,359836.0,20887,154.43,40164,359836
600000,8,539809.0,20887,154.43,60191,539809
800000,8,719914.0,20887,154.43,80086,719914
1000000,8,899871.0,20887,154.43,100129,899871
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.02,0,3
100,9,85.0,67,0.5,15,85
200,9,177.0,133,1.0,23,177
2000,9,1775.0,1333,9.99,225,1775
10000,9,8935.0,6667,50.0,1065,8935
20000,9,17906.0,13333,100.0,2094,17906
40000,9,35800.0,29138,195.69,4200,35800
60000,9,53769.0,49138,295.69,6231,53769
80000,9,71589.0,65283,376.41,8411,71589
100000,9,89539.0,85283,476.41,10461,89539
200000,9,178990.0,175476,927.38,21010,178990
400000,9,358917.0,175476,927.38,41083,358917
600000,9,538860.0,175476,927.38,61140,538860
800000,9,718816.0,175476,927.38,81184,718816
1000000,9,898768.0,175476,927.38,101232,898768
2,10,1.0,1,0.01,1,1
3,10,2.0,2,0.02,1,2
100,10,87.0,67,0.5,13,87
200,10,181.0,133,1.0,19,181
2000,10,1797.0,1333,9.99,203,1797
10000,10,8984.0,6667,50.0,1016,8984
20000,10,17928.0,13333,100.0,2072,17928
40000,10,35841.0,30000,200.0,4159,35841
60000,10,53784.0,34526,222.63,6216,53784
80000,10,71714.0,34526,222.63,8286,71714
100000,10,89735.0,34526,222.63,10265,89735
200000,10,179644.0,34526,222.63,20356,179644
400000,10,359601.0,34526,222.63,40399,359601
600000,10,539546.0,34526,222.63,60454,539546
800000,10,719411.0,34526,222.63,80589,719411
1000000,10,899183.0,34526,222.63,100817,899183
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.02,0,3
100,11,88.0,67,0.5,12,88
200,11,178.0,133,1.0,22,178
2000,11,1792.0,1333,9.99,208,1792
10000,11,8961.0,6667,50.0,1039,8961
20000,11,17922.0,13333,100.0,2078,17922
40000,11,35882.0,20000,150.0,4118,35882
60000,11,53863.0,20000,150.0,6137,53863
80000,11,71882.0,20000,150.0,8118,71882
100000,11,89920.0,20000,150.0,10080,89920
200000,11,179783.0,20000,150.0,20217,179783
400000,11,359885.0,20000,150.0,40115,359885
600000,11,539971.0,20000,150.0,60029,539971
800000,11,719979.0,20000,150.0,80021,719979
1000000,11,900236.0,20000,150.0,99764,900236
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.02,0,3
100,12,93.0,67,0.5,7,93
200,12,181.0,133,1.0,19,181
2000,12,1804.0,1333,9.99,196,1804
10000,12,8958.0,6667,50.0,1042,8958
20000,12,17979.0,13333,100.0,2021,17979
40000,12,35926.0,21920,159.6,4074,35926
60000,12,53826.0,26662,183.31,6174,53826
80000,12,71753.0,32951,214.75,8247,71753
100000,12,89765.0,32951,214.75,10235,89765
200000,12,179934.0,32951,214.75,20066,179934
400000,12,359772.0,32951,214.75,40228,359772
600000,12,539672.0,32951,214.75,60328,539672
800000,12,719762.0,32951,214.75,80238,719762
1000000,12,899644.0,32951,214.75,100356,899644
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.02,0,3
100,13,94.0,67,0.5,6,94
200,13,183.0,133,1.0,17,183
2000,13,1776.0,1333,9.99,224,1776
10000,13,8943.0,6667,50.0,1057,8943
20000,13,17923.0,13333,100.0,2077,17923
40000,13,35891.0,20000,150.0,4109,35891
60000,13,53857.0,20000,150.0,6143,53857
80000,13,71956.0,20000,150.0,8044,71956
100000,13,89897.0,20000,150.0,10103,89897
200000,13,179849.0,20000,150.0,20151,179849
400000,13,360184.0,20000,150.0,39816,360184
600000,13,540233.0,20000,150.0,59767,540233
800000,13,720339.0,20000,150.0,79661,720339
1000000,13,900613.0,20000,150.0,99387,900613
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.02,0,3
100,14,93.0,67,0.5,7,93
200,14,178.0,133,1.0,22,178
2000,14,1801.0,1333,9.99,199,1801
10000,14,9007.0,6667,50.0,993,9007
20000,14,17994.0,13333,100.0,2006,17994
40000,14,35973.0,20000,150.0,4027,35973
60000,14,53970.0,20000,150.0,6030,53970
80000,14,71995.0,20000,150.0,8005,71995
100000,14,89991.0,20000,150.0,10009,89991
200000,14,179943.0,20000,150.0,20057,179943
400000,14,359877.0,20000,150.0,40123,359877
600000,14,539908.0,20000,150.0,60092,539908
800000,14,719887.0,20000,150.0,80113,719887
1000000,14,899966.0,20000,150.0,100034,899966
2,15,1.0,1,0.01,1,1
3,15,2.0,2,0.02,1,2
100,15,91.0,67,0.5,9,91
200,15,180.0,133,1.0,20,180
2000,15,1770.0,1333,9.99,230,1770
10000,15,8929.0,6667,50.0,1071,8929
20000,15,17884.0,13333,100.0,2116,17884
40000,15,35758.0,20000,150.0,4242,35758
60000,15,53826.0,20000,150.0,6174,53826
80000,15,71845.0,20000,150.0,8155,71845
100000,15,89801.0,20000,150.0,10199,89801
200000,15,179957.0,20000,150.0,20043,179957
400000,15,359962.0,20000,150.0,40038,359962
600000,15,539836.0,20000,150.0,60164,539836
800000,15,719667.0,20000,150.0,80333,719667
1000000,15,899677.0,20000,150.0,100323,899677
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.02,0,3
100,16,91.0,67,0.5,9,91
200,16,179.0,133,1.0,21,179
2000,16,1778.0,1333,9.99,222,1778
10000,16,8959.0,6667,50.0,1041,8959
20000,16,17928.0,13333,100.0,2072,17928
40000,16,35878.0,20000,150.0,4122,35878
60000,16,53906.0,20000,150.0,6094,53906
80000,16,71884.0,20000,150.0,8116,71884
100000,16,89910.0,20000,150.0,10090,89910
200000,16,180034.0,20000,150.0,19966,180034
400000,16,360242.0,20000,150.0,39758,360242
600000,16,540441.0,20000,150.0,59559,540441
800000,16,720360.0,20000,150.0,79640,720360
1000000,16,900107.0,20000,150.0,99893,900107
2,17,1.0,1,0.01,1,1
3,17,2.0,2,0.02,1,2
100,17,84.0,67,0.5,16,84
200,17,176.0,133,1.0,24,176
2000,17,1781.0,1333,9.99,219,1781
10000,17,8962.0,6667,50.0,1038,8962
20000,17,17903.0,13333,100.0,2097,17903
40000,17,35856.0,20000,150.0,4144,35856
60000,17,53917.0,20000,150.0,6083,53917
80000,17,71926.0,20000,150.0,8074,71926
100000,17,90018.0,20000,150.0,9982,90018
200000,17,179914.0,20000,150.0,20086,179914
400000,17,359839.0,20000,150.0,40161,359839
600000,17,539924.0,20000,150.0,60076,539924
800000,17,719989.0,20000,150.0,80011,719989
1000000,17,900210.0,20000,150.0,99790,900210
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.02,0,3
100,18,87.0,67,0.5,13,87
200,18,177.0,133,1.0,23,177
