Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,2,0.09,0,3
100,1,83.0,66,2.97,17,83
200,1,167.0,133,5.94,33,167
2000,1,1734.0,1333,59.94,266,1734
10000,1,8562.0,6666,299.97,1438,8562
20000,1,17146.0,13333,599.94,2854,17146
40000,1,34673.0,20000,900.0,5327,34673
60000,1,52509.0,37460,900.0,7491,52509
80000,1,70364.0,57460,900.0,9636,70364
100000,1,88173.0,77460,900.0,11827,88173
200000,1,177160.0,177460,900.0,22840,177160
400000,1,355124.0,377460,900.0,44876,355124
600000,1,532925.0,577460,900.0,67075,532925
800000,1,711144.0,777460,900.0,88856,711144
1000000,1,889208.0,977460,900.0,110792,889208
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.09,0,3
100,2,84.0,66,2.97,16,84
200,2,172.0,133,5.94,28,172
2000,2,1687.0,1333,59.94,313,1687
10000,2,8589.0,6666,299.97,1411,8589
20000,2,17138.0,13333,599.94,2862,17138
40000,2,34640.0,20662,900.0,5360,34640
60000,2,52468.0,37230,900.0,7532,52468
80000,2,70241.0,56483,900.0,9759,70241
100000,2,88164.0,76483,900.0,11836,88164
200000,2,177081.0,176483,900.0,22919,177081
400000,2,355026.0,375591,900.0,44974,355026
600000,2,533107.0,575591,900.0,66893,533107
800000,2,711101.0,775591,900.0,88899,711101
1000000,2,888925.0,975591,900.0,111075,888925
2,3,2.0,1,0.0,0,2
3,3,3.0,2,0.09,0,3
100,3,86.0,66,2.97,14,86
200,3,166.0,133,5.94,34,166
2000,3,1703.0,1333,59.94,297,1703
10000,3,8592.0,6666,299.97,1408,8592
20000,3,17216.0,13333,599.94,2784,17216
40000,3,34672.0,23588,900.0,5328,34672
60000,3,52455.0,24115,900.0,7545,52455
80000,3,70267.0,24115,900.0,9733,70267
100000,3,88128.0,24115,900.0,11872,88128
200000,3,177096.0,24115,900.0,22904,177096
400000,3,355175.0,24115,900.0,44825,355175
600000,3,533141.0,24115,900.0,66859,533141
800000,3,711251.0,24115,900.0,88749,711251
1000000,3,889365.0,24115,900.0,110635,889365
2,4,2.0,1,0.0,0,2
3,4,2.0,2,0.09,1,2
100,4,86.0,66,2.97,14,86
200,4,172.0,133,5.94,28,172
