Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,3,899550.0,20000,500.0,100450,899550
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.05,0,3
100,4,86.0,66,1.65,14,86
200,4,174.0,133,3.3,26,174
2000,4,1729.0,1333,33.3,271,1729
10000,4,8833.0,6666,166.65,1167,8833
20000,4,17605.0,13333,333.3,2395,17605
40000,4,35490.0,20362,500.0,4510,35490
60000,4,53515.0,20362,500.0,6485,53515
80000,4,71454.0,20362,500.0,8546,71454
100000,4,89441.0,20362,500.0,10559,89441
200000,4,179393.0,20362,500.0,20607,179393
400000,4,359520.0,20362,500.0,40480,359520
600000,4,539330.0,20362,500.0,60670,539330
800000,4,719632.0,20362,500.0,80368,719632
1000000,4,899786.0,20362,500.0,100214,899786
2,5,1.0,1,0.0,1,1
3,5,2.0,2,0.05,1,2
100,5,84.0,66,1.65,16,84
200,5,169.0,133,3.3,31,169
2000,5,1740.0,1333,33.3,260,1740
10000,5,8822.0,6666,166.65,1178,8822
20000,5,17654.0,13333,333.3,2346,17654
40000,5,35504.0,30000,500.0,4496,35504
60000,5,53459.0,50000,500.0,6541,53459
80000,5,71467.0,70000,500.0,8533,71467
100000,5,89476.0,90000,500.0,10524,89476
200000,5,179482.0,190000,500.0,20518,179482
400000,5,359657.0,390000,500.0,40343,359657
600000,5,539608.0,590000,500.0,60392,539608
800000,5,719592.0,790000,500.0,80408,719592
1000000,5,899433.0,990000,500.0,100567,899433
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.05,0,3
100,6,84.0,66,1.65,16,84
200,6,165.0,133,3.3,35,165
2000,6,1743.0,1333,33.3,257,1743
10000,6,8860.0,6666,166.65,1140,8860
20000,6,17662.0,13333,333.3,2338,17662
40000,6,35570.0,20000,500.0,4430,35570
60000,6,53539.0,20000,500.0,6461,53539
80000,6,71585.0,20000,500.0,8415,71585
100000,6,89574.0,20000,500.0,10426,89574
200000,6,179511.0,20562,500.0,20489,179511
400000,6,359446.0,20562,500.0,40554,359446
600000,6,539628.0,20570,500.0,60372,539628
800000,6,719778.0,20570,500.0,80222,719778
1000000,6,899808.0,20570,500.0,100192,899808
2,7,2.0,1,0.0,0,2
3,7,2.0,2,0.05,1,2
100,7,92.0,66,1.65,8,92
200,7,182.0,133,3.3,18,182
2000,7,1756.0,1333,33.3,244,1756
10000,7,8799.0,6666,166.65,1201,8799
20000,7,17641.0,13333,333.3,2359,17641
40000,7,35537.0,30000,500.0,4463,35537
60000,7,53534.0,50000,500.0,6466,53534
80000,7,71512.0,70000,500.0,8488,71512
100000,7,89531.0,90000,500.0,10469,89531
200000,7,179431.0,190000,500.0,20569,179431
400000,7,359420.0,390000,500.0,40580,359420
600000,7,539544.0,590000,500.0,60456,539544
800000,7,719596.0,790000,500.0,80404,719596
1000000,7,899543.0,990000,500.0,100457,899543
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.05,0,3
100,8,85.0,66,1.65,15,85
200,8,179.0,133,3.3,21,179
2000,8,1729.0,1333,33.3,271,1729
10000,8,8754.0,6666,166.65,1246,8754
20000,8,17581.0,13333,333.3,2419,17581
40000,8,35419.0,30000,500.0,4581,35419
60000,8,53436.0,50000,500.0,6564,53436
80000,8,71475.0,70000,500.0,8525,71475
100000,8,89506.0,90000,500.0,10494,89506
200000,8,179695.0,190000,500.0,20305,179695
400000,8,359654.0,390000,500.0,40346,359654
600000,8,539783.0,590000,500.0,60217,539783
800000,8,719621.0,790000,500.0,80379,719621
1000000,8,899714.0,990000,500.0,100286,899714
2,9,1.0,1,0.0,1,1
3,9,1.0,2,0.05,2,1
100,9,86.0,66,1.65,14,86
200,9,180.0,133,3.3,20,180
2000,9,1780.0,1333,33.3,220,1780
10000,9,8846.0,6666,166.65,1154,8846
20000,9,17666.0,13333,333.3,2334,17666
40000,9,35530.0,30000,500.0,4470,35530
60000,9,53494.0,50000,500.0,6506,53494
80000,9,71416.0,70000,500.0,8584,71416
100000,9,89454.0,90000,500.0,10546,89454
200000,9,179381.0,190000,500.0,20619,179381
400000,9,359300.0,390000,500.0,40700,359300
600000,9,539465.0,590000,500.0,60535,539465
800000,9,719349.0,790000,500.0,80651,719349
1000000,9,899377.0,990000,500.0,100623,899377
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.05,0,3
100,10,87.0,66,1.65,13,87
200,10,176.0,133,3.3,24,176
2000,10,1777.0,1333,33.3,223,1777
10000,10,8866.0,6666,166.65,1134,8866
20000,10,17668.0,13333,333.3,2332,17668
40000,10,35549.0,30000,500.0,4451,35549
60000,10,53471.0,45184,500.0,6529,53471
80000,10,71445.0,65184,500.0,8555,71445
100000,10,89378.0,84962,500.0,10622,89378
200000,10,179290.0,184962,500.0,20710,179290
400000,10,359355.0,384962,500.0,40645,359355
600000,10,539255.0,584962,500.0,60745,539255
800000,10,719120.0,784962,500.0,80880,719120
1000000,10,899495.0,984962,500.0,100505,899495
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.05,0,3
100,11,85.0,66,1.65,15,85
200,11,173.0,133,3.3,27,173
2000,11,1751.0,1333,33.3,249,1751
10000,11,8780.0,6666,166.65,1220,8780
20000,11,17607.0,13333,333.3,2393,17607
40000,11,35442.0,24006,500.0,4558,35442
60000,11,53423.0,24006,500.0,6577,53423
80000,11,71417.0,24006,500.0,8583,71417
100000,11,89405.0,24006,500.0,10595,89405
200000,11,179379.0,24006,500.0,20621,179379
400000,11,359370.0,24006,500.0,40630,359370
600000,11,539397.0,24006,500.0,60603,539397
800000,11,719254.0,24006,500.0,80746,719254
1000000,11,899186.0,24006,500.0,100814,899186
2,12,2.0,1,0.0,0,2
3,12,2.0,2,0.05,1,2
100,12,86.0,66,1.65,14,86
200,12,173.0,133,3.3,27,173
2000,12,1763.0,1333,33.3,237,1763
10000,12,8820.0,6666,166.65,1180,8820
20000,12,17642.0,13333,333.3,2358,17642
40000,12,35536.0,30000,500.0,4464,35536
60000,12,53564.0,50000,500.0,6436,53564
80000,12,71565.0,70000,500.0,8435,71565
100000,12,89593.0,90000,500.0,10407,89593
200000,12,179374.0,190000,500.0,20626,179374
400000,12,359333.0,390000,500.0,40667,359333
600000,12,539370.0,590000,500.0,60630,539370
800000,12,719477.0,790000,500.0,80523,719477
1000000,12,899440.0,990000,500.0,100560,899440
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.05,0,3
100,13,90.0,66,1.65,10,90
200,13,178.0,133,3.3,22,178
2000,13,1756.0,1333,33.3,244,1756
10000,13,8848.0,6666,166.65,1152,8848
20000,13,17740.0,13333,333.3,2260,17740
40000,13,35583.0,30000,500.0,4417,35583
60000,13,53599.0,50000,500.0,6401,53599
80000,13,71625.0,70000,500.0,8375,71625
100000,13,89608.0,90000,500.0,10392,89608
200000,13,179715.0,190000,500.0,20285,179715
400000,13,359896.0,390000,500.0,40104,359896
600000,13,539925.0,590000,500.0,60075,539925
800000,13,720069.0,790000,500.0,79931,720069
1000000,13,899869.0,990000,500.0,100131,899869
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.05,0,3
100,14,82.0,66,1.65,18,82
200,14,167.0,133,3.3,33,167
2000,14,1762.0,1333,33.3,238,1762
10000,14,8832.0,6666,166.65,1168,8832
20000,14,17639.0,13333,333.3,2361,17639
40000,14,35404.0,20000,500.0,4596,35404
60000,14,53412.0,20000,500.0,6588,53412
80000,14,71416.0,20000,500.0,8584,71416
100000,14,89395.0,20000,500.0,10605,89395
200000,14,179545.0,20000,500.0,20455,179545
400000,14,359659.0,20000,500.0,40341,359659
600000,14,539585.0,20000,500.0,60415,539585
800000,14,719278.0,20000,500.0,80722,719278
1000000,14,899318.0,20000,500.0,100682,899318
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.05,0,3
100,15,92.0,66,1.65,8,92
200,15,177.0,133,3.3,23,177
2000,15,1752.0,1333,33.3,248,1752
10000,15,8842.0,6666,166.65,1158,8842
20000,15,17714.0,13333,333.3,2286,17714
40000,15,35542.0,30000,500.0,4458,35542
60000,15,53557.0,50000,500.0,6443,53557
80000,15,71558.0,70000,500.0,8442,71558
100000,15,89547.0,90000,500.0,10453,89547
200000,15,179699.0,190000,500.0,20301,179699
400000,15,359547.0,390000,500.0,40453,359547
600000,15,539639.0,590000,500.0,60361,539639
800000,15,719813.0,790000,500.0,80187,719813
1000000,15,899753.0,990000,500.0,100247,899753
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.05,0,3
100,16,92.0,66,1.65,8,92
200,16,184.0,133,3.3,16,184
2000,16,1772.0,1333,33.3,228,1772
10000,16,8844.0,6666,166.65,1156,8844
20000,16,17748.0,13333,333.3,2252,17748
40000,16,35642.0,29983,500.0,4358,35642
60000,16,53749.0,49983,500.0,6251,53749
80000,16,71815.0,69983,500.0,8185,71815
100000,16,89868.0,89872,500.0,10132,89868
200000,16,179812.0,185689,500.0,20188,179812
400000,16,359856.0,385480,500.0,40144,359856
600000,16,540233.0,585480,500.0,59767,540233
800000,16,720201.0,785480,500.0,79799,720201
1000000,16,900310.0,985480,500.0,99690,900310
2,17,2.0,1,0.0,0,2
3,17,3.0,2,0.05,0,3
100,17,86.0,66,1.65,14,86
200,17,171.0,133,3.3,29,171
2000,17,1759.0,1333,33.3,241,1759
10000,17,8833.0,6666,166.65,1167,8833
20000,17,17624.0,13333,333.3,2376,17624
40000,17,35477.0,30000,500.0,4523,35477
60000,17,53512.0,50000,500.0,6488,53512
80000,17,71551.0,70000,500.0,8449,71551
100000,17,89571.0,90000,500.0,10429,89571
200000,17,179571.0,190000,500.0,20429,179571
400000,17,359696.0,390000,500.0,40304,359696
600000,17,539918.0,590000,500.0,60082,539918
800000,17,720028.0,790000,500.0,79972,720028
1000000,17,900202.0,990000,500.0,99798,900202
2,18,0.0,1,0.0,2,0
3,18,1.0,2,0.05,2,1
100,18,87.0,66,1.65,13,87
200,18,177.0,133,3.3,23,177
2000,18,1765.0,1333,33.3,235,1765
10000,18,8816.0,6666,166.65,1184,8816
20000,18,17681.0,13333,333.3,2319,17681
40000,18,35526.0,20000,500.0,4474,35526
60000,18,53454.0,20000,500.0,6546,53454
80000,18,71455.0,20000,500.0,8545,71455
100000,18,89529.0,20000,500.0,10471,89529
200000,18,179482.0,20000,500.0,20518,179482
400000,18,359498.0,20000,500.0,40502,359498
600000,18,539489.0,20000,500.0,60511,539489
800000,18,719494.0,20000,500.0,80506,719494
1000000,18,899519.0,20000,500.0,100481,899519
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.05,0,3
100,19,88.0,66,1.65,12,88
200,19,176.0,133,3.3,24,176
2000,19,1767.0,1333,33.3,233,1767
10000,19,8819.0,6666,166.65,1181,8819
20000,19,17680.0,13333,333.3,2320,17680
40000,19,35508.0,30000,500.0,4492,35508
60000,19,53487.0,50000,500.0,6513,53487
80000,19,71515.0,70000,500.0,8485,71515
100000,19,89523.0,90000,500.0,10477,89523
200000,19,179614.0,190000,500.0,20386,179614
400000,19,359484.0,390000,500.0,40516,359484
600000,19,539416.0,590000,500.0,60584,539416
800000,19,719229.0,790000,500.0,80771,719229
1000000,19,899192.0,990000,500.0,100808,899192
2,20,2.0,1,0.0,0,2
3,20,3.0,2,0.05,0,3
100,20,90.0,66,1.65,10,90
200,20,181.0,133,3.3,19,181
2000,20,1777.0,1333,33.3,223,1777
10000,20,8864.0,6666,166.65,1136,8864
20000,20,17732.0,13333,333.3,2268,17732
40000,20,35550.0,23574,500.0,4450,35550
60000,20,53611.0,28327,500.0,6389,53611
80000,20,71609.0,28327,500.0,8391,71609
100000,20,89599.0,28327,500.0,10401,89599
200000,20,179757.0,28327,500.0,20243,179757
400000,20,360083.0,28327,500.0,39917,360083
600000,20,540120.0,28327,500.0,59880,540120
800000,20,720167.0,28327,500.0,79833,720167
1000000,20,900100.0,28327,500.0,99900,900100
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.05,0,3
100,21,91.0,66,1.65,9,91
200,21,180.0,133,3.3,20,180
2000,21,1770.0,1333,33.3,230,1770
10000,21,8850.0,6666,166.65,1150,8850
20000,21,17656.0,13333,333.3,2344,17656
40000,21,35460.0,20656,500.0,4540,35460
60000,21,53458.0,21779,500.0,6542,53458
80000,21,71512.0,21779,500.0,8488,71512
100000,21,89508.0,21779,500.0,10492,89508
200000,21,179656.0,21779,500.0,20344,179656
400000,21,359866.0,21779,500.0,40134,359866
600000,21,539716.0,21779,500.0,60284,539716
800000,21,719721.0,21779,500.0,80279,719721
1000000,21,899694.0,21779,500.0,100306,899694
2,22,2.0,1,0.0,0,2
3,22,2.0,2,0.05,1,2
100,22,86.0,66,1.65,14,86
200,22,174.0,133,3.3,26,174
2000,22,1763.0,1333,33.3,237,1763
10000,22,8895.0,6666,166.65,1105,8895
20000,22,17733.0,13333,333.3,2267,17733
40000,22,35523.0,20000,500.0,4477,35523
60000,22,53565.0,20000,500.0,6435,53565
80000,22,71590.0,20000,500.0,8410,71590
100000,22,89587.0,20000,500.0,10413,89587
200000,22,179471.0,20000,500.0,20529,179471
400000,22,359520.0,20000,500.0,40480,359520
600000,22,539389.0,20000,500.0,60611,539389
800000,22,719377.0,20000,500.0,80623,719377
1000000,22,899286.0,20000,500.0,100714,899286
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.05,0,3
100,23,89.0,66,1.65,11,89
200,23,171.0,133,3.3,29,171
2000,23,1748.0,1333,33.3,252,1748
10000,23,8817.0,6666,166.65,1183,8817
20000,23,17665.0,13333,333.3,2335,17665
40000,23,35551.0,20000,500.0,4449,35551
60000,23,53467.0,20000,500.0,6533,53467
80000,23,71445.0,20000,500.0,8555,71445
100000,23,89393.0,20000,500.0,10607,89393
200000,23,179265.0,20000,500.0,20735,179265
400000,23,359225.0,20000,500.0,40775,359225
600000,23,539213.0,20000,500.0,60787,539213
800000,23,719339.0,20000,500.0,80661,719339
1000000,23,899523.0,20000,500.0,100477,899523
2,24,1.0,1,0.0,1,1
3,24,2.0,2,0.05,1,2
100,24,92.0,66,1.65,8,92
200,24,181.0,133,3.3,19,181
2000,24,1753.0,1333,33.3,247,1753
10000,24,8793.0,6666,166.65,1207,8793
20000,24,17578.0,13333,333.3,2422,17578
40000,24,35464.0,20002,500.0,4536,35464
60000,24,53461.0,20002,500.0,6539,53461
80000,24,71441.0,20002,500.0,8559,71441
100000,24,89347.0,20002,500.0,10653,89347
200000,24,179394.0,20002,500.0,20606,179394
400000,24,359303.0,20002,500.0,40697,359303
600000,24,539527.0,20002,500.0,60473,539527
800000,24,719381.0,20002,500.0,80619,719381
1000000,24,899396.0,20002,500.0,100604,899396
2,25,2.0,1,0.0,0,2
3,25,3.0,2,0.05,0,3
100,25,91.0,66,1.65,9,91
200,25,186.0,133,3.3,14,186
2000,25,1775.0,1333,33.3,225,1775
10000,25,8837.0,6666,166.65,1163,8837
20000,25,17677.0,13333,333.3,2323,17677
40000,25,35451.0,24790,500.0,4549,35451
60000,25,53503.0,25032,500.0,6497,53503
80000,25,71534.0,25032,500.0,8466,71534
100000,25,89533.0,25032,500.0,10467,89533
200000,25,179455.0,25032,500.0,20545,179455
400000,25,359322.0,25032,500.0,40678,359322
600000,25,539444.0,25032,500.0,60556,539444
800000,25,719465.0,25032,500.0,80535,719465
1000000,25,899482.0,25032,500.0,100518,899482
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.05,0,3
100,26,89.0,66,1.65,11,89
200,26,174.0,133,3.3,26,174
2000,26,1761.0,1333,33.3,239,1761
10000,26,8808.0,6666,166.65,1192,8808
20000,26,17672.0,13333,333.3,2328,17672
40000,26,35568.0,30000,500.0,4432,35568
60000,26,53535.0,49953,500.0,6465,53535
80000,26,71511.0,68183,500.0,8489,71511
100000,26,89491.0,88183,500.0,10509,89491
200000,26,179447.0,188183,500.0,20553,179447
400000,26,359390.0,388105,500.0,40610,359390
600000,26,539261.0,588105,500.0,60739,539261
800000,26,719677.0,788105,500.0,80323,719677
1000000,26,899401.0,988105,500.0,100599,899401
2,27,2.0,1,0.0,0,2
3,27,3.0,2,0.05,0,3
100,27,89.0,66,1.65,11,89
200,27,182.0,133,3.3,18,182
2000,27,1770.0,1333,33.3,230,1770
10000,27,8829.0,6666,166.65,1171,8829
20000,27,17630.0,13333,333.3,2370,17630
40000,27,35453.0,20000,500.0,4547,35453
60000,27,53465.0,20000,500.0,6535,53465
80000,27,71399.0,20000,500.0,8601,71399
100000,27,89383.0,20000,500.0,10617,89383
200000,27,179398.0,20000,500.0,20602,179398
400000,27,359566.0,20000,500.0,40434,359566
600000,27,539505.0,20000,500.0,60495,539505
800000,27,719474.0,20000,500.0,80526,719474
1000000,27,899665.0,20000,500.0,100335,899665
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.05,0,3
100,28,91.0,66,1.65,9,91
200,28,184.0,133,3.3,16,184
2000,28,1765.0,1333,33.3,235,1765
10000,28,8809.0,6666,166.65,1191,8809
20000,28,17605.0,13333,333.3,2395,17605
40000,28,35452.0,30000,500.0,4548,35452
60000,28,53448.0,31754,500.0,6552,53448
80000,28,71497.0,31754,500.0,8503,71497
100000,28,89473.0,31754,500.0,10527,89473
200000,28,179438.0,31754,500.0,20562,179438
400000,28,359512.0,31754,500.0,40488,359512
600000,28,539416.0,31754,500.0,60584,539416
800000,28,719453.0,31754,500.0,80547,719453
1000000,28,899437.0,31754,500.0,100563,899437
2,29,2.0,1,0.0,0,2
3,29,3.0,2,0.05,0,3
100,29,91.0,66,1.65,9,91
200,29,182.0,133,3.3,18,182
2000,29,1774.0,1333,33.3,226,1774
10000,29,8784.0,6666,166.65,1216,8784
20000,29,17581.0,13333,333.3,2419,17581
40000,29,35476.0,20000,500.0,4524,35476
60000,29,53543.0,20000,500.0,6457,53543
80000,29,71494.0,20000,500.0,8506,71494
100000,29,89497.0,20000,500.0,10503,89497
200000,29,179442.0,20000,500.0,20558,179442
400000,29,359235.0,20000,500.0,40765,359235
600000,29,539234.0,20000,500.0,60766,539234
800000,29,719260.0,20000,500.0,80740,719260
1000000,29,898935.0,20000,500.0,101065,898935
2,30,1.0,1,0.0,1,1
3,30,2.0,2,0.05,1,2
100,30,88.0,66,1.65,12,88
200,30,181.0,133,3.3,19,181
2000,30,1780.0,1333,33.3,220,1780
10000,30,8859.0,6666,166.65,1141,8859
20000,30,17692.0,13333,333.3,2308,17692
40000,30,35474.0,30000,500.0,4526,35474
60000,30,53481.0,50000,500.0,6519,53481
80000,30,71495.0,70000,500.0,8505,71495
100000,30,89432.0,90000,500.0,10568,89432
200000,30,179333.0,190000,500.0,20667,179333
400000,30,359268.0,390000,500.0,40732,359268
600000,30,539354.0,590000,500.0,60646,539354
800000,30,719337.0,790000,500.0,80663,719337
1000000,30,899137.0,990000,500.0,100863,899137
2,31,2.0,1,0.0,0,2
3,31,3.0,2,0.05,0,3
100,31,85.0,66,1.65,15,85
200,31,172.0,133,3.3,28,172
2000,31,1768.0,1333,33.3,232,1768
10000,31,8862.0,6666,166.65,1138,8862
20000,31,17689.0,13333,333.3,2311,17689
40000,31,35602.0,30000,500.0,4398,35602
60000,31,53583.0,50000,500.0,6417,53583
80000,31,71550.0,70000,500.0,8450,71550
100000,31,89531.0,90000,500.0,10469,89531
200000,31,179463.0,190000,500.0,20537,179463
400000,31,359286.0,390000,500.0,40714,359286
600000,31,539649.0,590000,500.0,60351,539649
800000,31,719527.0,790000,500.0,80473,719527
1000000,31,899712.0,990000,500.0,100288,899712
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.05,0,3
100,32,86.0,66,1.65,14,86
200,32,172.0,133,3.3,28,172
2000,32,1780.0,1333,33.3,220,1780
10000,32,8874.0,6666,166.65,1126,8874
20000,32,17712.0,13333,333.3,2288,17712
40000,32,35568.0,29078,500.0,4432,35568
60000,32,53541.0,47797,500.0,6459,53541
80000,32,71496.0,62099,500.0,8504,71496
100000,32,89479.0,82099,500.0,10521,89479
200000,32,179456.0,182099,500.0,20544,179456
400000,32,359409.0,382099,500.0,40591,359409
600000,32,539452.0,582099,500.0,60548,539452
800000,32,719464.0,782099,500.0,80536,719464
1000000,32,899389.0,982099,500.0,100611,899389
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.05,0,3
100,33,94.0,66,1.65,6,94
200,33,179.0,133,3.3,21,179
2000,33,1776.0,1333,33.3,224,1776
10000,33,8842.0,6666,166.65,1158,8842
20000,33,17682.0,13333,333.3,2318,17682
40000,33,35410.0,21154,500.0,4590,35410
60000,33,53493.0,22420,500.0,6507,53493
80000,33,71494.0,22420,500.0,8506,71494
100000,33,89515.0,22420,500.0,10485,89515
200000,33,179551.0,22420,500.0,20449,179551
400000,33,359440.0,22420,500.0,40560,359440
600000,33,539470.0,22420,500.0,60530,539470
800000,33,719333.0,22420,500.0,80667,719333
1000000,33,899498.0,22420,500.0,100502,899498
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.05,0,3
100,34,89.0,66,1.65,11,89
200,34,173.0,133,3.3,27,173
2000,34,1779.0,1333,33.3,221,1779
10000,34,8857.0,6666,166.65,1143,8857
20000,34,17660.0,13333,333.3,2340,17660
40000,34,35497.0,30000,500.0,4503,35497
60000,34,53477.0,50000,500.0,6523,53477
80000,34,71448.0,70000,500.0,8552,71448
100000,34,89405.0,90000,500.0,10595,89405
200000,34,179172.0,187767,500.0,20828,179172
400000,34,359144.0,387767,500.0,40856,359144
600000,34,538983.0,587767,500.0,61017,538983
800000,34,718765.0,787767,500.0,81235,718765
1000000,34,898882.0,987767,500.0,101118,898882
2,35,2.0,1,0.0,0,2
3,35,3.0,2,0.05,0,3
100,35,92.0,66,1.65,8,92
200,35,184.0,133,3.3,16,184
2000,35,1775.0,1333,33.3,225,1775
10000,35,8864.0,6666,166.65,1136,8864
20000,35,17689.0,13333,333.3,2311,17689
40000,35,35553.0,20117,500.0,4447,35553
60000,35,53499.0,23312,500.0,6501,53499
80000,35,71572.0,23312,500.0,8428,71572
100000,35,89612.0,23312,500.0,10388,89612
200000,35,179577.0,23433,500.0,20423,179577
400000,35,359752.0,23433,500.0,40248,359752
600000,35,539711.0,23433,500.0,60289,539711
800000,35,719667.0,23433,500.0,80333,719667
1000000,35,899542.0,24145,500.0,100458,899542
2,36,2.0,1,0.0,0,2
3,36,3.0,2,0.05,0,3
100,36,86.0,66,1.65,14,86
200,36,174.0,133,3.3,26,174
2000,36,1760.0,1333,33.3,240,1760
10000,36,8828.0,6666,166.65,1172,8828
20000,36,17619.0,13333,333.3,2381,17619
40000,36,35512.0,30000,500.0,4488,35512
60000,36,53563.0,50000,500.0,6437,53563
80000,36,71526.0,70000,500.0,8474,71526
100000,36,89549.0,90000,500.0,10451,89549
200000,36,179555.0,190000,500.0,20445,179555
400000,36,359579.0,390000,500.0,40421,359579
600000,36,539874.0,590000,500.0,60126,539874
800000,36,719927.0,790000,500.0,80073,719927
1000000,36,900008.0,990000,500.0,99992,900008
2,37,2.0,1,0.0,0,2
3,37,3.0,2,0.05,0,3
100,37,84.0,66,1.65,16,84
200,37,172.0,133,3.3,28,172
2000,37,1780.0,1333,33.3,220,1780
10000,37,8868.0,6666,166.65,1132,8868
20000,37,17711.0,13333,333.3,2289,17711
40000,37,35497.0,20312,500.0,4503,35497
60000,37,53515.0,20312,500.0,6485,53515
80000,37,71446.0,20312,500.0,8554,71446
100000,37,89478.0,20312,500.0,10522,89478
200000,37,179467.0,20312,500.0,20533,179467
400000,37,359403.0,20312,500.0,40597,359403
600000,37,539155.0,20312,500.0,60845,539155
800000,37,719185.0,20312,500.0,80815,719185
1000000,37,899277.0,20312,500.0,100723,899277
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.05,0,3
100,38,86.0,66,1.65,14,86
200,38,177.0,133,3.3,23,177
2000,38,1786.0,1333,33.3,214,1786
10000,38,8846.0,6666,166.65,1154,8846
20000,38,17675.0,13333,333.3,2325,17675
40000,38,35506.0,20181,500.0,4494,35506
60000,38,53489.0,20181,500.0,6511,53489
80000,38,71559.0,20181,500.0,8441,71559
100000,38,89570.0,20181,500.0,10430,89570
200000,38,179457.0,20181,500.0,20543,179457
400000,38,359415.0,20181,500.0,40585,359415
600000,38,539297.0,20181,500.0,60703,539297
800000,38,719237.0,20181,500.0,80763,719237
1000000,38,899157.0,20181,500.0,100843,899157
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.05,0,3
100,39,89.0,66,1.65,11,89
200,39,173.0,133,3.3,27,173
2000,39,1742.0,1333,33.3,258,1742
10000,39,8763.0,6666,166.65,1237,8763
20000,39,17575.0,13333,333.3,2425,17575
40000,39,35387.0,28376,500.0,4613,35387
60000,39,53413.0,48376,500.0,6587,53413
80000,39,71400.0,68376,500.0,8600,71400
100000,39,89443.0,88376,500.0,10557,89443
200000,39,179450.0,188376,500.0,20550,179450
400000,39,359216.0,388376,500.0,40784,359216
600000,39,539188.0,588376,500.0,60812,539188
800000,39,719309.0,788376,500.0,80691,719309
1000000,39,899262.0,988376,500.0,100738,899262
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.05,0,3
100,40,92.0,66,1.65,8,92
200,40,183.0,133,3.3,17,183
2000,40,1779.0,1333,33.3,221,1779
10000,40,8832.0,6666,166.65,1168,8832
20000,40,17660.0,13333,333.3,2340,17660
40000,40,35571.0,20000,500.0,4429,35571
60000,40,53567.0,20000,500.0,6433,53567
80000,40,71577.0,20437,500.0,8423,71577
100000,40,89516.0,20644,500.0,10484,89516
200000,40,179504.0,20921,500.0,20496,179504
400000,40,359545.0,20921,500.0,40455,359545
600000,40,539625.0,20921,500.0,60375,539625
800000,40,719486.0,20921,500.0,80514,719486
