Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,8,178537.0,10000,450.0,21463,178537
400000,8,357514.0,10000,450.0,42486,357514
600000,8,536440.0,10000,450.0,63560,536440
800000,8,715249.0,10000,450.0,84751,715249
1000000,8,894114.0,10000,450.0,105886,894114
2,9,2.0,1,0.05,0,2
3,9,2.0,2,0.09,1,2
100,9,84.0,50,2.25,16,84
200,9,172.0,100,4.5,28,172
2000,9,1748.0,1000,45.0,252,1748
10000,9,8739.0,5000,225.0,1261,8739
20000,9,17515.0,10000,450.0,2485,17515
40000,9,35399.0,10000,450.0,4601,35399
60000,9,53223.0,10000,450.0,6777,53223
80000,9,71075.0,10000,450.0,8925,71075
100000,9,88992.0,10000,450.0,11008,88992
200000,9,178600.0,10000,450.0,21400,178600
400000,9,357636.0,10000,450.0,42364,357636
600000,9,536553.0,10000,450.0,63447,536553
800000,9,715734.0,10000,450.0,84266,715734
1000000,9,894846.0,10000,450.0,105154,894846
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.09,0,3
100,10,89.0,50,2.25,11,89
200,10,173.0,100,4.5,27,173
2000,10,1743.0,1000,45.0,257,1743
10000,10,8747.0,5000,225.0,1253,8747
20000,10,17495.0,10000,450.0,2505,17495
40000,10,35335.0,10000,450.0,4665,35335
60000,10,53285.0,10000,450.0,6715,53285
80000,10,71282.0,10000,450.0,8718,71282
100000,10,89192.0,10000,450.0,10808,89192
200000,10,178630.0,10000,450.0,21370,178630
400000,10,357818.0,10000,450.0,42182,357818
600000,10,536994.0,10000,450.0,63006,536994
800000,10,715904.0,10000,450.0,84096,715904
1000000,10,894963.0,10000,450.0,105037,894963
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.09,0,3
100,11,89.0,50,2.25,11,89
200,11,180.0,100,4.5,20,180
2000,11,1757.0,1000,45.0,243,1757
10000,11,8707.0,5000,225.0,1293,8707
20000,11,17473.0,10000,450.0,2527,17473
40000,11,35340.0,10000,450.0,4660,35340
60000,11,53185.0,10000,450.0,6815,53185
80000,11,71062.0,10000,450.0,8938,71062
100000,11,88845.0,10000,450.0,11155,88845
200000,11,178259.0,10000,450.0,21741,178259
400000,11,356997.0,10000,450.0,43003,356997
600000,11,536030.0,10000,450.0,63970,536030
800000,11,715174.0,10000,450.0,84826,715174
1000000,11,894345.0,10000,450.0,105655,894345
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.09,0,3
100,12,89.0,50,2.25,11,89
200,12,172.0,100,4.5,28,172
2000,12,1736.0,1000,45.0,264,1736
10000,12,8727.0,5000,225.0,1273,8727
20000,12,17424.0,10000,450.0,2576,17424
40000,12,35326.0,10000,450.0,4674,35326
60000,12,53256.0,10000,450.0,6744,53256
80000,12,71190.0,10000,450.0,8810,71190
100000,12,89086.0,10000,450.0,10914,89086
200000,12,178632.0,10000,450.0,21368,178632
400000,12,357569.0,10000,450.0,42431,357569
600000,12,536608.0,10000,450.0,63392,536608
800000,12,715579.0,10000,450.0,84421,715579
1000000,12,894659.0,10000,450.0,105341,894659
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.09,0,3
100,13,87.0,50,2.25,13,87
200,13,174.0,100,4.5,26,174
2000,13,1734.0,1000,45.0,266,1734
10000,13,8738.0,5000,225.0,1262,8738
20000,13,17469.0,10000,450.0,2531,17469
40000,13,35384.0,10000,450.0,4616,35384
60000,13,53228.0,10000,450.0,6772,53228
80000,13,71064.0,10000,450.0,8936,71064
100000,13,88967.0,10000,450.0,11033,88967
200000,13,178532.0,10000,450.0,21468,178532
400000,13,357574.0,10000,450.0,42426,357574
600000,13,536524.0,10000,450.0,63476,536524
800000,13,715458.0,10000,450.0,84542,715458
1000000,13,894316.0,10000,450.0,105684,894316
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.09,0,3
100,14,90.0,50,2.25,10,90
200,14,175.0,100,4.5,25,175
2000,14,1764.0,1000,45.0,236,1764
10000,14,8766.0,5000,225.0,1234,8766
20000,14,17543.0,10000,450.0,2457,17543
40000,14,35471.0,10000,450.0,4529,35471
60000,14,53352.0,10000,450.0,6648,53352
80000,14,71296.0,10000,450.0,8704,71296
100000,14,89140.0,10000,450.0,10860,89140
200000,14,178666.0,10000,450.0,21334,178666
400000,14,357797.0,10000,450.0,42203,357797
600000,14,536578.0,10000,450.0,63422,536578
800000,14,715462.0,10000,450.0,84538,715462
1000000,14,894526.0,10000,450.0,105474,894526
2,15,1.0,1,0.05,1,1
3,15,2.0,2,0.09,1,2
100,15,86.0,50,2.25,14,86
200,15,176.0,100,4.5,24,176
2000,15,1746.0,1000,45.0,254,1746
10000,15,8741.0,5000,225.0,1259,8741
20000,15,17492.0,10000,450.0,2508,17492
40000,15,35426.0,10000,450.0,4574,35426
60000,15,53279.0,10000,450.0,6721,53279
80000,15,71255.0,10000,450.0,8745,71255
100000,15,89193.0,10000,450.0,10807,89193
200000,15,178604.0,10000,450.0,21396,178604
400000,15,357716.0,10000,450.0,42284,357716
600000,15,536848.0,10000,450.0,63152,536848
800000,15,715882.0,10000,450.0,84118,715882
1000000,15,894579.0,10000,450.0,105421,894579
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.09,0,3
100,16,90.0,50,2.25,10,90
200,16,180.0,100,4.5,20,180
2000,16,1750.0,1000,45.0,250,1750
10000,16,8675.0,5000,225.0,1325,8675
20000,16,17385.0,10000,450.0,2615,17385
40000,16,35344.0,10000,450.0,4656,35344
60000,16,53299.0,10000,450.0,6701,53299
80000,16,71158.0,10000,450.0,8842,71158
100000,16,89070.0,10000,450.0,10930,89070
200000,16,178581.0,10000,450.0,21419,178581
400000,16,357457.0,10000,450.0,42543,357457
600000,16,536455.0,10000,450.0,63545,536455
800000,16,715546.0,10000,450.0,84454,715546
1000000,16,894244.0,10000,450.0,105756,894244
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.09,0,3
100,17,89.0,50,2.25,11,89
200,17,173.0,100,4.5,27,173
2000,17,1771.0,1000,45.0,229,1771
10000,17,8716.0,5000,225.0,1284,8716
20000,17,17430.0,10000,450.0,2570,17430
40000,17,35280.0,10000,450.0,4720,35280
60000,17,53227.0,10000,450.0,6773,53227
80000,17,71089.0,10000,450.0,8911,71089
100000,17,88938.0,10000,450.0,11062,88938
200000,17,178476.0,10000,450.0,21524,178476
400000,17,357522.0,10000,450.0,42478,357522
600000,17,536865.0,10000,450.0,63135,536865
800000,17,715965.0,10000,450.0,84035,715965
1000000,17,894935.0,10000,450.0,105065,894935
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.09,0,3
100,18,87.0,50,2.25,13,87
200,18,173.0,100,4.5,27,173
2000,18,1735.0,1000,45.0,265,1735
10000,18,8711.0,5000,225.0,1289,8711
20000,18,17468.0,10000,450.0,2532,17468
40000,18,35337.0,10000,450.0,4663,35337
60000,18,53214.0,10000,450.0,6786,53214
80000,18,71112.0,10000,450.0,8888,71112
100000,18,88993.0,10000,450.0,11007,88993
200000,18,178452.0,10000,450.0,21548,178452
400000,18,357189.0,10000,450.0,42811,357189
600000,18,536288.0,10000,450.0,63712,536288
800000,18,715431.0,10000,450.0,84569,715431
1000000,18,894510.0,10000,450.0,105490,894510
2,19,2.0,1,0.05,0,2
3,19,2.0,2,0.09,1,2
100,19,89.0,50,2.25,11,89
200,19,173.0,100,4.5,27,173
2000,19,1760.0,1000,45.0,240,1760
10000,19,8788.0,5000,225.0,1212,8788
20000,19,17479.0,10000,450.0,2521,17479
40000,19,35385.0,10000,450.0,4615,35385
60000,19,53241.0,10000,450.0,6759,53241
80000,19,71061.0,10000,450.0,8939,71061
100000,19,88989.0,10000,450.0,11011,88989
200000,19,178416.0,10000,450.0,21584,178416
400000,19,357368.0,10000,450.0,42632,357368
600000,19,536480.0,10000,450.0,63520,536480
800000,19,715559.0,10000,450.0,84441,715559
1000000,19,894492.0,10000,450.0,105508,894492
2,20,2.0,1,0.05,0,2
3,20,2.0,2,0.09,1,2
100,20,84.0,50,2.25,16,84
200,20,170.0,100,4.5,30,170
2000,20,1736.0,1000,45.0,264,1736
10000,20,8700.0,5000,225.0,1300,8700
20000,20,17449.0,10000,450.0,2551,17449
40000,20,35314.0,10000,450.0,4686,35314
60000,20,53167.0,10000,450.0,6833,53167
80000,20,71112.0,10000,450.0,8888,71112
100000,20,89024.0,10000,450.0,10976,89024
200000,20,178365.0,10000,450.0,21635,178365
400000,20,357408.0,10000,450.0,42592,357408
600000,20,536270.0,10000,450.0,63730,536270
800000,20,715192.0,10000,450.0,84808,715192
1000000,20,894307.0,10000,450.0,105693,894307
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.09,0,3
100,21,81.0,50,2.25,19,81
200,21,166.0,100,4.5,34,166
2000,21,1746.0,1000,45.0,254,1746
10000,21,8747.0,5000,225.0,1253,8747
20000,21,17500.0,10000,450.0,2500,17500
40000,21,35382.0,10000,450.0,4618,35382
60000,21,53227.0,10000,450.0,6773,53227
80000,21,71157.0,10000,450.0,8843,71157
100000,21,89066.0,10000,450.0,10934,89066
200000,21,178460.0,10000,450.0,21540,178460
400000,21,357464.0,10000,450.0,42536,357464
600000,21,536278.0,10000,450.0,63722,536278
800000,21,715605.0,10000,450.0,84395,715605
1000000,21,894612.0,10000,450.0,105388,894612
2,22,1.0,1,0.05,1,1
3,22,2.0,2,0.09,1,2
100,22,87.0,50,2.25,13,87
200,22,177.0,100,4.5,23,177
2000,22,1777.0,1000,45.0,223,1777
10000,22,8766.0,5000,225.0,1234,8766
20000,22,17526.0,10000,450.0,2474,17526
40000,22,35427.0,10000,450.0,4573,35427
60000,22,53275.0,10000,450.0,6725,53275
80000,22,71149.0,10000,450.0,8851,71149
100000,22,89114.0,10000,450.0,10886,89114
200000,22,178602.0,10000,450.0,21398,178602
400000,22,357587.0,10000,450.0,42413,357587
600000,22,536602.0,10000,450.0,63398,536602
800000,22,715650.0,10000,450.0,84350,715650
1000000,22,894678.0,10000,450.0,105322,894678
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.09,0,3
100,23,90.0,50,2.25,10,90
200,23,179.0,100,4.5,21,179
2000,23,1754.0,1000,45.0,246,1754
10000,23,8691.0,5000,225.0,1309,8691
20000,23,17420.0,10000,450.0,2580,17420
40000,23,35267.0,10000,450.0,4733,35267
60000,23,53144.0,10000,450.0,6856,53144
80000,23,71094.0,10000,450.0,8906,71094
100000,23,88964.0,10000,450.0,11036,88964
200000,23,178372.0,10000,450.0,21628,178372
400000,23,357530.0,10000,450.0,42470,357530
600000,23,536578.0,10000,450.0,63422,536578
800000,23,715593.0,10000,450.0,84407,715593
1000000,23,894467.0,10000,450.0,105533,894467
2,24,1.0,1,0.05,1,1
3,24,2.0,2,0.09,1,2
100,24,89.0,50,2.25,11,89
200,24,171.0,100,4.5,29,171
2000,24,1731.0,1000,45.0,269,1731
10000,24,8748.0,5000,225.0,1252,8748
20000,24,17501.0,10000,450.0,2499,17501
40000,24,35482.0,10000,450.0,4518,35482
60000,24,53373.0,10000,450.0,6627,53373
80000,24,71229.0,10000,450.0,8771,71229
100000,24,89148.0,10000,450.0,10852,89148
200000,24,178541.0,10000,450.0,21459,178541
400000,24,357473.0,10000,450.0,42527,357473
600000,24,536349.0,10000,450.0,63651,536349
800000,24,715393.0,10000,450.0,84607,715393
1000000,24,894539.0,10000,450.0,105461,894539
2,25,2.0,1,0.05,0,2
3,25,3.0,2,0.09,0,3
100,25,90.0,50,2.25,10,90
200,25,176.0,100,4.5,24,176
2000,25,1733.0,1000,45.0,267,1733
10000,25,8767.0,5000,225.0,1233,8767
20000,25,17457.0,10000,450.0,2543,17457
40000,25,35356.0,10000,450.0,4644,35356
60000,25,53257.0,10000,450.0,6743,53257
80000,25,71114.0,10000,450.0,8886,71114
100000,25,89084.0,10000,450.0,10916,89084
200000,25,178686.0,10000,450.0,21314,178686
400000,25,357817.0,10000,450.0,42183,357817
600000,25,536754.0,10000,450.0,63246,536754
800000,25,715674.0,10000,450.0,84326,715674
1000000,25,894531.0,10000,450.0,105469,894531
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.09,0,3
100,26,85.0,50,2.25,15,85
200,26,170.0,100,4.5,30,170
2000,26,1742.0,1000,45.0,258,1742
10000,26,8661.0,5000,225.0,1339,8661
20000,26,17382.0,10000,450.0,2618,17382
40000,26,35201.0,10000,450.0,4799,35201
60000,26,53105.0,10000,450.0,6895,53105
80000,26,70948.0,10000,450.0,9052,70948
100000,26,88862.0,10000,450.0,11138,88862
200000,26,178363.0,10000,450.0,21637,178363
400000,26,357356.0,10000,450.0,42644,357356
600000,26,536405.0,10000,450.0,63595,536405
800000,26,715382.0,10000,450.0,84618,715382
1000000,26,894453.0,10000,450.0,105547,894453
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.09,0,3
100,27,90.0,50,2.25,10,90
200,27,179.0,100,4.5,21,179
2000,27,1742.0,1000,45.0,258,1742
10000,27,8723.0,5000,225.0,1277,8723
20000,27,17463.0,10000,450.0,2537,17463
40000,27,35387.0,10000,450.0,4613,35387
60000,27,53324.0,10000,450.0,6676,53324
80000,27,71218.0,10000,450.0,8782,71218
100000,27,89075.0,10000,450.0,10925,89075
200000,27,178592.0,10000,450.0,21408,178592
400000,27,357813.0,10000,450.0,42187,357813
600000,27,536496.0,10000,450.0,63504,536496
800000,27,715457.0,10000,450.0,84543,715457
1000000,27,894455.0,10000,450.0,105545,894455
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.09,0,3
100,28,92.0,50,2.25,8,92
200,28,177.0,100,4.5,23,177
2000,28,1754.0,1000,45.0,246,1754
10000,28,8782.0,5000,225.0,1218,8782
20000,28,17514.0,10000,450.0,2486,17514
40000,28,35439.0,10000,450.0,4561,35439
60000,28,53312.0,10000,450.0,6688,53312
80000,28,71211.0,10000,450.0,8789,71211
100000,28,89128.0,10000,450.0,10872,89128
200000,28,178641.0,10000,450.0,21359,178641
400000,28,357621.0,10000,450.0,42379,357621
600000,28,536479.0,10000,450.0,63521,536479
800000,28,715652.0,10000,450.0,84348,715652
1000000,28,894541.0,10000,450.0,105459,894541
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.09,0,3
100,29,84.0,50,2.25,16,84
200,29,179.0,100,4.5,21,179
2000,29,1751.0,1000,45.0,249,1751
10000,29,8730.0,5000,225.0,1270,8730
20000,29,17442.0,10000,450.0,2558,17442
40000,29,35334.0,10000,450.0,4666,35334
60000,29,53199.0,10000,450.0,6801,53199
80000,29,71098.0,10000,450.0,8902,71098
100000,29,88978.0,10000,450.0,11022,88978
200000,29,178475.0,10000,450.0,21525,178475
400000,29,357396.0,10000,450.0,42604,357396
600000,29,536398.0,10000,450.0,63602,536398
800000,29,715217.0,10000,450.0,84783,715217
1000000,29,894248.0,10000,450.0,105752,894248
2,30,2.0,1,0.05,0,2
3,30,2.0,2,0.09,1,2
100,30,87.0,50,2.25,13,87
200,30,174.0,100,4.5,26,174
2000,30,1756.0,1000,45.0,244,1756
10000,30,8671.0,5000,225.0,1329,8671
20000,30,17442.0,10000,450.0,2558,17442
40000,30,35349.0,10000,450.0,4651,35349
60000,30,53282.0,10000,450.0,6718,53282
80000,30,71214.0,10000,450.0,8786,71214
100000,30,89148.0,10000,450.0,10852,89148
200000,30,178553.0,10000,450.0,21447,178553
400000,30,357405.0,10000,450.0,42595,357405
600000,30,536445.0,10000,450.0,63555,536445
800000,30,715578.0,10000,450.0,84422,715578
1000000,30,894526.0,10000,450.0,105474,894526
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.09,0,3
100,31,85.0,50,2.25,15,85
200,31,173.0,100,4.5,27,173
2000,31,1754.0,1000,45.0,246,1754
10000,31,8724.0,5000,225.0,1276,8724
20000,31,17482.0,10000,450.0,2518,17482
40000,31,35366.0,10000,450.0,4634,35366
60000,31,53224.0,10000,450.0,6776,53224
80000,31,71115.0,10000,450.0,8885,71115
100000,31,89030.0,10000,450.0,10970,89030
200000,31,178333.0,10000,450.0,21667,178333
400000,31,357252.0,10000,450.0,42748,357252
600000,31,536162.0,10000,450.0,63838,536162
800000,31,715222.0,10000,450.0,84778,715222
1000000,31,894185.0,10000,450.0,105815,894185
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.09,0,3
100,32,90.0,50,2.25,10,90
200,32,181.0,100,4.5,19,181
2000,32,1745.0,1000,45.0,255,1745
10000,32,8772.0,5000,225.0,1228,8772
20000,32,17509.0,10000,450.0,2491,17509
40000,32,35464.0,10000,450.0,4536,35464
60000,32,53350.0,10000,450.0,6650,53350
80000,32,71232.0,10000,450.0,8768,71232
100000,32,89169.0,10000,450.0,10831,89169
200000,32,178787.0,10000,450.0,21213,178787
400000,32,357843.0,10000,450.0,42157,357843
600000,32,536977.0,10000,450.0,63023,536977
800000,32,716012.0,10000,450.0,83988,716012
1000000,32,895076.0,10000,450.0,104924,895076
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.09,0,3
100,33,88.0,50,2.25,12,88
200,33,177.0,100,4.5,23,177
2000,33,1737.0,1000,45.0,263,1737
10000,33,8742.0,5000,225.0,1258,8742
20000,33,17486.0,10000,450.0,2514,17486
40000,33,35348.0,10000,450.0,4652,35348
60000,33,53289.0,10000,450.0,6711,53289
80000,33,71187.0,10000,450.0,8813,71187
100000,33,89153.0,10000,450.0,10847,89153
200000,33,178744.0,10000,450.0,21256,178744
400000,33,357709.0,10000,450.0,42291,357709
600000,33,536675.0,10000,450.0,63325,536675
800000,33,715683.0,10000,450.0,84317,715683
1000000,33,894771.0,10000,450.0,105229,894771
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.09,0,3
100,34,90.0,50,2.25,10,90
200,34,176.0,100,4.5,24,176
2000,34,1752.0,1000,45.0,248,1752
10000,34,8697.0,5000,225.0,1303,8697
20000,34,17418.0,10000,450.0,2582,17418
40000,34,35337.0,10000,450.0,4663,35337
60000,34,53166.0,10000,450.0,6834,53166
80000,34,71031.0,10000,450.0,8969,71031
100000,34,88952.0,10000,450.0,11048,88952
200000,34,178437.0,10000,450.0,21563,178437
400000,34,357299.0,10000,450.0,42701,357299
600000,34,536468.0,10000,450.0,63532,536468
800000,34,715542.0,10000,450.0,84458,715542
1000000,34,894546.0,10000,450.0,105454,894546
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.09,1,2
100,35,89.0,50,2.25,11,89
200,35,175.0,100,4.5,25,175
2000,35,1741.0,1000,45.0,259,1741
10000,35,8809.0,5000,225.0,1191,8809
20000,35,17552.0,10000,450.0,2448,17552
40000,35,35415.0,10000,450.0,4585,35415
60000,35,53304.0,10000,450.0,6696,53304
80000,35,71103.0,10000,450.0,8897,71103
100000,35,89012.0,10000,450.0,10988,89012
200000,35,178522.0,10000,450.0,21478,178522
400000,35,357500.0,10000,450.0,42500,357500
600000,35,536413.0,10000,450.0,63587,536413
800000,35,715183.0,10000,450.0,84817,715183
1000000,35,894163.0,10000,450.0,105837,894163
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.09,0,3
100,36,82.0,50,2.25,18,82
200,36,167.0,100,4.5,33,167
2000,36,1753.0,1000,45.0,247,1753
10000,36,8720.0,5000,225.0,1280,8720
20000,36,17434.0,10000,450.0,2566,17434
40000,36,35286.0,10000,450.0,4714,35286
60000,36,53144.0,10000,450.0,6856,53144
80000,36,71036.0,10000,450.0,8964,71036
100000,36,88901.0,10000,450.0,11099,88901
200000,36,178310.0,10000,450.0,21690,178310
400000,36,357221.0,10000,450.0,42779,357221
600000,36,536321.0,10000,450.0,63679,536321
800000,36,715505.0,10000,450.0,84495,715505
1000000,36,894618.0,10000,450.0,105382,894618
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.09,0,3
100,37,86.0,50,2.25,14,86
200,37,168.0,100,4.5,32,168
2000,37,1717.0,1000,45.0,283,1717
10000,37,8677.0,5000,225.0,1323,8677
20000,37,17514.0,10000,450.0,2486,17514
40000,37,35439.0,10000,450.0,4561,35439
60000,37,53322.0,10000,450.0,6678,53322
80000,37,71241.0,10000,450.0,8759,71241
100000,37,89208.0,10000,450.0,10792,89208
200000,37,178708.0,10000,450.0,21292,178708
400000,37,357809.0,10000,450.0,42191,357809
600000,37,536730.0,10000,450.0,63270,536730
800000,37,715648.0,10000,450.0,84352,715648
1000000,37,894663.0,10000,450.0,105337,894663
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.09,0,3
100,38,87.0,50,2.25,13,87
200,38,176.0,100,4.5,24,176
2000,38,1727.0,1000,45.0,273,1727
10000,38,8694.0,5000,225.0,1306,8694
20000,38,17432.0,10000,450.0,2568,17432
40000,38,35412.0,10000,450.0,4588,35412
60000,38,53339.0,10000,450.0,6661,53339
80000,38,71224.0,10000,450.0,8776,71224
100000,38,89123.0,10000,450.0,10877,89123
200000,38,178750.0,10000,450.0,21250,178750
400000,38,357955.0,10000,450.0,42045,357955
600000,38,537165.0,10000,450.0,62835,537165
800000,38,715809.0,10000,450.0,84191,715809
1000000,38,894842.0,10000,450.0,105158,894842
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.09,0,3
100,39,86.0,50,2.25,14,86
200,39,175.0,100,4.5,25,175
2000,39,1745.0,1000,45.0,255,1745
10000,39,8762.0,5000,225.0,1238,8762
20000,39,17493.0,10000,450.0,2507,17493
40000,39,35340.0,10000,450.0,4660,35340
60000,39,53229.0,10000,450.0,6771,53229
80000,39,71163.0,10000,450.0,8837,71163
100000,39,89037.0,10000,450.0,10963,89037
200000,39,178507.0,10000,450.0,21493,178507
400000,39,357634.0,10000,450.0,42366,357634
600000,39,536646.0,10000,450.0,63354,536646
800000,39,715674.0,10000,450.0,84326,715674
1000000,39,894716.0,10000,450.0,105284,894716
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.09,0,3
100,40,92.0,50,2.25,8,92
200,40,178.0,100,4.5,22,178
2000,40,1734.0,1000,45.0,266,1734
10000,40,8736.0,5000,225.0,1264,8736
20000,40,17471.0,10000,450.0,2529,17471
40000,40,35371.0,10000,450.0,4629,35371
60000,40,53337.0,10000,450.0,6663,53337
80000,40,71329.0,10000,450.0,8671,71329
100000,40,89312.0,10000,450.0,10688,89312
200000,40,178891.0,10000,450.0,21109,178891
400000,40,357850.0,10000,450.0,42150,357850
600000,40,536751.0,10000,450.0,63249,536751
800000,40,715921.0,10000,450.0,84079,715921
