Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.06,0,2
3,1,3.0,2,0.06,0,3
100,1,82.0,67,1.87,18,82
200,1,171.0,134,3.68,29,171
2000,1,1782.0,1334,36.69,218,1782
10000,1,8853.0,6667,183.36,1147,8853
20000,1,17647.0,13334,366.69,2353,17647
40000,1,35542.0,20000,550.0,4458,35542
60000,1,53583.0,20000,550.0,6417,53583
80000,1,71531.0,20000,550.0,8469,71531
100000,1,89545.0,20000,550.0,10455,89545
200000,1,179655.0,20000,550.0,20345,179655
400000,1,359340.0,20000,550.0,40660,359340
600000,1,539161.0,20000,550.0,60839,539161
800000,1,719002.0,20000,550.0,80998,719002
1000000,1,898862.0,20000,550.0,101138,898862
2,2,1.0,2,0.06,1,1
3,2,2.0,2,0.06,1,2
100,2,84.0,67,1.87,16,84
200,2,170.0,134,3.68,30,170
2000,2,1765.0,1334,36.69,235,1765
10000,2,8803.0,6667,183.36,1197,8803
20000,2,17615.0,13334,366.69,2385,17615
40000,2,35405.0,30000,600.0,4595,35405
60000,2,53275.0,50000,700.0,6725,53275
80000,2,71205.0,70000,800.0,8795,71205
100000,2,89103.0,90000,900.0,10897,89103
200000,2,178653.0,190000,1400.0,21347,178653
400000,2,357475.0,389979,2399.9,42525,357475
600000,2,536320.0,589968,3399.84,63680,536320
800000,2,715496.0,789968,4399.84,84504,715496
1000000,2,894530.0,989968,5399.84,105470,894530
2,3,2.0,2,0.06,0,2
3,3,3.0,2,0.06,0,3
100,3,89.0,67,1.87,11,89
200,3,179.0,134,3.68,21,179
2000,3,1760.0,1334,36.69,240,1760
10000,3,8805.0,6667,183.36,1195,8805
20000,3,17657.0,13334,366.69,2343,17657
40000,3,35454.0,20000,550.0,4546,35454
60000,3,53521.0,20000,550.0,6479,53521
80000,3,71504.0,20000,550.0,8496,71504
100000,3,89435.0,20000,550.0,10565,89435
200000,3,179464.0,20000,550.0,20536,179464
400000,3,359540.0,20000,550.0,40460,359540
600000,3,539418.0,20000,550.0,60582,539418
800000,3,719445.0,20000,550.0,80555,719445
1000000,3,899418.0,20000,550.0,100582,899418
2,4,1.0,2,0.06,1,1
3,4,2.0,2,0.06,1,2
100,4,84.0,67,1.87,16,84
200,4,171.0,134,3.68,29,171
2000,4,1729.0,1334,36.69,271,1729
10000,4,8799.0,6667,183.36,1201,8799
20000,4,17642.0,13334,366.69,2358,17642
40000,4,35439.0,20000,550.0,4561,35439
60000,4,53450.0,20000,550.0,6550,53450
80000,4,71501.0,20000,550.0,8499,71501
100000,4,89521.0,20000,550.0,10479,89521
200000,4,179585.0,20000,550.0,20415,179585
400000,4,359614.0,20000,550.0,40386,359614
600000,4,539837.0,20000,550.0,60163,539837
800000,4,719813.0,20000,550.0,80187,719813
1000000,4,899716.0,20000,550.0,100284,899716
2,5,2.0,2,0.06,0,2
3,5,3.0,2,0.06,0,3
100,5,90.0,67,1.87,10,90
200,5,180.0,134,3.68,20,180
2000,5,1750.0,1334,36.69,250,1750
10000,5,8765.0,6667,183.36,1235,8765
20000,5,17599.0,13334,366.69,2401,17599
40000,5,35509.0,20000,550.0,4491,35509
60000,5,53466.0,20000,550.0,6534,53466
80000,5,71480.0,20000,550.0,8520,71480
100000,5,89399.0,20000,550.0,10601,89399
200000,5,179340.0,20000,550.0,20660,179340
400000,5,359450.0,20000,550.0,40550,359450
600000,5,539330.0,20000,550.0,60670,539330
800000,5,719301.0,20000,550.0,80699,719301
1000000,5,899521.0,20000,550.0,100479,899521
2,6,2.0,2,0.06,0,2
3,6,2.0,2,0.06,1,2
100,6,91.0,67,1.87,9,91
200,6,180.0,134,3.68,20,180
2000,6,1765.0,1334,36.69,235,1765
10000,6,8852.0,6667,183.36,1148,8852
20000,6,17694.0,13334,366.69,2306,17694
40000,6,35432.0,20000,550.0,4568,35432
60000,6,53407.0,20000,550.0,6593,53407
80000,6,71434.0,20000,550.0,8566,71434
100000,6,89402.0,20000,550.0,10598,89402
200000,6,179376.0,20000,550.0,20624,179376
400000,6,359501.0,20000,550.0,40499,359501
600000,6,539383.0,20000,550.0,60617,539383
800000,6,719567.0,20000,550.0,80433,719567
1000000,6,899732.0,20000,550.0,100268,899732
