Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,3.0,2,0.08,0,3
100,1,82.0,67,2.68,18,82
200,1,173.0,133,5.32,27,173
2000,1,1745.0,1333,53.32,255,1745
10000,1,8650.0,6667,266.68,1350,8650
20000,1,17259.0,13333,533.32,2741,17259
40000,1,34805.0,20000,800.0,5195,34805
60000,1,52603.0,20000,800.0,7397,52603
80000,1,70483.0,20000,800.0,9517,70483
100000,1,88351.0,20000,800.0,11649,88351
200000,1,177479.0,20000,800.0,22521,177479
400000,1,355563.0,20000,800.0,44437,355563
600000,1,533565.0,20000,800.0,66435,533565
800000,1,711648.0,20000,800.0,88352,711648
1000000,1,889751.0,20000,800.0,110249,889751
2,2,2.0,1,0.04,0,2
3,2,3.0,2,0.08,0,3
100,2,91.0,67,2.68,9,91
200,2,178.0,133,5.32,22,178
2000,2,1689.0,1333,53.32,311,1689
10000,2,8605.0,6667,266.68,1395,8605
20000,2,17212.0,13333,533.32,2788,17212
40000,2,34769.0,20000,800.0,5231,34769
60000,2,52497.0,20000,800.0,7503,52497
80000,2,70190.0,20000,800.0,9810,70190
100000,2,87996.0,20000,800.0,12004,87996
200000,2,176963.0,20000,800.0,23037,176963
400000,2,354908.0,20000,800.0,45092,354908
600000,2,532924.0,20000,800.0,67076,532924
800000,2,710977.0,20000,800.0,89023,710977
1000000,2,888899.0,20000,800.0,111101,888899
2,3,1.0,1,0.04,1,1
3,3,1.0,2,0.08,2,1
100,3,80.0,67,2.68,20,80
200,3,174.0,133,5.32,26,174
2000,3,1748.0,1333,53.32,252,1748
10000,3,8705.0,6667,266.68,1295,8705
20000,3,17384.0,13333,533.32,2616,17384
40000,3,34898.0,20000,800.0,5102,34898
60000,3,52671.0,20000,800.0,7329,52671
80000,3,70458.0,20000,800.0,9542,70458
100000,3,88292.0,20000,800.0,11708,88292
200000,3,177353.0,20000,800.0,22647,177353
400000,3,355086.0,20000,800.0,44914,355086
600000,3,533194.0,20000,800.0,66806,533194
800000,3,711385.0,20000,800.0,88615,711385
1000000,3,889546.0,20000,800.0,110454,889546
2,4,2.0,1,0.04,0,2
3,4,3.0,2,0.08,0,3
100,4,92.0,67,2.68,8,92
200,4,176.0,133,5.32,24,176
2000,4,1747.0,1333,53.32,253,1747
10000,4,8662.0,6667,266.68,1338,8662
20000,4,17244.0,13333,533.32,2756,17244
40000,4,34811.0,20000,800.0,5189,34811
60000,4,52578.0,20000,800.0,7422,52578
80000,4,70307.0,20000,800.0,9693,70307
100000,4,88085.0,20000,800.0,11915,88085
200000,4,177081.0,20000,800.0,22919,177081
400000,4,355168.0,20000,800.0,44832,355168
600000,4,533165.0,20000,800.0,66835,533165
800000,4,711092.0,20000,800.0,88908,711092
1000000,4,888774.0,20000,800.0,111226,888774
2,5,2.0,1,0.04,0,2
3,5,3.0,2,0.08,0,3
100,5,87.0,67,2.68,13,87
200,5,168.0,133,5.32,32,168
2000,5,1711.0,1333,53.32,289,1711
10000,5,8645.0,6667,266.68,1355,8645
20000,5,17325.0,13333,533.32,2675,17325
40000,5,34800.0,20000,800.0,5200,34800
60000,5,52629.0,20000,800.0,7371,52629
80000,5,70363.0,20000,800.0,9637,70363
100000,5,88187.0,20000,800.0,11813,88187
200000,5,177344.0,20000,800.0,22656,177344
400000,5,355385.0,20000,800.0,44615,355385
600000,5,533466.0,20000,800.0,66534,533466
800000,5,711351.0,20000,800.0,88649,711351
1000000,5,889364.0,20000,800.0,110636,889364
2,6,2.0,1,0.04,0,2
3,6,3.0,2,0.08,0,3
100,6,82.0,67,2.68,18,82
200,6,157.0,133,5.32,43,157
2000,6,1708.0,1333,53.32,292,1708
10000,6,8682.0,6667,266.68,1318,8682
20000,6,17299.0,13333,533.32,2701,17299
40000,6,34788.0,20000,800.0,5212,34788
60000,6,52618.0,20000,800.0,7382,52618
80000,6,70379.0,20000,800.0,9621,70379
100000,6,88163.0,20000,800.0,11837,88163
200000,6,177053.0,20000,800.0,22947,177053
400000,6,355031.0,20000,800.0,44969,355031
600000,6,532952.0,20000,800.0,67048,532952
800000,6,711011.0,20000,800.0,88989,711011
1000000,6,888935.0,20000,800.0,111065,888935
2,7,2.0,1,0.04,0,2
3,7,3.0,2,0.08,0,3
100,7,92.0,67,2.68,8,92
200,7,170.0,133,5.32,30,170
2000,7,1724.0,1333,53.32,276,1724
10000,7,8660.0,6667,266.68,1340,8660
20000,7,17296.0,13333,533.32,2704,17296
40000,7,34822.0,20000,800.0,5178,34822
60000,7,52594.0,20000,800.0,7406,52594
80000,7,70367.0,20000,800.0,9633,70367
100000,7,88164.0,20000,800.0,11836,88164
200000,7,177354.0,20000,800.0,22646,177354
400000,7,355398.0,20000,800.0,44602,355398
600000,7,533623.0,20000,800.0,66377,533623
800000,7,711496.0,20000,800.0,88504,711496
1000000,7,889567.0,20000,800.0,110433,889567
2,8,2.0,1,0.04,0,2
3,8,3.0,2,0.08,0,3
100,8,83.0,67,2.68,17,83
200,8,167.0,133,5.32,33,167
2000,8,1743.0,1333,53.32,257,1743
10000,8,8699.0,6667,266.68,1301,8699
20000,8,17352.0,13333,533.32,2648,17352
40000,8,34780.0,20000,800.0,5220,34780
60000,8,52577.0,20000,800.0,7423,52577
80000,8,70415.0,20000,800.0,9585,70415
100000,8,88254.0,20000,800.0,11746,88254
200000,8,177274.0,20000,800.0,22726,177274
400000,8,355295.0,20000,800.0,44705,355295
600000,8,533146.0,20000,800.0,66854,533146
800000,8,711207.0,20000,800.0,88793,711207
1000000,8,889508.0,20000,800.0,110492,889508
2,9,2.0,1,0.04,0,2
3,9,3.0,2,0.08,0,3
100,9,89.0,67,2.68,11,89
200,9,177.0,133,5.32,23,177
2000,9,1747.0,1333,53.32,253,1747
10000,9,8656.0,6667,266.68,1344,8656
20000,9,17292.0,13333,533.32,2708,17292
40000,9,34832.0,20000,800.0,5168,34832
60000,9,52645.0,20000,800.0,7355,52645
80000,9,70527.0,20000,800.0,9473,70527
100000,9,88372.0,20000,800.0,11628,88372
200000,9,177402.0,20000,800.0,22598,177402
400000,9,355299.0,20000,800.0,44701,355299
600000,9,533331.0,20000,800.0,66669,533331
800000,9,711517.0,20000,800.0,88483,711517
1000000,9,889385.0,20000,800.0,110615,889385
2,10,2.0,1,0.04,0,2
3,10,3.0,2,0.08,0,3
100,10,85.0,67,2.68,15,85
200,10,170.0,133,5.32,30,170
2000,10,1728.0,1333,53.32,272,1728
10000,10,8657.0,6667,266.68,1343,8657
20000,10,17307.0,13333,533.32,2693,17307
40000,10,34805.0,20000,800.0,5195,34805
60000,10,52639.0,20000,800.0,7361,52639
80000,10,70458.0,20000,800.0,9542,70458
100000,10,88288.0,20000,800.0,11712,88288
200000,10,177321.0,20000,800.0,22679,177321
400000,10,355355.0,20000,800.0,44645,355355
600000,10,533361.0,20000,800.0,66639,533361
800000,10,711585.0,20000,800.0,88415,711585
1000000,10,889646.0,20000,800.0,110354,889646
2,11,1.0,1,0.04,1,1
3,11,2.0,2,0.08,1,2
100,11,86.0,67,2.68,14,86
200,11,170.0,133,5.32,30,170
2000,11,1725.0,1333,53.32,275,1725
10000,11,8626.0,6667,266.68,1374,8626
20000,11,17290.0,13333,533.32,2710,17290
40000,11,34823.0,20000,800.0,5177,34823
60000,11,52632.0,20000,800.0,7368,52632
80000,11,70446.0,20000,800.0,9554,70446
100000,11,88239.0,20000,800.0,11761,88239
200000,11,177379.0,20000,800.0,22621,177379
400000,11,355457.0,20000,800.0,44543,355457
600000,11,533488.0,20000,800.0,66512,533488
800000,11,711398.0,20000,800.0,88602,711398
1000000,11,889247.0,20000,800.0,110753,889247
2,12,2.0,1,0.04,0,2
3,12,2.0,2,0.08,1,2
