Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.05,1,1
3,1,2.0,2,0.1,1,2
100,1,87.0,50,2.5,13,87
200,1,176.0,100,5.0,24,176
2000,1,1771.0,1000,50.0,229,1771
10000,1,8730.0,5000,250.0,1270,8730
20000,1,17514.0,10000,500.0,2486,17514
40000,1,35469.0,10000,500.0,4531,35469
60000,1,53415.0,10000,500.0,6585,53415
80000,1,71439.0,10000,500.0,8561,71439
100000,1,89435.0,10000,500.0,10565,89435
200000,1,179481.0,10000,500.0,20519,179481
400000,1,359523.0,10000,500.0,40477,359523
600000,1,539628.0,10000,500.0,60372,539628
800000,1,719712.0,10000,500.0,80288,719712
1000000,1,899546.0,10000,500.0,100454,899546
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.1,0,3
100,2,85.0,50,2.5,15,85
200,2,177.0,100,5.0,23,177
2000,2,1755.0,1000,50.0,245,1755
10000,2,8721.0,5000,250.0,1279,8721
20000,2,17471.0,10000,500.0,2529,17471
40000,2,35542.0,10000,500.0,4458,35542
60000,2,53504.0,10000,500.0,6496,53504
80000,2,71482.0,10000,500.0,8518,71482
100000,2,89458.0,10000,500.0,10542,89458
200000,2,179492.0,10000,500.0,20508,179492
400000,2,359372.0,10000,500.0,40628,359372
600000,2,539539.0,10000,500.0,60461,539539
800000,2,719540.0,10000,500.0,80460,719540
1000000,2,899727.0,10000,500.0,100273,899727
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.1,1,2
100,3,83.0,50,2.5,17,83
200,3,173.0,100,5.0,27,173
2000,3,1754.0,1000,50.0,246,1754
10000,3,8780.0,5000,250.0,1220,8780
20000,3,17573.0,10000,500.0,2427,17573
40000,3,35594.0,10000,500.0,4406,35594
60000,3,53591.0,10000,500.0,6409,53591
80000,3,71589.0,10000,500.0,8411,71589
100000,3,89656.0,10000,500.0,10344,89656
200000,3,179524.0,10000,500.0,20476,179524
400000,3,359742.0,10000,500.0,40258,359742
600000,3,539734.0,10000,500.0,60266,539734
800000,3,719795.0,10000,500.0,80205,719795
1000000,3,899953.0,10000,500.0,100047,899953
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.1,0,3
100,4,90.0,50,2.5,10,90
200,4,176.0,100,5.0,24,176
2000,4,1738.0,1000,50.0,262,1738
10000,4,8704.0,5000,250.0,1296,8704
20000,4,17434.0,10000,500.0,2566,17434
40000,4,35443.0,10000,500.0,4557,35443
60000,4,53419.0,10000,500.0,6581,53419
80000,4,71481.0,10000,500.0,8519,71481
100000,4,89467.0,10000,500.0,10533,89467
200000,4,179435.0,10000,500.0,20565,179435
