Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,4,711889.0,790000,0.0,88111,711889
1000000,4,890023.0,990000,0.0,109977,890023
2,5,2.0,1,0.0,0,2
3,5,3.0,2,0.0,0,3
100,5,88.0,66,0.0,12,88
200,5,179.0,133,0.0,21,179
2000,5,1780.0,1333,0.0,220,1780
10000,5,8975.0,6666,0.0,1025,8975
20000,5,17906.0,13333,0.0,2094,17906
40000,5,35828.0,30000,0.0,4172,35828
60000,5,53599.0,48973,0.0,6401,53599
80000,5,71432.0,65202,0.0,8568,71432
100000,5,89213.0,81150,0.0,10787,89213
200000,5,178244.0,166657,0.0,21756,178244
400000,5,356566.0,364766,0.0,43434,356566
600000,5,534669.0,564766,0.0,65331,534669
800000,5,712431.0,753042,0.0,87569,712431
1000000,5,890316.0,937498,0.0,109684,890316
2,6,2.0,1,0.0,0,2
3,6,2.0,2,0.0,1,2
100,6,88.0,66,0.0,12,88
200,6,178.0,133,0.0,22,178
2000,6,1785.0,1333,0.0,215,1785
10000,6,8883.0,6666,0.0,1117,8883
20000,6,17749.0,13333,0.0,2251,17749
40000,6,35654.0,20000,0.0,4346,35654
60000,6,53410.0,20000,0.0,6590,53410
80000,6,71147.0,20000,0.0,8853,71147
100000,6,89031.0,20000,0.0,10969,89031
200000,6,178131.0,20000,0.0,21869,178131
400000,6,356075.0,20000,0.0,43925,356075
600000,6,534124.0,20000,0.0,65876,534124
800000,6,712095.0,20000,0.0,87905,712095
1000000,6,890279.0,20000,0.0,109721,890279
2,7,2.0,1,0.0,0,2
3,7,3.0,2,0.0,0,3
100,7,83.0,66,0.0,17,83
200,7,173.0,133,0.0,27,173
2000,7,1776.0,1333,0.0,224,1776
10000,7,8880.0,6666,0.0,1120,8880
20000,7,17800.0,13333,0.0,2200,17800
40000,7,35666.0,30000,0.0,4334,35666
60000,7,53456.0,50000,0.0,6544,53456
80000,7,71201.0,70000,0.0,8799,71201
100000,7,89032.0,90000,0.0,10968,89032
200000,7,178149.0,190000,0.0,21851,178149
400000,7,356316.0,390000,0.0,43684,356316
600000,7,534428.0,590000,0.0,65572,534428
800000,7,712474.0,790000,0.0,87526,712474
1000000,7,890644.0,990000,0.0,109356,890644
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.0,0,3
100,8,91.0,66,0.0,9,91
200,8,179.0,133,0.0,21,179
2000,8,1796.0,1333,0.0,204,1796
10000,8,8915.0,6666,0.0,1085,8915
20000,8,17847.0,13333,0.0,2153,17847
40000,8,35528.0,21784,0.0,4472,35528
60000,8,53361.0,21856,0.0,6639,53361
80000,8,71122.0,21856,0.0,8878,71122
100000,8,88895.0,21856,0.0,11105,88895
200000,8,178002.0,21856,0.0,21998,178002
400000,8,355792.0,21856,0.0,44208,355792
600000,8,533658.0,21856,0.0,66342,533658
800000,8,711773.0,21856,0.0,88227,711773
1000000,8,889744.0,21856,0.0,110256,889744
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.0,0,3
100,9,88.0,66,0.0,12,88
200,9,181.0,133,0.0,19,181
2000,9,1780.0,1333,0.0,220,1780
10000,9,8934.0,6666,0.0,1066,8934
20000,9,17835.0,13333,0.0,2165,17835
40000,9,35600.0,20000,0.0,4400,35600
60000,9,53376.0,31374,0.0,6624,53376
80000,9,71180.0,51374,0.0,8820,71180
100000,9,88991.0,71374,0.0,11009,88991
200000,9,178075.0,171374,0.0,21925,178075
400000,9,356020.0,371374,0.0,43980,356020
600000,9,534138.0,571374,0.0,65862,534138
800000,9,712204.0,771374,0.0,87796,712204
1000000,9,890314.0,971374,0.0,109686,890314
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.0,0,3
100,10,93.0,66,0.0,7,93
200,10,179.0,133,0.0,21,179
2000,10,1782.0,1333,0.0,218,1782
10000,10,8909.0,6666,0.0,1091,8909
20000,10,17817.0,13333,0.0,2183,17817
40000,10,35648.0,22474,0.0,4352,35648
60000,10,53394.0,27917,0.0,6606,53394
80000,10,71135.0,35123,0.0,8865,71135
100000,10,88824.0,39603,0.0,11176,88824
200000,10,177795.0,44077,0.0,22205,177795
400000,10,355984.0,44077,0.0,44016,355984
600000,10,533946.0,44077,0.0,66054,533946
800000,10,711897.0,44077,0.0,88103,711897
1000000,10,889885.0,44077,0.0,110115,889885
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.0,0,3
100,11,85.0,66,0.0,15,85
200,11,180.0,133,0.0,20,180
2000,11,1768.0,1333,0.0,232,1768
10000,11,8930.0,6666,0.0,1070,8930
20000,11,17765.0,13333,0.0,2235,17765
40000,11,35547.0,30000,0.0,4453,35547
60000,11,53406.0,50000,0.0,6594,53406
80000,11,71211.0,70000,0.0,8789,71211
100000,11,89063.0,90000,0.0,10937,89063
200000,11,178025.0,190000,0.0,21975,178025
400000,11,355956.0,390000,0.0,44044,355956
600000,11,534149.0,590000,0.0,65851,534149
800000,11,712220.0,790000,0.0,87780,712220
1000000,11,890059.0,990000,0.0,109941,890059
2,12,2.0,1,0.0,0,2
3,12,2.0,2,0.0,1,2
100,12,87.0,66,0.0,13,87
200,12,175.0,133,0.0,25,175
2000,12,1788.0,1333,0.0,212,1788
10000,12,8883.0,6666,0.0,1117,8883
20000,12,17772.0,13333,0.0,2228,17772
40000,12,35486.0,30000,0.0,4514,35486
60000,12,53238.0,50000,0.0,6762,53238
80000,12,71100.0,70000,0.0,8900,71100
100000,12,88937.0,90000,0.0,11063,88937
200000,12,178021.0,190000,0.0,21979,178021
400000,12,355987.0,390000,0.0,44013,355987
600000,12,534037.0,590000,0.0,65963,534037
800000,12,712011.0,790000,0.0,87989,712011
1000000,12,890000.0,990000,0.0,110000,890000
2,13,1.0,1,0.0,1,1
3,13,2.0,2,0.0,1,2
100,13,89.0,66,0.0,11,89
200,13,180.0,133,0.0,20,180
2000,13,1800.0,1333,0.0,200,1800
10000,13,8922.0,6666,0.0,1078,8922
20000,13,17842.0,13333,0.0,2158,17842
40000,13,35603.0,25278,0.0,4397,35603
60000,13,53430.0,35410,0.0,6570,53430
80000,13,71162.0,38925,0.0,8838,71162
100000,13,88932.0,58424,0.0,11068,88932
200000,13,177770.0,125624,0.0,22230,177770
400000,13,355702.0,325624,0.0,44298,355702
600000,13,533748.0,525624,0.0,66252,533748
800000,13,711852.0,725624,0.0,88148,711852
1000000,13,889959.0,925624,0.0,110041,889959
2,14,1.0,1,0.0,1,1
3,14,2.0,2,0.0,1,2
100,14,90.0,66,0.0,10,90
200,14,180.0,133,0.0,20,180
2000,14,1780.0,1333,0.0,220,1780
10000,14,8951.0,6666,0.0,1049,8951
20000,14,17827.0,13333,0.0,2173,17827
40000,14,35558.0,30000,0.0,4442,35558
60000,14,53313.0,50000,0.0,6687,53313
80000,14,71062.0,70000,0.0,8938,71062
100000,14,88875.0,90000,0.0,11125,88875
200000,14,177830.0,190000,0.0,22170,177830
400000,14,355932.0,390000,0.0,44068,355932
600000,14,534001.0,590000,0.0,65999,534001
800000,14,711959.0,790000,0.0,88041,711959
1000000,14,889886.0,990000,0.0,110114,889886
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.0,0,3
100,15,92.0,66,0.0,8,92
200,15,180.0,133,0.0,20,180
2000,15,1782.0,1333,0.0,218,1782
10000,15,8919.0,6666,0.0,1081,8919
20000,15,17835.0,13333,0.0,2165,17835
40000,15,35662.0,30000,0.0,4338,35662
60000,15,53468.0,50000,0.0,6532,53468
80000,15,71263.0,69539,0.0,8737,71263
100000,15,89079.0,89533,0.0,10921,89079
200000,15,177939.0,189383,0.0,22061,177939
400000,15,355999.0,191213,0.0,44001,355999
600000,15,533777.0,256036,0.0,66223,533777
800000,15,711988.0,256036,0.0,88012,711988
1000000,15,889937.0,256036,0.0,110063,889937
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.0,0,3
100,16,90.0,66,0.0,10,90
200,16,179.0,133,0.0,21,179
2000,16,1777.0,1333,0.0,223,1777
10000,16,8869.0,6666,0.0,1131,8869
20000,16,17799.0,13333,0.0,2201,17799
40000,16,35600.0,30000,0.0,4400,35600
60000,16,53443.0,50000,0.0,6557,53443
80000,16,71181.0,70000,0.0,8819,71181
100000,16,88927.0,90000,0.0,11073,88927
200000,16,178058.0,190000,0.0,21942,178058
400000,16,355900.0,390000,0.0,44100,355900
600000,16,533802.0,590000,0.0,66198,533802
800000,16,712027.0,790000,0.0,87973,712027
1000000,16,890074.0,990000,0.0,109926,890074
2,17,1.0,1,0.0,1,1
3,17,2.0,2,0.0,1,2
100,17,86.0,66,0.0,14,86
200,17,175.0,133,0.0,25,175
2000,17,1760.0,1333,0.0,240,1760
10000,17,8890.0,6666,0.0,1110,8890
20000,17,17780.0,13333,0.0,2220,17780
40000,17,35573.0,20000,0.0,4427,35573
60000,17,53406.0,20000,0.0,6594,53406
80000,17,71165.0,20000,0.0,8835,71165
100000,17,89011.0,20000,0.0,10989,89011
200000,17,178136.0,20000,0.0,21864,178136
400000,17,356079.0,20000,0.0,43921,356079
600000,17,534153.0,20000,0.0,65847,534153
800000,17,712092.0,20000,0.0,87908,712092
1000000,17,889901.0,20000,0.0,110099,889901
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.0,0,3
100,18,89.0,66,0.0,11,89
200,18,179.0,133,0.0,21,179
2000,18,1763.0,1333,0.0,237,1763
10000,18,8922.0,6666,0.0,1078,8922
20000,18,17859.0,13333,0.0,2141,17859
40000,18,35644.0,20514,0.0,4356,35644
60000,18,53422.0,21137,0.0,6578,53422
80000,18,71191.0,21829,0.0,8809,71191
100000,18,88962.0,23045,0.0,11038,88962
200000,18,177949.0,31666,0.0,22051,177949
400000,18,355918.0,75470,0.0,44082,355918
600000,18,533784.0,75470,0.0,66216,533784
800000,18,711794.0,75470,0.0,88206,711794
1000000,18,889609.0,75470,0.0,110391,889609
2,19,2.0,1,0.0,0,2
3,19,2.0,2,0.0,1,2
100,19,87.0,66,0.0,13,87
200,19,176.0,133,0.0,24,176
2000,19,1737.0,1333,0.0,263,1737
10000,19,8849.0,6666,0.0,1151,8849
20000,19,17750.0,13333,0.0,2250,17750
40000,19,35579.0,20342,0.0,4421,35579
60000,19,53267.0,23201,0.0,6733,53267
80000,19,71045.0,23201,0.0,8955,71045
100000,19,88785.0,23341,0.0,11215,88785
200000,19,177881.0,23341,0.0,22119,177881
400000,19,355830.0,23341,0.0,44170,355830
600000,19,533835.0,23341,0.0,66165,533835
800000,19,711799.0,23341,0.0,88201,711799
1000000,19,889760.0,23341,0.0,110240,889760
2,20,2.0,1,0.0,0,2
3,20,3.0,2,0.0,0,3
100,20,87.0,66,0.0,13,87
200,20,175.0,133,0.0,25,175
2000,20,1781.0,1333,0.0,219,1781
10000,20,8880.0,6666,0.0,1120,8880
20000,20,17775.0,13333,0.0,2225,17775
40000,20,35540.0,27054,0.0,4460,35540
60000,20,53315.0,46359,0.0,6685,53315
80000,20,71099.0,66359,0.0,8901,71099
100000,20,88877.0,86359,0.0,11123,88877
200000,20,177897.0,186359,0.0,22103,177897
400000,20,355859.0,386359,0.0,44141,355859
600000,20,534058.0,586359,0.0,65942,534058
800000,20,711980.0,786359,0.0,88020,711980
1000000,20,890007.0,986359,0.0,109993,890007
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.0,0,3
100,21,88.0,66,0.0,12,88
200,21,172.0,133,0.0,28,172
2000,21,1757.0,1333,0.0,243,1757
10000,21,8890.0,6666,0.0,1110,8890
20000,21,17760.0,13333,0.0,2240,17760
40000,21,35499.0,30000,0.0,4501,35499
60000,21,53245.0,50000,0.0,6755,53245
80000,21,71020.0,70000,0.0,8980,71020
100000,21,88896.0,90000,0.0,11104,88896
200000,21,177805.0,190000,0.0,22195,177805
400000,21,355823.0,390000,0.0,44177,355823
600000,21,533869.0,590000,0.0,66131,533869
800000,21,711846.0,790000,0.0,88154,711846
1000000,21,889875.0,990000,0.0,110125,889875
2,22,2.0,1,0.0,0,2
3,22,2.0,2,0.0,1,2
100,22,88.0,66,0.0,12,88
200,22,177.0,133,0.0,23,177
2000,22,1759.0,1333,0.0,241,1759
10000,22,8904.0,6666,0.0,1096,8904
20000,22,17818.0,13333,0.0,2182,17818
40000,22,35644.0,30000,0.0,4356,35644
60000,22,53477.0,50000,0.0,6523,53477
80000,22,71318.0,70000,0.0,8682,71318
100000,22,89148.0,90000,0.0,10852,89148
200000,22,178229.0,190000,0.0,21771,178229
400000,22,356360.0,390000,0.0,43640,356360
600000,22,534593.0,590000,0.0,65407,534593
800000,22,712325.0,790000,0.0,87675,712325
1000000,22,890346.0,990000,0.0,109654,890346
2,23,2.0,1,0.0,0,2
3,23,2.0,2,0.0,1,2
100,23,86.0,66,0.0,14,86
200,23,175.0,133,0.0,25,175
2000,23,1777.0,1333,0.0,223,1777
10000,23,8921.0,6666,0.0,1079,8921
20000,23,17821.0,13333,0.0,2179,17821
40000,23,35684.0,27002,0.0,4316,35684
60000,23,53467.0,37495,0.0,6533,53467
80000,23,71297.0,57495,0.0,8703,71297
100000,23,89071.0,77461,0.0,10929,89071
200000,23,178039.0,81998,0.0,21961,178039
400000,23,356033.0,263118,0.0,43967,356033
600000,23,533986.0,463118,0.0,66014,533986
800000,23,711795.0,663118,0.0,88205,711795
1000000,23,889596.0,848458,0.0,110404,889596
2,24,1.0,1,0.0,1,1
3,24,2.0,2,0.0,1,2
100,24,90.0,66,0.0,10,90
200,24,183.0,133,0.0,17,183
2000,24,1785.0,1333,0.0,215,1785
10000,24,8911.0,6666,0.0,1089,8911
20000,24,17813.0,13333,0.0,2187,17813
40000,24,35602.0,20000,0.0,4398,35602
60000,24,53327.0,32229,0.0,6673,53327
80000,24,71094.0,51730,0.0,8906,71094
100000,24,88889.0,71730,0.0,11111,88889
200000,24,177890.0,171730,0.0,22110,177890
400000,24,356144.0,371730,0.0,43856,356144
600000,24,534449.0,571730,0.0,65551,534449
800000,24,712186.0,771730,0.0,87814,712186
1000000,24,890203.0,971730,0.0,109797,890203
2,25,2.0,1,0.0,0,2
3,25,3.0,2,0.0,0,3
100,25,94.0,66,0.0,6,94
200,25,179.0,133,0.0,21,179
2000,25,1768.0,1333,0.0,232,1768
10000,25,8912.0,6666,0.0,1088,8912
20000,25,17841.0,13333,0.0,2159,17841
40000,25,35683.0,30000,0.0,4317,35683
60000,25,53544.0,50000,0.0,6456,53544
80000,25,71368.0,70000,0.0,8632,71368
100000,25,89181.0,90000,0.0,10819,89181
200000,25,178027.0,187973,0.0,21973,178027
400000,25,356082.0,387793,0.0,43918,356082
600000,25,533958.0,587793,0.0,66042,533958
800000,25,712092.0,787738,0.0,87908,712092
1000000,25,890247.0,987738,0.0,109753,890247
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.0,0,3
100,26,88.0,66,0.0,12,88
200,26,176.0,133,0.0,24,176
2000,26,1789.0,1333,0.0,211,1789
10000,26,8922.0,6666,0.0,1078,8922
20000,26,17825.0,13333,0.0,2175,17825
40000,26,35689.0,29999,0.0,4311,35689
60000,26,53502.0,49999,0.0,6498,53502
80000,26,71295.0,69358,0.0,8705,71295
100000,26,89103.0,73040,0.0,10897,89103
200000,26,177933.0,136295,0.0,22067,177933
400000,26,356054.0,235883,0.0,43946,356054
600000,26,533930.0,235883,0.0,66070,533930
800000,26,711870.0,235883,0.0,88130,711870
1000000,26,889894.0,235883,0.0,110106,889894
2,27,2.0,1,0.0,0,2
3,27,3.0,2,0.0,0,3
100,27,86.0,66,0.0,14,86
200,27,175.0,133,0.0,25,175
2000,27,1774.0,1333,0.0,226,1774
10000,27,8863.0,6666,0.0,1137,8863
20000,27,17752.0,13333,0.0,2248,17752
40000,27,35571.0,20000,0.0,4429,35571
60000,27,53325.0,20243,0.0,6675,53325
80000,27,71129.0,21907,0.0,8871,71129
100000,27,88883.0,21942,0.0,11117,88883
200000,27,177927.0,22141,0.0,22073,177927
400000,27,355941.0,22141,0.0,44059,355941
600000,27,533650.0,22141,0.0,66350,533650
800000,27,711890.0,22141,0.0,88110,711890
1000000,27,890189.0,22141,0.0,109811,890189
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.0,0,3
100,28,88.0,66,0.0,12,88
200,28,181.0,133,0.0,19,181
2000,28,1783.0,1333,0.0,217,1783
10000,28,8895.0,6666,0.0,1105,8895
20000,28,17814.0,13333,0.0,2186,17814
40000,28,35631.0,30000,0.0,4369,35631
60000,28,53396.0,49790,0.0,6604,53396
80000,28,71239.0,69790,0.0,8761,71239
100000,28,88990.0,89790,0.0,11010,88990
200000,28,177856.0,189402,0.0,22144,177856
400000,28,355788.0,389402,0.0,44212,355788
600000,28,533966.0,589402,0.0,66034,533966
800000,28,712018.0,789402,0.0,87982,712018
1000000,28,889896.0,989402,0.0,110104,889896
2,29,2.0,1,0.0,0,2
3,29,3.0,2,0.0,0,3
100,29,91.0,66,0.0,9,91
200,29,181.0,133,0.0,19,181
2000,29,1788.0,1333,0.0,212,1788
10000,29,8889.0,6666,0.0,1111,8889
20000,29,17806.0,13333,0.0,2194,17806
40000,29,35646.0,21325,0.0,4354,35646
60000,29,53496.0,38383,0.0,6504,53496
80000,29,71268.0,58383,0.0,8732,71268
100000,29,89012.0,78286,0.0,10988,89012
200000,29,178052.0,178286,0.0,21948,178052
400000,29,355931.0,355206,0.0,44069,355931
600000,29,533920.0,555206,0.0,66080,533920
800000,29,712221.0,755206,0.0,87779,712221
1000000,29,890221.0,955206,0.0,109779,890221
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.0,0,3
100,30,87.0,66,0.0,13,87
200,30,175.0,133,0.0,25,175
2000,30,1796.0,1333,0.0,204,1796
10000,30,8933.0,6666,0.0,1067,8933
20000,30,17858.0,13333,0.0,2142,17858
40000,30,35649.0,30000,0.0,4351,35649
60000,30,53465.0,50000,0.0,6535,53465
80000,30,71216.0,70000,0.0,8784,71216
100000,30,89022.0,90000,0.0,10978,89022
200000,30,177991.0,190000,0.0,22009,177991
400000,30,355959.0,390000,0.0,44041,355959
600000,30,533925.0,590000,0.0,66075,533925
800000,30,712096.0,790000,0.0,87904,712096
1000000,30,889879.0,990000,0.0,110121,889879
2,31,1.0,1,0.0,1,1
3,31,2.0,2,0.0,1,2
100,31,88.0,66,0.0,12,88
200,31,178.0,133,0.0,22,178
2000,31,1773.0,1333,0.0,227,1773
10000,31,8887.0,6666,0.0,1113,8887
20000,31,17753.0,13333,0.0,2247,17753
40000,31,35575.0,20000,0.0,4425,35575
60000,31,53465.0,20000,0.0,6535,53465
80000,31,71280.0,20000,0.0,8720,71280
100000,31,89088.0,20000,0.0,10912,89088
200000,31,178017.0,20000,0.0,21983,178017
400000,31,356084.0,20000,0.0,43916,356084
600000,31,534199.0,20000,0.0,65801,534199
800000,31,712080.0,20000,0.0,87920,712080
1000000,31,890065.0,20000,0.0,109935,890065
2,32,2.0,1,0.0,0,2
3,32,2.0,2,0.0,1,2
100,32,89.0,66,0.0,11,89
200,32,182.0,133,0.0,18,182
2000,32,1768.0,1333,0.0,232,1768
10000,32,8864.0,6666,0.0,1136,8864
20000,32,17778.0,13333,0.0,2222,17778
40000,32,35550.0,30000,0.0,4450,35550
60000,32,53356.0,50000,0.0,6644,53356
80000,32,71138.0,70000,0.0,8862,71138
100000,32,88893.0,90000,0.0,11107,88893
200000,32,178039.0,190000,0.0,21961,178039
400000,32,356149.0,390000,0.0,43851,356149
600000,32,534264.0,590000,0.0,65736,534264
800000,32,712341.0,790000,0.0,87659,712341
1000000,32,890440.0,990000,0.0,109560,890440
2,33,2.0,1,0.0,0,2
3,33,2.0,2,0.0,1,2
100,33,90.0,66,0.0,10,90
200,33,185.0,133,0.0,15,185
2000,33,1784.0,1333,0.0,216,1784
10000,33,8903.0,6666,0.0,1097,8903
20000,33,17784.0,13333,0.0,2216,17784
40000,33,35549.0,30000,0.0,4451,35549
60000,33,53275.0,50000,0.0,6725,53275
80000,33,71130.0,70000,0.0,8870,71130
100000,33,88917.0,90000,0.0,11083,88917
200000,33,177862.0,190000,0.0,22138,177862
400000,33,356227.0,390000,0.0,43773,356227
600000,33,534050.0,590000,0.0,65950,534050
800000,33,712142.0,790000,0.0,87858,712142
1000000,33,890206.0,990000,0.0,109794,890206
2,34,1.0,1,0.0,1,1
3,34,2.0,2,0.0,1,2
100,34,90.0,66,0.0,10,90
200,34,181.0,133,0.0,19,181
2000,34,1795.0,1333,0.0,205,1795
10000,34,8917.0,6666,0.0,1083,8917
20000,34,17789.0,13333,0.0,2211,17789
40000,34,35612.0,29615,0.0,4388,35612
60000,34,53446.0,49615,0.0,6554,53446
80000,34,71278.0,69615,0.0,8722,71278
100000,34,89089.0,89615,0.0,10911,89089
200000,34,177950.0,189615,0.0,22050,177950
400000,34,356146.0,389615,0.0,43854,356146
600000,34,534125.0,589615,0.0,65875,534125
800000,34,712146.0,789615,0.0,87854,712146
1000000,34,890215.0,989615,0.0,109785,890215
2,35,1.0,1,0.0,1,1
3,35,2.0,2,0.0,1,2
100,35,88.0,66,0.0,12,88
200,35,177.0,133,0.0,23,177
2000,35,1796.0,1333,0.0,204,1796
10000,35,8885.0,6666,0.0,1115,8885
20000,35,17775.0,13333,0.0,2225,17775
40000,35,35563.0,21860,0.0,4437,35563
60000,35,53312.0,23397,0.0,6688,53312
80000,35,71105.0,23996,0.0,8895,71105
100000,35,88929.0,23996,0.0,11071,88929
200000,35,177953.0,23996,0.0,22047,177953
400000,35,355967.0,23996,0.0,44033,355967
600000,35,533926.0,23996,0.0,66074,533926
800000,35,711833.0,23996,0.0,88167,711833
1000000,35,889872.0,23996,0.0,110128,889872
2,36,2.0,1,0.0,0,2
3,36,3.0,2,0.0,0,3
100,36,92.0,66,0.0,8,92
200,36,182.0,133,0.0,18,182
2000,36,1764.0,1333,0.0,236,1764
10000,36,8883.0,6666,0.0,1117,8883
20000,36,17817.0,13333,0.0,2183,17817
40000,36,35637.0,23140,0.0,4363,35637
60000,36,53461.0,42844,0.0,6539,53461
80000,36,71280.0,62844,0.0,8720,71280
100000,36,89049.0,82844,0.0,10951,89049
200000,36,177977.0,181132,0.0,22023,177977
400000,36,356005.0,380542,0.0,43995,356005
600000,36,533900.0,580542,0.0,66100,533900
800000,36,712049.0,780542,0.0,87951,712049
1000000,36,890196.0,980542,0.0,109804,890196
2,37,2.0,1,0.0,0,2
3,37,3.0,2,0.0,0,3
100,37,90.0,66,0.0,10,90
200,37,179.0,133,0.0,21,179
2000,37,1783.0,1333,0.0,217,1783
10000,37,8929.0,6666,0.0,1071,8929
20000,37,17820.0,13333,0.0,2180,17820
40000,37,35633.0,20382,0.0,4367,35633
60000,37,53398.0,20484,0.0,6602,53398
80000,37,71126.0,21244,0.0,8874,71126
100000,37,88889.0,27698,0.0,11111,88889
200000,37,178076.0,37306,0.0,21924,178076
400000,37,355855.0,37306,0.0,44145,355855
600000,37,534088.0,37306,0.0,65912,534088
800000,37,712211.0,37306,0.0,87789,712211
1000000,37,890195.0,37306,0.0,109805,890195
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.0,0,3
100,38,92.0,66,0.0,8,92
200,38,185.0,133,0.0,15,185
2000,38,1801.0,1333,0.0,199,1801
10000,38,8986.0,6666,0.0,1014,8986
20000,38,17871.0,13333,0.0,2129,17871
40000,38,35620.0,30000,0.0,4380,35620
60000,38,53393.0,50000,0.0,6607,53393
80000,38,71220.0,70000,0.0,8780,71220
100000,38,89034.0,90000,0.0,10966,89034
200000,38,178035.0,190000,0.0,21965,178035
400000,38,356083.0,390000,0.0,43917,356083
600000,38,534089.0,590000,0.0,65911,534089
800000,38,712011.0,790000,0.0,87989,712011
1000000,38,889973.0,990000,0.0,110027,889973
2,39,1.0,1,0.0,1,1
3,39,2.0,2,0.0,1,2
100,39,89.0,66,0.0,11,89
200,39,183.0,133,0.0,17,183
2000,39,1810.0,1333,0.0,190,1810
10000,39,8878.0,6666,0.0,1122,8878
20000,39,17798.0,13333,0.0,2202,17798
40000,39,35584.0,25926,0.0,4416,35584
60000,39,53416.0,26792,0.0,6584,53416
80000,39,71166.0,26888,0.0,8834,71166
100000,39,88960.0,26888,0.0,11040,88960
200000,39,178131.0,26888,0.0,21869,178131
400000,39,356318.0,26888,0.0,43682,356318
600000,39,534168.0,26888,0.0,65832,534168
800000,39,712164.0,26888,0.0,87836,712164
1000000,39,890208.0,26888,0.0,109792,890208
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.0,0,3
100,40,91.0,66,0.0,9,91
200,40,179.0,133,0.0,21,179
2000,40,1794.0,1333,0.0,206,1794
10000,40,8907.0,6666,0.0,1093,8907
20000,40,17814.0,13333,0.0,2186,17814
40000,40,35547.0,20000,0.0,4453,35547
60000,40,53379.0,20000,0.0,6621,53379
80000,40,71227.0,20000,0.0,8773,71227
100000,40,89042.0,20000,0.0,10958,89042
200000,40,177961.0,20000,0.0,22039,177961
400000,40,356118.0,20000,0.0,43882,356118
600000,40,534167.0,20000,0.0,65833,534167
800000,40,712270.0,20000,0.0,87730,712270
