Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,11,177098.0,20000,900.0,22902,177098
400000,11,355026.0,20000,900.0,44974,355026
600000,11,532939.0,20000,900.0,67061,532939
800000,11,711351.0,20000,900.0,88649,711351
1000000,11,889237.0,20000,900.0,110763,889237
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.09,0,3
100,12,85.0,67,3.06,15,85
200,12,164.0,133,6.03,36,164
2000,12,1714.0,1333,60.03,286,1714
10000,12,8615.0,6667,300.06,1385,8615
20000,12,17177.0,13333,600.03,2823,17177
40000,12,34725.0,30000,900.0,5275,34725
60000,12,52570.0,50000,900.0,7430,52570
80000,12,70305.0,70000,900.0,9695,70305
100000,12,88078.0,90000,900.0,11922,88078
200000,12,176963.0,190000,900.0,23037,176963
400000,12,354848.0,390000,900.0,45152,354848
600000,12,532762.0,590000,900.0,67238,532762
800000,12,710941.0,790000,900.0,89059,710941
1000000,12,888861.0,990000,900.0,111139,888861
2,13,1.0,1,0.09,1,1
3,13,1.0,2,0.09,2,1
100,13,85.0,67,3.06,15,85
200,13,167.0,133,6.03,33,167
2000,13,1702.0,1333,60.03,298,1702
10000,13,8579.0,6667,300.06,1421,8579
20000,13,17187.0,13333,600.03,2813,17187
40000,13,34645.0,20006,900.0,5355,34645
60000,13,52464.0,20006,900.0,7536,52464
80000,13,70291.0,20006,900.0,9709,70291
100000,13,88084.0,20006,900.0,11916,88084
200000,13,177107.0,20006,900.0,22893,177107
400000,13,355355.0,20006,900.0,44645,355355
600000,13,533302.0,20006,900.0,66698,533302
800000,13,711551.0,20006,900.0,88449,711551
1000000,13,889652.0,20006,900.0,110348,889652
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.09,0,3
100,14,89.0,67,3.06,11,89
200,14,175.0,133,6.03,25,175
2000,14,1703.0,1333,60.03,297,1703
10000,14,8552.0,6667,300.06,1448,8552
20000,14,17178.0,13333,600.03,2822,17178
40000,14,34618.0,30000,900.0,5382,34618
60000,14,52410.0,50000,900.0,7590,52410
80000,14,70177.0,70000,900.0,9823,70177
100000,14,88032.0,90000,900.0,11968,88032
200000,14,177039.0,190000,900.0,22961,177039
400000,14,355136.0,390000,900.0,44864,355136
600000,14,533422.0,590000,900.0,66578,533422
800000,14,711471.0,790000,900.0,88529,711471
1000000,14,889406.0,990000,900.0,110594,889406
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.09,0,3
100,15,91.0,67,3.06,9,91
200,15,178.0,133,6.03,22,178
2000,15,1732.0,1333,60.03,268,1732
10000,15,8614.0,6667,300.06,1386,8614
20000,15,17206.0,13333,600.03,2794,17206
40000,15,34744.0,20000,900.0,5256,34744
60000,15,52623.0,20000,900.0,7377,52623
80000,15,70499.0,20000,900.0,9501,70499
100000,15,88378.0,20000,900.0,11622,88378
200000,15,177428.0,20000,900.0,22572,177428
400000,15,355502.0,20000,900.0,44498,355502
600000,15,533487.0,20000,900.0,66513,533487
800000,15,711678.0,20000,900.0,88322,711678
1000000,15,889649.0,20000,900.0,110351,889649
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.09,0,3
100,16,87.0,67,3.06,13,87
200,16,179.0,133,6.03,21,179
2000,16,1715.0,1333,60.03,285,1715
10000,16,8620.0,6667,300.06,1380,8620
20000,16,17228.0,13333,600.03,2772,17228
40000,16,34780.0,20000,900.0,5220,34780
60000,16,52577.0,20328,900.0,7423,52577
80000,16,70435.0,20328,900.0,9565,70435
100000,16,88256.0,20328,900.0,11744,88256
200000,16,177323.0,20328,900.0,22677,177323
400000,16,355429.0,20328,900.0,44571,355429
600000,16,533344.0,20328,900.0,66656,533344
800000,16,711231.0,21441,900.0,88769,711231
1000000,16,889439.0,21441,900.0,110561,889439
2,17,1.0,1,0.09,1,1
3,17,2.0,2,0.09,1,2
100,17,81.0,67,3.06,19,81
200,17,166.0,133,6.03,34,166
2000,17,1715.0,1333,60.03,285,1715
10000,17,8579.0,6667,300.06,1421,8579
20000,17,17178.0,13333,600.03,2822,17178
40000,17,34702.0,30000,900.0,5298,34702
60000,17,52535.0,50000,900.0,7465,52535
80000,17,70308.0,70000,900.0,9692,70308
100000,17,88112.0,90000,900.0,11888,88112
200000,17,177143.0,190000,900.0,22857,177143
400000,17,355312.0,390000,900.0,44688,355312
600000,17,533436.0,590000,900.0,66564,533436
800000,17,711641.0,790000,900.0,88359,711641
1000000,17,889591.0,990000,900.0,110409,889591
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.09,0,3
100,18,87.0,67,3.06,13,87
200,18,166.0,133,6.03,34,166
2000,18,1729.0,1333,60.03,271,1729
10000,18,8594.0,6667,300.06,1406,8594
20000,18,17154.0,13333,600.03,2846,17154
40000,18,34698.0,20000,900.0,5302,34698
60000,18,52518.0,20000,900.0,7482,52518
80000,18,70384.0,20000,900.0,9616,70384
100000,18,88166.0,20000,900.0,11834,88166
200000,18,177194.0,20000,900.0,22806,177194
400000,18,355074.0,20000,900.0,44926,355074
600000,18,533139.0,20000,900.0,66861,533139
800000,18,711243.0,20000,900.0,88757,711243
1000000,18,889048.0,20000,900.0,110952,889048
2,19,1.0,1,0.09,1,1
3,19,1.0,2,0.09,2,1
100,19,83.0,67,3.06,17,83
200,19,169.0,133,6.03,31,169
2000,19,1724.0,1333,60.03,276,1724
10000,19,8605.0,6667,300.06,1395,8605
20000,19,17189.0,13333,600.03,2811,17189
40000,19,34744.0,29864,900.0,5256,34744
60000,19,52529.0,49570,900.0,7471,52529
80000,19,70360.0,69564,900.0,9640,70360
100000,19,88076.0,89554,900.0,11924,88076
200000,19,177143.0,189240,900.0,22857,177143
400000,19,355147.0,389240,900.0,44853,355147
600000,19,533017.0,589240,900.0,66983,533017
800000,19,711196.0,789240,900.0,88804,711196
1000000,19,889112.0,989240,900.0,110888,889112
2,20,2.0,1,0.09,0,2
3,20,3.0,2,0.09,0,3
100,20,88.0,67,3.06,12,88
200,20,176.0,133,6.03,24,176
2000,20,1707.0,1333,60.03,293,1707
10000,20,8595.0,6667,300.06,1405,8595
20000,20,17256.0,13333,600.03,2744,17256
40000,20,34729.0,20062,900.0,5271,34729
60000,20,52521.0,20062,900.0,7479,52521
80000,20,70286.0,20062,900.0,9714,70286
100000,20,88117.0,20062,900.0,11883,88117
200000,20,177196.0,20062,900.0,22804,177196
400000,20,355256.0,20062,900.0,44744,355256
600000,20,533291.0,20062,900.0,66709,533291
800000,20,711543.0,20062,900.0,88457,711543
1000000,20,889281.0,20062,900.0,110719,889281
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.09,0,3
100,21,89.0,67,3.06,11,89
200,21,175.0,133,6.03,25,175
2000,21,1711.0,1333,60.03,289,1711
10000,21,8566.0,6667,300.06,1434,8566
20000,21,17198.0,13333,600.03,2802,17198
40000,21,34680.0,30000,900.0,5320,34680
60000,21,52384.0,50000,900.0,7616,52384
80000,21,70167.0,70000,900.0,9833,70167
100000,21,87956.0,90000,900.0,12044,87956
200000,21,176814.0,190000,900.0,23186,176814
400000,21,354714.0,390000,900.0,45286,354714
600000,21,532642.0,590000,900.0,67358,532642
800000,21,710761.0,790000,900.0,89239,710761
1000000,21,888792.0,990000,900.0,111208,888792
2,22,2.0,1,0.09,0,2
3,22,3.0,2,0.09,0,3
100,22,85.0,67,3.06,15,85
200,22,169.0,133,6.03,31,169
2000,22,1732.0,1333,60.03,268,1732
10000,22,8639.0,6667,300.06,1361,8639
20000,22,17294.0,13333,600.03,2706,17294
40000,22,34803.0,20000,900.0,5197,34803
60000,22,52593.0,20612,900.0,7407,52593
80000,22,70410.0,20909,900.0,9590,70410
100000,22,88213.0,20909,900.0,11787,88213
200000,22,177087.0,21066,900.0,22913,177087
400000,22,354994.0,21101,900.0,45006,354994
600000,22,532981.0,21101,900.0,67019,532981
800000,22,710814.0,21101,900.0,89186,710814
1000000,22,888760.0,21101,900.0,111240,888760
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.09,0,3
100,23,88.0,67,3.06,12,88
200,23,171.0,133,6.03,29,171
2000,23,1704.0,1333,60.03,296,1704
10000,23,8593.0,6667,300.06,1407,8593
20000,23,17213.0,13333,600.03,2787,17213
40000,23,34742.0,28647,900.0,5258,34742
60000,23,52487.0,33769,900.0,7513,52487
80000,23,70362.0,53769,900.0,9638,70362
100000,23,88200.0,73769,900.0,11800,88200
200000,23,177198.0,173769,900.0,22802,177198
400000,23,354927.0,373769,900.0,45073,354927
600000,23,532952.0,573769,900.0,67048,532952
800000,23,711200.0,773769,900.0,88800,711200
1000000,23,889220.0,973769,900.0,110780,889220
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.09,0,3
100,24,85.0,67,3.06,15,85
200,24,170.0,133,6.03,30,170
2000,24,1717.0,1333,60.03,283,1717
10000,24,8611.0,6667,300.06,1389,8611
20000,24,17219.0,13333,600.03,2781,17219
40000,24,34690.0,20170,900.0,5310,34690
60000,24,52515.0,20170,900.0,7485,52515
80000,24,70283.0,20170,900.0,9717,70283
100000,24,88043.0,20170,900.0,11957,88043
200000,24,176986.0,20170,900.0,23014,176986
400000,24,354787.0,20170,900.0,45213,354787
600000,24,532810.0,20170,900.0,67190,532810
800000,24,710726.0,20170,900.0,89274,710726
1000000,24,888669.0,20170,900.0,111331,888669
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.09,1,2
100,25,90.0,67,3.06,10,90
200,25,176.0,133,6.03,24,176
2000,25,1717.0,1333,60.03,283,1717
10000,25,8612.0,6667,300.06,1388,8612
20000,25,17213.0,13333,600.03,2787,17213
40000,25,34751.0,30000,900.0,5249,34751
60000,25,52526.0,50000,900.0,7474,52526
80000,25,70354.0,70000,900.0,9646,70354
100000,25,88196.0,90000,900.0,11804,88196
200000,25,177283.0,190000,900.0,22717,177283
400000,25,355494.0,390000,900.0,44506,355494
600000,25,533611.0,590000,900.0,66389,533611
800000,25,711648.0,790000,900.0,88352,711648
1000000,25,889582.0,990000,900.0,110418,889582
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.09,0,3
100,26,86.0,67,3.06,14,86
200,26,178.0,133,6.03,22,178
2000,26,1727.0,1333,60.03,273,1727
10000,26,8528.0,6667,300.06,1472,8528
20000,26,17098.0,13333,600.03,2902,17098
40000,26,34537.0,28329,900.0,5463,34537
60000,26,52335.0,48329,900.0,7665,52335
80000,26,70127.0,68329,900.0,9873,70127
100000,26,87907.0,88329,900.0,12093,87907
200000,26,176948.0,188329,900.0,23052,176948
400000,26,354875.0,388329,900.0,45125,354875
600000,26,532752.0,588329,900.0,67248,532752
800000,26,710635.0,788329,900.0,89365,710635
1000000,26,888527.0,988329,900.0,111473,888527
2,27,2.0,1,0.09,0,2
3,27,3.0,2,0.09,0,3
100,27,89.0,67,3.06,11,89
200,27,175.0,133,6.03,25,175
2000,27,1706.0,1333,60.03,294,1706
10000,27,8590.0,6667,300.06,1410,8590
20000,27,17190.0,13333,600.03,2810,17190
40000,27,34780.0,23800,900.0,5220,34780
60000,27,52574.0,34651,900.0,7426,52574
80000,27,70410.0,34651,900.0,9590,70410
100000,27,88188.0,39379,900.0,11812,88188
200000,27,177102.0,41065,900.0,22898,177102
400000,27,355482.0,41065,900.0,44518,355482
600000,27,533442.0,41065,900.0,66558,533442
800000,27,711523.0,41065,900.0,88477,711523
1000000,27,889532.0,41065,900.0,110468,889532
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.09,0,3
100,28,79.0,67,3.06,21,79
200,28,168.0,133,6.03,32,168
2000,28,1713.0,1333,60.03,287,1713
10000,28,8588.0,6667,300.06,1412,8588
20000,28,17166.0,13333,600.03,2834,17166
40000,28,34579.0,30000,900.0,5421,34579
60000,28,52320.0,49968,900.0,7680,52320
80000,28,70083.0,69968,900.0,9917,70083
100000,28,87927.0,89968,900.0,12073,87927
200000,28,176925.0,189968,900.0,23075,176925
400000,28,354730.0,389968,900.0,45270,354730
600000,28,532826.0,589968,900.0,67174,532826
800000,28,710890.0,789968,900.0,89110,710890
1000000,28,889000.0,989968,900.0,111000,889000
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.09,1,2
100,29,83.0,67,3.06,17,83
200,29,174.0,133,6.03,26,174
2000,29,1722.0,1333,60.03,278,1722
10000,29,8613.0,6667,300.06,1387,8613
20000,29,17216.0,13333,600.03,2784,17216
40000,29,34725.0,20000,900.0,5275,34725
60000,29,52535.0,20119,900.0,7465,52535
80000,29,70352.0,20119,900.0,9648,70352
100000,29,88226.0,20119,900.0,11774,88226
200000,29,177255.0,20119,900.0,22745,177255
400000,29,355193.0,20119,900.0,44807,355193
600000,29,533105.0,20119,900.0,66895,533105
800000,29,711170.0,20119,900.0,88830,711170
1000000,29,889206.0,20119,900.0,110794,889206
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.09,0,3
100,30,75.0,67,3.06,25,75
200,30,167.0,133,6.03,33,167
2000,30,1710.0,1333,60.03,290,1710
10000,30,8614.0,6667,300.06,1386,8614
20000,30,17277.0,13333,600.03,2723,17277
40000,30,34759.0,29999,900.0,5241,34759
60000,30,52550.0,47743,900.0,7450,52550
80000,30,70359.0,58889,900.0,9641,70359
100000,30,88238.0,58889,900.0,11762,88238
200000,30,177277.0,58889,900.0,22723,177277
400000,30,355437.0,59073,900.0,44563,355437
600000,30,533320.0,64470,900.0,66680,533320
800000,30,711306.0,65977,900.0,88694,711306
1000000,30,889341.0,66631,900.0,110659,889341
2,31,2.0,1,0.09,0,2
3,31,3.0,2,0.09,0,3
100,31,78.0,67,3.06,22,78
200,31,164.0,133,6.03,36,164
2000,31,1690.0,1333,60.03,310,1690
10000,31,8560.0,6667,300.06,1440,8560
20000,31,17198.0,13333,600.03,2802,17198
40000,31,34687.0,20897,900.0,5313,34687
60000,31,52464.0,20897,900.0,7536,52464
80000,31,70153.0,20897,900.0,9847,70153
100000,31,87916.0,20897,900.0,12084,87916
200000,31,176890.0,20897,900.0,23110,176890
400000,31,354815.0,20897,900.0,45185,354815
600000,31,532699.0,20897,900.0,67301,532699
800000,31,710657.0,20897,900.0,89343,710657
1000000,31,888867.0,20897,900.0,111133,888867
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.09,0,3
100,32,86.0,67,3.06,14,86
200,32,169.0,133,6.03,31,169
2000,32,1731.0,1333,60.03,269,1731
10000,32,8580.0,6667,300.06,1420,8580
20000,32,17164.0,13333,600.03,2836,17164
40000,32,34629.0,30000,900.0,5371,34629
60000,32,52430.0,50000,900.0,7570,52430
80000,32,70163.0,70000,900.0,9837,70163
100000,32,87965.0,90000,900.0,12035,87965
200000,32,176873.0,190000,900.0,23127,176873
400000,32,354737.0,390000,900.0,45263,354737
600000,32,532647.0,590000,900.0,67353,532647
800000,32,710489.0,790000,900.0,89511,710489
1000000,32,888567.0,990000,900.0,111433,888567
2,33,1.0,1,0.09,1,1
3,33,2.0,2,0.09,1,2
100,33,83.0,67,3.06,17,83
200,33,171.0,133,6.03,29,171
2000,33,1720.0,1333,60.03,280,1720
10000,33,8610.0,6667,300.06,1390,8610
20000,33,17137.0,13333,600.03,2863,17137
40000,33,34616.0,22153,900.0,5384,34616
60000,33,52473.0,22153,900.0,7527,52473
80000,33,70293.0,22153,900.0,9707,70293
100000,33,88119.0,22153,900.0,11881,88119
200000,33,177037.0,22153,900.0,22963,177037
400000,33,354761.0,22153,900.0,45239,354761
600000,33,532719.0,22153,900.0,67281,532719
800000,33,710746.0,22153,900.0,89254,710746
1000000,33,888849.0,22153,900.0,111151,888849
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.09,0,3
100,34,87.0,67,3.06,13,87
200,34,171.0,133,6.03,29,171
2000,34,1725.0,1333,60.03,275,1725
10000,34,8590.0,6667,300.06,1410,8590
20000,34,17190.0,13333,600.03,2810,17190
40000,34,34687.0,30000,900.0,5313,34687
60000,34,52517.0,50000,900.0,7483,52517
80000,34,70379.0,70000,900.0,9621,70379
100000,34,88205.0,90000,900.0,11795,88205
200000,34,177121.0,190000,900.0,22879,177121
400000,34,354870.0,390000,900.0,45130,354870
600000,34,532815.0,590000,900.0,67185,532815
800000,34,711118.0,790000,900.0,88882,711118
1000000,34,888951.0,990000,900.0,111049,888951
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.09,1,2
100,35,83.0,67,3.06,17,83
200,35,172.0,133,6.03,28,172
2000,35,1717.0,1333,60.03,283,1717
10000,35,8607.0,6667,300.06,1393,8607
20000,35,17173.0,13333,600.03,2827,17173
40000,35,34711.0,20000,900.0,5289,34711
60000,35,52553.0,20000,900.0,7447,52553
80000,35,70411.0,20000,900.0,9589,70411
100000,35,88176.0,20000,900.0,11824,88176
200000,35,177189.0,20000,900.0,22811,177189
400000,35,355145.0,20000,900.0,44855,355145
600000,35,533126.0,20000,900.0,66874,533126
800000,35,711129.0,20000,900.0,88871,711129
1000000,35,889206.0,20000,900.0,110794,889206
2,36,2.0,1,0.09,0,2
3,36,3.0,2,0.09,0,3
100,36,86.0,67,3.06,14,86
200,36,169.0,133,6.03,31,169
2000,36,1727.0,1333,60.03,273,1727
10000,36,8585.0,6667,300.06,1415,8585
20000,36,17169.0,13333,600.03,2831,17169
40000,36,34782.0,28247,900.0,5218,34782
60000,36,52656.0,29898,900.0,7344,52656
80000,36,70523.0,29898,900.0,9477,70523
100000,36,88309.0,30644,900.0,11691,88309
200000,36,177291.0,35166,900.0,22709,177291
400000,36,355376.0,52802,900.0,44624,355376
600000,36,533445.0,52999,900.0,66555,533445
800000,36,711389.0,53267,900.0,88611,711389
1000000,36,889134.0,73118,900.0,110866,889134
2,37,2.0,1,0.09,0,2
3,37,3.0,2,0.09,0,3
100,37,89.0,67,3.06,11,89
200,37,174.0,133,6.03,26,174
2000,37,1714.0,1333,60.03,286,1714
10000,37,8619.0,6667,300.06,1381,8619
20000,37,17205.0,13333,600.03,2795,17205
40000,37,34824.0,20001,900.0,5176,34824
60000,37,52642.0,20001,900.0,7358,52642
80000,37,70382.0,20635,900.0,9618,70382
100000,37,88194.0,22565,900.0,11806,88194
200000,37,177205.0,24416,900.0,22795,177205
400000,37,354990.0,25497,900.0,45010,354990
600000,37,532839.0,25519,900.0,67161,532839
800000,37,710810.0,25519,900.0,89190,710810
1000000,37,888811.0,25519,900.0,111189,888811
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.09,0,3
100,38,89.0,67,3.06,11,89
200,38,177.0,133,6.03,23,177
2000,38,1729.0,1333,60.03,271,1729
10000,38,8635.0,6667,300.06,1365,8635
20000,38,17211.0,13333,600.03,2789,17211
40000,38,34600.0,30000,900.0,5400,34600
60000,38,52388.0,49997,900.0,7612,52388
80000,38,70152.0,69997,900.0,9848,70152
100000,38,87953.0,89997,900.0,12047,87953
200000,38,177052.0,189997,900.0,22948,177052
400000,38,355047.0,389997,900.0,44953,355047
600000,38,532847.0,589997,900.0,67153,532847
800000,38,710836.0,789997,900.0,89164,710836
1000000,38,888934.0,989997,900.0,111066,888934
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.09,0,3
100,39,91.0,67,3.06,9,91
200,39,175.0,133,6.03,25,175
2000,39,1719.0,1333,60.03,281,1719
10000,39,8608.0,6667,300.06,1392,8608
20000,39,17255.0,13333,600.03,2745,17255
40000,39,34775.0,29786,900.0,5225,34775
60000,39,52521.0,43211,900.0,7479,52521
80000,39,70378.0,43211,900.0,9622,70378
100000,39,88210.0,43211,900.0,11790,88210
200000,39,177115.0,43211,900.0,22885,177115
400000,39,354976.0,43211,900.0,45024,354976
600000,39,532869.0,43211,900.0,67131,532869
800000,39,711003.0,43211,900.0,88997,711003
1000000,39,888911.0,43211,900.0,111089,888911
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.09,0,3
100,40,89.0,67,3.06,11,89
200,40,172.0,133,6.03,28,172
2000,40,1715.0,1333,60.03,285,1715
10000,40,8591.0,6667,300.06,1409,8591
20000,40,17175.0,13333,600.03,2825,17175
40000,40,34685.0,20000,900.0,5315,34685
60000,40,52487.0,39687,900.0,7513,52487
80000,40,70279.0,59649,900.0,9721,70279
100000,40,88186.0,79649,900.0,11814,88186
200000,40,177114.0,179649,900.0,22886,177114
400000,40,355005.0,379649,900.0,44995,355005
600000,40,533061.0,579649,900.0,66939,533061
800000,40,711008.0,779649,900.0,88992,711008
