Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.09,0,2
3,1,3.0,2,0.09,0,3
100,1,85.0,67,3.01,15,85
200,1,172.0,134,6.03,28,172
2000,1,1737.0,1334,60.03,263,1737
10000,1,8611.0,6667,300.01,1389,8611
20000,1,17290.0,13334,600.03,2710,17290
40000,1,34901.0,20000,900.0,5099,34901
60000,1,52776.0,20000,900.0,7224,52776
80000,1,70660.0,20000,900.0,9340,70660
100000,1,88554.0,20000,900.0,11446,88554
200000,1,177980.0,20000,900.0,22020,177980
400000,1,356886.0,20000,900.0,43114,356886
600000,1,535926.0,20000,900.0,64074,535926
800000,1,715027.0,20000,900.0,84973,715027
1000000,1,894105.0,20000,900.0,105895,894105
2,2,2.0,2,0.09,0,2
3,2,3.0,2,0.09,0,3
100,2,82.0,67,3.01,18,82
200,2,173.0,134,6.03,27,173
2000,2,1729.0,1334,60.03,271,1729
10000,2,8612.0,6667,300.01,1388,8612
20000,2,17264.0,13334,600.03,2736,17264
40000,2,34899.0,20000,900.0,5101,34899
60000,2,52767.0,20000,900.0,7233,52767
80000,2,70659.0,20000,900.0,9341,70659
100000,2,88594.0,20000,900.0,11406,88594
200000,2,178141.0,20000,900.0,21859,178141
400000,2,356844.0,20000,900.0,43156,356844
600000,2,536008.0,20000,900.0,63992,536008
800000,2,714814.0,20000,900.0,85186,714814
1000000,2,893951.0,20000,900.0,106049,893951
2,3,2.0,2,0.09,0,2
3,3,3.0,2,0.09,0,3
100,3,86.0,67,3.01,14,86
200,3,177.0,134,6.03,23,177
2000,3,1712.0,1334,60.03,288,1712
10000,3,8644.0,6667,300.01,1356,8644
20000,3,17311.0,13334,600.03,2689,17311
40000,3,34931.0,20000,900.0,5069,34931
60000,3,52819.0,20000,900.0,7181,52819
80000,3,70774.0,20000,900.0,9226,70774
100000,3,88695.0,20000,900.0,11305,88695
200000,3,178288.0,20000,900.0,21712,178288
400000,3,357135.0,20000,900.0,42865,357135
600000,3,536127.0,20000,900.0,63873,536127
800000,3,715185.0,20000,900.0,84815,715185
1000000,3,894143.0,20000,900.0,105857,894143
2,4,2.0,2,0.09,0,2
3,4,2.0,2,0.09,1,2
100,4,78.0,67,3.01,22,78
200,4,156.0,134,6.03,44,156
2000,4,1701.0,1334,60.03,299,1701
10000,4,8649.0,6667,300.01,1351,8649
20000,4,17263.0,13334,600.03,2737,17263
40000,4,34854.0,20000,900.0,5146,34854
60000,4,52782.0,20000,900.0,7218,52782
80000,4,70686.0,20000,900.0,9314,70686
100000,4,88527.0,20000,900.0,11473,88527
200000,4,178012.0,20000,900.0,21988,178012
400000,4,357053.0,20000,900.0,42947,357053
600000,4,535919.0,20000,900.0,64081,535919
800000,4,714686.0,20000,900.0,85314,714686
1000000,4,893804.0,20000,900.0,106196,893804
2,5,2.0,2,0.09,0,2
3,5,3.0,2,0.09,0,3
100,5,90.0,67,3.01,10,90
200,5,180.0,134,6.03,20,180
2000,5,1732.0,1334,60.03,268,1732
10000,5,8629.0,6667,300.01,1371,8629
20000,5,17261.0,13334,600.03,2739,17261
40000,5,34814.0,20000,900.0,5186,34814
60000,5,52686.0,20000,900.0,7314,52686
80000,5,70531.0,20000,900.0,9469,70531
100000,5,88440.0,20000,900.0,11560,88440
200000,5,177955.0,20000,900.0,22045,177955
400000,5,356795.0,20000,900.0,43205,356795
600000,5,535560.0,20000,900.0,64440,535560
800000,5,714247.0,20000,900.0,85753,714247
1000000,5,893233.0,20000,900.0,106767,893233
2,6,1.0,2,0.09,1,1
3,6,2.0,2,0.09,1,2
100,6,83.0,67,3.01,17,83
200,6,165.0,134,6.03,35,165
2000,6,1728.0,1334,60.03,272,1728
10000,6,8654.0,6667,300.01,1346,8654
20000,6,17330.0,13334,600.03,2670,17330
40000,6,34933.0,20000,900.0,5067,34933
60000,6,52868.0,20000,900.0,7132,52868
80000,6,70845.0,20000,900.0,9155,70845
100000,6,88812.0,20000,900.0,11188,88812
200000,6,178324.0,20000,900.0,21676,178324
400000,6,357636.0,20000,900.0,42364,357636
600000,6,536560.0,20000,900.0,63440,536560
800000,6,715418.0,20000,900.0,84582,715418
1000000,6,894370.0,20000,900.0,105630,894370
2,7,2.0,2,0.09,0,2
3,7,3.0,2,0.09,0,3
100,7,82.0,67,3.01,18,82
200,7,171.0,134,6.03,29,171
2000,7,1736.0,1334,60.03,264,1736
10000,7,8673.0,6667,300.01,1327,8673
20000,7,17293.0,13334,600.03,2707,17293
40000,7,34913.0,20000,900.0,5087,34913
60000,7,52886.0,20000,900.0,7114,52886
80000,7,70825.0,20000,900.0,9175,70825
100000,7,88695.0,20000,900.0,11305,88695
200000,7,178275.0,20000,900.0,21725,178275
400000,7,357358.0,20000,900.0,42642,357358
600000,7,536479.0,20000,900.0,63521,536479
800000,7,715369.0,20000,900.0,84631,715369
1000000,7,894211.0,20000,900.0,105789,894211
2,8,2.0,2,0.09,0,2
3,8,3.0,2,0.09,0,3
100,8,91.0,67,3.01,9,91
200,8,181.0,134,6.03,19,181
2000,8,1741.0,1334,60.03,259,1741
10000,8,8711.0,6667,300.01,1289,8711
20000,8,17431.0,13334,600.03,2569,17431
40000,8,35024.0,20000,900.0,4976,35024
60000,8,52907.0,20000,900.0,7093,52907
80000,8,70847.0,20000,900.0,9153,70847
