Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.09,1,1
3,1,2.0,2,0.09,1,2
100,1,87.0,66,2.97,13,87
200,1,175.0,133,6.03,25,175
2000,1,1746.0,1333,60.03,254,1746
10000,1,8577.0,6666,299.97,1423,8577
20000,1,17192.0,13333,600.03,2808,17192
40000,1,34672.0,30000,900.0,5328,34672
60000,1,52454.0,50000,900.0,7546,52454
80000,1,70245.0,70000,900.0,9755,70245
100000,1,88054.0,90000,900.0,11946,88054
200000,1,177072.0,190000,900.0,22928,177072
400000,1,354881.0,390000,900.0,45119,354881
600000,1,533040.0,590000,900.0,66960,533040
800000,1,711166.0,790000,900.0,88834,711166
1000000,1,889235.0,990000,900.0,110765,889235
2,2,1.0,1,0.09,1,1
3,2,2.0,2,0.09,1,2
100,2,82.0,66,2.97,18,82
200,2,166.0,133,6.03,34,166
2000,2,1731.0,1333,60.03,269,1731
10000,2,8602.0,6666,299.97,1398,8602
20000,2,17188.0,13333,600.03,2812,17188
40000,2,34634.0,28426,900.0,5366,34634
60000,2,52393.0,48426,900.0,7607,52393
80000,2,70197.0,68426,900.0,9803,70197
100000,2,87987.0,88426,900.0,12013,87987
200000,2,177061.0,188426,900.0,22939,177061
400000,2,354996.0,388426,900.0,45004,354996
600000,2,532914.0,588426,900.0,67086,532914
800000,2,711029.0,788426,900.0,88971,711029
1000000,2,889178.0,988426,900.0,110822,889178
2,3,2.0,1,0.09,0,2
3,3,3.0,2,0.09,0,3
100,3,88.0,66,2.97,12,88
200,3,174.0,133,6.03,26,174
2000,3,1719.0,1333,60.03,281,1719
10000,3,8630.0,6666,299.97,1370,8630
20000,3,17238.0,13333,600.03,2762,17238
40000,3,34703.0,20000,900.0,5297,34703
60000,3,52511.0,20000,900.0,7489,52511
80000,3,70319.0,20000,900.0,9681,70319
100000,3,88069.0,20000,900.0,11931,88069
200000,3,177038.0,20000,900.0,22962,177038
400000,3,355048.0,20000,900.0,44952,355048
600000,3,533041.0,20000,900.0,66959,533041
800000,3,711222.0,20000,900.0,88778,711222
1000000,3,889241.0,20000,900.0,110759,889241
2,4,1.0,1,0.09,1,1
3,4,2.0,2,0.09,1,2
100,4,78.0,66,2.97,22,78
200,4,167.0,133,6.03,33,167
2000,4,1732.0,1333,60.03,268,1732
10000,4,8654.0,6666,299.97,1346,8654
20000,4,17253.0,13333,600.03,2747,17253
40000,4,34710.0,30000,900.0,5290,34710
60000,4,52507.0,50000,900.0,7493,52507
80000,4,70294.0,70000,900.0,9706,70294
100000,4,88143.0,90000,900.0,11857,88143
200000,4,177157.0,190000,900.0,22843,177157
400000,4,355222.0,390000,900.0,44778,355222
600000,4,533097.0,590000,900.0,66903,533097
800000,4,711338.0,790000,900.0,88662,711338
1000000,4,889185.0,990000,900.0,110815,889185
2,5,2.0,1,0.09,0,2
3,5,3.0,2,0.09,0,3
100,5,80.0,66,2.97,20,80
200,5,167.0,133,6.03,33,167
2000,5,1683.0,1333,60.03,317,1683
10000,5,8530.0,6666,299.97,1470,8530
20000,5,17146.0,13333,600.03,2854,17146
40000,5,34715.0,20000,900.0,5285,34715
60000,5,52549.0,20000,900.0,7451,52549
80000,5,70384.0,20000,900.0,9616,70384
100000,5,88128.0,20000,900.0,11872,88128
200000,5,177197.0,20000,900.0,22803,177197
400000,5,355270.0,20000,900.0,44730,355270
600000,5,533258.0,20000,900.0,66742,533258
800000,5,711205.0,20000,900.0,88795,711205
1000000,5,889110.0,20000,900.0,110890,889110
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.09,0,3
100,6,85.0,66,2.97,15,85
200,6,167.0,133,6.03,33,167
2000,6,1687.0,1333,60.03,313,1687
10000,6,8572.0,6666,299.97,1428,8572
20000,6,17145.0,13333,600.03,2855,17145
40000,6,34632.0,29546,900.0,5368,34632
60000,6,52457.0,49546,900.0,7543,52457
80000,6,70233.0,69546,900.0,9767,70233
100000,6,88014.0,89546,900.0,11986,88014
200000,6,177063.0,189546,900.0,22937,177063
400000,6,355128.0,389546,900.0,44872,355128
600000,6,533060.0,589546,900.0,66940,533060
800000,6,711108.0,789546,900.0,88892,711108
1000000,6,889374.0,989546,900.0,110626,889374
2,7,2.0,1,0.09,0,2
3,7,3.0,2,0.09,0,3
100,7,95.0,66,2.97,5,95
200,7,184.0,133,6.03,16,184
2000,7,1736.0,1333,60.03,264,1736
10000,7,8659.0,6666,299.97,1341,8659
20000,7,17261.0,13333,600.03,2739,17261
40000,7,34776.0,20000,900.0,5224,34776
60000,7,52559.0,20000,900.0,7441,52559
80000,7,70333.0,20133,900.0,9667,70333
100000,7,88166.0,20133,900.0,11834,88166
200000,7,177135.0,92817,900.0,22865,177135
400000,7,355053.0,132192,900.0,44947,355053
600000,7,532898.0,282556,900.0,67102,532898
800000,7,711052.0,312061,900.0,88948,711052
1000000,7,888963.0,312061,900.0,111037,888963
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.09,0,3
100,8,84.0,66,2.97,16,84
200,8,172.0,133,6.03,28,172
2000,8,1726.0,1333,60.03,274,1726
10000,8,8549.0,6666,299.97,1451,8549
20000,8,17149.0,13333,600.03,2851,17149
40000,8,34665.0,20000,900.0,5335,34665
60000,8,52515.0,20000,900.0,7485,52515
80000,8,70279.0,20000,900.0,9721,70279
100000,8,88102.0,20000,900.0,11898,88102
200000,8,177188.0,20000,900.0,22812,177188
400000,8,355272.0,20000,900.0,44728,355272
600000,8,533083.0,20000,900.0,66917,533083
800000,8,711382.0,20000,900.0,88618,711382
1000000,8,889395.0,20000,900.0,110605,889395
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.09,0,3
100,9,81.0,66,2.97,19,81
200,9,167.0,133,6.03,33,167
2000,9,1732.0,1333,60.03,268,1732
10000,9,8672.0,6666,299.97,1328,8672
20000,9,17280.0,13333,600.03,2720,17280
40000,9,34723.0,23577,900.0,5277,34723
60000,9,52562.0,43558,900.0,7438,52562
