Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,2,0.2,0,3
100,1,86.0,66,6.6,14,86
200,1,174.0,133,13.3,26,174
2000,1,1661.0,1333,133.3,339,1661
10000,1,8303.0,6666,666.6,1697,8303
20000,1,16569.0,13333,1333.3,3431,16569
40000,1,33895.0,20000,2000.0,6105,33895
60000,1,51785.0,20000,2000.0,8215,51785
80000,1,69843.0,20000,2000.0,10157,69843
100000,1,87849.0,20000,2000.0,12151,87849
200000,1,177825.0,20000,2000.0,22175,177825
400000,1,358036.0,20000,2000.0,41964,358036
600000,1,538039.0,20000,2000.0,61961,538039
800000,1,717901.0,20000,2000.0,82099,717901
1000000,1,897979.0,20000,2000.0,102021,897979
2,2,2.0,1,0.1,0,2
3,2,2.0,2,0.2,1,2
100,2,89.0,66,6.6,11,89
200,2,175.0,133,13.3,25,175
2000,2,1663.0,1333,133.3,337,1663
10000,2,8296.0,6666,666.6,1704,8296
20000,2,16658.0,13333,1333.3,3342,16658
40000,2,34004.0,20000,2000.0,5996,34004
60000,2,51988.0,20000,2000.0,8012,51988
80000,2,69946.0,20000,2000.0,10054,69946
100000,2,88009.0,20000,2000.0,11991,88009
200000,2,177947.0,20000,2000.0,22053,177947
400000,2,358166.0,20000,2000.0,41834,358166
600000,2,538263.0,20000,2000.0,61737,538263
800000,2,718119.0,20000,2000.0,81881,718119
1000000,2,898164.0,20000,2000.0,101836,898164
2,3,2.0,1,0.1,0,2
3,3,3.0,2,0.2,0,3
100,3,80.0,66,6.6,20,80
200,3,161.0,133,13.3,39,161
2000,3,1666.0,1333,133.3,334,1666
10000,3,8366.0,6666,666.6,1634,8366
20000,3,16706.0,13333,1333.3,3294,16706
40000,3,33999.0,20000,2000.0,6001,33999
60000,3,51948.0,20000,2000.0,8052,51948
80000,3,69981.0,20000,2000.0,10019,69981
100000,3,87967.0,20000,2000.0,12033,87967
200000,3,178051.0,20000,2000.0,21949,178051
400000,3,358050.0,20000,2000.0,41950,358050
600000,3,538082.0,20000,2000.0,61918,538082
800000,3,718047.0,20000,2000.0,81953,718047
1000000,3,897991.0,20000,2000.0,102009,897991
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.2,0,3
100,4,89.0,66,6.6,11,89
200,4,164.0,133,13.3,36,164
2000,4,1668.0,1333,133.3,332,1668
10000,4,8327.0,6666,666.6,1673,8327
20000,4,16669.0,13333,1333.3,3331,16669
40000,4,33978.0,20000,2000.0,6022,33978
60000,4,51999.0,20000,2000.0,8001,51999
80000,4,69973.0,20000,2000.0,10027,69973
100000,4,87989.0,20000,2000.0,12011,87989
200000,4,177989.0,20000,2000.0,22011,177989
400000,4,357903.0,20000,2000.0,42097,357903
600000,4,538003.0,20000,2000.0,61997,538003
800000,4,717804.0,20000,2000.0,82196,717804
1000000,4,897758.0,20000,2000.0,102242,897758
2,5,2.0,1,0.1,0,2
3,5,3.0,2,0.2,0,3
100,5,82.0,66,6.6,18,82
200,5,166.0,133,13.3,34,166
2000,5,1667.0,1333,133.3,333,1667
10000,5,8321.0,6666,666.6,1679,8321
20000,5,16714.0,13333,1333.3,3286,16714
40000,5,34062.0,20000,2000.0,5938,34062
60000,5,52127.0,20000,2000.0,7873,52127
80000,5,70186.0,20000,2000.0,9814,70186
100000,5,88132.0,20000,2000.0,11868,88132
200000,5,178042.0,20000,2000.0,21958,178042
400000,5,357985.0,20000,2000.0,42015,357985
600000,5,537780.0,20000,2000.0,62220,537780
800000,5,717552.0,20000,2000.0,82448,717552
1000000,5,897549.0,20000,2000.0,102451,897549
2,6,1.0,1,0.1,1,1
3,6,1.0,2,0.2,2,1
100,6,77.0,66,6.6,23,77
200,6,159.0,133,13.3,41,159
2000,6,1677.0,1333,133.3,323,1677
10000,6,8325.0,6666,666.6,1675,8325
20000,6,16610.0,13333,1333.3,3390,16610
40000,6,33939.0,20000,2000.0,6061,33939
60000,6,51931.0,20000,2000.0,8069,51931
80000,6,69929.0,20000,2000.0,10071,69929
100000,6,87919.0,20000,2000.0,12081,87919
200000,6,178017.0,20000,2000.0,21983,178017
400000,6,357727.0,20000,2000.0,42273,357727
600000,6,537691.0,20000,2000.0,62309,537691
800000,6,717581.0,20000,2000.0,82419,717581
1000000,6,897599.0,20000,2000.0,102401,897599
2,7,2.0,1,0.1,0,2
3,7,2.0,2,0.2,1,2
100,7,78.0,66,6.6,22,78
200,7,169.0,133,13.3,31,169
2000,7,1678.0,1333,133.3,322,1678
10000,7,8341.0,6666,666.6,1659,8341
20000,7,16714.0,13333,1333.3,3286,16714
40000,7,34064.0,20000,2000.0,5936,34064
60000,7,52030.0,20000,2000.0,7970,52030
80000,7,69976.0,20000,2000.0,10024,69976
100000,7,87975.0,20000,2000.0,12025,87975
200000,7,177946.0,20000,2000.0,22054,177946
400000,7,357652.0,20000,2000.0,42348,357652
600000,7,537713.0,20000,2000.0,62287,537713
800000,7,717489.0,20000,2000.0,82511,717489
1000000,7,897452.0,20000,2000.0,102548,897452
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.2,0,3
100,8,78.0,66,6.6,22,78
200,8,157.0,133,13.3,43,157
2000,8,1662.0,1333,133.3,338,1662
10000,8,8317.0,6666,666.6,1683,8317
20000,8,16662.0,13333,1333.3,3338,16662
40000,8,34050.0,20000,2000.0,5950,34050
60000,8,52086.0,20000,2000.0,7914,52086
80000,8,70136.0,20000,2000.0,9864,70136
100000,8,88091.0,20000,2000.0,11909,88091
200000,8,177917.0,20000,2000.0,22083,177917
400000,8,357647.0,20000,2000.0,42353,357647
600000,8,537434.0,20000,2000.0,62566,537434
800000,8,717438.0,20000,2000.0,82562,717438
1000000,8,897392.0,20000,2000.0,102608,897392
2,9,1.0,1,0.1,1,1
3,9,1.0,2,0.2,2,1
100,9,81.0,66,6.6,19,81
200,9,161.0,133,13.3,39,161
2000,9,1653.0,1333,133.3,347,1653
10000,9,8371.0,6666,666.6,1629,8371
20000,9,16697.0,13333,1333.3,3303,16697
40000,9,33992.0,20000,2000.0,6008,33992
60000,9,52004.0,20000,2000.0,7996,52004
80000,9,69989.0,20000,2000.0,10011,69989
100000,9,87924.0,20000,2000.0,12076,87924
200000,9,178054.0,20000,2000.0,21946,178054
400000,9,358195.0,20000,2000.0,41805,358195
600000,9,538509.0,20000,2000.0,61491,538509
800000,9,718459.0,20000,2000.0,81541,718459
1000000,9,898519.0,20000,2000.0,101481,898519
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.2,0,3
100,10,90.0,66,6.6,10,90
200,10,173.0,133,13.3,27,173
2000,10,1699.0,1333,133.3,301,1699
10000,10,8382.0,6666,666.6,1618,8382
20000,10,16656.0,13333,1333.3,3344,16656
40000,10,33958.0,20000,2000.0,6042,33958
60000,10,51942.0,20000,2000.0,8058,51942
80000,10,70013.0,20000,2000.0,9987,70013
100000,10,87987.0,20000,2000.0,12013,87987
200000,10,177972.0,20000,2000.0,22028,177972
400000,10,357972.0,20000,2000.0,42028,357972
600000,10,538147.0,20000,2000.0,61853,538147
800000,10,718212.0,20000,2000.0,81788,718212
1000000,10,898159.0,20000,2000.0,101841,898159
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.2,0,3
100,11,80.0,66,6.6,20,80
200,11,166.0,133,13.3,34,166
2000,11,1657.0,1333,133.3,343,1657
10000,11,8297.0,6666,666.6,1703,8297
20000,11,16669.0,13333,1333.3,3331,16669
40000,11,34070.0,20000,2000.0,5930,34070
60000,11,52106.0,20000,2000.0,7894,52106
80000,11,70098.0,20000,2000.0,9902,70098
100000,11,88077.0,20000,2000.0,11923,88077
200000,11,178161.0,20000,2000.0,21839,178161
400000,11,357782.0,20000,2000.0,42218,357782
600000,11,537720.0,20000,2000.0,62280,537720
800000,11,717896.0,20000,2000.0,82104,717896
1000000,11,897885.0,20000,2000.0,102115,897885
2,12,1.0,1,0.1,1,1
3,12,2.0,2,0.2,1,2
100,12,80.0,66,6.6,20,80
200,12,163.0,133,13.3,37,163
2000,12,1680.0,1333,133.3,320,1680
10000,12,8317.0,6666,666.6,1683,8317
20000,12,16635.0,13333,1333.3,3365,16635
40000,12,33942.0,20000,2000.0,6058,33942
60000,12,51904.0,20000,2000.0,8096,51904
80000,12,69816.0,20000,2000.0,10184,69816
100000,12,87793.0,20000,2000.0,12207,87793
200000,12,177653.0,20000,2000.0,22347,177653
400000,12,357782.0,20000,2000.0,42218,357782
600000,12,537845.0,20000,2000.0,62155,537845
800000,12,717720.0,20000,2000.0,82280,717720
1000000,12,897592.0,20000,2000.0,102408,897592
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.2,0,3
100,13,81.0,66,6.6,19,81
200,13,159.0,133,13.3,41,159
2000,13,1663.0,1333,133.3,337,1663
10000,13,8355.0,6666,666.6,1645,8355
20000,13,16700.0,13333,1333.3,3300,16700
40000,13,33998.0,20000,2000.0,6002,33998
60000,13,52074.0,20000,2000.0,7926,52074
80000,13,70090.0,20000,2000.0,9910,70090
100000,13,88080.0,20000,2000.0,11920,88080
200000,13,177976.0,20000,2000.0,22024,177976
400000,13,358056.0,20000,2000.0,41944,358056
600000,13,538108.0,20000,2000.0,61892,538108
800000,13,718113.0,20000,2000.0,81887,718113
1000000,13,898206.0,20000,2000.0,101794,898206
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.2,0,3
100,14,86.0,66,6.6,14,86
200,14,165.0,133,13.3,35,165
2000,14,1671.0,1333,133.3,329,1671
10000,14,8379.0,6666,666.6,1621,8379
20000,14,16683.0,13333,1333.3,3317,16683
40000,14,34071.0,20000,2000.0,5929,34071
60000,14,52114.0,20000,2000.0,7886,52114
80000,14,70178.0,20000,2000.0,9822,70178
100000,14,88213.0,20000,2000.0,11787,88213
200000,14,178202.0,20000,2000.0,21798,178202
400000,14,358197.0,20000,2000.0,41803,358197
600000,14,538318.0,20000,2000.0,61682,538318
800000,14,718248.0,20000,2000.0,81752,718248
1000000,14,898160.0,20000,2000.0,101840,898160
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.2,0,3
100,15,79.0,66,6.6,21,79
200,15,161.0,133,13.3,39,161
2000,15,1634.0,1333,133.3,366,1634
10000,15,8320.0,6666,666.6,1680,8320
20000,15,16668.0,13333,1333.3,3332,16668
