Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.05,0,3
100,1,81.0,66,1.65,19,81
200,1,168.0,133,3.3,32,168
2000,1,1748.0,1333,33.31,252,1748
10000,1,8763.0,6666,166.65,1237,8763
20000,1,17587.0,13333,333.3,2413,17587
40000,1,35313.0,20000,500.0,4687,35313
60000,1,53238.0,20000,500.0,6762,53238
80000,1,71119.0,20000,500.0,8881,71119
100000,1,88979.0,20000,500.0,11021,88979
200000,1,178480.0,20000,500.0,21520,178480
400000,1,357268.0,20000,500.0,42732,357268
600000,1,536146.0,20000,500.0,63854,536146
800000,1,715229.0,20000,500.0,84771,715229
1000000,1,894072.0,20000,500.0,105928,894072
2,2,2.0,1,0.01,0,2
3,2,2.0,2,0.05,1,2
100,2,82.0,66,1.65,18,82
200,2,169.0,133,3.3,31,169
2000,2,1755.0,1333,33.31,245,1755
10000,2,8776.0,6666,166.65,1224,8776
20000,2,17590.0,13333,333.3,2410,17590
40000,2,35329.0,20000,500.0,4671,35329
60000,2,53179.0,20000,500.0,6821,53179
80000,2,71129.0,20000,500.0,8871,71129
100000,2,89108.0,20000,500.0,10892,89108
200000,2,178679.0,20000,500.0,21321,178679
400000,2,357273.0,20000,500.0,42727,357273
600000,2,536313.0,20000,500.0,63687,536313
800000,2,715256.0,20000,500.0,84744,715256
1000000,2,894301.0,20000,500.0,105699,894301
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.05,0,3
100,3,92.0,66,1.65,8,92
200,3,177.0,133,3.3,23,177
2000,3,1748.0,1333,33.31,252,1748
10000,3,8802.0,6666,166.65,1198,8802
20000,3,17599.0,13333,333.3,2401,17599
40000,3,35373.0,20000,500.0,4627,35373
60000,3,53309.0,20000,500.0,6691,53309
80000,3,71109.0,20000,500.0,8891,71109
100000,3,89101.0,20000,500.0,10899,89101
200000,3,178607.0,20000,500.0,21393,178607
400000,3,357707.0,20000,500.0,42293,357707
600000,3,536681.0,20000,500.0,63319,536681
800000,3,715714.0,20000,500.0,84286,715714
1000000,3,894632.0,20000,500.0,105368,894632
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.05,0,3
100,4,89.0,66,1.65,11,89
200,4,176.0,133,3.3,24,176
2000,4,1787.0,1333,33.31,213,1787
10000,4,8866.0,6666,166.65,1134,8866
20000,4,17625.0,13333,333.3,2375,17625
40000,4,35390.0,20000,500.0,4610,35390
60000,4,53361.0,20000,500.0,6639,53361
80000,4,71300.0,20000,500.0,8700,71300
100000,4,89170.0,20000,500.0,10830,89170
200000,4,178729.0,20000,500.0,21271,178729
400000,4,357629.0,20000,500.0,42371,357629
600000,4,536531.0,20000,500.0,63469,536531
800000,4,715527.0,20000,500.0,84473,715527
1000000,4,894399.0,20000,500.0,105601,894399
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.05,0,3
100,5,91.0,66,1.65,9,91
200,5,173.0,133,3.3,27,173
2000,5,1778.0,1333,33.31,222,1778
10000,5,8812.0,6666,166.65,1188,8812
20000,5,17625.0,13333,333.3,2375,17625
40000,5,35364.0,20013,500.07,4636,35364
60000,5,53250.0,20013,500.07,6750,53250
80000,5,71112.0,20069,500.35,8888,71112
100000,5,88959.0,24714,523.57,11041,88959
200000,5,178543.0,39621,598.1,21457,178543
400000,5,357159.0,39621,598.1,42841,357159
600000,5,535972.0,39621,598.1,64028,535972
800000,5,714725.0,39621,598.1,85275,714725
1000000,5,893829.0,39621,598.1,106171,893829
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.05,0,3
100,6,93.0,66,1.65,7,93
200,6,185.0,133,3.3,15,185
2000,6,1769.0,1333,33.31,231,1769
10000,6,8789.0,6666,166.65,1211,8789
20000,6,17595.0,13333,333.3,2405,17595
40000,6,35342.0,20000,500.0,4658,35342
60000,6,53197.0,20000,500.0,6803,53197
80000,6,71111.0,20000,500.0,8889,71111
100000,6,88966.0,20000,500.0,11034,88966
200000,6,178584.0,20000,500.0,21416,178584
400000,6,357698.0,20000,500.0,42302,357698
600000,6,536751.0,20000,500.0,63249,536751
800000,6,715821.0,20000,500.0,84179,715821
1000000,6,894922.0,20000,500.0,105078,894922
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.05,0,3
100,7,88.0,66,1.65,12,88
200,7,170.0,133,3.3,30,170
2000,7,1754.0,1333,33.31,246,1754
10000,7,8736.0,6666,166.65,1264,8736
20000,7,17463.0,13333,333.3,2537,17463
40000,7,35143.0,20000,500.0,4857,35143
60000,7,53034.0,20000,500.0,6966,53034
80000,7,70893.0,20000,500.0,9107,70893
100000,7,88783.0,20000,500.0,11217,88783
200000,7,178197.0,20000,500.0,21803,178197
400000,7,357068.0,20000,500.0,42932,357068
600000,7,535906.0,20000,500.0,64094,535906
800000,7,714874.0,20000,500.0,85126,714874
1000000,7,894195.0,20000,500.0,105805,894195
2,8,1.0,1,0.01,1,1
3,8,2.0,2,0.05,1,2
100,8,87.0,66,1.65,13,87
200,8,176.0,133,3.3,24,176
