Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,85.0,67,0.34,15,85
200,1,172.0,134,0.67,28,172
2000,1,1777.0,1334,6.67,223,1777
10000,1,8930.0,6667,33.33,1070,8930
20000,1,17880.0,13334,66.67,2120,17880
40000,1,35810.0,20000,100.0,4190,35810
60000,1,53773.0,20000,100.0,6227,53773
80000,1,71733.0,20000,100.0,8267,71733
100000,1,89732.0,20000,100.0,10268,89732
200000,1,179731.0,20000,100.0,20269,179731
400000,1,359727.0,20000,100.0,40273,359727
600000,1,539802.0,20000,100.0,60198,539802
800000,1,719865.0,20000,100.0,80135,719865
1000000,1,899653.0,20000,100.0,100347,899653
2,2,2.0,2,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,90.0,67,0.34,10,90
200,2,180.0,134,0.67,20,180
2000,2,1776.0,1334,6.67,224,1776
10000,2,8940.0,6667,33.33,1060,8940
20000,2,17885.0,13334,66.67,2115,17885
40000,2,35842.0,20215,101.07,4158,35842
60000,2,53834.0,20215,101.07,6166,53834
80000,2,71836.0,20215,101.07,8164,71836
100000,2,89828.0,20215,101.07,10172,89828
200000,2,179894.0,20215,101.07,20106,179894
400000,2,359718.0,20215,101.07,40282,359718
600000,2,539588.0,20215,101.07,60412,539588
800000,2,719473.0,20215,101.07,80527,719473
1000000,2,899521.0,20215,101.07,100479,899521
2,3,2.0,2,0.01,0,2
3,3,3.0,2,0.01,0,3
100,3,90.0,67,0.34,10,90
200,3,182.0,134,0.67,18,182
2000,3,1806.0,1334,6.67,194,1806
10000,3,9039.0,6667,33.33,961,9039
20000,3,17998.0,13334,66.67,2002,17998
40000,3,35955.0,20000,100.0,4045,35955
60000,3,53908.0,20000,100.0,6092,53908
80000,3,71935.0,20000,100.0,8065,71935
100000,3,89938.0,20000,100.0,10062,89938
200000,3,179871.0,20000,100.0,20129,179871
400000,3,359818.0,20000,100.0,40182,359818
600000,3,539854.0,20000,100.0,60146,539854
800000,3,719915.0,20000,100.0,80085,719915
1000000,3,900113.0,20000,100.0,99887,900113
2,4,2.0,2,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,93.0,67,0.34,7,93
200,4,180.0,134,0.67,20,180
2000,4,1763.0,1334,6.67,237,1763
10000,4,8976.0,6667,33.33,1024,8976
20000,4,17965.0,13334,66.67,2035,17965
40000,4,35885.0,30000,150.0,4115,35885
60000,4,53903.0,33039,165.19,6097,53903
80000,4,71860.0,33039,165.19,8140,71860
100000,4,89874.0,33039,165.19,10126,89874
200000,4,179887.0,33039,165.19,20113,179887
400000,4,359843.0,33039,165.19,40157,359843
600000,4,539701.0,33039,165.19,60299,539701
800000,4,719979.0,33039,165.19,80021,719979
1000000,4,899843.0,33039,165.19,100157,899843
2,5,2.0,2,0.01,0,2
3,5,3.0,2,0.01,0,3
100,5,91.0,67,0.34,9,91
200,5,181.0,134,0.67,19,181
2000,5,1824.0,1334,6.67,176,1824
10000,5,8997.0,6667,33.33,1003,8997
20000,5,18013.0,13334,66.67,1987,18013
40000,5,35931.0,22734,113.67,4069,35931
60000,5,53984.0,22734,113.67,6016,53984
80000,5,71932.0,22734,113.67,8068,71932
100000,5,90000.0,22734,113.67,10000,90000
200000,5,180083.0,22734,113.67,19917,180083
400000,5,360130.0,22734,113.67,39870,360130
600000,5,539963.0,22734,113.67,60037,539963
800000,5,720258.0,22734,113.67,79742,720258
1000000,5,900323.0,22734,113.67,99677,900323
2,6,2.0,2,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,86.0,67,0.34,14,86
200,6,175.0,134,0.67,25,175
2000,6,1797.0,1334,6.67,203,1797
10000,6,8981.0,6667,33.33,1019,8981
20000,6,17943.0,13334,66.67,2057,17943
40000,6,35834.0,20000,100.0,4166,35834
60000,6,53832.0,20000,100.0,6168,53832
80000,6,71760.0,20000,100.0,8240,71760
100000,6,89738.0,20000,100.0,10262,89738
200000,6,179717.0,20000,100.0,20283,179717
400000,6,359698.0,20000,100.0,40302,359698
600000,6,539563.0,20000,100.0,60437,539563
800000,6,719613.0,20000,100.0,80387,719613
1000000,6,899529.0,20000,100.0,100471,899529
2,7,2.0,2,0.01,0,2
3,7,3.0,2,0.01,0,3
100,7,93.0,67,0.34,7,93
200,7,185.0,134,0.67,15,185
2000,7,1784.0,1334,6.67,216,1784
10000,7,8978.0,6667,33.33,1022,8978
20000,7,17959.0,13334,66.67,2041,17959
40000,7,35895.0,23759,118.79,4105,35895
60000,7,53882.0,25049,125.24,6118,53882
80000,7,71874.0,25049,125.24,8126,71874
100000,7,89926.0,25049,125.24,10074,89926
200000,7,179889.0,25049,125.24,20111,179889
400000,7,360100.0,25049,125.24,39900,360100
600000,7,539948.0,25049,125.24,60052,539948
800000,7,720117.0,25049,125.24,79883,720117
1000000,7,899909.0,25049,125.24,100091,899909
2,8,2.0,2,0.01,0,2
3,8,2.0,2,0.01,1,2
100,8,90.0,67,0.34,10,90
200,8,177.0,134,0.67,23,177
2000,8,1793.0,1334,6.67,207,1793
10000,8,8955.0,6667,33.33,1045,8955
20000,8,17901.0,13334,66.67,2099,17901
40000,8,35885.0,20000,100.0,4115,35885
60000,8,53906.0,20000,100.0,6094,53906
80000,8,71932.0,20000,100.0,8068,71932
100000,8,89891.0,20000,100.0,10109,89891
200000,8,179867.0,20000,100.0,20133,179867
400000,8,359882.0,20000,100.0,40118,359882
600000,8,539943.0,20000,100.0,60057,539943
800000,8,720030.0,20000,100.0,79970,720030
1000000,8,900097.0,20000,100.0,99903,900097
2,9,2.0,2,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,90.0,67,0.34,10,90
200,9,178.0,134,0.67,22,178
2000,9,1785.0,1334,6.67,215,1785
10000,9,8974.0,6667,33.33,1026,8974
20000,9,17930.0,13334,66.67,2070,17930
40000,9,35929.0,20000,100.0,4071,35929
60000,9,53946.0,20000,100.0,6054,53946
80000,9,71877.0,20000,100.0,8123,71877
100000,9,89812.0,20000,100.0,10188,89812
200000,9,179735.0,20000,100.0,20265,179735
400000,9,359838.0,20000,100.0,40162,359838
600000,9,539710.0,20000,100.0,60290,539710
800000,9,719592.0,20000,100.0,80408,719592
1000000,9,899651.0,20000,100.0,100349,899651
2,10,2.0,2,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,94.0,67,0.34,6,94
200,10,182.0,134,0.67,18,182
2000,10,1817.0,1334,6.67,183,1817
10000,10,9013.0,6667,33.33,987,9013
20000,10,17983.0,13334,66.67,2017,17983
40000,10,35898.0,25058,125.29,4102,35898
60000,10,53874.0,26029,130.14,6126,53874
80000,10,71812.0,26029,130.14,8188,71812
100000,10,89794.0,26029,130.14,10206,89794
200000,10,179936.0,26029,130.14,20064,179936
400000,10,359911.0,26029,130.14,40089,359911
600000,10,539995.0,26029,130.14,60005,539995
800000,10,719807.0,26029,130.14,80193,719807
1000000,10,899739.0,26029,130.14,100261,899739
2,11,2.0,2,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,87.0,67,0.34,13,87
200,11,177.0,134,0.67,23,177
2000,11,1790.0,1334,6.67,210,1790
10000,11,8968.0,6667,33.33,1032,8968
20000,11,17902.0,13334,66.67,2098,17902
40000,11,35891.0,21086,105.43,4109,35891
60000,11,53891.0,21086,105.43,6109,53891
80000,11,71844.0,21086,105.43,8156,71844
100000,11,89844.0,21086,105.43,10156,89844
200000,11,179953.0,21086,105.43,20047,179953
400000,11,359902.0,21086,105.43,40098,359902
600000,11,539953.0,21086,105.43,60047,539953
800000,11,719977.0,21086,105.43,80023,719977
1000000,11,899870.0,21086,105.43,100130,899870
2,12,2.0,2,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,94.0,67,0.34,6,94
200,12,187.0,134,0.67,13,187
2000,12,1813.0,1334,6.67,187,1813
10000,12,8960.0,6667,33.33,1040,8960
20000,12,17976.0,13334,66.67,2024,17976
