Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.05,0,3
100,1,92.0,67,1.7,8,92
200,1,180.0,133,3.35,20,180
2000,1,1770.0,1333,33.35,230,1770
10000,1,8785.0,6667,166.7,1215,8785
20000,1,17644.0,13333,333.35,2356,17644
40000,1,35508.0,20135,500.0,4492,35508
60000,1,53514.0,20135,500.0,6486,53514
80000,1,71427.0,20135,500.0,8573,71427
100000,1,89416.0,20261,500.0,10584,89416
200000,1,179210.0,20301,500.0,20790,179210
400000,1,359392.0,20301,500.0,40608,359392
600000,1,539527.0,20301,500.0,60473,539527
800000,1,719352.0,20301,500.0,80648,719352
1000000,1,899349.0,20301,500.0,100651,899349
2,2,1.0,1,0.05,1,1
3,2,2.0,2,0.05,1,2
100,2,90.0,67,1.7,10,90
200,2,176.0,133,3.35,24,176
2000,2,1741.0,1333,33.35,259,1741
10000,2,8815.0,6667,166.7,1185,8815
20000,2,17667.0,13333,333.35,2333,17667
40000,2,35523.0,20000,500.0,4477,35523
60000,2,53573.0,20000,500.0,6427,53573
80000,2,71598.0,20000,500.0,8402,71598
100000,2,89547.0,20000,500.0,10453,89547
200000,2,179511.0,20100,500.0,20489,179511
400000,2,359251.0,20118,500.0,40749,359251
600000,2,539232.0,20118,500.0,60768,539232
800000,2,719293.0,20118,500.0,80707,719293
1000000,2,899262.0,20118,500.0,100738,899262
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.05,0,3
100,3,86.0,67,1.7,14,86
200,3,176.0,133,3.35,24,176
2000,3,1765.0,1333,33.35,235,1765
10000,3,8834.0,6667,166.7,1166,8834
20000,3,17627.0,13333,333.35,2373,17627
40000,3,35493.0,30000,500.0,4507,35493
60000,3,53533.0,50000,500.0,6467,53533
80000,3,71554.0,70000,500.0,8446,71554
100000,3,89598.0,90000,500.0,10402,89598
200000,3,179702.0,190000,500.0,20298,179702
400000,3,359886.0,390000,500.0,40114,359886
600000,3,539851.0,590000,500.0,60149,539851
800000,3,719819.0,790000,500.0,80181,719819
1000000,3,899798.0,990000,500.0,100202,899798
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,93.0,67,1.7,7,93
200,4,183.0,133,3.35,17,183
2000,4,1763.0,1333,33.35,237,1763
10000,4,8851.0,6667,166.7,1149,8851
20000,4,17674.0,13333,333.35,2326,17674
40000,4,35520.0,20000,500.0,4480,35520
60000,4,53505.0,20000,500.0,6495,53505
80000,4,71421.0,20000,500.0,8579,71421
100000,4,89396.0,20000,500.0,10604,89396
200000,4,179341.0,20000,500.0,20659,179341
400000,4,359145.0,20000,500.0,40855,359145
600000,4,539122.0,20000,500.0,60878,539122
800000,4,719207.0,20000,500.0,80793,719207
1000000,4,899010.0,20000,500.0,100990,899010
2,5,1.0,1,0.05,1,1
3,5,2.0,2,0.05,1,2
