Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,2,0.0,0,3
100,1,90.0,66,0.0,10,90
200,1,177.0,133,0.0,23,177
2000,1,1816.0,1333,0.0,184,1816
10000,1,9009.0,6666,0.0,991,9009
20000,1,18047.0,13333,0.0,1953,18047
40000,1,36055.0,27097,0.0,3945,36055
60000,1,54050.0,29043,0.0,5950,54050
80000,1,72084.0,47185,0.0,7916,72084
100000,1,90119.0,67185,0.0,9881,90119
200000,1,180005.0,109260,0.0,19995,180005
400000,1,360196.0,301249,0.0,39804,360196
600000,1,540102.0,501249,0.0,59898,540102
800000,1,719959.0,701249,0.0,80041,719959
1000000,1,900066.0,901249,0.0,99934,900066
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.0,0,3
100,2,92.0,66,0.0,8,92
200,2,183.0,133,0.0,17,183
2000,2,1801.0,1333,0.0,199,1801
10000,2,8991.0,6666,0.0,1009,8991
20000,2,18002.0,13333,0.0,1998,18002
40000,2,36050.0,30000,0.0,3950,36050
60000,2,54047.0,50000,0.0,5953,54047
80000,2,72052.0,70000,0.0,7948,72052
100000,2,90082.0,90000,0.0,9918,90082
200000,2,180204.0,190000,0.0,19796,180204
400000,2,360325.0,389996,0.0,39675,360325
600000,2,540381.0,589996,0.0,59619,540381
800000,2,720310.0,789996,0.0,79690,720310
1000000,2,900338.0,989955,0.0,99662,900338
2,3,2.0,1,0.0,0,2
3,3,3.0,2,0.0,0,3
100,3,88.0,66,0.0,12,88
200,3,180.0,133,0.0,20,180
2000,3,1802.0,1333,0.0,198,1802
10000,3,9034.0,6666,0.0,966,9034
20000,3,18069.0,13333,0.0,1931,18069
40000,3,36152.0,20000,0.0,3848,36152
60000,3,54147.0,20000,0.0,5853,54147
80000,3,72098.0,20585,0.0,7902,72098
100000,3,90122.0,21153,0.0,9878,90122
200000,3,180038.0,23095,0.0,19962,180038
400000,3,359901.0,24841,0.0,40099,359901
600000,3,539857.0,24841,0.0,60143,539857
800000,3,719735.0,25528,0.0,80265,719735
1000000,3,899713.0,25529,0.0,100287,899713
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.0,0,3
100,4,95.0,66,0.0,5,95
200,4,183.0,133,0.0,17,183
2000,4,1811.0,1333,0.0,189,1811
10000,4,9049.0,6666,0.0,951,9049
20000,4,18053.0,13333,0.0,1947,18053
40000,4,36093.0,30000,0.0,3907,36093
60000,4,54101.0,49449,0.0,5899,54101
80000,4,72030.0,68342,0.0,7970,72030
100000,4,90056.0,87358,0.0,9944,90056
200000,4,179972.0,187312,0.0,20028,179972
400000,4,359951.0,386637,0.0,40049,359951
600000,4,539865.0,586637,0.0,60135,539865
