Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,2,0.05,0,3
100,1,82.0,66,1.49,18,82
200,1,166.0,133,2.97,34,166
2000,1,1762.0,1333,29.97,238,1762
10000,1,8788.0,6666,149.98,1212,8788
20000,1,17592.0,13333,299.97,2408,17592
40000,1,35374.0,20000,450.0,4626,35374
60000,1,53299.0,20000,450.0,6701,53299
80000,1,71245.0,20000,450.0,8755,71245
100000,1,89094.0,20000,450.0,10906,89094
200000,1,178672.0,20000,450.0,21328,178672
400000,1,357501.0,20000,450.0,42499,357501
600000,1,536559.0,20000,450.0,63441,536559
800000,1,715616.0,20000,450.0,84384,715616
1000000,1,894677.0,20000,450.0,105323,894677
2,2,1.0,1,0.0,1,1
3,2,2.0,2,0.05,1,2
100,2,88.0,66,1.49,12,88
200,2,176.0,133,2.97,24,176
2000,2,1740.0,1333,29.97,260,1740
10000,2,8835.0,6666,149.98,1165,8835
20000,2,17624.0,13333,299.97,2376,17624
40000,2,35352.0,20000,450.0,4648,35352
60000,2,53193.0,20000,450.0,6807,53193
80000,2,71069.0,20016,450.0,8931,71069
100000,2,88998.0,20016,450.0,11002,88998
200000,2,178489.0,20016,450.0,21511,178489
400000,2,357288.0,20016,450.0,42712,357288
600000,2,536403.0,20016,450.0,63597,536403
800000,2,715233.0,20016,450.0,84767,715233
1000000,2,894155.0,20016,450.0,105845,894155
2,3,2.0,1,0.0,0,2
3,3,3.0,2,0.05,0,3
100,3,91.0,66,1.49,9,91
200,3,174.0,133,2.97,26,174
2000,3,1741.0,1333,29.97,259,1741
10000,3,8730.0,6666,149.98,1270,8730
20000,3,17582.0,13333,299.97,2418,17582
40000,3,35338.0,21369,450.0,4662,35338
60000,3,53244.0,21369,450.0,6756,53244
80000,3,71153.0,21369,450.0,8847,71153
100000,3,89029.0,21369,450.0,10971,89029
200000,3,178643.0,21369,450.0,21357,178643
400000,3,357695.0,21369,450.0,42305,357695
600000,3,536810.0,21369,450.0,63190,536810
800000,3,715717.0,21369,450.0,84283,715717
