Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,89.0,67,0.17,11,89
200,1,181.0,133,0.34,19,181
2000,1,1813.0,1333,3.33,187,1813
10000,1,9001.0,6667,16.67,999,9001
20000,1,18045.0,13333,33.33,1955,18045
40000,1,36009.0,30000,50.0,3991,36009
60000,1,53991.0,50000,50.0,6009,53991
80000,1,72058.0,70000,50.0,7942,72058
100000,1,90082.0,90000,50.0,9918,90082
200000,1,180052.0,190000,50.0,19948,180052
400000,1,360166.0,390000,50.0,39834,360166
600000,1,540235.0,590000,50.0,59765,540235
800000,1,720236.0,790000,50.0,79764,720236
1000000,1,900315.0,990000,50.0,99685,900315
2,2,1.0,1,0.01,1,1
3,2,2.0,2,0.01,1,2
100,2,91.0,67,0.17,9,91
200,2,181.0,133,0.34,19,181
2000,2,1802.0,1333,3.33,198,1802
10000,2,9026.0,6667,16.67,974,9026
20000,2,18041.0,13333,33.33,1959,18041
40000,2,36064.0,21050,50.0,3936,36064
60000,2,54079.0,28627,50.0,5921,54079
80000,2,72095.0,34179,50.0,7905,72095
100000,2,90131.0,34179,50.0,9869,90131
200000,2,180245.0,34372,50.0,19755,180245
400000,2,360126.0,37043,50.0,39874,360126
600000,2,540134.0,37824,50.0,59866,540134
800000,2,720115.0,37900,50.0,79885,720115
1000000,2,900255.0,37900,50.0,99745,900255
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.01,0,3
100,3,92.0,67,0.17,8,92
200,3,177.0,133,0.34,23,177
2000,3,1811.0,1333,3.33,189,1811
10000,3,9001.0,6667,16.67,999,9001
20000,3,18001.0,13333,33.33,1999,18001
40000,3,36053.0,20000,50.0,3947,36053
60000,3,54059.0,20000,50.0,5941,54059
80000,3,72069.0,20000,50.0,7931,72069
100000,3,90045.0,20000,50.0,9955,90045
200000,3,179902.0,20000,50.0,20098,179902
400000,3,359803.0,20000,50.0,40197,359803
600000,3,539819.0,20000,50.0,60181,539819
800000,3,719718.0,20000,50.0,80282,719718
1000000,3,899631.0,20000,50.0,100369,899631
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,92.0,67,0.17,8,92
200,4,175.0,133,0.34,25,175
2000,4,1802.0,1333,3.33,198,1802
10000,4,8958.0,6667,16.67,1042,8958
20000,4,17960.0,13333,33.33,2040,17960
40000,4,35936.0,30000,50.0,4064,35936
60000,4,53906.0,50000,50.0,6094,53906
80000,4,71895.0,70000,50.0,8105,71895
100000,4,89870.0,90000,50.0,10130,89870
200000,4,180034.0,190000,50.0,19966,180034
400000,4,360065.0,390000,50.0,39935,360065
600000,4,540135.0,590000,50.0,59865,540135
800000,4,720117.0,790000,50.0,79883,720117
1000000,4,900005.0,990000,50.0,99995,900005
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.01,0,3
100,5,92.0,67,0.17,8,92
200,5,180.0,133,0.34,20,180
2000,5,1793.0,1333,3.33,207,1793
10000,5,8967.0,6667,16.67,1033,8967
20000,5,17955.0,13333,33.33,2045,17955
40000,5,35922.0,20000,50.0,4078,35922
60000,5,53927.0,20000,50.0,6073,53927
80000,5,71912.0,20000,50.0,8088,71912
100000,5,89885.0,20000,50.0,10115,89885
200000,5,179944.0,20000,50.0,20056,179944
400000,5,360133.0,20000,50.0,39867,360133
600000,5,540255.0,20000,50.0,59745,540255
800000,5,720044.0,20000,50.0,79956,720044
1000000,5,899971.0,20000,50.0,100029,899971
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,94.0,67,0.17,6,94
200,6,182.0,133,0.34,18,182
2000,6,1813.0,1333,3.33,187,1813
10000,6,8979.0,6667,16.67,1021,8979
20000,6,17984.0,13333,33.33,2016,17984
40000,6,35978.0,20083,50.0,4022,35978
60000,6,53975.0,20083,50.0,6025,53975
80000,6,71894.0,23575,50.0,8106,71894
100000,6,89866.0,24014,50.0,10134,89866
200000,6,179819.0,24110,50.0,20181,179819
400000,6,359707.0,24110,50.0,40293,359707
600000,6,539753.0,24110,50.0,60247,539753
800000,6,719743.0,24110,50.0,80257,719743
1000000,6,899851.0,24110,50.0,100149,899851
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.01,0,3
100,7,95.0,67,0.17,5,95
200,7,184.0,133,0.34,16,184
2000,7,1811.0,1333,3.33,189,1811
10000,7,9004.0,6667,16.67,996,9004
20000,7,17923.0,13333,33.33,2077,17923
40000,7,35953.0,20000,50.0,4047,35953
60000,7,53895.0,20000,50.0,6105,53895
80000,7,71851.0,20000,50.0,8149,71851
100000,7,89835.0,20000,50.0,10165,89835
200000,7,179787.0,20000,50.0,20213,179787
400000,7,359537.0,20000,50.0,40463,359537
600000,7,539625.0,20000,50.0,60375,539625
800000,7,719513.0,20000,50.0,80487,719513
1000000,7,899520.0,20000,50.0,100480,899520
2,8,1.0,1,0.01,1,1
3,8,2.0,2,0.01,1,2
100,8,88.0,67,0.17,12,88
200,8,177.0,133,0.34,23,177
2000,8,1801.0,1333,3.33,199,1801
10000,8,8941.0,6667,16.67,1059,8941
20000,8,17945.0,13333,33.33,2055,17945
40000,8,35939.0,30000,50.18,4061,35939
60000,8,53828.0,50000,86.18,6172,53828
80000,8,71764.0,70000,115.73,8236,71764
100000,8,89782.0,90000,115.73,10218,89782
200000,8,179873.0,190000,115.73,20127,179873
400000,8,360168.0,390000,115.73,39832,360168
600000,8,540053.0,590000,115.73,59947,540053
800000,8,720063.0,790000,115.73,79937,720063
1000000,8,900060.0,990000,115.73,99940,900060
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,89.0,67,0.17,11,89
200,9,176.0,133,0.34,24,176
2000,9,1789.0,1333,3.33,211,1789
10000,9,8941.0,6667,16.67,1059,8941
20000,9,17921.0,13333,33.33,2079,17921
40000,9,35934.0,30000,50.0,4066,35934
60000,9,53961.0,50000,50.0,6039,53961
80000,9,71967.0,70000,50.0,8033,71967
100000,9,90052.0,90000,50.0,9948,90052
200000,9,180084.0,190000,50.0,19916,180084
400000,9,360249.0,390000,50.0,39751,360249
600000,9,540193.0,590000,50.0,59807,540193
800000,9,720281.0,790000,50.0,79719,720281
1000000,9,900370.0,990000,50.0,99630,900370
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,89.0,67,0.17,11,89
200,10,177.0,133,0.34,23,177
2000,10,1795.0,1333,3.33,205,1795
10000,10,9006.0,6667,16.67,994,9006
20000,10,18010.0,13333,33.33,1990,18010
40000,10,36016.0,21096,50.0,3984,36016
60000,10,53967.0,24482,50.24,6033,53967
80000,10,71982.0,24482,50.24,8018,71982
100000,10,89952.0,24489,50.26,10048,89952
200000,10,180066.0,25491,50.47,19934,180066
400000,10,359989.0,25491,50.47,40011,359989
600000,10,540058.0,25491,50.47,59942,540058
800000,10,720014.0,25491,50.47,79986,720014
1000000,10,900205.0,25491,50.47,99795,900205
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,91.0,67,0.17,9,91
200,11,179.0,133,0.34,21,179
2000,11,1784.0,1333,3.33,216,1784
10000,11,8935.0,6667,16.67,1065,8935
20000,11,17893.0,13333,33.33,2107,17893
40000,11,35926.0,20000,50.0,4074,35926
60000,11,54009.0,20000,50.0,5991,54009
80000,11,72070.0,20000,50.0,7930,72070
100000,11,90046.0,20000,50.0,9954,90046
200000,11,180016.0,20000,50.0,19984,180016
400000,11,360061.0,20000,50.0,39939,360061
600000,11,540190.0,20000,50.0,59810,540190
800000,11,719860.0,20000,50.0,80140,719860
1000000,11,899836.0,20000,50.0,100164,899836
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,89.0,67,0.17,11,89
200,12,178.0,133,0.34,22,178
2000,12,1782.0,1333,3.33,218,1782
10000,12,8970.0,6667,16.67,1030,8970
20000,12,17981.0,13333,33.33,2019,17981
40000,12,35976.0,20000,50.0,4024,35976
60000,12,53974.0,20000,50.0,6026,53974
80000,12,71918.0,20000,50.0,8082,71918
100000,12,89848.0,20475,50.0,10152,89848
200000,12,179915.0,119218,50.0,20085,179915
400000,12,360212.0,319218,50.0,39788,360212
600000,12,539999.0,519218,50.0,60001,539999
800000,12,719742.0,719218,50.0,80258,719742
1000000,12,899583.0,919218,50.0,100417,899583
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,88.0,67,0.17,12,88
200,13,174.0,133,0.34,26,174
2000,13,1799.0,1333,3.33,201,1799
10000,13,9032.0,6667,16.67,968,9032
20000,13,18048.0,13333,33.33,1952,18048
40000,13,36021.0,21824,50.0,3979,36021
60000,13,54008.0,21824,50.0,5992,54008
80000,13,72003.0,21824,50.0,7997,72003
100000,13,90022.0,21838,50.0,9978,90022
200000,13,179979.0,21987,50.0,20021,179979
400000,13,360107.0,22470,50.0,39893,360107
600000,13,540044.0,22470,50.0,59956,540044
800000,13,719805.0,22470,50.0,80195,719805
1000000,13,899793.0,22470,50.0,100207,899793
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,67,0.17,12,88
200,14,176.0,133,0.34,24,176
2000,14,1772.0,1333,3.33,228,1772
10000,14,9004.0,6667,16.67,996,9004
20000,14,18011.0,13333,33.33,1989,18011
40000,14,35970.0,30000,50.0,4030,35970
60000,14,53972.0,50000,50.0,6028,53972
80000,14,72015.0,70000,50.0,7985,72015
100000,14,90042.0,90000,50.0,9958,90042
200000,14,179999.0,190000,50.0,20001,179999
400000,14,360172.0,390000,50.0,39828,360172
600000,14,540030.0,590000,50.0,59970,540030
800000,14,720090.0,790000,50.0,79910,720090
1000000,14,900147.0,990000,50.0,99853,900147
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,88.0,67,0.17,12,88
200,15,177.0,133,0.34,23,177
2000,15,1775.0,1333,3.33,225,1775
10000,15,8961.0,6667,16.67,1039,8961
20000,15,17930.0,13333,33.33,2070,17930
40000,15,35919.0,30000,50.0,4081,35919
60000,15,53928.0,50000,50.0,6072,53928
80000,15,71906.0,70000,50.0,8094,71906
100000,15,89948.0,90000,50.0,10052,89948
200000,15,179881.0,190000,50.0,20119,179881
400000,15,359946.0,390000,50.0,40054,359946
600000,15,539961.0,590000,50.0,60039,539961
800000,15,719774.0,790000,50.0,80226,719774
1000000,15,899859.0,990000,50.0,100141,899859
2,16,1.0,1,0.01,1,1
3,16,2.0,2,0.01,1,2
100,16,86.0,67,0.17,14,86
200,16,182.0,133,0.34,18,182
2000,16,1810.0,1333,3.33,190,1810
10000,16,8991.0,6667,16.67,1009,8991
20000,16,17985.0,13333,33.33,2015,17985
40000,16,35968.0,29003,50.0,4032,35968
60000,16,53936.0,48783,50.0,6064,53936
80000,16,71884.0,67535,50.0,8116,71884
100000,16,89834.0,87024,50.0,10166,89834
200000,16,179953.0,187024,50.0,20047,179953
400000,16,360034.0,387024,50.0,39966,360034
600000,16,540072.0,587024,50.0,59928,540072
800000,16,720130.0,787024,50.0,79870,720130
1000000,16,900085.0,987024,50.0,99915,900085
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,88.0,67,0.17,12,88
200,17,177.0,133,0.34,23,177
2000,17,1784.0,1333,3.33,216,1784
10000,17,9025.0,6667,16.67,975,9025
20000,17,18044.0,13333,33.33,1956,18044
40000,17,36053.0,20000,50.0,3947,36053
60000,17,54030.0,20661,50.0,5970,54030
80000,17,71977.0,37353,50.0,8023,71977
100000,17,89951.0,57353,50.0,10049,89951
200000,17,180097.0,156743,50.0,19903,180097
400000,17,360115.0,356743,50.0,39885,360115
600000,17,540087.0,556743,50.0,59913,540087
800000,17,720101.0,756743,50.0,79899,720101
1000000,17,899836.0,956743,50.0,100164,899836
2,18,2.0,1,0.01,0,2
3,18,2.0,2,0.01,1,2
100,18,85.0,67,0.17,15,85
200,18,175.0,133,0.34,25,175
2000,18,1787.0,1333,3.33,213,1787
10000,18,8975.0,6667,16.67,1025,8975
20000,18,18035.0,13333,33.33,1965,18035
40000,18,35994.0,20000,50.0,4006,35994
60000,18,53943.0,21660,58.3,6057,53943
80000,18,71922.0,21660,58.3,8078,71922
100000,18,89852.0,27902,89.51,10148,89852
200000,18,179792.0,28270,91.33,20208,179792
400000,18,359490.0,28270,91.33,40510,359490
600000,18,539648.0,28270,91.33,60352,539648
800000,18,719826.0,28270,91.33,80174,719826
1000000,18,899997.0,28270,91.33,100003,899997
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,93.0,67,0.17,7,93
200,19,179.0,133,0.34,21,179
2000,19,1782.0,1333,3.33,218,1782
10000,19,8944.0,6667,16.67,1056,8944
20000,19,17916.0,13333,33.33,2084,17916
40000,19,35917.0,20000,50.0,4083,35917
60000,19,53880.0,20000,50.0,6120,53880
80000,19,71929.0,20000,50.0,8071,71929
100000,19,89922.0,20000,50.0,10078,89922
200000,19,179853.0,20000,50.0,20147,179853
400000,19,359525.0,20000,50.0,40475,359525
600000,19,539621.0,20000,50.0,60379,539621
800000,19,719598.0,20000,50.0,80402,719598
1000000,19,899593.0,20000,50.0,100407,899593
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,83.0,67,0.17,17,83
200,20,179.0,133,0.34,21,179
2000,20,1792.0,1333,3.33,208,1792
10000,20,8971.0,6667,16.67,1029,8971
20000,20,17952.0,13333,33.33,2048,17952
40000,20,35967.0,30000,50.0,4033,35967
60000,20,54099.0,50000,50.0,5901,54099
80000,20,72161.0,70000,50.0,7839,72161
100000,20,90105.0,90000,50.0,9895,90105
200000,20,180224.0,190000,50.0,19776,180224
400000,20,360086.0,390000,50.0,39914,360086
600000,20,540013.0,590000,50.0,59987,540013
800000,20,720196.0,790000,50.0,79804,720196
1000000,20,900304.0,990000,50.0,99696,900304
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,89.0,67,0.17,11,89
200,21,178.0,133,0.34,22,178
2000,21,1785.0,1333,3.33,215,1785
10000,21,8965.0,6667,16.67,1035,8965
20000,21,17949.0,13333,33.33,2051,17949
40000,21,36000.0,30000,50.0,4000,36000
60000,21,53979.0,49797,50.03,6021,53979
80000,21,71987.0,69797,50.03,8013,71987
100000,21,89916.0,89797,50.03,10084,89916
200000,21,179942.0,189797,50.03,20058,179942
400000,21,359933.0,389797,50.03,40067,359933
600000,21,540092.0,589797,50.03,59908,540092
800000,21,720208.0,789797,50.03,79792,720208
1000000,21,900205.0,989797,50.03,99795,900205
2,22,1.0,1,0.01,1,1
3,22,2.0,2,0.01,1,2
100,22,83.0,67,0.17,17,83
200,22,173.0,133,0.34,27,173
2000,22,1803.0,1333,3.33,197,1803
10000,22,8959.0,6667,16.67,1041,8959
20000,22,17965.0,13333,33.33,2035,17965
40000,22,35960.0,20000,50.0,4040,35960
60000,22,54007.0,20000,50.0,5993,54007
80000,22,71953.0,20000,50.0,8047,71953
100000,22,89977.0,20000,50.0,10023,89977
200000,22,179851.0,20000,50.0,20149,179851
400000,22,359750.0,20000,50.0,40250,359750
600000,22,539890.0,20000,50.0,60110,539890
800000,22,719983.0,20000,50.0,80017,719983
1000000,22,899957.0,20000,50.0,100043,899957
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,89.0,67,0.17,11,89
200,23,177.0,133,0.34,23,177
2000,23,1822.0,1333,3.33,178,1822
10000,23,9014.0,6667,16.67,986,9014
20000,23,18025.0,13333,33.33,1975,18025
40000,23,36017.0,29376,50.0,3983,36017
60000,23,53989.0,49361,50.0,6011,53989
80000,23,71996.0,54581,50.0,8004,71996
100000,23,89990.0,54581,50.0,10010,89990
200000,23,180065.0,54581,50.0,19935,180065
400000,23,360107.0,54581,50.0,39893,360107
600000,23,539974.0,54581,50.0,60026,539974
800000,23,719867.0,54581,50.0,80133,719867
1000000,23,899677.0,54581,50.0,100323,899677
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,93.0,67,0.17,7,93
200,24,182.0,133,0.34,18,182
2000,24,1790.0,1333,3.33,210,1790
10000,24,9002.0,6667,16.67,998,9002
20000,24,17969.0,13333,33.33,2031,17969
40000,24,35910.0,21335,50.0,4090,35910
60000,24,53861.0,39199,50.0,6139,53861
80000,24,71835.0,59199,50.0,8165,71835
100000,24,89818.0,79199,50.0,10182,89818
200000,24,179754.0,179199,50.0,20246,179754
400000,24,359899.0,379199,50.0,40101,359899
600000,24,539999.0,579199,50.0,60001,539999
800000,24,719769.0,779199,50.0,80231,719769
1000000,24,899621.0,979199,50.0,100379,899621
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,94.0,67,0.17,6,94
200,25,181.0,133,0.34,19,181
2000,25,1813.0,1333,3.33,187,1813
10000,25,8967.0,6667,16.67,1033,8967
20000,25,17930.0,13333,33.33,2070,17930
40000,25,35954.0,20043,50.0,4046,35954
60000,25,53944.0,36675,50.0,6056,53944
80000,25,71952.0,56675,50.0,8048,71952
100000,25,89989.0,76675,50.0,10011,89989
200000,25,179963.0,176675,50.0,20037,179963
400000,25,359836.0,376675,50.0,40164,359836
600000,25,539652.0,576675,50.0,60348,539652
800000,25,719740.0,776675,50.0,80260,719740
1000000,25,899750.0,976675,50.0,100250,899750
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,93.0,67,0.17,7,93
200,26,181.0,133,0.34,19,181
2000,26,1803.0,1333,3.33,197,1803
10000,26,8990.0,6667,16.67,1010,8990
20000,26,17910.0,13333,33.33,2090,17910
40000,26,35859.0,30000,50.0,4141,35859
60000,26,53796.0,50000,50.0,6204,53796
80000,26,71850.0,70000,50.0,8150,71850
100000,26,89809.0,90000,50.0,10191,89809
200000,26,179959.0,190000,50.0,20041,179959
400000,26,359888.0,390000,50.0,40112,359888
600000,26,539596.0,590000,50.0,60404,539596
800000,26,719652.0,790000,50.0,80348,719652
1000000,26,899657.0,990000,50.0,100343,899657
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,87.0,67,0.17,13,87
200,27,180.0,133,0.34,20,180
2000,27,1800.0,1333,3.33,200,1800
10000,27,9002.0,6667,16.67,998,9002
20000,27,17961.0,13333,33.33,2039,17961
40000,27,35973.0,20000,50.0,4027,35973
60000,27,53942.0,20339,50.0,6058,53942
80000,27,71961.0,20339,50.0,8039,71961
100000,27,90016.0,20339,50.0,9984,90016
200000,27,179981.0,20339,50.0,20019,179981
400000,27,360064.0,20339,50.0,39936,360064
600000,27,540065.0,20339,50.0,59935,540065
800000,27,720433.0,20339,50.0,79567,720433
1000000,27,900558.0,20339,50.0,99442,900558
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,87.0,67,0.17,13,87
200,28,174.0,133,0.34,26,174
2000,28,1794.0,1333,3.33,206,1794
10000,28,8962.0,6667,16.67,1038,8962
20000,28,17966.0,13333,33.33,2034,17966
40000,28,35988.0,20000,50.0,4012,35988
60000,28,54030.0,20000,50.0,5970,54030
80000,28,72035.0,20007,50.0,7965,72035
100000,28,90087.0,20007,50.0,9913,90087
200000,28,179974.0,21992,50.0,20026,179974
400000,28,359829.0,45585,50.0,40171,359829
600000,28,539850.0,245585,50.0,60150,539850
800000,28,719932.0,445585,50.0,80068,719932
1000000,28,900008.0,645585,50.0,99992,900008
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,89.0,67,0.17,11,89
200,29,176.0,133,0.34,24,176
2000,29,1794.0,1333,3.33,206,1794
10000,29,8985.0,6667,16.67,1015,8985
20000,29,17926.0,13333,33.33,2074,17926
40000,29,35889.0,20000,50.0,4111,35889
60000,29,53870.0,20000,50.0,6130,53870
80000,29,71816.0,20000,50.0,8184,71816
100000,29,89766.0,20000,50.0,10234,89766
200000,29,179822.0,20000,50.0,20178,179822
400000,29,360046.0,20000,50.0,39954,360046
600000,29,540080.0,20000,50.0,59920,540080
800000,29,720261.0,20000,50.0,79739,720261
1000000,29,900374.0,20000,50.0,99626,900374
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,88.0,67,0.17,12,88
200,30,181.0,133,0.34,19,181
2000,30,1775.0,1333,3.33,225,1775
10000,30,8963.0,6667,16.67,1037,8963
20000,30,17970.0,13333,33.33,2030,17970
40000,30,35944.0,20000,50.0,4056,35944
60000,30,53863.0,20000,50.0,6137,53863
80000,30,71866.0,20042,50.0,8134,71866
100000,30,89840.0,20042,50.0,10160,89840
200000,30,179876.0,20042,50.0,20124,179876
400000,30,359728.0,20042,50.0,40272,359728
600000,30,539612.0,20042,50.0,60388,539612
800000,30,719525.0,20042,50.0,80475,719525
1000000,30,899586.0,20042,50.0,100414,899586
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,85.0,67,0.17,15,85
200,31,173.0,133,0.34,27,173
2000,31,1789.0,1333,3.33,211,1789
10000,31,8941.0,6667,16.67,1059,8941
20000,31,17955.0,13333,33.33,2045,17955
40000,31,36019.0,20009,50.0,3981,36019
60000,31,53961.0,20297,50.0,6039,53961
80000,31,71926.0,27470,50.0,8074,71926
100000,31,89893.0,27485,50.0,10107,89893
200000,31,179994.0,126668,50.0,20006,179994
400000,31,359940.0,326668,50.0,40060,359940
600000,31,540034.0,526668,50.0,59966,540034
800000,31,720179.0,726668,50.0,79821,720179
1000000,31,900144.0,926668,50.0,99856,900144
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,87.0,67,0.17,13,87
200,32,178.0,133,0.34,22,178
2000,32,1813.0,1333,3.33,187,1813
10000,32,9012.0,6667,16.67,988,9012
20000,32,17966.0,13333,33.33,2034,17966
40000,32,35906.0,20000,50.0,4094,35906
60000,32,53890.0,20000,50.0,6110,53890
80000,32,71940.0,20000,50.0,8060,71940
100000,32,89922.0,20000,50.0,10078,89922
200000,32,179826.0,20000,50.0,20174,179826
400000,32,359716.0,20000,50.0,40284,359716
600000,32,539716.0,20000,50.0,60284,539716
800000,32,719741.0,20000,50.0,80259,719741
1000000,32,899959.0,20000,50.0,100041,899959
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,90.0,67,0.17,10,90
200,33,182.0,133,0.34,18,182
2000,33,1800.0,1333,3.33,200,1800
10000,33,8987.0,6667,16.67,1013,8987
20000,33,17946.0,13333,33.33,2054,17946
40000,33,35947.0,30000,50.0,4053,35947
