Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,2,0.01,0,3
100,1,89.0,66,0.17,11,89
200,1,184.0,133,0.33,16,184
2000,1,1807.0,1333,3.33,193,1807
10000,1,8983.0,6666,16.67,1017,8983
20000,1,17986.0,13333,33.33,2014,17986
40000,1,35909.0,24707,73.54,4091,35909
60000,1,53884.0,44707,173.53,6116,53884
80000,1,71868.0,51850,201.67,8132,71868
100000,1,89815.0,51850,201.67,10185,89815
200000,1,179802.0,51850,201.67,20198,179802
400000,1,359910.0,51850,201.67,40090,359910
600000,1,540017.0,51850,201.67,59983,540017
800000,1,720179.0,51850,201.67,79821,720179
1000000,1,900191.0,51850,201.67,99809,900191
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.01,0,3
100,2,89.0,66,0.17,11,89
200,2,179.0,133,0.33,21,179
2000,2,1783.0,1333,3.33,217,1783
10000,2,8971.0,6666,16.67,1029,8971
20000,2,17907.0,13333,33.33,2093,17907
40000,2,35851.0,20000,50.0,4149,35851
60000,2,53802.0,20000,50.0,6198,53802
80000,2,71795.0,20000,50.0,8205,71795
100000,2,89753.0,20000,50.0,10247,89753
200000,2,179768.0,20000,50.0,20232,179768
400000,2,359695.0,20000,50.0,40305,359695
600000,2,539518.0,20000,50.0,60482,539518
800000,2,719466.0,20000,50.0,80534,719466
1000000,2,899685.0,20000,50.0,100315,899685
2,3,2.0,1,0.0,0,2
3,3,3.0,2,0.01,0,3
100,3,86.0,66,0.17,14,86
200,3,177.0,133,0.33,23,177
2000,3,1800.0,1333,3.33,200,1800
10000,3,8995.0,6666,16.67,1005,8995
20000,3,17999.0,13333,33.33,2001,17999
40000,3,36007.0,25132,50.16,3993,36007
60000,3,53966.0,37265,53.3,6034,53966
80000,3,71997.0,37265,53.3,8003,71997
100000,3,90104.0,37265,53.3,9896,90104
200000,3,180188.0,37265,53.3,19812,180188
400000,3,360089.0,37265,53.3,39911,360089
600000,3,539985.0,37265,53.3,60015,539985
800000,3,720089.0,37265,53.3,79911,720089
1000000,3,899960.0,37265,53.3,100040,899960
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.01,0,3
100,4,89.0,66,0.17,11,89
200,4,182.0,133,0.33,18,182
2000,4,1802.0,1333,3.33,198,1802
10000,4,9020.0,6666,16.67,980,9020
20000,4,17996.0,13333,33.33,2004,17996
