Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.09,0,3
100,1,88.0,66,3.13,12,88
200,1,168.0,133,6.36,32,168
2000,1,1700.0,1333,63.36,300,1700
10000,1,8605.0,6666,316.64,1395,8605
20000,1,17243.0,13333,633.37,2757,17243
40000,1,34842.0,20000,950.0,5158,34842
60000,1,52777.0,20000,950.0,7223,52777
80000,1,70682.0,20000,950.0,9318,70682
100000,1,88525.0,20000,950.0,11475,88525
200000,1,178062.0,20004,950.0,21938,178062
400000,1,357055.0,20004,950.0,42945,357055
600000,1,535974.0,20410,950.0,64026,535974
800000,1,714832.0,20463,950.0,85168,714832
1000000,1,893864.0,20463,950.0,106136,893864
2,2,1.0,1,0.09,1,1
3,2,2.0,2,0.09,1,2
100,2,87.0,66,3.13,13,87
200,2,175.0,133,6.36,25,175
2000,2,1744.0,1333,63.36,256,1744
10000,2,8653.0,6666,316.64,1347,8653
20000,2,17230.0,13333,633.37,2770,17230
40000,2,34699.0,29165,950.0,5301,34699
60000,2,52521.0,31032,950.0,7479,52521
80000,2,70356.0,31032,950.0,9644,70356
100000,2,88337.0,31032,950.0,11663,88337
200000,2,177779.0,31032,950.0,22221,177779
400000,2,357196.0,31032,950.0,42804,357196
600000,2,536308.0,31032,950.0,63692,536308
800000,2,715340.0,31032,950.0,84660,715340
1000000,2,894516.0,31032,950.0,105484,894516
2,3,1.0,1,0.09,1,1
3,3,2.0,2,0.09,1,2
100,3,85.0,66,3.13,15,85
200,3,169.0,133,6.36,31,169
2000,3,1728.0,1333,63.36,272,1728
10000,3,8574.0,6666,316.64,1426,8574
20000,3,17183.0,13333,633.37,2817,17183
40000,3,34736.0,20000,950.0,5264,34736
60000,3,52593.0,20000,950.0,7407,52593
80000,3,70407.0,20000,950.0,9593,70407
100000,3,88309.0,20000,950.0,11691,88309
200000,3,177825.0,20000,950.0,22175,177825
400000,3,356992.0,20000,950.0,43008,356992
600000,3,536067.0,20000,950.0,63933,536067
800000,3,715050.0,20000,950.0,84950,715050
1000000,3,894268.0,20000,950.0,105732,894268
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.09,0,3
100,4,89.0,66,3.13,11,89
200,4,177.0,133,6.36,23,177
2000,4,1732.0,1333,63.36,268,1732
10000,4,8601.0,6666,316.64,1399,8601
20000,4,17228.0,13333,633.37,2772,17228
40000,4,34890.0,30000,950.0,5110,34890
60000,4,52767.0,50000,950.0,7233,52767
80000,4,70621.0,70000,950.0,9379,70621
100000,4,88578.0,90000,950.0,11422,88578
200000,4,178020.0,190000,950.0,21980,178020
400000,4,357088.0,390000,950.0,42912,357088
600000,4,536151.0,590000,950.0,63849,536151
800000,4,715153.0,790000,950.0,84847,715153
1000000,4,893936.0,990000,950.0,106064,893936
2,5,1.0,1,0.09,1,1
3,5,2.0,2,0.09,1,2
100,5,82.0,66,3.13,18,82
200,5,162.0,133,6.36,38,162
2000,5,1704.0,1333,63.36,296,1704
10000,5,8611.0,6666,316.64,1389,8611
20000,5,17273.0,13333,633.37,2727,17273
40000,5,34902.0,30000,950.0,5098,34902
60000,5,52775.0,50000,950.0,7225,52775
80000,5,70678.0,70000,950.0,9322,70678
100000,5,88607.0,90000,950.0,11393,88607
200000,5,178205.0,190000,950.0,21795,178205
400000,5,357141.0,390000,950.0,42859,357141
600000,5,536163.0,590000,950.0,63837,536163
800000,5,715043.0,790000,950.0,84957,715043
1000000,5,894075.0,990000,950.0,105925,894075
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.09,0,3
100,6,90.0,66,3.13,10,90
200,6,183.0,133,6.36,17,183
2000,6,1725.0,1333,63.36,275,1725
10000,6,8587.0,6666,316.64,1413,8587
20000,6,17210.0,13333,633.37,2790,17210
40000,6,34827.0,20000,950.0,5173,34827
60000,6,52794.0,20000,950.0,7206,52794
80000,6,70724.0,20000,950.0,9276,70724
100000,6,88625.0,20000,950.0,11375,88625
200000,6,178117.0,20000,950.0,21883,178117
400000,6,357250.0,20000,950.0,42750,357250
600000,6,536199.0,20000,950.0,63801,536199
800000,6,715082.0,20000,950.0,84918,715082
1000000,6,893970.0,20000,950.0,106030,893970
2,7,2.0,1,0.09,0,2
3,7,3.0,2,0.09,0,3
100,7,87.0,66,3.13,13,87
200,7,173.0,133,6.36,27,173
2000,7,1736.0,1333,63.36,264,1736
10000,7,8650.0,6666,316.64,1350,8650
20000,7,17329.0,13333,633.37,2671,17329
40000,7,34902.0,30000,950.0,5098,34902
60000,7,52789.0,50000,950.0,7211,52789
80000,7,70624.0,70000,950.0,9376,70624
100000,7,88588.0,90000,950.0,11412,88588
200000,7,178122.0,190000,950.0,21878,178122
400000,7,356998.0,390000,950.0,43002,356998
600000,7,536001.0,590000,950.0,63999,536001
800000,7,715063.0,790000,950.0,84937,715063
1000000,7,894052.0,990000,950.0,105948,894052
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.09,0,3
100,8,92.0,66,3.13,8,92
200,8,171.0,133,6.36,29,171
2000,8,1733.0,1333,63.36,267,1733
10000,8,8649.0,6666,316.64,1351,8649
20000,8,17327.0,13333,633.37,2673,17327
40000,8,34935.0,30000,950.0,5065,34935
60000,8,52837.0,50000,950.0,7163,52837
80000,8,70737.0,70000,950.0,9263,70737
100000,8,88662.0,90000,950.0,11338,88662
200000,8,178068.0,186735,950.0,21932,178068
400000,8,357082.0,386735,950.0,42918,357082
600000,8,536183.0,586735,950.0,63817,536183
800000,8,715215.0,786735,950.0,84785,715215
1000000,8,893961.0,986735,950.0,106039,893961
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.09,0,3
100,9,87.0,66,3.13,13,87
200,9,174.0,133,6.36,26,174
2000,9,1736.0,1333,63.36,264,1736
10000,9,8612.0,6666,316.64,1388,8612
20000,9,17179.0,13333,633.37,2821,17179
40000,9,34724.0,20000,950.0,5276,34724
60000,9,52703.0,20000,950.0,7297,52703
80000,9,70581.0,20000,950.0,9419,70581
100000,9,88487.0,20000,950.0,11513,88487
200000,9,178028.0,20000,950.0,21972,178028
400000,9,357107.0,20000,950.0,42893,357107
600000,9,535829.0,20000,950.0,64171,535829
800000,9,714715.0,20000,950.0,85285,714715
1000000,9,893661.0,20000,950.0,106339,893661
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.09,0,3
100,10,88.0,66,3.13,12,88
200,10,164.0,133,6.36,36,164
2000,10,1717.0,1333,63.36,283,1717
10000,10,8564.0,6666,316.64,1436,8564
20000,10,17180.0,13333,633.37,2820,17180
40000,10,34778.0,20000,950.0,5222,34778
60000,10,52702.0,20000,950.0,7298,52702
80000,10,70566.0,20000,950.0,9434,70566
100000,10,88375.0,20000,950.0,11625,88375
200000,10,177840.0,20000,950.0,22160,177840
400000,10,356662.0,20000,950.0,43338,356662
600000,10,535814.0,20000,950.0,64186,535814
800000,10,714878.0,20000,950.0,85122,714878
1000000,10,893810.0,20000,950.0,106190,893810
2,11,1.0,1,0.09,1,1
3,11,2.0,2,0.09,1,2
100,11,87.0,66,3.13,13,87
200,11,170.0,133,6.36,30,170
2000,11,1715.0,1333,63.36,285,1715
10000,11,8644.0,6666,316.64,1356,8644
20000,11,17257.0,13333,633.37,2743,17257
40000,11,34808.0,30000,950.0,5192,34808
60000,11,52716.0,50000,950.0,7284,52716
80000,11,70682.0,70000,950.0,9318,70682
100000,11,88572.0,90000,950.0,11428,88572
