Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.11,1,2
100,1,91.0,67,3.64,9,91
200,1,177.0,133,7.27,23,177
2000,1,1714.0,1333,73.27,286,1714
10000,1,8669.0,6667,366.64,1331,8669
20000,1,17286.0,13333,733.27,2714,17286
40000,1,34898.0,20000,1100.0,5102,34898
60000,1,52885.0,20000,1100.0,7115,52885
80000,1,70866.0,20000,1100.0,9134,70866
200000,1,178777.0,20000,1100.0,21223,178777
400000,1,358860.0,20000,1100.0,41140,358860
600000,1,538944.0,20000,1100.0,61056,538944
800000,1,718908.0,20000,1100.0,81092,718908
1000000,1,898708.0,20000,1100.0,101292,898708
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.11,0,3
100,2,85.0,67,3.64,15,85
200,2,165.0,133,7.27,35,165
2000,2,1732.0,1333,73.27,268,1732
10000,2,8664.0,6667,366.64,1336,8664
20000,2,17315.0,13333,733.27,2685,17315
40000,2,34928.0,20000,1100.0,5072,34928
60000,2,52941.0,20000,1100.0,7059,52941
80000,2,71089.0,20000,1100.0,8911,71089
200000,2,179106.0,20000,1100.0,20894,179106
400000,2,359153.0,20000,1100.0,40847,359153
600000,2,539142.0,20000,1100.0,60858,539142
800000,2,719134.0,20000,1100.0,80866,719134
1000000,2,899127.0,20000,1100.0,100873,899127
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.11,1,2
100,3,92.0,67,3.64,8,92
200,3,183.0,133,7.27,17,183
2000,3,1740.0,1333,73.27,260,1740
10000,3,8692.0,6667,366.64,1308,8692
20000,3,17347.0,13333,733.27,2653,17347
40000,3,34948.0,20000,1100.0,5052,34948
60000,3,52951.0,20000,1100.0,7049,52951
80000,3,70961.0,20000,1100.0,9039,70961
200000,3,178959.0,20000,1100.0,21041,178959
400000,3,358972.0,20000,1100.0,41028,358972
600000,3,538795.0,20000,1100.0,61205,538795
800000,3,718878.0,20000,1100.0,81122,718878
1000000,3,899024.0,20000,1100.0,100976,899024
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.11,0,3
100,4,81.0,67,3.64,19,81
200,4,166.0,133,7.27,34,166
2000,4,1714.0,1333,73.27,286,1714
10000,4,8561.0,6667,366.64,1439,8561
20000,4,17268.0,13333,733.27,2732,17268
40000,4,34963.0,20000,1100.0,5037,34963
60000,4,52887.0,20000,1100.0,7113,52887
80000,4,70871.0,20000,1100.0,9129,70871
200000,4,178962.0,20000,1100.0,21038,178962
400000,4,358894.0,20000,1100.0,41106,358894
600000,4,538840.0,20000,1100.0,61160,538840
800000,4,718913.0,20000,1100.0,81087,718913
1000000,4,898946.0,20000,1100.0,101054,898946
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.11,1,2
100,5,84.0,67,3.64,16,84
200,5,177.0,133,7.27,23,177
2000,5,1736.0,1333,73.27,264,1736
10000,5,8661.0,6667,366.64,1339,8661
20000,5,17289.0,13333,733.27,2711,17289
40000,5,34904.0,20000,1100.0,5096,34904
60000,5,52979.0,20000,1100.0,7021,52979
80000,5,70989.0,20000,1100.0,9011,70989
200000,5,178887.0,20000,1100.0,21113,178887
400000,5,358949.0,20000,1100.0,41051,358949
600000,5,538759.0,20000,1100.0,61241,538759
800000,5,718615.0,20000,1100.0,81385,718615
1000000,5,898623.0,20000,1100.0,101377,898623
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.11,0,3
100,6,88.0,67,3.64,12,88
200,6,166.0,133,7.27,34,166
2000,6,1677.0,1333,73.27,323,1677
10000,6,8598.0,6667,366.64,1402,8598
20000,6,17262.0,13333,733.27,2738,17262
40000,6,34821.0,20000,1100.0,5179,34821
60000,6,52802.0,20000,1100.0,7198,52802
80000,6,70843.0,20000,1100.0,9157,70843
200000,6,178885.0,20000,1100.0,21115,178885
400000,6,358560.0,20000,1100.0,41440,358560
600000,6,538633.0,20000,1100.0,61367,538633
800000,6,718621.0,20000,1100.0,81379,718621
1000000,6,898367.0,20000,1100.0,101633,898367
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.11,1,2
100,7,88.0,67,3.64,12,88
200,7,166.0,133,7.27,34,166
2000,7,1694.0,1333,73.27,306,1694
10000,7,8581.0,6667,366.64,1419,8581
20000,7,17206.0,13333,733.27,2794,17206
40000,7,34821.0,20000,1100.0,5179,34821
60000,7,52864.0,20000,1100.0,7136,52864
80000,7,70846.0,20000,1100.0,9154,70846
200000,7,178931.0,20000,1100.0,21069,178931
400000,7,359013.0,20000,1100.0,40987,359013
600000,7,539138.0,20000,1100.0,60862,539138
800000,7,719169.0,20000,1100.0,80831,719169
1000000,7,899196.0,20000,1100.0,100804,899196
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.11,0,3
100,8,84.0,67,3.64,16,84
200,8,174.0,133,7.27,26,174
2000,8,1739.0,1333,73.27,261,1739
10000,8,8643.0,6667,366.64,1357,8643
20000,8,17262.0,13333,733.27,2738,17262
40000,8,34842.0,20000,1100.0,5158,34842
60000,8,52865.0,20000,1100.0,7135,52865
80000,8,70847.0,20000,1100.0,9153,70847
200000,8,178871.0,20000,1100.0,21129,178871
400000,8,359008.0,20000,1100.0,40992,359008
600000,8,538876.0,20000,1100.0,61124,538876
800000,8,718885.0,20000,1100.0,81115,718885
1000000,8,898907.0,20000,1100.0,101093,898907
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.11,0,3
100,9,90.0,67,3.64,10,90
200,9,173.0,133,7.27,27,173
2000,9,1703.0,1333,73.27,297,1703
10000,9,8644.0,6667,366.64,1356,8644
20000,9,17316.0,13333,733.27,2684,17316
40000,9,34900.0,20000,1100.0,5100,34900
60000,9,52896.0,20000,1100.0,7104,52896
80000,9,70916.0,20000,1100.0,9084,70916
200000,9,179118.0,20000,1100.0,20882,179118
400000,9,359011.0,20000,1100.0,40989,359011
600000,9,539059.0,20000,1100.0,60941,539059
800000,9,719063.0,20000,1100.0,80937,719063
1000000,9,899143.0,20000,1100.0,100857,899143
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.11,0,3
100,10,88.0,67,3.64,12,88
200,10,172.0,133,7.27,28,172
2000,10,1722.0,1333,73.27,278,1722
10000,10,8644.0,6667,366.64,1356,8644
20000,10,17307.0,13333,733.27,2693,17307
40000,10,34947.0,20000,1100.0,5053,34947
60000,10,53008.0,20000,1100.0,6992,53008
80000,10,71050.0,20000,1100.0,8950,71050
200000,10,179032.0,20000,1100.0,20968,179032
400000,10,358914.0,20000,1100.0,41086,358914
600000,10,538885.0,20000,1100.0,61115,538885
800000,10,718913.0,20000,1100.0,81087,718913
1000000,10,898968.0,20000,1100.0,101032,898968
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.11,0,3
100,11,87.0,67,3.64,13,87
200,11,174.0,133,7.27,26,174
2000,11,1718.0,1333,73.27,282,1718
10000,11,8649.0,6667,366.64,1351,8649
20000,11,17236.0,13333,733.27,2764,17236
40000,11,34825.0,20000,1100.0,5175,34825
60000,11,52831.0,20000,1100.0,7169,52831
80000,11,70812.0,20000,1100.0,9188,70812
200000,11,178771.0,20000,1100.0,21229,178771
400000,11,358557.0,20000,1100.0,41443,358557
600000,11,538684.0,20000,1100.0,61316,538684
800000,11,718508.0,20000,1100.0,81492,718508
1000000,11,898585.0,20000,1100.0,101415,898585
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.11,0,3
100,12,84.0,67,3.64,16,84
200,12,169.0,133,7.27,31,169
2000,12,1747.0,1333,73.27,253,1747
10000,12,8629.0,6667,366.64,1371,8629
20000,12,17266.0,13333,733.27,2734,17266
40000,12,34846.0,20000,1100.0,5154,34846
60000,12,52806.0,20000,1100.0,7194,52806
80000,12,70850.0,20000,1100.0,9150,70850
200000,12,178942.0,20000,1100.0,21058,178942
400000,12,358930.0,20000,1100.0,41070,358930
600000,12,538942.0,20000,1100.0,61058,538942
800000,12,718773.0,20000,1100.0,81227,718773
1000000,12,898597.0,20000,1100.0,101403,898597
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.11,0,3
100,13,81.0,67,3.64,19,81
200,13,169.0,133,7.27,31,169
2000,13,1734.0,1333,73.27,266,1734
10000,13,8587.0,6667,366.64,1413,8587
20000,13,17250.0,13333,733.27,2750,17250
40000,13,34891.0,20000,1100.0,5109,34891
60000,13,52929.0,20000,1100.0,7071,52929
80000,13,70914.0,20000,1100.0,9086,70914
200000,13,178907.0,20000,1100.0,21093,178907
400000,13,358663.0,20000,1100.0,41337,358663
600000,13,538719.0,20000,1100.0,61281,538719
800000,13,718876.0,20000,1100.0,81124,718876
1000000,13,898666.0,20000,1100.0,101334,898666
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.11,0,3
100,14,87.0,67,3.64,13,87
200,14,172.0,133,7.27,28,172
2000,14,1752.0,1333,73.27,248,1752
10000,14,8690.0,6667,366.64,1310,8690
20000,14,17362.0,13333,733.27,2638,17362
40000,14,35009.0,20000,1100.0,4991,35009
60000,14,52948.0,20000,1100.0,7052,52948
80000,14,71002.0,20000,1100.0,8998,71002
200000,14,178909.0,20000,1100.0,21091,178909
400000,14,358938.0,20000,1100.0,41062,358938
600000,14,539089.0,20000,1100.0,60911,539089
800000,14,718941.0,20000,1100.0,81059,718941
1000000,14,898758.0,20000,1100.0,101242,898758
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.11,0,3
100,15,87.0,67,3.64,13,87
200,15,178.0,133,7.27,22,178
2000,15,1729.0,1333,73.27,271,1729
10000,15,8596.0,6667,366.64,1404,8596
20000,15,17161.0,13333,733.27,2839,17161
40000,15,34800.0,20000,1100.0,5200,34800
60000,15,52742.0,20000,1100.0,7258,52742
80000,15,70753.0,20000,1100.0,9247,70753
200000,15,178814.0,20000,1100.0,21186,178814
400000,15,358865.0,20000,1100.0,41135,358865
600000,15,538756.0,20000,1100.0,61244,538756
800000,15,718859.0,20000,1100.0,81141,718859
1000000,15,899055.0,20000,1100.0,100945,899055
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.11,0,3
100,16,86.0,67,3.64,14,86
200,16,170.0,133,7.27,30,170
2000,16,1705.0,1333,73.27,295,1705
10000,16,8662.0,6667,366.64,1338,8662
20000,16,17281.0,13333,733.27,2719,17281
40000,16,34955.0,20000,1100.0,5045,34955
60000,16,53049.0,20000,1100.0,6951,53049
80000,16,71167.0,20000,1100.0,8833,71167
200000,16,179172.0,20000,1100.0,20828,179172
400000,16,359379.0,20000,1100.0,40621,359379
600000,16,539442.0,20000,1100.0,60558,539442
800000,16,719165.0,20000,1100.0,80835,719165
1000000,16,898989.0,20000,1100.0,101011,898989
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.11,1,2
100,17,84.0,67,3.64,16,84
200,17,174.0,133,7.27,26,174
2000,17,1731.0,1333,73.27,269,1731
10000,17,8661.0,6667,366.64,1339,8661
20000,17,17365.0,13333,733.27,2635,17365
40000,17,34987.0,20000,1100.0,5013,34987
60000,17,52934.0,20000,1100.0,7066,52934
80000,17,70963.0,20000,1100.0,9037,70963
200000,17,178934.0,20000,1100.0,21066,178934
400000,17,358909.0,20000,1100.0,41091,358909
600000,17,538796.0,20000,1100.0,61204,538796
800000,17,718738.0,20000,1100.0,81262,718738
1000000,17,898905.0,20000,1100.0,101095,898905
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.11,0,3
100,18,89.0,67,3.64,11,89
200,18,176.0,133,7.27,24,176
2000,18,1726.0,1333,73.27,274,1726
10000,18,8566.0,6667,366.64,1434,8566
20000,18,17166.0,13333,733.27,2834,17166
40000,18,34791.0,20000,1100.0,5209,34791
60000,18,52820.0,20000,1100.0,7180,52820
80000,18,70904.0,20000,1100.0,9096,70904
200000,18,179050.0,20000,1100.0,20950,179050
400000,18,358874.0,20000,1100.0,41126,358874
600000,18,539050.0,20000,1100.0,60950,539050
800000,18,719061.0,20000,1100.0,80939,719061
1000000,18,899080.0,20000,1100.0,100920,899080
2,19,2.0,1,0.01,0,2
3,19,2.0,2,0.11,1,2
100,19,87.0,67,3.64,13,87
200,19,171.0,133,7.27,29,171
2000,19,1736.0,1333,73.27,264,1736
10000,19,8696.0,6667,366.64,1304,8696
20000,19,17284.0,13333,733.27,2716,17284
40000,19,34972.0,20000,1100.0,5028,34972
60000,19,52918.0,20000,1100.0,7082,52918
80000,19,70868.0,20000,1100.0,9132,70868
200000,19,178887.0,20000,1100.0,21113,178887
400000,19,358865.0,20000,1100.0,41135,358865
600000,19,538907.0,20000,1100.0,61093,538907
800000,19,718898.0,20000,1100.0,81102,718898
1000000,19,898983.0,20000,1100.0,101017,898983
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.11,1,2
100,20,84.0,67,3.64,16,84
200,20,167.0,133,7.27,33,167
2000,20,1718.0,1333,73.27,282,1718
10000,20,8621.0,6667,366.64,1379,8621
20000,20,17247.0,13333,733.27,2753,17247
40000,20,34936.0,20000,1100.0,5064,34936
60000,20,52941.0,20000,1100.0,7059,52941
80000,20,70920.0,20000,1100.0,9080,70920
200000,20,178523.0,20000,1100.0,21477,178523
400000,20,358515.0,20000,1100.0,41485,358515
600000,20,538667.0,20000,1100.0,61333,538667
800000,20,718816.0,20000,1100.0,81184,718816
1000000,20,898800.0,20000,1100.0,101200,898800
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.11,0,3
100,21,88.0,67,3.64,12,88
200,21,174.0,133,7.27,26,174
2000,21,1711.0,1333,73.27,289,1711
10000,21,8604.0,6667,366.64,1396,8604
20000,21,17196.0,13333,733.27,2804,17196
40000,21,34852.0,20000,1100.0,5148,34852
60000,21,52849.0,20000,1100.0,7151,52849
80000,21,70888.0,20000,1100.0,9112,70888
200000,21,178871.0,20000,1100.0,21129,178871
400000,21,358637.0,20000,1100.0,41363,358637
600000,21,538438.0,20000,1100.0,61562,538438
800000,21,718270.0,20000,1100.0,81730,718270
1000000,21,898436.0,20000,1100.0,101564,898436
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.11,1,2
100,22,87.0,67,3.64,13,87
200,22,179.0,133,7.27,21,179
2000,22,1751.0,1333,73.27,249,1751
10000,22,8704.0,6667,366.64,1296,8704
