Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.05,0,3
100,1,94.0,67,1.53,6,94
200,1,181.0,133,3.01,19,181
2000,1,1748.0,1333,30.02,252,1748
10000,1,8819.0,6667,150.03,1181,8819
20000,1,17600.0,13333,300.01,2400,17600
40000,1,35359.0,29150,450.0,4641,35359
60000,1,53262.0,49014,450.0,6738,53262
80000,1,71148.0,69009,450.0,8852,71148
200000,1,178460.0,188504,450.0,21540,178460
400000,1,357555.0,388502,450.0,42445,357555
600000,1,536714.0,588502,450.0,63286,536714
800000,1,715648.0,788502,450.0,84352,715648
1000000,1,894432.0,988502,450.0,105568,894432
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,85.0,67,1.53,15,85
200,2,165.0,133,3.01,35,165
2000,2,1775.0,1333,30.02,225,1775
10000,2,8792.0,6667,150.03,1208,8792
20000,2,17621.0,13333,300.01,2379,17621
40000,2,35332.0,21371,450.0,4668,35332
60000,2,53244.0,21371,450.0,6756,53244
80000,2,71281.0,21371,450.0,8719,71281
200000,2,178703.0,21371,450.0,21297,178703
400000,2,357717.0,21371,450.0,42283,357717
600000,2,536766.0,21371,450.0,63234,536766
800000,2,715719.0,21371,450.0,84281,715719
1000000,2,894718.0,21371,450.0,105282,894718
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.05,1,2
100,3,91.0,67,1.53,9,91
200,3,185.0,133,3.01,15,185
2000,3,1774.0,1333,30.02,226,1774
10000,3,8874.0,6667,150.03,1126,8874
20000,3,17700.0,13333,300.01,2300,17700
40000,3,35402.0,20000,450.0,4598,35402
60000,3,53274.0,20000,450.0,6726,53274
80000,3,71196.0,20000,450.0,8804,71196
200000,3,178612.0,20000,450.0,21388,178612
400000,3,357672.0,20000,450.0,42328,357672
600000,3,536473.0,20000,450.0,63527,536473
800000,3,715558.0,20000,450.0,84442,715558
1000000,3,894667.0,20000,450.0,105333,894667
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,82.0,67,1.53,18,82
200,4,166.0,133,3.01,34,166
2000,4,1744.0,1333,30.02,256,1744
10000,4,8742.0,6667,150.03,1258,8742
20000,4,17611.0,13333,300.01,2389,17611
40000,4,35432.0,20000,450.0,4568,35432
60000,4,53266.0,20000,450.0,6734,53266
80000,4,71148.0,20000,450.0,8852,71148
200000,4,178622.0,20000,450.0,21378,178622
400000,4,357584.0,20000,450.0,42416,357584
600000,4,536560.0,20000,450.0,63440,536560
800000,4,715626.0,20000,450.0,84374,715626
1000000,4,894644.0,20000,450.0,105356,894644
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.05,1,2
100,5,85.0,67,1.53,15,85
200,5,176.0,133,3.01,24,176
2000,5,1750.0,1333,30.02,250,1750
10000,5,8810.0,6667,150.03,1190,8810
