Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.02,0,3
100,1,94.0,66,0.5,6,94
200,1,182.0,133,1.0,18,182
2000,1,1783.0,1333,9.99,217,1783
10000,1,8979.0,6666,50.0,1021,8979
20000,1,17918.0,13333,100.0,2082,17918
40000,1,35878.0,20000,150.0,4122,35878
60000,1,53865.0,20000,150.0,6135,53865
80000,1,71846.0,20000,150.0,8154,71846
10000,1,8979.0,6666,50.0,1021,8979
200000,1,179757.0,20000,150.0,20243,179757
400000,1,359840.0,20000,150.0,40160,359840
600000,1,539924.0,20000,150.0,60076,539924
800000,1,719888.0,20000,150.0,80112,719888
1000000,1,899688.0,20000,150.0,100312,899688
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.02,0,3
100,2,88.0,66,0.5,12,88
200,2,171.0,133,1.0,29,171
2000,2,1802.0,1333,9.99,198,1802
10000,2,8964.0,6666,50.0,1036,8964
20000,2,17928.0,13333,100.0,2072,17928
40000,2,35847.0,20000,150.0,4153,35847
60000,2,53860.0,20000,150.0,6140,53860
80000,2,72008.0,20000,150.0,7992,72008
10000,2,8964.0,6666,50.0,1036,8964
200000,2,180025.0,20000,150.0,19975,180025
400000,2,360072.0,20000,150.0,39928,360072
600000,2,540061.0,20000,150.0,59939,540061
800000,2,720053.0,20000,150.0,79947,720053
1000000,2,900046.0,20000,150.0,99954,900046
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.02,1,2
100,3,93.0,66,0.5,7,93
200,3,189.0,133,1.0,11,189
2000,3,1809.0,1333,9.99,191,1809
10000,3,9030.0,6666,50.0,970,9030
20000,3,17999.0,13333,100.0,2001,17999
40000,3,35893.0,20000,150.0,4107,35893
60000,3,53896.0,20000,150.0,6104,53896
80000,3,71906.0,20000,150.0,8094,71906
10000,3,9030.0,6666,50.0,970,9030
200000,3,179904.0,20000,150.0,20096,179904
400000,3,359917.0,20000,150.0,40083,359917
600000,3,539740.0,20000,150.0,60260,539740
800000,3,719823.0,20000,150.0,80177,719823
1000000,3,899969.0,20000,150.0,100031,899969
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.02,0,3
100,4,85.0,66,0.5,15,85
200,4,173.0,133,1.0,27,173
2000,4,1775.0,1333,9.99,225,1775
10000,4,8888.0,6666,50.0,1112,8888
20000,4,17886.0,13333,100.0,2114,17886
40000,4,35904.0,20000,150.0,4096,35904
60000,4,53828.0,20000,150.0,6172,53828
80000,4,71812.0,20000,150.0,8188,71812
10000,4,8888.0,6666,50.0,1112,8888
200000,4,179903.0,20000,150.0,20097,179903
400000,4,359835.0,20000,150.0,40165,359835
600000,4,539781.0,20000,150.0,60219,539781
800000,4,719854.0,20000,150.0,80146,719854
1000000,4,899887.0,20000,150.0,100113,899887
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.02,1,2
100,5,86.0,66,0.5,14,86
200,5,179.0,133,1.0,21,179
2000,5,1776.0,1333,9.99,224,1776
10000,5,8964.0,6666,50.0,1036,8964
20000,5,17920.0,13333,100.0,2080,17920
40000,5,35857.0,20000,150.0,4143,35857
60000,5,53932.0,20000,150.0,6068,53932
80000,5,71942.0,20000,150.0,8058,71942
10000,5,8964.0,6666,50.0,1036,8964
200000,5,179840.0,20000,150.0,20160,179840
400000,5,359902.0,20000,150.0,40098,359902
600000,5,539712.0,20000,150.0,60288,539712
800000,5,719568.0,20000,150.0,80432,719568
1000000,5,899576.0,20000,150.0,100424,899576
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.02,0,3
100,6,91.0,66,0.5,9,91
200,6,177.0,133,1.0,23,177
2000,6,1756.0,1333,9.99,244,1756
10000,6,8908.0,6666,50.0,1092,8908
20000,6,17875.0,13333,100.0,2125,17875
40000,6,35741.0,20000,150.0,4259,35741
60000,6,53722.0,20000,150.0,6278,53722
80000,6,71763.0,20000,150.0,8237,71763
10000,6,8908.0,6666,50.0,1092,8908
200000,6,179805.0,20000,150.0,20195,179805
400000,6,359480.0,20000,150.0,40520,359480
600000,6,539553.0,20000,150.0,60447,539553
800000,6,719541.0,20000,150.0,80459,719541
1000000,6,899287.0,20000,150.0,100713,899287
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.02,1,2
100,7,94.0,66,0.5,6,94
200,7,180.0,133,1.0,20,180
2000,7,1767.0,1333,9.99,233,1767
10000,7,8921.0,6666,50.0,1079,8921
20000,7,17827.0,13333,100.0,2173,17827
40000,7,35723.0,28570,192.85,4277,35723
60000,7,53677.0,48570,292.85,6323,53677
80000,7,71539.0,68570,392.85,8461,71539
10000,7,8921.0,6666,50.0,1079,8921
200000,7,179035.0,188570,992.85,20965,179035
400000,7,358137.0,388570,1992.85,41863,358137
600000,7,537247.0,588570,2992.85,62753,537247
800000,7,716314.0,788570,3992.85,83686,716314
1000000,7,895341.0,988570,4992.85,104659,895341
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.02,0,3
100,8,90.0,66,0.5,10,90
200,8,182.0,133,1.0,18,182
2000,8,1788.0,1333,9.99,212,1788
10000,8,8942.0,6666,50.0,1058,8942
20000,8,17881.0,13333,100.0,2119,17881
