Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.13,0,2
3,1,3.0,2,0.13,0,3
100,1,91.0,67,4.33,9,91
200,1,173.0,134,8.71,27,173
2000,1,1688.0,1334,86.71,312,1688
10000,1,8495.0,6667,433.33,1505,8495
20000,1,16956.0,13334,866.71,3044,16956
40000,1,34308.0,20000,1300.0,5692,34308
60000,1,52100.0,20000,1300.0,7900,52100
80000,1,69877.0,20000,1300.0,10123,69877
200000,1,176609.0,20000,1300.0,23391,176609
400000,1,354711.0,20000,1300.0,45289,354711
600000,1,532890.0,20000,1300.0,67110,532890
800000,1,710799.0,20000,1300.0,89201,710799
1000000,1,888533.0,20000,1300.0,111467,888533
2,2,2.0,2,0.13,0,2
3,2,3.0,2,0.13,0,3
100,2,84.0,67,4.33,16,84
200,2,163.0,134,8.71,37,163
2000,2,1708.0,1334,86.71,292,1708
10000,2,8454.0,6667,433.33,1546,8454
20000,2,16968.0,13334,866.71,3032,16968
40000,2,34269.0,20000,1300.0,5731,34269
60000,2,52073.0,20000,1300.0,7927,52073
80000,2,70037.0,20000,1300.0,9963,70037
200000,2,176825.0,20000,1300.0,23175,176825
400000,2,354841.0,20000,1300.0,45159,354841
600000,2,532915.0,20000,1300.0,67085,532915
800000,2,710849.0,20000,1300.0,89151,710849
1000000,2,888885.0,20000,1300.0,111115,888885
2,3,1.0,2,0.13,1,1
3,3,2.0,2,0.13,1,2
100,3,89.0,67,4.33,11,89
200,3,181.0,134,8.71,19,181
2000,3,1711.0,1334,86.71,289,1711
10000,3,8541.0,6667,433.33,1459,8541
20000,3,17023.0,13334,866.71,2977,17023
40000,3,34379.0,20000,1300.0,5621,34379
60000,3,52153.0,20000,1300.0,7847,52153
80000,3,69955.0,20000,1300.0,10045,69955
200000,3,176795.0,20000,1300.0,23205,176795
400000,3,354878.0,20000,1300.0,45122,354878
600000,3,532641.0,20000,1300.0,67359,532641
800000,3,710722.0,20000,1300.0,89278,710722
1000000,3,888800.0,20000,1300.0,111200,888800
2,4,2.0,2,0.13,0,2
3,4,3.0,2,0.13,0,3
100,4,80.0,67,4.33,20,80
200,4,160.0,134,8.71,40,160
2000,4,1687.0,1334,86.71,313,1687
10000,4,8426.0,6667,433.33,1574,8426
20000,4,16968.0,13334,866.71,3032,16968
