Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.1,0,3
100,1,92.0,66,3.3,8,92
200,1,175.0,133,6.69,25,175
2000,1,1722.0,1333,66.7,278,1722
10000,1,8652.0,6666,333.3,1348,8652
20000,1,17277.0,13333,666.7,2723,17277
40000,1,34830.0,20000,1000.0,5170,34830
60000,1,52733.0,20000,1000.0,7267,52733
80000,1,70619.0,20000,1000.0,9381,70619
10000,1,8652.0,6666,333.3,1348,8652
200000,1,177931.0,20000,1000.0,22069,177931
400000,1,357026.0,20000,1000.0,42974,357026
600000,1,536185.0,20000,1000.0,63815,536185
800000,1,715119.0,20000,1000.0,84881,715119
1000000,1,893903.0,20000,1000.0,106097,893903
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.1,0,3
100,2,87.0,66,3.3,13,87
200,2,169.0,133,6.69,31,169
2000,2,1732.0,1333,66.7,268,1732
10000,2,8628.0,6666,333.3,1372,8628
20000,2,17281.0,13333,666.7,2719,17281
40000,2,34808.0,20000,1000.0,5192,34808
60000,2,52720.0,20000,1000.0,7280,52720
80000,2,70757.0,20000,1000.0,9243,70757
10000,2,8628.0,6666,333.3,1372,8628
200000,2,178179.0,20000,1000.0,21821,178179
400000,2,357193.0,20000,1000.0,42807,357193
600000,2,536242.0,20000,1000.0,63758,536242
800000,2,715195.0,20000,1000.0,84805,715195
1000000,2,894194.0,20000,1000.0,105806,894194
2,3,1.0,1,0.09,1,1
3,3,2.0,2,0.1,1,2
100,3,91.0,66,3.3,9,91
200,3,184.0,133,6.69,16,184
2000,3,1745.0,1333,66.7,255,1745
10000,3,8700.0,6666,333.3,1300,8700
20000,3,17323.0,13333,666.7,2677,17323
40000,3,34863.0,20000,1000.0,5137,34863
60000,3,52735.0,20000,1000.0,7265,52735
80000,3,70657.0,20000,1000.0,9343,70657
10000,3,8700.0,6666,333.3,1300,8700
200000,3,178073.0,20000,1000.0,21927,178073
400000,3,357133.0,20000,1000.0,42867,357133
600000,3,535934.0,20000,1000.0,64066,535934
800000,3,715019.0,20000,1000.0,84981,715019
1000000,3,894128.0,20000,1000.0,105872,894128
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.1,0,3
100,4,83.0,66,3.3,17,83
200,4,167.0,133,6.69,33,167
2000,4,1721.0,1333,66.7,279,1721
10000,4,8575.0,6666,333.3,1425,8575
20000,4,17257.0,13333,666.7,2743,17257
40000,4,34885.0,20000,1000.0,5115,34885
60000,4,52719.0,20000,1000.0,7281,52719
80000,4,70601.0,20000,1000.0,9399,70601
10000,4,8575.0,6666,333.3,1425,8575
200000,4,178075.0,20000,1000.0,21925,178075
400000,4,357037.0,20000,1000.0,42963,357037
600000,4,536013.0,20000,1000.0,63987,536013
800000,4,715079.0,20000,1000.0,84921,715079
1000000,4,894097.0,20000,1000.0,105903,894097
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.1,1,2
100,5,80.0,66,3.3,20,80
200,5,167.0,133,6.69,33,167
2000,5,1700.0,1333,66.7,300,1700
10000,5,8645.0,6666,333.3,1355,8645
20000,5,17259.0,13333,666.7,2741,17259
40000,5,34819.0,20709,1003.55,5181,34819
60000,5,52784.0,20709,1003.55,7216,52784
80000,5,70692.0,20709,1003.55,9308,70692
10000,5,8645.0,6666,333.3,1355,8645
200000,5,178008.0,20709,1003.55,21992,178008
400000,5,357055.0,20709,1003.55,42945,357055
600000,5,535920.0,20709,1003.55,64080,535920
800000,5,714768.0,20709,1003.55,85232,714768
1000000,5,893788.0,20709,1003.55,106212,893788
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.1,0,3
100,6,89.0,66,3.3,11,89
200,6,172.0,133,6.69,28,172
2000,6,1693.0,1333,66.7,307,1693
10000,6,8599.0,6666,333.3,1401,8599
20000,6,17212.0,13333,666.7,2788,17212
40000,6,34664.0,20000,1000.0,5336,34664
60000,6,52547.0,20000,1000.0,7453,52547
80000,6,70481.0,20000,1000.0,9519,70481
10000,6,8599.0,6666,333.3,1401,8599
200000,6,177935.0,20000,1000.0,22065,177935
400000,6,356644.0,20000,1000.0,43356,356644
600000,6,535678.0,20000,1000.0,64322,535678
800000,6,714664.0,20000,1000.0,85336,714664
1000000,6,893438.0,20000,1000.0,106562,893438
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.1,1,2
100,7,91.0,66,3.3,9,91
200,7,176.0,133,6.69,24,176
2000,7,1698.0,1333,66.7,302,1698
10000,7,8605.0,6666,333.3,1395,8605
20000,7,17168.0,13333,666.7,2832,17168
40000,7,34727.0,20000,1000.0,5273,34727
60000,7,52681.0,20000,1000.0,7319,52681
80000,7,70543.0,20000,1000.0,9457,70543
10000,7,8605.0,6666,333.3,1395,8605
200000,7,178039.0,20000,1000.0,21961,178039
400000,7,357141.0,20000,1000.0,42859,357141
600000,7,536251.0,20000,1000.0,63749,536251
800000,7,715318.0,20000,1000.0,84682,715318
1000000,7,894345.0,20000,1000.0,105655,894345
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.1,0,3
100,8,87.0,66,3.3,13,87
200,8,177.0,133,6.69,23,177
2000,8,1731.0,1333,66.7,269,1731
10000,8,8587.0,6666,333.3,1413,8587
20000,8,17203.0,13333,666.7,2797,17203
40000,8,34699.0,23474,1017.37,5301,34699
60000,8,52619.0,23530,1017.65,7381,52619
80000,8,70510.0,23530,1017.65,9490,70510
10000,8,8587.0,6666,333.3,1413,8587
200000,8,177915.0,23530,1017.65,22085,177915
400000,8,357068.0,23530,1017.65,42932,357068
600000,8,535886.0,23530,1017.65,64114,535886
800000,8,714883.0,23530,1017.65,85117,714883
1000000,8,893852.0,23530,1017.65,106148,893852
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.1,0,3
100,9,88.0,66,3.3,12,88
200,9,165.0,133,6.69,35,165
2000,9,1702.0,1333,66.7,298,1702
10000,9,8623.0,6666,333.3,1377,8623
20000,9,17264.0,13333,666.7,2736,17264
40000,9,34762.0,20000,1000.0,5238,34762
60000,9,52651.0,20000,1000.0,7349,52651
80000,9,70564.0,20000,1000.0,9436,70564
10000,9,8623.0,6666,333.3,1377,8623
200000,9,178197.0,20000,1000.0,21803,178197
400000,9,357099.0,20000,1000.0,42901,357099
600000,9,536150.0,20000,1000.0,63850,536150
800000,9,715146.0,20000,1000.0,84854,715146
1000000,9,894213.0,20000,1000.0,105787,894213
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.1,0,3
100,10,86.0,66,3.3,14,86
200,10,171.0,133,6.69,29,171
2000,10,1722.0,1333,66.7,278,1722
10000,10,8660.0,6666,333.3,1340,8660
20000,10,17334.0,13333,666.7,2666,17334
40000,10,34928.0,20000,1000.0,5072,34928
60000,10,52896.0,20000,1000.0,7104,52896
80000,10,70834.0,20000,1000.0,9166,70834
10000,10,8660.0,6666,333.3,1340,8660
200000,10,178213.0,20000,1000.0,21787,178213
400000,10,357120.0,20000,1000.0,42880,357120
600000,10,536049.0,20038,1000.19,63951,536049
800000,10,715095.0,20038,1000.19,84905,715095
1000000,10,894148.0,20038,1000.19,105852,894148
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.1,0,3
100,11,83.0,66,3.3,17,83
200,11,173.0,133,6.69,27,173
2000,11,1692.0,1333,66.7,308,1692
10000,11,8609.0,6666,333.3,1391,8609
20000,11,17205.0,13333,666.7,2795,17205
40000,11,34702.0,20000,1000.0,5298,34702
60000,11,52599.0,20000,1000.0,7401,52599
80000,11,70480.0,20000,1000.0,9520,70480
10000,11,8609.0,6666,333.3,1391,8609
200000,11,177865.0,20000,1000.0,22135,177865
400000,11,356652.0,20000,1000.0,43348,356652
600000,11,535808.0,20000,1000.0,64192,535808
800000,11,714612.0,20000,1000.0,85388,714612
1000000,11,893692.0,20000,1000.0,106308,893692
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.1,0,3
100,12,81.0,66,3.3,19,81
200,12,162.0,133,6.69,38,162
2000,12,1718.0,1333,66.7,282,1718
10000,12,8618.0,6666,333.3,1382,8618
20000,12,17208.0,13333,666.7,2792,17208
40000,12,34735.0,20000,1000.0,5265,34735
60000,12,52593.0,20000,1000.0,7407,52593
80000,12,70520.0,20000,1000.0,9480,70520
10000,12,8618.0,6666,333.3,1382,8618
200000,12,178025.0,20000,1000.0,21975,178025
400000,12,356943.0,20000,1000.0,43057,356943
600000,12,535933.0,20000,1000.0,64067,535933
800000,12,714747.0,20000,1000.0,85253,714747
1000000,12,893532.0,20000,1000.0,106468,893532
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.1,0,3
100,13,79.0,66,3.3,21,79
200,13,169.0,133,6.69,31,169
2000,13,1729.0,1333,66.7,271,1729
10000,13,8575.0,6666,333.3,1425,8575
20000,13,17213.0,13333,666.7,2787,17213
40000,13,34780.0,20000,1000.0,5220,34780
60000,13,52697.0,20000,1000.0,7303,52697
80000,13,70580.0,20000,1000.0,9420,70580
10000,13,8575.0,6666,333.3,1425,8575
200000,13,177991.0,20000,1000.0,22009,177991
400000,13,356752.0,20000,1000.0,43248,356752
600000,13,535805.0,20000,1000.0,64195,535805
800000,13,714943.0,20000,1000.0,85057,714943
1000000,13,893722.0,20000,1000.0,106278,893722
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.1,0,3
100,14,84.0,66,3.3,16,84
200,14,170.0,133,6.69,30,170
2000,14,1738.0,1333,66.7,262,1738
10000,14,8645.0,6666,333.3,1355,8645
20000,14,17265.0,13333,666.7,2735,17265
40000,14,34838.0,20000,1000.0,5162,34838
60000,14,52678.0,20000,1000.0,7322,52678
80000,14,70623.0,20000,1000.0,9377,70623
10000,14,8645.0,6666,333.3,1355,8645
200000,14,177936.0,20000,1000.0,22064,177936
400000,14,356912.0,20000,1000.0,43088,356912
600000,14,536082.0,20000,1000.0,63918,536082
800000,14,714948.0,20000,1000.0,85052,714948
1000000,14,893713.0,20000,1000.0,106287,893713
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.1,0,3
100,15,87.0,66,3.3,13,87
200,15,178.0,133,6.69,22,178
2000,15,1715.0,1333,66.7,285,1715
10000,15,8570.0,6666,333.3,1430,8570
20000,15,17148.0,13333,666.7,2852,17148
40000,15,34707.0,20000,1000.0,5293,34707
60000,15,52567.0,20000,1000.0,7433,52567
80000,15,70472.0,20000,1000.0,9528,70472
10000,15,8570.0,6666,333.3,1430,8570
200000,15,177958.0,20000,1000.0,22042,177958
400000,15,357072.0,20000,1000.0,42928,357072
600000,15,536027.0,20000,1000.0,63973,536027
800000,15,715208.0,20000,1000.0,84792,715208
1000000,15,894414.0,20000,1000.0,105586,894414
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.1,0,3
100,16,82.0,66,3.3,18,82
200,16,164.0,133,6.69,36,164
2000,16,1693.0,1333,66.7,307,1693
10000,16,8627.0,6666,333.3,1373,8627
20000,16,17183.0,13333,666.7,2817,17183
40000,16,34786.0,20000,1000.0,5214,34786
60000,16,52802.0,20000,1000.0,7198,52802
80000,16,70805.0,20000,1000.0,9195,70805
10000,16,8627.0,6666,333.3,1373,8627
200000,16,178228.0,20000,1000.0,21772,178228
400000,16,357454.0,20000,1000.0,42546,357454
600000,16,536563.0,20000,1000.0,63437,536563
800000,16,715196.0,20000,1000.0,84804,715196
1000000,16,894008.0,20000,1000.0,105992,894008
2,17,2.0,1,0.09,0,2
3,17,2.0,2,0.1,1,2
100,17,84.0,66,3.3,16,84
200,17,174.0,133,6.69,26,174
2000,17,1727.0,1333,66.7,273,1727
10000,17,8647.0,6666,333.3,1353,8647
20000,17,17335.0,13333,666.7,2665,17335
40000,17,34892.0,20000,1000.0,5108,34892
60000,17,52741.0,20052,1000.26,7259,52741
80000,17,70669.0,20052,1000.26,9331,70669
10000,17,8647.0,6666,333.3,1353,8647
200000,17,178044.0,20052,1000.26,21956,178044
400000,17,356962.0,20052,1000.26,43038,356962
600000,17,535829.0,20052,1000.26,64171,535829
800000,17,714779.0,20052,1000.26,85221,714779
1000000,17,893873.0,20052,1000.26,106127,893873
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.1,0,3
100,18,90.0,66,3.3,10,90
200,18,175.0,133,6.69,25,175
2000,18,1729.0,1333,66.7,271,1729
10000,18,8547.0,6666,333.3,1453,8547
20000,18,17133.0,13333,666.7,2867,17133
40000,18,34719.0,20000,1000.0,5281,34719
60000,18,52643.0,20000,1000.0,7357,52643
80000,18,70613.0,20000,1000.0,9387,70613
10000,18,8547.0,6666,333.3,1453,8547
200000,18,178220.0,20000,1000.0,21780,178220
400000,18,357064.0,20000,1000.0,42936,357064
600000,18,536222.0,20000,1000.0,63778,536222
800000,18,715262.0,20000,1000.0,84738,715262
1000000,18,894310.0,20000,1000.0,105690,894310
2,19,1.0,1,0.09,1,1
3,19,2.0,2,0.1,1,2
100,19,87.0,66,3.3,13,87
200,19,170.0,133,6.69,30,170
2000,19,1724.0,1333,66.7,276,1724
10000,19,8652.0,6666,333.3,1348,8652
20000,19,17246.0,13333,666.7,2754,17246
40000,19,34839.0,20000,1000.0,5161,34839
60000,19,52674.0,20000,1000.0,7326,52674
