Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.05,0,2
3,1,3.0,2,0.05,0,3
100,1,94.0,67,1.69,6,94
200,1,179.0,134,3.35,21,179
2000,1,1742.0,1334,33.35,258,1742
10000,1,8804.0,6667,166.69,1196,8804
20000,1,17571.0,13334,333.35,2429,17571
40000,1,35317.0,20000,500.0,4683,35317
60000,1,53220.0,20000,500.0,6780,53220
80000,1,71106.0,20000,500.0,8894,71106
200000,1,178418.0,20000,500.0,21582,178418
400000,1,357513.0,20000,500.0,42487,357513
600000,1,536672.0,20000,500.0,63328,536672
800000,1,715606.0,20000,500.0,84394,715606
1000000,1,894390.0,20000,500.0,105610,894390
2,2,2.0,2,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,85.0,67,1.69,15,85
200,2,165.0,134,3.35,35,165
2000,2,1772.0,1334,33.35,228,1772
10000,2,8773.0,6667,166.69,1227,8773
20000,2,17592.0,13334,333.35,2408,17592
40000,2,35283.0,20000,500.0,4717,35283
60000,2,53195.0,20000,500.0,6805,53195
80000,2,71232.0,20000,500.0,8768,71232
200000,2,178654.0,20000,500.0,21346,178654
400000,2,357668.0,20000,500.0,42332,357668
600000,2,536717.0,20000,500.0,63283,536717
800000,2,715670.0,20000,500.0,84330,715670
1000000,2,894669.0,20000,500.0,105331,894669
2,3,1.0,2,0.05,1,1
3,3,2.0,2,0.05,1,2
100,3,91.0,67,1.69,9,91
200,3,185.0,134,3.35,15,185
2000,3,1771.0,1334,33.35,229,1771
10000,3,8866.0,6667,166.69,1134,8866
20000,3,17672.0,13334,333.35,2328,17672
40000,3,35356.0,20000,500.0,4644,35356
60000,3,53228.0,20000,500.0,6772,53228
80000,3,71150.0,20000,500.0,8850,71150
200000,3,178566.0,20000,500.0,21434,178566
400000,3,357626.0,20000,500.0,42374,357626
600000,3,536427.0,20000,500.0,63573,536427
800000,3,715512.0,20000,500.0,84488,715512
1000000,3,894621.0,20000,500.0,105379,894621
2,4,2.0,2,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,82.0,67,1.69,18,82
200,4,166.0,134,3.35,34,166
2000,4,1740.0,1334,33.35,260,1740
10000,4,8714.0,6667,166.69,1286,8714
20000,4,17564.0,13334,333.35,2436,17564
40000,4,35369.0,20000,500.0,4631,35369
60000,4,53203.0,20000,500.0,6797,53203
80000,4,71085.0,20000,500.0,8915,71085
200000,4,178559.0,20000,500.0,21441,178559
400000,4,357521.0,20000,500.0,42479,357521
600000,4,536497.0,20000,500.0,63503,536497
800000,4,715563.0,20000,500.0,84437,715563
1000000,4,894581.0,20000,500.0,105419,894581
2,5,2.0,2,0.05,0,2
3,5,2.0,2,0.05,1,2
100,5,85.0,67,1.69,15,85
200,5,175.0,134,3.35,25,175
2000,5,1745.0,1334,33.35,255,1745
10000,5,8796.0,6667,166.69,1204,8796
20000,5,17611.0,13334,333.35,2389,17611
40000,5,35330.0,20000,500.0,4670,35330
60000,5,53295.0,20000,500.0,6705,53295
80000,5,71203.0,20000,500.0,8797,71203
200000,5,178519.0,20000,500.0,21481,178519
400000,5,357566.0,20000,500.0,42434,357566
600000,5,536431.0,20000,500.0,63569,536431
800000,5,715279.0,20000,500.0,84721,715279
1000000,5,894299.0,20000,500.0,105701,894299
2,6,1.0,2,0.05,1,1
3,6,2.0,2,0.05,1,2
100,6,87.0,67,1.69,13,87
200,6,172.0,134,3.35,28,172
2000,6,1721.0,1334,33.35,279,1721
10000,6,8742.0,6667,166.69,1258,8742
20000,6,17556.0,13334,333.35,2444,17556
40000,6,35211.0,20000,500.0,4789,35211
60000,6,53094.0,20000,500.0,6906,53094
80000,6,71028.0,20000,500.0,8972,71028
200000,6,178482.0,20000,500.0,21518,178482
400000,6,357191.0,20000,500.0,42809,357191
600000,6,536225.0,20000,500.0,63775,536225
800000,6,715211.0,20000,500.0,84789,715211
1000000,6,893985.0,20000,500.0,106015,893985
2,7,1.0,2,0.05,1,1
3,7,2.0,2,0.05,1,2
100,7,93.0,67,1.69,7,93
200,7,176.0,134,3.35,24,176
2000,7,1741.0,1334,33.35,259,1741
