Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.15,1,2
100,1,91.0,66,4.95,9,91
200,1,174.0,133,9.95,26,174
2000,1,1688.0,1333,99.95,312,1688
10000,1,8538.0,6666,499.95,1462,8538
20000,1,17052.0,13333,999.95,2948,17052
40000,1,34529.0,20000,1500.0,5471,34529
60000,1,52516.0,20000,1500.0,7484,52516
80000,1,70497.0,20000,1500.0,9503,70497
200000,1,178408.0,20000,1500.0,21592,178408
400000,1,358491.0,20000,1500.0,41509,358491
600000,1,538575.0,20000,1500.0,61425,538575
800000,1,718539.0,20000,1500.0,81461,718539
1000000,1,898339.0,20000,1500.0,101661,898339
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.15,0,3
100,2,84.0,66,4.95,16,84
200,2,163.0,133,9.95,37,163
2000,2,1701.0,1333,99.95,299,1701
10000,2,8522.0,6666,499.95,1478,8522
20000,2,17042.0,13333,999.95,2958,17042
40000,2,34509.0,20000,1500.0,5491,34509
60000,2,52522.0,20000,1500.0,7478,52522
80000,2,70670.0,20000,1500.0,9330,70670
200000,2,178687.0,20000,1500.0,21313,178687
400000,2,358734.0,20000,1500.0,41266,358734
600000,2,538723.0,20000,1500.0,61277,538723
800000,2,718715.0,20000,1500.0,81285,718715
1000000,2,898708.0,20000,1500.0,101292,898708
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.15,1,2
100,3,92.0,66,4.95,8,92
200,3,184.0,133,9.95,16,184
2000,3,1724.0,1333,99.95,276,1724
10000,3,8593.0,6666,499.95,1407,8593
20000,3,17112.0,13333,999.95,2888,17112
40000,3,34588.0,20000,1500.0,5412,34588
60000,3,52591.0,20000,1500.0,7409,52591
80000,3,70601.0,20000,1500.0,9399,70601
200000,3,178599.0,20000,1500.0,21401,178599
400000,3,358612.0,20000,1500.0,41388,358612
600000,3,538435.0,20000,1500.0,61565,538435
800000,3,718518.0,20000,1500.0,81482,718518
1000000,3,898664.0,20000,1500.0,101336,898664
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.15,0,3
100,4,80.0,66,4.95,20,80
200,4,163.0,133,9.95,37,163
2000,4,1689.0,1333,99.95,311,1689
10000,4,8436.0,6666,499.95,1564,8436
20000,4,17000.0,13333,999.95,3000,17000
40000,4,34586.0,20000,1500.0,5414,34586
60000,4,52510.0,20000,1500.0,7490,52510
80000,4,70494.0,20000,1500.0,9506,70494
200000,4,178585.0,20000,1500.0,21415,178585
400000,4,358517.0,20000,1500.0,41483,358517
