Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,12,898578.0,20000,1100.0,101422,898578
2,13,2.0,2,0.11,0,2
3,13,3.0,2,0.11,0,3
100,13,79.0,67,3.64,21,79
200,13,169.0,134,7.37,31,169
2000,13,1735.0,1334,73.37,265,1735
10000,13,8593.0,6667,366.64,1407,8593
20000,13,17241.0,13334,733.37,2759,17241
40000,13,34868.0,20000,1100.0,5132,34868
60000,13,52906.0,20000,1100.0,7094,52906
80000,13,70891.0,20000,1100.0,9109,70891
10000,13,8593.0,6667,366.64,1407,8593
200000,13,178884.0,20000,1100.0,21116,178884
400000,13,358640.0,20000,1100.0,41360,358640
600000,13,538696.0,20000,1100.0,61304,538696
800000,13,718853.0,20000,1100.0,81147,718853
1000000,13,898643.0,20000,1100.0,101357,898643
2,14,2.0,2,0.11,0,2
3,14,3.0,2,0.11,0,3
100,14,84.0,67,3.64,16,84
200,14,170.0,134,7.37,30,170
2000,14,1742.0,1334,73.37,258,1742
10000,14,8659.0,6667,366.64,1341,8659
20000,14,17299.0,13334,733.37,2701,17299
40000,14,34939.0,20000,1100.0,5061,34939
60000,14,52878.0,20000,1100.0,7122,52878
80000,14,70932.0,20000,1100.0,9068,70932
10000,14,8659.0,6667,366.64,1341,8659
200000,14,178839.0,20000,1100.0,21161,178839
400000,14,358868.0,20000,1100.0,41132,358868
600000,14,539019.0,20000,1100.0,60981,539019
800000,14,718871.0,20000,1100.0,81129,718871
1000000,14,898688.0,20000,1100.0,101312,898688
2,15,2.0,2,0.11,0,2
3,15,3.0,2,0.11,0,3
100,15,87.0,67,3.64,13,87
200,15,178.0,134,7.37,22,178
2000,15,1720.0,1334,73.37,280,1720
10000,15,8590.0,6667,366.64,1410,8590
20000,15,17183.0,13334,733.37,2817,17183
40000,15,34807.0,20000,1100.0,5193,34807
60000,15,52749.0,20000,1100.0,7251,52749
80000,15,70760.0,20000,1100.0,9240,70760
10000,15,8590.0,6667,366.64,1410,8590
200000,15,178821.0,20000,1100.0,21179,178821
400000,15,358872.0,20000,1100.0,41128,358872
600000,15,538763.0,20000,1100.0,61237,538763
800000,15,718866.0,20000,1100.0,81134,718866
1000000,15,899062.0,20000,1100.0,100938,899062
2,16,2.0,2,0.11,0,2
3,16,3.0,2,0.11,0,3
100,16,82.0,67,3.64,18,82
200,16,164.0,134,7.37,36,164
2000,16,1698.0,1334,73.37,302,1698
10000,16,8635.0,6667,366.64,1365,8635
20000,16,17212.0,13334,733.37,2788,17212
40000,16,34889.0,20000,1100.0,5111,34889
60000,16,52983.0,20000,1100.0,7017,52983
80000,16,71101.0,20000,1100.0,8899,71101
10000,16,8635.0,6667,366.64,1365,8635
200000,16,179106.0,20000,1100.0,20894,179106
400000,16,359313.0,20000,1100.0,40687,359313
600000,16,539376.0,20000,1100.0,60624,539376
800000,16,719099.0,20000,1100.0,80901,719099
1000000,16,898923.0,20000,1100.0,101077,898923
2,17,2.0,2,0.11,0,2
3,17,2.0,2,0.11,1,2
100,17,84.0,67,3.64,16,84
200,17,173.0,134,7.37,27,173
2000,17,1728.0,1334,73.37,272,1728
10000,17,8662.0,6667,366.64,1338,8662
20000,17,17367.0,13334,733.37,2633,17367
40000,17,34975.0,20000,1100.0,5025,34975
60000,17,52922.0,20000,1100.0,7078,52922
80000,17,70951.0,20000,1100.0,9049,70951
10000,17,8662.0,6667,366.64,1338,8662
200000,17,178922.0,20000,1100.0,21078,178922
400000,17,358897.0,20000,1100.0,41103,358897
600000,17,538784.0,20000,1100.0,61216,538784
800000,17,718726.0,20000,1100.0,81274,718726
1000000,17,898893.0,20000,1100.0,101107,898893
2,18,2.0,2,0.11,0,2
3,18,3.0,2,0.11,0,3
100,18,90.0,67,3.64,10,90
200,18,175.0,134,7.37,25,175
2000,18,1733.0,1334,73.37,267,1733
10000,18,8569.0,6667,366.64,1431,8569
20000,18,17165.0,13334,733.37,2835,17165
40000,18,34803.0,20000,1100.0,5197,34803
60000,18,52832.0,20000,1100.0,7168,52832
80000,18,70916.0,20000,1100.0,9084,70916
10000,18,8569.0,6667,366.64,1431,8569
200000,18,179062.0,20000,1100.0,20938,179062
400000,18,358886.0,20000,1100.0,41114,358886
600000,18,539062.0,20000,1100.0,60938,539062
800000,18,719073.0,20000,1100.0,80927,719073
1000000,18,899092.0,20000,1100.0,100908,899092
2,19,1.0,2,0.11,1,1
3,19,2.0,2,0.11,1,2
100,19,88.0,67,3.64,12,88
200,19,171.0,134,7.37,29,171
2000,19,1732.0,1334,73.37,268,1732
10000,19,8674.0,6667,366.64,1326,8674
20000,19,17292.0,13334,733.37,2708,17292
40000,19,34948.0,20000,1100.0,5052,34948
60000,19,52894.0,20000,1100.0,7106,52894
80000,19,70844.0,20000,1100.0,9156,70844
10000,19,8674.0,6667,366.64,1326,8674
200000,19,178863.0,20000,1100.0,21137,178863
400000,19,358841.0,20000,1100.0,41159,358841
600000,19,538883.0,20000,1100.0,61117,538883
800000,19,718874.0,20000,1100.0,81126,718874
1000000,19,898959.0,20000,1100.0,101041,898959
2,20,1.0,2,0.11,1,1
3,20,2.0,2,0.11,1,2
100,20,90.0,67,3.64,10,90
200,20,177.0,134,7.37,23,177
2000,20,1731.0,1334,73.37,269,1731
10000,20,8643.0,6667,366.64,1357,8643
20000,20,17216.0,13334,733.37,2784,17216
40000,20,34911.0,20000,1100.0,5089,34911
60000,20,52916.0,20000,1100.0,7084,52916
80000,20,70895.0,20000,1100.0,9105,70895
10000,20,8643.0,6667,366.64,1357,8643
200000,20,178498.0,20000,1100.0,21502,178498
400000,20,358490.0,20000,1100.0,41510,358490
600000,20,538642.0,20000,1100.0,61358,538642
800000,20,718791.0,20000,1100.0,81209,718791
1000000,20,898775.0,20000,1100.0,101225,898775
2,21,2.0,2,0.11,0,2
3,21,3.0,2,0.11,0,3
100,21,87.0,67,3.64,13,87
200,21,170.0,134,7.37,30,170
2000,21,1703.0,1334,73.37,297,1703
10000,21,8624.0,6667,366.64,1376,8624
20000,21,17224.0,13334,733.37,2776,17224
40000,21,34892.0,20000,1100.0,5108,34892
60000,21,52889.0,20000,1100.0,7111,52889
80000,21,70928.0,20000,1100.0,9072,70928
10000,21,8624.0,6667,366.64,1376,8624
200000,21,178911.0,20000,1100.0,21089,178911
400000,21,358677.0,20000,1100.0,41323,358677
600000,21,538478.0,20000,1100.0,61522,538478
800000,21,718310.0,20000,1100.0,81690,718310
1000000,21,898476.0,20000,1100.0,101524,898476
2,22,2.0,2,0.11,0,2
3,22,2.0,2,0.11,1,2
100,22,87.0,67,3.64,13,87
200,22,179.0,134,7.37,21,179
2000,22,1748.0,1334,73.37,252,1748
10000,22,8654.0,6667,366.64,1346,8654
20000,22,17286.0,13334,733.37,2714,17286
40000,22,34868.0,20000,1100.0,5132,34868
60000,22,52914.0,20000,1100.0,7086,52914
80000,22,70966.0,20000,1100.0,9034,70966
10000,22,8654.0,6667,366.64,1346,8654
200000,22,179132.0,20000,1100.0,20868,179132
400000,22,359000.0,20000,1100.0,41000,359000
600000,22,538968.0,20000,1100.0,61032,538968
800000,22,719094.0,20000,1100.0,80906,719094
1000000,22,899383.0,20000,1100.0,100617,899383
2,23,2.0,2,0.11,0,2
3,23,3.0,2,0.11,0,3
100,23,86.0,67,3.64,14,86
200,23,166.0,134,7.37,34,166
2000,23,1708.0,1334,73.37,292,1708
10000,23,8610.0,6667,366.64,1390,8610
20000,23,17228.0,13334,733.37,2772,17228
40000,23,34785.0,20000,1100.0,5215,34785
60000,23,52736.0,20000,1100.0,7264,52736
80000,23,70751.0,20000,1100.0,9249,70751
10000,23,8610.0,6667,366.64,1390,8610
200000,23,178716.0,20000,1100.0,21284,178716
400000,23,358633.0,20000,1100.0,41367,358633
600000,23,538757.0,20000,1100.0,61243,538757
800000,23,718909.0,20000,1100.0,81091,718909
1000000,23,898828.0,20000,1100.0,101172,898828
2,24,2.0,2,0.11,0,2
3,24,3.0,2,0.11,0,3
100,24,86.0,67,3.64,14,86
200,24,166.0,134,7.37,34,166
2000,24,1708.0,1334,73.37,292,1708
10000,24,8639.0,6667,366.64,1361,8639
20000,24,17172.0,13334,733.37,2828,17172
40000,24,34868.0,20000,1100.0,5132,34868
60000,24,52794.0,20000,1100.0,7206,52794
80000,24,70752.0,20000,1100.0,9248,70752
10000,24,8639.0,6667,366.64,1361,8639
200000,24,178781.0,20000,1100.0,21219,178781
400000,24,359016.0,20000,1100.0,40984,359016
600000,24,539003.0,20000,1100.0,60997,539003
800000,24,718803.0,20000,1100.0,81197,718803
1000000,24,898942.0,20000,1100.0,101058,898942
2,25,2.0,2,0.11,0,2
3,25,2.0,2,0.11,1,2
100,25,89.0,67,3.64,11,89
200,25,174.0,134,7.37,26,174
2000,25,1740.0,1334,73.37,260,1740
10000,25,8622.0,6667,366.64,1378,8622
20000,25,17310.0,13334,733.37,2690,17310
40000,25,34986.0,20000,1100.0,5014,34986
60000,25,53012.0,20000,1100.0,6988,53012
80000,25,70988.0,20000,1100.0,9012,70988
10000,25,8622.0,6667,366.64,1378,8622
200000,25,179117.0,20000,1100.0,20883,179117
400000,25,359161.0,20000,1100.0,40839,359161
600000,25,539046.0,20000,1100.0,60954,539046
800000,25,718940.0,20000,1100.0,81060,718940
1000000,25,898997.0,20000,1100.0,101003,898997
2,26,2.0,2,0.11,0,2
3,26,3.0,2,0.11,0,3
100,26,89.0,67,3.64,11,89
200,26,174.0,134,7.37,26,174
2000,26,1752.0,1334,73.37,248,1752
10000,26,8613.0,6667,366.64,1387,8613
20000,26,17221.0,13334,733.37,2779,17221
40000,26,34900.0,20000,1100.0,5100,34900
60000,26,52908.0,20000,1100.0,7092,52908
80000,26,70914.0,20000,1100.0,9086,70914
10000,26,8613.0,6667,366.64,1387,8613
200000,26,178727.0,20000,1100.0,21273,178727
400000,26,358989.0,20000,1100.0,41011,358989
600000,26,539004.0,20000,1100.0,60996,539004
800000,26,718939.0,20000,1100.0,81061,718939
1000000,26,898957.0,20000,1100.0,101043,898957
2,27,1.0,2,0.11,1,1
3,27,2.0,2,0.11,1,2
100,27,88.0,67,3.64,12,88
200,27,172.0,134,7.37,28,172
2000,27,1726.0,1334,73.37,274,1726
10000,27,8610.0,6667,366.64,1390,8610
20000,27,17257.0,13334,733.37,2743,17257
40000,27,34886.0,20000,1100.0,5114,34886
60000,27,52832.0,20000,1100.0,7168,52832
80000,27,70802.0,20000,1100.0,9198,70802
10000,27,8610.0,6667,366.64,1390,8610
200000,27,178816.0,20000,1100.0,21184,178816
400000,27,358971.0,20000,1100.0,41029,358971
600000,27,538927.0,20000,1100.0,61073,538927
800000,27,719011.0,20000,1100.0,80989,719011
1000000,27,899311.0,20000,1100.0,100689,899311
2,28,2.0,2,0.11,0,2
3,28,3.0,2,0.11,0,3
100,28,88.0,67,3.64,12,88
200,28,176.0,134,7.37,24,176
2000,28,1745.0,1334,73.37,255,1745
10000,28,8625.0,6667,366.64,1375,8625
20000,28,17231.0,13334,733.37,2769,17231
40000,28,34822.0,20000,1100.0,5178,34822
60000,28,52810.0,20000,1100.0,7190,52810
80000,28,70810.0,20000,1100.0,9190,70810
10000,28,8625.0,6667,366.64,1375,8625
200000,28,178946.0,20000,1100.0,21054,178946
400000,28,358720.0,20000,1100.0,41280,358720
600000,28,538486.0,20000,1100.0,61514,538486
800000,28,718252.0,20000,1100.0,81748,718252
1000000,28,898164.0,20000,1100.0,101836,898164
2,29,1.0,2,0.11,1,1
3,29,2.0,2,0.11,1,2
100,29,81.0,67,3.64,19,81
200,29,167.0,134,7.37,33,167
2000,29,1725.0,1334,73.37,275,1725
10000,29,8621.0,6667,366.64,1379,8621
20000,29,17256.0,13334,733.37,2744,17256
40000,29,34914.0,20000,1100.0,5086,34914
60000,29,52939.0,20000,1100.0,7061,52939
80000,29,70877.0,20000,1100.0,9123,70877
10000,29,8621.0,6667,366.64,1379,8621
200000,29,178739.0,20000,1100.0,21261,178739
400000,29,358939.0,20000,1100.0,41061,358939
600000,29,539190.0,20000,1100.0,60810,539190
800000,29,719319.0,20000,1100.0,80681,719319
1000000,29,899343.0,20000,1100.0,100657,899343
2,30,2.0,2,0.11,0,2
3,30,3.0,2,0.11,0,3
100,30,91.0,67,3.64,9,91
200,30,172.0,134,7.37,28,172
2000,30,1707.0,1334,73.37,293,1707
10000,30,8603.0,6667,366.64,1397,8603
20000,30,17283.0,13334,733.37,2717,17283
40000,30,34883.0,20000,1100.0,5117,34883
60000,30,52907.0,20000,1100.0,7093,52907
80000,30,70902.0,20000,1100.0,9098,70902
10000,30,8603.0,6667,366.64,1397,8603
200000,30,178878.0,20000,1100.0,21122,178878
400000,30,358642.0,20000,1100.0,41358,358642
600000,30,538790.0,20000,1100.0,61210,538790
800000,30,718728.0,20000,1100.0,81272,718728
1000000,30,898740.0,20000,1100.0,101260,898740
2,31,2.0,2,0.11,0,2
3,31,3.0,2,0.11,0,3
100,31,85.0,67,3.64,15,85
200,31,169.0,134,7.37,31,169
2000,31,1706.0,1334,73.37,294,1706
10000,31,8650.0,6667,366.64,1350,8650
20000,31,17292.0,13334,733.37,2708,17292
40000,31,34969.0,20000,1100.0,5031,34969
60000,31,52942.0,20000,1100.0,7058,52942
80000,31,70929.0,20000,1100.0,9071,70929
10000,31,8650.0,6667,366.64,1350,8650
200000,31,178954.0,20000,1100.0,21046,178954
400000,31,358760.0,20000,1100.0,41240,358760
600000,31,538705.0,20000,1100.0,61295,538705
800000,31,718877.0,20000,1100.0,81123,718877
1000000,31,898748.0,20000,1100.0,101252,898748
2,32,2.0,2,0.11,0,2
3,32,3.0,2,0.11,0,3
100,32,90.0,67,3.64,10,90
200,32,179.0,134,7.37,21,179
2000,32,1732.0,1334,73.37,268,1732
10000,32,8587.0,6667,366.64,1413,8587
20000,32,17229.0,13334,733.37,2771,17229
40000,32,34887.0,20000,1100.0,5113,34887
60000,32,52851.0,20000,1100.0,7149,52851
80000,32,70829.0,20000,1100.0,9171,70829
10000,32,8587.0,6667,366.64,1413,8587
200000,32,178988.0,20000,1100.0,21012,178988
400000,32,359067.0,20000,1100.0,40933,359067
600000,32,539196.0,20000,1100.0,60804,539196
800000,32,719111.0,20000,1100.0,80889,719111
1000000,32,899400.0,20000,1100.0,100600,899400
2,33,2.0,2,0.11,0,2
3,33,3.0,2,0.11,0,3
100,33,88.0,67,3.64,12,88
200,33,178.0,134,7.37,22,178
2000,33,1728.0,1334,73.37,272,1728
10000,33,8669.0,6667,366.64,1331,8669
20000,33,17277.0,13334,733.37,2723,17277
40000,33,34916.0,20000,1100.0,5084,34916
60000,33,52919.0,20000,1100.0,7081,52919
80000,33,70940.0,20000,1100.0,9060,70940
10000,33,8669.0,6667,366.64,1331,8669
200000,33,178966.0,20000,1100.0,21034,178966
400000,33,358919.0,20000,1100.0,41081,358919
600000,33,538611.0,20000,1100.0,61389,538611
800000,33,718676.0,20000,1100.0,81324,718676
1000000,33,898638.0,20000,1100.0,101362,898638
2,34,2.0,2,0.11,0,2
3,34,3.0,2,0.11,0,3
100,34,84.0,67,3.64,16,84
200,34,166.0,134,7.37,34,166
2000,34,1709.0,1334,73.37,291,1709
10000,34,8603.0,6667,366.64,1397,8603
20000,34,17200.0,13334,733.37,2800,17200
40000,34,34949.0,20000,1100.0,5051,34949
60000,34,52900.0,20000,1100.0,7100,52900
80000,34,70966.0,20000,1100.0,9034,70966
10000,34,8603.0,6667,366.64,1397,8603
200000,34,179141.0,20000,1100.0,20859,179141
400000,34,359189.0,20000,1100.0,40811,359189
600000,34,539114.0,20000,1100.0,60886,539114
800000,34,718939.0,20000,1100.0,81061,718939
1000000,34,898874.0,20000,1100.0,101126,898874
2,35,1.0,2,0.11,1,1
3,35,2.0,2,0.11,1,2
100,35,90.0,67,3.64,10,90
200,35,169.0,134,7.37,31,169
2000,35,1725.0,1334,73.37,275,1725
10000,35,8636.0,6667,366.64,1364,8636
20000,35,17274.0,13334,733.37,2726,17274
40000,35,34917.0,20000,1100.0,5083,34917
60000,35,52811.0,20000,1100.0,7189,52811
80000,35,70710.0,20000,1100.0,9290,70710
10000,35,8636.0,6667,366.64,1364,8636
200000,35,178722.0,20000,1100.0,21278,178722
400000,35,358994.0,20000,1100.0,41006,358994
600000,35,539147.0,20000,1100.0,60853,539147
800000,35,719205.0,20000,1100.0,80795,719205
1000000,35,899361.0,20000,1100.0,100639,899361
2,36,2.0,2,0.11,0,2
3,36,3.0,2,0.11,0,3
100,36,89.0,67,3.64,11,89
200,36,171.0,134,7.37,29,171
2000,36,1725.0,1334,73.37,275,1725
10000,36,8608.0,6667,366.64,1392,8608
20000,36,17210.0,13334,733.37,2790,17210
40000,36,34797.0,20000,1100.0,5203,34797
60000,36,52811.0,20000,1100.0,7189,52811
80000,36,70799.0,20000,1100.0,9201,70799
10000,36,8608.0,6667,366.64,1392,8608
200000,36,178913.0,20000,1100.0,21087,178913
400000,36,358751.0,20000,1100.0,41249,358751
600000,36,538956.0,20000,1100.0,61044,538956
800000,36,719044.0,20000,1100.0,80956,719044
1000000,36,899016.0,20000,1100.0,100984,899016
2,37,2.0,2,0.11,0,2
3,37,2.0,2,0.11,1,2
100,37,77.0,67,3.64,23,77
200,37,172.0,134,7.37,28,172
2000,37,1721.0,1334,73.37,279,1721
10000,37,8581.0,6667,366.64,1419,8581
20000,37,17199.0,13334,733.37,2801,17199
40000,37,34774.0,20000,1100.0,5226,34774
60000,37,52760.0,20000,1100.0,7240,52760
80000,37,70729.0,20000,1100.0,9271,70729
10000,37,8581.0,6667,366.64,1419,8581
200000,37,178851.0,20000,1100.0,21149,178851
400000,37,358637.0,20000,1100.0,41363,358637
600000,37,538709.0,20000,1100.0,61291,538709
800000,37,718811.0,20000,1100.0,81189,718811
1000000,37,898797.0,20000,1100.0,101203,898797
2,38,2.0,2,0.11,0,2
3,38,3.0,2,0.11,0,3
100,38,86.0,67,3.64,14,86
200,38,176.0,134,7.37,24,176
2000,38,1757.0,1334,73.37,243,1757
10000,38,8624.0,6667,366.64,1376,8624
20000,38,17300.0,13334,733.37,2700,17300
40000,38,34893.0,20000,1100.0,5107,34893
60000,38,52928.0,20000,1100.0,7072,52928
80000,38,70911.0,20000,1100.0,9089,70911
10000,38,8624.0,6667,366.64,1376,8624
200000,38,178987.0,20000,1100.0,21013,178987
400000,38,359066.0,20000,1100.0,40934,359066
600000,38,539133.0,20000,1100.0,60867,539133
800000,38,719094.0,20000,1100.0,80906,719094
1000000,38,898830.0,20000,1100.0,101170,898830
2,39,1.0,2,0.11,1,1
3,39,2.0,2,0.11,1,2
100,39,86.0,67,3.64,14,86
200,39,175.0,134,7.37,25,175
2000,39,1736.0,1334,73.37,264,1736
10000,39,8671.0,6667,366.64,1329,8671
20000,39,17298.0,13334,733.37,2702,17298
40000,39,34956.0,20000,1100.0,5044,34956
60000,39,52897.0,20000,1100.0,7103,52897
80000,39,70894.0,20000,1100.0,9106,70894
10000,39,8671.0,6667,366.64,1329,8671
200000,39,178873.0,20000,1100.0,21127,178873
400000,39,358765.0,20000,1100.0,41235,358765
600000,39,538833.0,20000,1100.0,61167,538833
800000,39,718722.0,20000,1100.0,81278,718722
1000000,39,898695.0,20000,1100.0,101305,898695
2,40,2.0,2,0.11,0,2
