Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,66,0.17,5,95
200,1,181.0,133,0.34,19,181
2000,1,1776.0,1333,3.33,224,1776
10000,1,8961.0,6666,16.67,1039,8961
20000,1,17892.0,13333,33.33,2108,17892
40000,1,35788.0,29626,50.0,4212,35788
60000,1,53691.0,46910,50.0,6309,53691
80000,1,71577.0,66818,50.0,8423,71577
200000,1,178889.0,186549,50.0,21111,178889
400000,1,357984.0,386545,50.0,42016,357984
600000,1,537143.0,586545,50.0,62857,537143
800000,1,716077.0,786545,50.0,83923,716077
1000000,1,894861.0,986545,50.0,105139,894861
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,66,0.17,12,88
200,2,171.0,133,0.34,29,171
2000,2,1796.0,1333,3.33,204,1796
10000,2,8947.0,6666,16.67,1053,8947
20000,2,17905.0,13333,33.33,2095,17905
40000,2,35765.0,20748,50.0,4235,35765
60000,2,53677.0,20748,50.0,6323,53677
80000,2,71714.0,20748,50.0,8286,71714
200000,2,179136.0,20748,50.0,20864,179136
400000,2,358150.0,20748,50.0,41850,358150
600000,2,537199.0,20748,50.0,62801,537199
800000,2,716152.0,20748,50.0,83848,716152
1000000,2,895151.0,20748,50.0,104849,895151
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,66,0.17,7,93
200,3,188.0,133,0.34,12,188
2000,3,1805.0,1333,3.33,195,1805
10000,3,9025.0,6666,16.67,975,9025
20000,3,17972.0,13333,33.33,2028,17972
40000,3,35791.0,20000,50.0,4209,35791
60000,3,53663.0,20000,50.0,6337,53663
80000,3,71585.0,20000,50.0,8415,71585
200000,3,179001.0,20000,50.0,20999,179001
400000,3,358061.0,20000,50.0,41939,358061
600000,3,536862.0,20000,50.0,63138,536862
800000,3,715947.0,20000,50.0,84053,715947
1000000,3,895056.0,20000,50.0,104944,895056
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,85.0,66,0.17,15,85
200,4,173.0,133,0.34,27,173
2000,4,1774.0,1333,3.33,226,1774
10000,4,8863.0,6666,16.67,1137,8863
20000,4,17853.0,13333,33.33,2147,17853
40000,4,35795.0,20000,50.0,4205,35795
60000,4,53629.0,20000,50.0,6371,53629
80000,4,71511.0,20000,50.0,8489,71511
200000,4,178985.0,20000,50.0,21015,178985
400000,4,357947.0,20000,50.0,42053,357947
600000,4,536923.0,20000,50.0,63077,536923
800000,4,715989.0,20000,50.0,84011,715989
1000000,4,895007.0,20000,50.0,104993,895007
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,66,0.17,14,86
200,5,178.0,133,0.34,22,178
2000,5,1770.0,1333,3.33,230,1770
10000,5,8949.0,6666,16.67,1051,8949
20000,5,17897.0,13333,33.33,2103,17897
40000,5,35773.0,30000,50.0,4227,35773
60000,5,53738.0,50000,50.0,6262,53738
80000,5,71646.0,70000,50.0,8354,71646
200000,5,178962.0,190000,50.0,21038,178962
400000,5,358009.0,390000,50.0,41991,358009
600000,5,536874.0,590000,50.0,63126,536874
800000,5,715722.0,789959,50.0,84278,715722
1000000,5,894742.0,989956,50.0,105258,894742
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,66,0.17,9,91
200,6,178.0,133,0.34,22,178
2000,6,1754.0,1333,3.33,246,1754
10000,6,8894.0,6666,16.67,1106,8894
20000,6,17844.0,13333,33.33,2156,17844
40000,6,35645.0,29934,50.0,4355,35645
60000,6,53528.0,49934,50.0,6472,53528
80000,6,71462.0,69934,50.0,8538,71462
200000,6,178916.0,189934,50.0,21084,178916
400000,6,357625.0,389934,50.0,42375,357625
600000,6,536659.0,589934,50.0,63341,536659
800000,6,715645.0,789934,50.0,84355,715645
1000000,6,894419.0,989934,50.0,105581,894419
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,66,0.17,6,94
200,7,180.0,133,0.34,20,180
2000,7,1762.0,1333,3.33,238,1762
10000,7,8903.0,6666,16.67,1097,8903
20000,7,17809.0,13333,33.33,2191,17809
40000,7,35686.0,30000,50.0,4314,35686
60000,7,53640.0,50000,50.0,6360,53640
80000,7,71502.0,70000,50.0,8498,71502
200000,7,178998.0,190000,50.0,21002,178998
400000,7,358100.0,390000,50.0,41900,358100
600000,7,537210.0,590000,50.0,62790,537210
800000,7,716277.0,790000,50.0,83723,716277
1000000,7,895304.0,990000,50.0,104696,895304
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,89.0,66,0.17,11,89
200,8,181.0,133,0.34,19,181
2000,8,1786.0,1333,3.33,214,1786
10000,8,8922.0,6666,16.67,1078,8922
20000,8,17840.0,13333,33.33,2160,17840
40000,8,35664.0,30000,50.0,4336,35664
60000,8,53584.0,50000,50.0,6416,53584
80000,8,71475.0,70000,50.0,8525,71475
200000,8,178880.0,190000,50.0,21120,178880
400000,8,358033.0,390000,50.0,41967,358033
600000,8,536851.0,590000,50.0,63149,536851
800000,8,715848.0,790000,50.0,84152,715848
1000000,8,894817.0,990000,50.0,105183,894817
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,92.0,66,0.17,8,92
200,9,175.0,133,0.34,25,175
2000,9,1769.0,1333,3.33,231,1769
10000,9,8947.0,6666,16.67,1053,8947
20000,9,17926.0,13333,33.33,2074,17926
40000,9,35713.0,29058,95.29,4287,35713
60000,9,53569.0,35484,127.42,6431,53569
80000,9,71383.0,55102,225.51,8617,71383
200000,9,179015.0,55286,226.43,20985,179015
400000,9,357917.0,55286,226.43,42083,357917
600000,9,536968.0,55286,226.43,63032,536968
800000,9,715964.0,55286,226.43,84036,715964
1000000,9,895031.0,55286,226.43,104969,895031
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,66,0.17,12,88
200,10,177.0,133,0.34,23,177
2000,10,1785.0,1333,3.33,215,1785
10000,10,8965.0,6666,16.67,1035,8965
20000,10,17945.0,13333,33.33,2055,17945
40000,10,35845.0,28937,50.0,4155,35845
60000,10,53813.0,48433,50.0,6187,53813
80000,10,71751.0,68433,50.0,8249,71751
200000,10,179130.0,187351,50.0,20870,179130
400000,10,358037.0,387323,50.0,41963,358037
600000,10,536966.0,586454,50.0,63034,536966
800000,10,716012.0,786454,50.0,83988,716012
1000000,10,895065.0,986454,50.0,104935,895065
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,87.0,66,0.17,13,87
200,11,178.0,133,0.34,22,178
2000,11,1762.0,1333,3.33,238,1762
10000,11,8957.0,6666,16.67,1043,8957
20000,11,17878.0,13333,33.33,2122,17878
40000,11,35705.0,29999,50.0,4295,35705
60000,11,53602.0,33158,50.0,6398,53602
80000,11,71483.0,33158,50.0,8517,71483
200000,11,178868.0,33158,50.0,21132,178868
400000,11,357655.0,33158,50.0,42345,357655
600000,11,536811.0,33158,50.0,63189,536811
800000,11,715615.0,33158,50.0,84385,715615
1000000,11,894695.0,33158,50.0,105305,894695
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,66,0.17,15,85
200,12,173.0,133,0.34,27,173
2000,12,1798.0,1333,3.33,202,1798
10000,12,8936.0,6666,16.67,1064,8936
20000,12,17857.0,13333,33.33,2143,17857
40000,12,35684.0,20000,50.0,4316,35684
60000,12,53542.0,20000,50.0,6458,53542
80000,12,71469.0,20000,50.0,8531,71469
200000,12,178974.0,20000,50.0,21026,178974
400000,12,357892.0,20000,50.0,42108,357892
600000,12,536882.0,20000,50.0,63118,536882
800000,12,715696.0,20000,50.0,84304,715696
1000000,12,894481.0,20000,50.0,105519,894481
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,82.0,66,0.17,18,82
200,13,173.0,133,0.34,27,173
2000,13,1782.0,1333,3.33,218,1782
10000,13,8869.0,6666,16.67,1131,8869
20000,13,17842.0,13333,33.33,2158,17842
40000,13,35750.0,20000,50.0,4250,35750
60000,13,53667.0,20000,50.0,6333,53667
80000,13,71550.0,20000,50.0,8450,71550
200000,13,178961.0,20000,50.0,21039,178961
400000,13,357722.0,20128,50.0,42278,357722
600000,13,536775.0,20128,50.0,63225,536775
800000,13,715913.0,20128,50.0,84087,715913
1000000,13,894692.0,20128,50.0,105308,894692
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,66,0.17,12,88
200,14,176.0,133,0.34,24,176
2000,14,1808.0,1333,3.33,192,1808
10000,14,8959.0,6666,16.67,1041,8959
20000,14,17903.0,13333,33.33,2097,17903
40000,14,35798.0,30000,55.12,4202,35798
60000,14,53637.0,50000,58.22,6363,53637
80000,14,71582.0,70000,58.22,8418,71582
200000,14,178895.0,190000,58.22,21105,178895
400000,14,357871.0,390000,58.22,42129,357871
600000,14,537041.0,590000,58.22,62959,537041
800000,14,715907.0,790000,58.22,84093,715907
1000000,14,894672.0,990000,58.22,105328,894672
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,90.0,66,0.17,10,90
200,15,182.0,133,0.34,18,182
2000,15,1778.0,1333,3.33,222,1778
10000,15,8896.0,6666,16.67,1104,8896
20000,15,17772.0,13333,33.33,2228,17772
40000,15,35647.0,30000,50.0,4353,35647
60000,15,53507.0,50000,50.0,6493,53507
80000,15,71412.0,70000,50.0,8588,71412
200000,15,178898.0,190000,50.0,21102,178898
400000,15,358012.0,390000,50.0,41988,358012
600000,15,536967.0,590000,50.0,63033,536967
800000,15,716148.0,790000,50.0,83852,716148
1000000,15,895354.0,990000,50.0,104646,895354
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,86.0,66,0.17,14,86
200,16,173.0,133,0.34,27,173
2000,16,1766.0,1333,3.33,234,1766
10000,16,8932.0,6666,16.67,1068,8932
20000,16,17831.0,13333,33.33,2169,17831
40000,16,35736.0,20000,50.0,4264,35736
60000,16,53752.0,20000,50.0,6248,53752
80000,16,71755.0,20000,50.0,8245,71755
200000,16,179178.0,20000,50.0,20822,179178
400000,16,358404.0,20000,50.0,41596,358404
600000,16,537513.0,20000,50.0,62487,537513
800000,16,716146.0,20000,50.0,83854,716146
1000000,16,894958.0,20000,50.0,105042,894958
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,86.0,66,0.17,14,86
200,17,179.0,133,0.34,21,179
2000,17,1786.0,1333,3.33,214,1786
10000,17,8952.0,6666,16.67,1048,8952
20000,17,17932.0,13333,33.33,2068,17932
40000,17,35811.0,30000,50.0,4189,35811
60000,17,53661.0,46481,50.0,6339,53661
80000,17,71589.0,66481,50.0,8411,71589
200000,17,178964.0,186481,50.0,21036,178964
400000,17,357882.0,386481,50.0,42118,357882
600000,17,536749.0,586280,50.0,63251,536749
800000,17,715699.0,786280,50.0,84301,715699
1000000,17,894793.0,986280,50.0,105207,894793
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,66,0.17,8,92
200,18,180.0,133,0.34,20,180
2000,18,1800.0,1333,3.33,200,1800
10000,18,8884.0,6666,16.67,1116,8884
20000,18,17798.0,13333,33.33,2202,17798
40000,18,35685.0,20000,50.0,4315,35685
60000,18,53609.0,20000,50.0,6391,53609
80000,18,71579.0,20000,50.0,8421,71579
200000,18,179186.0,20000,50.0,20814,179186
400000,18,358030.0,20000,50.0,41970,358030
600000,18,537188.0,20000,50.0,62812,537188
800000,18,716228.0,20000,50.0,83772,716228
1000000,18,895276.0,20000,50.0,104724,895276
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,66,0.17,9,91
200,19,177.0,133,0.34,23,177
2000,19,1791.0,1333,3.33,209,1791
10000,19,8978.0,6666,16.67,1022,8978
20000,19,17860.0,13333,33.33,2140,17860
40000,19,35771.0,20000,50.0,4229,35771
60000,19,53606.0,20341,50.0,6394,53606
80000,19,71463.0,20341,50.0,8537,71463
200000,19,178869.0,24030,50.0,21131,178869
400000,19,357843.0,24030,50.0,42157,357843
600000,19,536972.0,24030,50.0,63028,536972
800000,19,715962.0,24030,50.0,84038,715962
1000000,19,895001.0,24030,50.0,104999,895001
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,89.0,66,0.17,11,89
200,20,178.0,133,0.34,22,178
2000,20,1782.0,1333,3.33,218,1782
10000,20,8942.0,6666,16.67,1058,8942
20000,20,17849.0,13333,33.33,2151,17849
40000,20,35782.0,30000,50.0,4218,35782
60000,20,53672.0,50000,50.0,6328,53672
80000,20,71550.0,70000,50.0,8450,71550
200000,20,178587.0,113812,50.0,21413,178587
400000,20,357609.0,113812,50.0,42391,357609
600000,20,536688.0,113812,50.0,63312,536688
800000,20,715808.0,113812,50.0,84192,715808
1000000,20,894758.0,113812,50.0,105242,894758
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,66,0.17,9,91
200,21,179.0,133,0.34,21,179
2000,21,1771.0,1333,3.33,229,1771
10000,21,8941.0,6666,16.67,1059,8941
20000,21,17828.0,13333,33.33,2172,17828
40000,21,35730.0,20000,50.0,4270,35730
60000,21,53639.0,20000,50.0,6361,53639
80000,21,71558.0,20000,50.0,8442,71558
200000,21,178970.0,20000,50.0,21030,178970
400000,21,357765.0,20000,50.0,42235,357765
600000,21,536616.0,20000,50.0,63384,536616
800000,21,715443.0,20000,50.0,84557,715443
1000000,21,894664.0,20000,50.0,105336,894664
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,90.0,66,0.17,10,90
200,22,185.0,133,0.34,15,185
2000,22,1807.0,1333,3.33,193,1807
10000,22,8965.0,6666,16.67,1035,8965
20000,22,17888.0,13333,33.33,2112,17888
40000,22,35735.0,20000,50.0,4265,35735
60000,22,53676.0,38961,50.0,6324,53676
80000,22,71639.0,58961,50.0,8361,71639
200000,22,179184.0,178961,50.0,20816,179184
400000,22,358085.0,378961,50.0,41915,358085
600000,22,537056.0,578961,50.0,62944,537056
800000,22,716161.0,778961,50.0,83839,716161
1000000,22,895434.0,978961,50.0,104566,895434
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,66,0.17,12,88
200,23,172.0,133,0.34,28,172
2000,23,1780.0,1333,3.33,220,1780
10000,23,8936.0,6666,16.67,1064,8936
20000,23,17847.0,13333,33.33,2153,17847
40000,23,35671.0,20898,50.0,4329,35671
60000,23,53518.0,20898,50.0,6482,53518
80000,23,71426.0,22929,50.0,8574,71426
200000,23,178782.0,22929,50.0,21218,178782
400000,23,357658.0,22929,50.0,42342,357658
600000,23,536816.0,22929,50.0,63184,536816
800000,23,715930.0,22929,50.0,84070,715930
1000000,23,894868.0,22929,50.0,105132,894868
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,91.0,66,0.17,9,91
200,24,177.0,133,0.34,23,177
2000,24,1772.0,1333,3.33,228,1772
10000,24,8920.0,6666,16.67,1080,8920
20000,24,17764.0,13333,33.33,2236,17764
40000,24,35700.0,30000,50.0,4300,35700
60000,24,53521.0,49889,50.0,6479,53521
80000,24,71367.0,69828,50.0,8633,71367
200000,24,178801.0,189828,50.0,21199,178801
400000,24,358045.0,389828,50.0,41955,358045
600000,24,536990.0,589828,50.0,63010,536990
800000,24,715792.0,789828,50.0,84208,715792
1000000,24,894883.0,989828,50.0,105117,894883
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,66,0.17,9,91
200,25,179.0,133,0.34,21,179
2000,25,1795.0,1333,3.33,205,1795
10000,25,8925.0,6666,16.67,1075,8925
20000,25,17893.0,13333,33.33,2107,17893
40000,25,35818.0,30000,50.0,4182,35818
60000,25,53722.0,50000,50.0,6278,53722
80000,25,71592.0,70000,50.0,8408,71592
200000,25,179119.0,190000,50.0,20881,179119
400000,25,358118.0,390000,50.0,41882,358118
600000,25,537058.0,590000,50.0,62942,537058
800000,25,716000.0,790000,50.0,84000,716000
1000000,25,895056.0,990000,50.0,104944,895056
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,91.0,66,0.17,9,91
200,26,178.0,133,0.34,22,178
2000,26,1808.0,1333,3.33,192,1808
10000,26,8926.0,6666,16.67,1074,8926
20000,26,17849.0,13333,33.33,2151,17849
40000,26,35779.0,30000,50.0,4221,35779
60000,26,53685.0,50000,50.0,6315,53685
80000,26,71576.0,70000,50.0,8424,71576
200000,26,178826.0,187756,50.0,21174,178826
400000,26,358035.0,387756,50.0,41965,358035
600000,26,537040.0,587756,50.0,62960,537040
800000,26,715943.0,787756,50.0,84057,715943
1000000,26,894943.0,987756,50.0,105057,894943
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.01,1,2
100,27,89.0,66,0.17,11,89
200,27,177.0,133,0.34,23,177
2000,27,1798.0,1333,3.33,202,1798
10000,27,8950.0,6666,16.67,1050,8950
20000,27,17892.0,13333,33.33,2108,17892
40000,27,35777.0,24960,50.0,4223,35777
60000,27,53625.0,44358,50.0,6375,53625
80000,27,71495.0,52444,50.0,8505,71495
200000,27,178904.0,52444,50.0,21096,178904
400000,27,358033.0,52444,50.0,41967,358033
600000,27,536994.0,52444,50.0,63006,536994
800000,27,715981.0,52444,50.0,84019,715981
1000000,27,895279.0,52444,50.0,104721,895279
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,66,0.17,7,93
200,28,183.0,133,0.34,17,183
2000,28,1819.0,1333,3.33,181,1819
10000,28,8944.0,6666,16.67,1056,8944
20000,28,17862.0,13333,33.33,2138,17862
40000,28,35660.0,30000,100.0,4340,35660
60000,28,53457.0,50000,199.99,6543,53457
80000,28,71249.0,70000,299.99,8751,71249
200000,28,178177.0,190000,899.99,21823,178177
400000,28,355996.0,390000,1860.81,44004,355996
600000,28,533719.0,589896,2858.63,66281,533719
800000,28,711510.0,789890,3858.33,88490,711510
1000000,28,889430.0,989890,4858.33,110570,889430
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,66,0.17,15,85
200,29,175.0,133,0.34,25,175
2000,29,1797.0,1333,3.33,203,1797
10000,29,8959.0,6666,16.67,1041,8959
20000,29,17893.0,13333,33.33,2107,17893
40000,29,35764.0,20847,54.24,4236,35764
60000,29,53700.0,20847,54.24,6300,53700
80000,29,71559.0,20847,54.24,8441,71559
200000,29,178863.0,20847,54.24,21137,178863
400000,29,358086.0,20847,54.24,41914,358086
600000,29,537320.0,20847,54.24,62680,537320
800000,29,716377.0,20847,54.24,83623,716377
1000000,29,895433.0,20847,54.24,104567,895433
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,66,0.17,6,94
200,30,177.0,133,0.34,23,177
2000,30,1765.0,1333,3.33,235,1765
10000,30,8914.0,6666,16.67,1086,8914
20000,30,17889.0,13333,33.33,2111,17889
40000,30,35663.0,28893,94.46,4337,35663
60000,30,53602.0,29599,97.99,6398,53602
80000,30,71498.0,29599,97.99,8502,71498
200000,30,178897.0,29599,97.99,21103,178897
400000,30,357654.0,29599,97.99,42346,357654
600000,30,536751.0,29599,97.99,63249,536751
800000,30,715728.0,29599,97.99,84272,715728
1000000,30,894734.0,29599,97.99,105266,894734
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,66,0.17,13,87
200,31,175.0,133,0.34,25,175
2000,31,1753.0,1333,3.33,247,1753
10000,31,8935.0,6666,16.67,1065,8935
20000,31,17868.0,13333,33.33,2132,17868
40000,31,35794.0,27834,50.0,4206,35794
60000,31,53682.0,29315,50.0,6318,53682
80000,31,71574.0,29315,50.0,8426,71574
200000,31,178961.0,29315,50.0,21039,178961
400000,31,357765.0,29340,50.0,42235,357765
600000,31,536726.0,29341,50.0,63274,536726
800000,31,715902.0,29341,50.0,84098,715902
1000000,31,894760.0,29341,50.0,105240,894760
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,93.0,66,0.17,7,93
200,32,182.0,133,0.34,18,182
2000,32,1784.0,1333,3.33,216,1784
10000,32,8903.0,6666,16.67,1097,8903
20000,32,17847.0,13333,33.33,2153,17847
40000,32,35750.0,20004,50.0,4250,35750
60000,32,53608.0,27659,50.0,6392,53608
80000,32,71485.0,27871,50.0,8515,71485
200000,32,179017.0,27905,50.0,20983,179017
400000,32,358073.0,27905,50.0,41927,358073
600000,32,537185.0,27905,50.0,62815,537185
800000,32,716159.0,27905,50.0,83841,716159
1000000,32,895377.0,27905,50.0,104623,895377
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,91.0,66,0.17,9,91
200,33,184.0,133,0.34,16,184
2000,33,1784.0,1333,3.33,216,1784
10000,33,8944.0,6666,16.67,1056,8944
20000,33,17833.0,13333,33.33,2167,17833
40000,33,35710.0,20000,50.0,4290,35710
60000,33,53614.0,20000,50.0,6386,53614
80000,33,71525.0,20000,50.0,8475,71525
200000,33,178945.0,20000,50.0,21055,178945
400000,33,357906.0,20000,50.0,42094,357906
600000,33,536588.0,20000,50.0,63412,536588
800000,33,715659.0,20000,50.0,84341,715659
1000000,33,894622.0,20000,50.0,105378,894622
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,85.0,66,0.17,15,85
200,34,170.0,133,0.34,30,170
2000,34,1781.0,1333,3.33,219,1781
10000,34,8933.0,6666,16.67,1067,8933
20000,34,17846.0,13333,33.33,2154,17846
40000,34,35843.0,30000,50.0,4157,35843
60000,34,53692.0,50000,50.0,6308,53692
80000,34,71680.0,70000,50.0,8320,71680
200000,34,179235.0,190000,50.0,20765,179235
400000,34,358240.0,390000,50.0,41760,358240
600000,34,537088.0,590000,50.0,62912,537088
800000,34,715894.0,790000,50.0,84106,715894
1000000,34,894829.0,990000,50.0,105171,894829
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,66,0.17,8,92
200,35,175.0,133,0.34,25,175
2000,35,1786.0,1333,3.33,214,1786
10000,35,8925.0,6666,16.67,1075,8925
20000,35,17873.0,13333,33.33,2127,17873
40000,35,35780.0,20000,50.0,4220,35780
60000,35,53578.0,20214,50.0,6422,53578
80000,35,71365.0,25972,50.0,8635,71365
200000,35,178839.0,145972,50.0,21161,178839
