Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.1,1,2
100,1,91.0,66,3.3,9,91
200,1,175.0,133,6.6,25,175
2000,1,1709.0,1333,66.61,291,1709
10000,1,8659.0,6666,333.3,1341,8659
20000,1,17270.0,13333,666.61,2730,17270
40000,1,34818.0,20000,1000.0,5182,34818
60000,1,52721.0,20000,1000.0,7279,52721
80000,1,70607.0,20000,1000.0,9393,70607
200000,1,177919.0,20000,1000.0,22081,177919
400000,1,357014.0,20000,1000.0,42986,357014
600000,1,536173.0,20000,1000.0,63827,536173
800000,1,715107.0,20000,1000.0,84893,715107
1000000,1,893891.0,20000,1000.0,106109,893891
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.1,0,3
100,2,85.0,66,3.3,15,85
200,2,165.0,133,6.6,35,165
2000,2,1729.0,1333,66.61,271,1729
10000,2,8641.0,6666,333.3,1359,8641
20000,2,17277.0,13333,666.61,2723,17277
40000,2,34820.0,20000,1000.0,5180,34820
60000,2,52732.0,20000,1000.0,7268,52732
80000,2,70769.0,20000,1000.0,9231,70769
200000,2,178191.0,20000,1000.0,21809,178191
400000,2,357205.0,20000,1000.0,42795,357205
600000,2,536254.0,20000,1000.0,63746,536254
800000,2,715207.0,20000,1000.0,84793,715207
1000000,2,894206.0,20000,1000.0,105794,894206
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.1,1,2
100,3,92.0,66,3.3,8,92
200,3,183.0,133,6.6,17,183
2000,3,1735.0,1333,66.61,265,1735
10000,3,8686.0,6666,333.3,1314,8686
20000,3,17320.0,13333,666.61,2680,17320
40000,3,34838.0,20000,1000.0,5162,34838
60000,3,52710.0,20000,1000.0,7290,52710
80000,3,70632.0,20000,1000.0,9368,70632
200000,3,178048.0,20000,1000.0,21952,178048
400000,3,357108.0,20000,1000.0,42892,357108
600000,3,535909.0,20000,1000.0,64091,535909
800000,3,714994.0,20000,1000.0,85006,714994
1000000,3,894103.0,20000,1000.0,105897,894103
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.1,0,3
100,4,82.0,66,3.3,18,82
200,4,167.0,133,6.6,33,167
2000,4,1706.0,1333,66.61,294,1706
10000,4,8538.0,6666,333.3,1462,8538
20000,4,17226.0,13333,666.61,2774,17226
40000,4,34853.0,20000,1000.0,5147,34853
60000,4,52687.0,20000,1000.0,7313,52687
80000,4,70569.0,20000,1000.0,9431,70569
200000,4,178043.0,20000,1000.0,21957,178043
400000,4,357005.0,20000,1000.0,42995,357005
600000,4,535981.0,20000,1000.0,64019,535981
800000,4,715047.0,20000,1000.0,84953,715047
1000000,4,894065.0,20000,1000.0,105935,894065
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.1,1,2
100,5,84.0,66,3.3,16,84
200,5,175.0,133,6.6,25,175
2000,5,1732.0,1333,66.61,268,1732
10000,5,8654.0,6666,333.3,1346,8654
20000,5,17267.0,13333,666.61,2733,17267
40000,5,34808.0,20000,1000.0,5192,34808
60000,5,52773.0,20000,1000.0,7227,52773
80000,5,70681.0,20000,1000.0,9319,70681
200000,5,177997.0,20000,1000.0,22003,177997
400000,5,357044.0,20000,1000.0,42956,357044
600000,5,535909.0,20000,1000.0,64091,535909
800000,5,714757.0,20000,1000.0,85243,714757
1000000,5,893777.0,20000,1000.0,106223,893777
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.1,0,3
100,6,88.0,66,3.3,12,88
200,6,167.0,133,6.6,33,167
2000,6,1674.0,1333,66.61,326,1674
10000,6,8579.0,6666,333.3,1421,8579
20000,6,17221.0,13333,666.61,2779,17221
40000,6,34723.0,20000,1000.0,5277,34723
60000,6,52606.0,20000,1000.0,7394,52606
80000,6,70540.0,20000,1000.0,9460,70540
200000,6,177994.0,20000,1000.0,22006,177994
400000,6,356703.0,20000,1000.0,43297,356703
600000,6,535737.0,20000,1000.0,64263,535737
800000,6,714723.0,20000,1000.0,85277,714723
1000000,6,893497.0,20000,1000.0,106503,893497
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.1,1,2
100,7,88.0,66,3.3,12,88
200,7,166.0,133,6.6,34,166
2000,7,1691.0,1333,66.61,309,1691
10000,7,8561.0,6666,333.3,1439,8561
20000,7,17170.0,13333,666.61,2830,17170
40000,7,34697.0,20393,1001.97,5303,34697
60000,7,52651.0,20393,1001.97,7349,52651
80000,7,70513.0,20393,1001.97,9487,70513
200000,7,178009.0,20393,1001.97,21991,178009
400000,7,357111.0,20393,1001.97,42889,357111
600000,7,536221.0,20393,1001.97,63779,536221
800000,7,715288.0,20393,1001.97,84712,715288
1000000,7,894315.0,20393,1001.97,105685,894315
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.1,0,3
100,8,85.0,66,3.3,15,85
200,8,175.0,133,6.6,25,175
2000,8,1733.0,1333,66.61,267,1733
10000,8,8615.0,6666,333.3,1385,8615
20000,8,17219.0,13333,666.61,2781,17219
40000,8,34736.0,20000,1000.0,5264,34736
60000,8,52656.0,20000,1000.0,7344,52656
80000,8,70547.0,20000,1000.0,9453,70547
200000,8,177952.0,20000,1000.0,22048,177952
400000,8,357105.0,20000,1000.0,42895,357105
600000,8,535923.0,20000,1000.0,64077,535923
800000,8,714920.0,20000,1000.0,85080,714920
1000000,8,893889.0,20000,1000.0,106111,893889
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.1,0,3
100,9,90.0,66,3.3,10,90
200,9,172.0,133,6.6,28,172
2000,9,1697.0,1333,66.61,303,1697
10000,9,8631.0,6666,333.3,1369,8631
20000,9,17297.0,13333,666.61,2703,17297
40000,9,34765.0,29058,1045.29,5235,34765
60000,9,52621.0,35484,1077.42,7379,52621
80000,9,70435.0,55102,1175.51,9565,70435
200000,9,178067.0,55286,1176.43,21933,178067
400000,9,356969.0,55286,1176.43,43031,356969
600000,9,536020.0,55286,1176.43,63980,536020
800000,9,715016.0,55286,1176.43,84984,715016
1000000,9,894083.0,55286,1176.43,105917,894083
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.1,0,3
100,10,88.0,66,3.3,12,88
200,10,172.0,133,6.6,28,172
2000,10,1726.0,1333,66.61,274,1726
10000,10,8626.0,6666,333.3,1374,8626
20000,10,17274.0,13333,666.61,2726,17274
40000,10,34854.0,20000,1000.0,5146,34854
60000,10,52822.0,20000,1000.0,7178,52822
80000,10,70760.0,20000,1000.0,9240,70760
200000,10,178139.0,20000,1000.0,21861,178139
400000,10,357046.0,20000,1000.0,42954,357046
600000,10,535975.0,20000,1000.0,64025,535975
800000,10,715021.0,20000,1000.0,84979,715021
1000000,10,894074.0,20000,1000.0,105926,894074
