Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,8,899796.0,20000,200.0,100204,899796
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.02,0,3
100,9,91.0,66,0.66,9,91
200,9,174.0,133,1.33,26,174
2000,9,1767.0,1333,13.33,233,1767
10000,9,8939.0,6666,66.66,1061,8939
20000,9,17920.0,13333,133.33,2080,17920
40000,9,35806.0,20000,200.0,4194,35806
60000,9,53802.0,20000,200.0,6198,53802
80000,9,71822.0,20000,200.0,8178,71822
200000,9,180024.0,20000,200.0,19976,180024
400000,9,359917.0,20000,200.0,40083,359917
600000,9,539965.0,20000,200.0,60035,539965
800000,9,719969.0,20000,200.0,80031,719969
1000000,9,900049.0,20000,200.0,99951,900049
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.02,0,3
100,10,88.0,66,0.66,12,88
200,10,177.0,133,1.33,23,177
2000,10,1787.0,1333,13.33,213,1787
10000,10,8969.0,6666,66.66,1031,8969
20000,10,17954.0,13333,133.33,2046,17954
40000,10,35895.0,20000,200.0,4105,35895
60000,10,53956.0,20000,200.0,6044,53956
80000,10,71998.0,20000,200.0,8002,71998
200000,10,179980.0,20000,200.0,20020,179980
400000,10,359862.0,20000,200.0,40138,359862
600000,10,539833.0,20000,200.0,60167,539833
800000,10,719861.0,20000,200.0,80139,719861
1000000,10,899916.0,20000,200.0,100084,899916
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.02,0,3
100,11,87.0,66,0.66,13,87
200,11,179.0,133,1.33,21,179
2000,11,1763.0,1333,13.33,237,1763
10000,11,8957.0,6666,66.66,1043,8957
20000,11,17883.0,13333,133.33,2117,17883
40000,11,35765.0,20000,200.0,4235,35765
60000,11,53771.0,20000,200.0,6229,53771
80000,11,71752.0,20000,200.0,8248,71752
200000,11,179711.0,20000,200.0,20289,179711
400000,11,359497.0,20000,200.0,40503,359497
600000,11,539624.0,20000,200.0,60376,539624
800000,11,719448.0,20000,200.0,80552,719448
1000000,11,899525.0,20000,200.0,100475,899525
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.02,0,3
100,12,85.0,66,0.66,15,85
200,12,173.0,133,1.33,27,173
2000,12,1796.0,1333,13.33,204,1796
10000,12,8931.0,6666,66.66,1069,8931
20000,12,17861.0,13333,133.33,2139,17861
40000,12,35744.0,20000,200.0,4256,35744
60000,12,53704.0,20000,200.0,6296,53704
80000,12,71748.0,20000,200.0,8252,71748
200000,12,179840.0,20000,200.0,20160,179840
400000,12,359828.0,20000,200.0,40172,359828
600000,12,539840.0,20000,200.0,60160,539840
800000,12,719671.0,20000,200.0,80329,719671
1000000,12,899495.0,20000,200.0,100505,899495
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.02,0,3
100,13,82.0,66,0.66,18,82
200,13,173.0,133,1.33,27,173
2000,13,1781.0,1333,13.33,219,1781
10000,13,8873.0,6666,66.66,1127,8873
20000,13,17847.0,13333,133.33,2153,17847
40000,13,35804.0,20000,200.0,4196,35804
60000,13,53842.0,20000,200.0,6158,53842
80000,13,71827.0,20000,200.0,8173,71827
200000,13,179820.0,20000,200.0,20180,179820
400000,13,359576.0,20000,200.0,40424,359576
600000,13,539632.0,20000,200.0,60368,539632
800000,13,719789.0,20000,200.0,80211,719789
1000000,13,899579.0,20000,200.0,100421,899579
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.02,0,3
100,14,88.0,66,0.66,12,88
200,14,176.0,133,1.33,24,176
2000,14,1806.0,1333,13.33,194,1806
10000,14,8958.0,6666,66.66,1042,8958
20000,14,17892.0,13333,133.33,2108,17892
40000,14,35826.0,20758,207.58,4174,35826
60000,14,53765.0,20758,207.58,6235,53765
80000,14,71819.0,20758,207.58,8181,71819
200000,14,179726.0,20758,207.58,20274,179726
400000,14,359755.0,20758,207.58,40245,359755
600000,14,539906.0,20758,207.58,60094,539906
800000,14,719758.0,20758,207.58,80242,719758
1000000,14,899575.0,20758,207.58,100425,899575
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.02,0,3
100,15,91.0,66,0.66,9,91
200,15,183.0,133,1.33,17,183
2000,15,1777.0,1333,13.33,223,1777
10000,15,8900.0,6666,66.66,1100,8900
20000,15,17785.0,13333,133.33,2215,17785
40000,15,35701.0,20000,200.0,4299,35701
60000,15,53643.0,20000,200.0,6357,53643
80000,15,71654.0,20000,200.0,8346,71654
200000,15,179715.0,20000,200.0,20285,179715
400000,15,359766.0,20000,200.0,40234,359766
600000,15,539657.0,20000,200.0,60343,539657
800000,15,719760.0,20000,200.0,80240,719760
1000000,15,899956.0,20000,200.0,100044,899956
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.02,0,3
100,16,86.0,66,0.66,14,86
200,16,173.0,133,1.33,27,173
2000,16,1763.0,1333,13.33,237,1763
10000,16,8932.0,6666,66.66,1068,8932
20000,16,17833.0,13333,133.33,2167,17833
40000,16,35791.0,20000,200.0,4209,35791
60000,16,53885.0,20000,200.0,6115,53885
80000,16,72003.0,20000,200.0,7997,72003
200000,16,180008.0,20000,200.0,19992,180008
400000,16,360215.0,20000,200.0,39785,360215
600000,16,540278.0,20000,200.0,59722,540278
800000,16,720001.0,20000,200.0,79999,720001
1000000,16,899825.0,20000,200.0,100175,899825
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.02,1,2
100,17,86.0,66,0.66,14,86
200,17,180.0,133,1.33,20,180
2000,17,1789.0,1333,13.33,211,1789
10000,17,8953.0,6666,66.66,1047,8953
20000,17,17932.0,13333,133.33,2068,17932
40000,17,35854.0,20000,200.0,4146,35854
60000,17,53801.0,20000,200.0,6199,53801
80000,17,71830.0,20000,200.0,8170,71830
200000,17,179801.0,20000,200.0,20199,179801
400000,17,359776.0,20000,200.0,40224,359776
600000,17,539663.0,20000,200.0,60337,539663
800000,17,719605.0,20000,200.0,80395,719605
1000000,17,899772.0,20000,200.0,100228,899772
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.02,0,3
100,18,92.0,66,0.66,8,92
200,18,180.0,133,1.33,20,180
2000,18,1798.0,1333,13.33,202,1798
10000,18,8879.0,6666,66.66,1121,8879
20000,18,17786.0,13333,133.33,2214,17786
40000,18,35716.0,20000,200.0,4284,35716
60000,18,53745.0,20000,200.0,6255,53745
80000,18,71829.0,20000,200.0,8171,71829
200000,18,179975.0,20000,200.0,20025,179975
400000,18,359799.0,20000,200.0,40201,359799
600000,18,539975.0,20000,200.0,60025,539975
800000,18,719986.0,20000,200.0,80014,719986
1000000,18,900005.0,20000,200.0,99995,900005
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.02,0,3
100,19,91.0,66,0.66,9,91
200,19,178.0,133,1.33,22,178
2000,19,1794.0,1333,13.33,206,1794
10000,19,8977.0,6666,66.66,1023,8977
20000,19,17859.0,13333,133.33,2141,17859
40000,19,35806.0,20000,200.0,4194,35806
60000,19,53752.0,20000,200.0,6248,53752
80000,19,71702.0,20000,200.0,8298,71702
200000,19,179721.0,20000,200.0,20279,179721
400000,19,359699.0,20000,200.0,40301,359699
600000,19,539741.0,20000,200.0,60259,539741
800000,19,719732.0,20000,200.0,80268,719732
1000000,19,899817.0,20000,200.0,100183,899817
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.02,1,2
100,20,88.0,66,0.66,12,88
200,20,177.0,133,1.33,23,177
2000,20,1781.0,1333,13.33,219,1781
10000,20,8944.0,6666,66.66,1056,8944
20000,20,17850.0,13333,133.33,2150,17850
40000,20,35816.0,20000,200.0,4184,35816
60000,20,53821.0,20000,200.0,6179,53821
80000,20,71800.0,20000,200.0,8200,71800
200000,20,179403.0,20000,200.0,20597,179403
400000,20,359395.0,20000,200.0,40605,359395
600000,20,539547.0,20000,200.0,60453,539547
800000,20,719696.0,20000,200.0,80304,719696
1000000,20,899680.0,20000,200.0,100320,899680
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.02,0,3
100,21,91.0,66,0.66,9,91
200,21,179.0,133,1.33,21,179
2000,21,1771.0,1333,13.33,229,1771
10000,21,8939.0,6666,66.66,1061,8939
20000,21,17823.0,13333,133.33,2177,17823
40000,21,35786.0,20000,200.0,4214,35786
60000,21,53783.0,20000,200.0,6217,53783
80000,21,71822.0,20000,200.0,8178,71822
200000,21,179805.0,20000,200.0,20195,179805
400000,21,359571.0,20000,200.0,40429,359571
600000,21,539372.0,20000,200.0,60628,539372
800000,21,719204.0,20000,200.0,80796,719204
1000000,21,899370.0,20000,200.0,100630,899370
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.02,1,2
100,22,91.0,66,0.66,9,91
200,22,187.0,133,1.33,13,187
2000,22,1809.0,1333,13.33,191,1809
10000,22,8981.0,6666,66.66,1019,8981
20000,22,17901.0,13333,133.33,2099,17901
40000,22,35812.0,20000,200.0,4188,35812
60000,22,53858.0,20000,200.0,6142,53858
80000,22,71910.0,20000,200.0,8090,71910
200000,22,180076.0,20000,200.0,19924,180076
400000,22,359944.0,20000,200.0,40056,359944
600000,22,539912.0,20000,200.0,60088,539912
800000,22,720038.0,20000,200.0,79962,720038
1000000,22,900327.0,20000,200.0,99673,900327
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.02,0,3
100,23,87.0,66,0.66,13,87
200,23,171.0,133,1.33,29,171
2000,23,1778.0,1333,13.33,222,1778
10000,23,8935.0,6666,66.66,1065,8935
20000,23,17848.0,13333,133.33,2152,17848
40000,23,35748.0,20000,200.0,4252,35748
60000,23,53699.0,20000,200.0,6301,53699
80000,23,71714.0,20000,200.0,8286,71714
200000,23,179679.0,20000,200.0,20321,179679
400000,23,359596.0,20000,200.0,40404,359596
600000,23,539720.0,20000,200.0,60280,539720
800000,23,719872.0,20000,200.0,80128,719872
1000000,23,899791.0,20000,200.0,100209,899791
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.02,0,3
100,24,91.0,66,0.66,9,91
200,24,178.0,133,1.33,22,178
2000,24,1772.0,1333,13.33,228,1772
10000,24,8926.0,6666,66.66,1074,8926
20000,24,17780.0,13333,133.33,2220,17780
40000,24,35755.0,20000,200.0,4245,35755
60000,24,53681.0,20000,200.0,6319,53681
80000,24,71639.0,20000,200.0,8361,71639
200000,24,179668.0,20000,200.0,20332,179668
400000,24,359903.0,20000,200.0,40097,359903
600000,24,539890.0,20000,200.0,60110,539890
800000,24,719690.0,20000,200.0,80310,719690
1000000,24,899829.0,20000,200.0,100171,899829
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.02,1,2
100,25,91.0,66,0.66,9,91
200,25,179.0,133,1.33,21,179
2000,25,1794.0,1333,13.33,206,1794
10000,25,8919.0,6666,66.66,1081,8919
20000,25,17882.0,13333,133.33,2118,17882
40000,25,35862.0,20394,203.94,4138,35862
60000,25,53888.0,20394,203.94,6112,53888
80000,25,71864.0,20394,203.94,8136,71864
200000,25,179993.0,20394,203.94,20007,179993
400000,25,360037.0,20394,203.94,39963,360037
600000,25,539922.0,20394,203.94,60078,539922
800000,25,719816.0,20394,203.94,80184,719816
1000000,25,899873.0,20394,203.94,100127,899873
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.02,0,3
100,26,91.0,66,0.66,9,91
200,26,179.0,133,1.33,21,179
2000,26,1808.0,1333,13.33,192,1808
10000,26,8934.0,6666,66.66,1066,8934
20000,26,17856.0,13333,133.33,2144,17856
40000,26,35825.0,20000,200.0,4175,35825
60000,26,53833.0,20000,200.0,6167,53833
80000,26,71839.0,20000,200.0,8161,71839
200000,26,179652.0,20000,200.0,20348,179652
400000,26,359914.0,20000,200.0,40086,359914
600000,26,539929.0,20000,200.0,60071,539929
800000,26,719864.0,20000,200.0,80136,719864
1000000,26,899882.0,20000,200.0,100118,899882
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.02,1,2
100,27,88.0,66,0.66,12,88
200,27,176.0,133,1.33,24,176
2000,27,1796.0,1333,13.33,204,1796
10000,27,8954.0,6666,66.66,1046,8954
20000,27,17900.0,13333,133.33,2100,17900
40000,27,35832.0,20000,200.0,4168,35832
60000,27,53778.0,20000,200.0,6222,53778
80000,27,71748.0,20000,200.0,8252,71748
200000,27,179762.0,20000,200.0,20238,179762
400000,27,359917.0,20000,200.0,40083,359917
600000,27,539873.0,20000,200.0,60127,539873
800000,27,719957.0,20000,200.0,80043,719957
1000000,27,900257.0,20000,200.0,99743,900257
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.02,0,3
100,28,93.0,66,0.66,7,93
200,28,183.0,133,1.33,17,183
2000,28,1817.0,1333,13.33,183,1817
10000,28,8943.0,6666,66.66,1057,8943
20000,28,17856.0,13333,133.33,2144,17856
40000,28,35651.0,28960,289.6,4349,35651
60000,28,53639.0,28960,289.6,6361,53639
80000,28,71639.0,28960,289.6,8361,71639
200000,28,179775.0,28960,289.6,20225,179775
400000,28,359549.0,28960,289.6,40451,359549
600000,28,539315.0,28960,289.6,60685,539315
800000,28,719081.0,28960,289.6,80919,719081
1000000,28,898993.0,28960,289.6,101007,898993
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.02,1,2
100,29,85.0,66,0.66,15,85
200,29,175.0,133,1.33,25,175
2000,29,1797.0,1333,13.33,203,1797
10000,29,8950.0,6666,66.66,1050,8950
20000,29,17891.0,13333,133.33,2109,17891
40000,29,35823.0,20000,200.0,4177,35823
60000,29,53848.0,20000,200.0,6152,53848
80000,29,71786.0,20000,200.0,8214,71786
200000,29,179648.0,20000,200.0,20352,179648
400000,29,359848.0,20000,200.0,40152,359848
600000,29,540099.0,20000,200.0,59901,540099
800000,29,720228.0,20000,200.0,79772,720228
1000000,29,900252.0,20000,200.0,99748,900252
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.02,0,3
100,30,94.0,66,0.66,6,94
200,30,177.0,133,1.33,23,177
2000,30,1765.0,1333,13.33,235,1765
10000,30,8908.0,6666,66.66,1092,8908
20000,30,17888.0,13333,133.33,2112,17888
40000,30,35779.0,20000,200.0,4221,35779
60000,30,53803.0,20000,200.0,6197,53803
80000,30,71798.0,20000,200.0,8202,71798
200000,30,179774.0,20000,200.0,20226,179774
400000,30,359538.0,20000,200.0,40462,359538
600000,30,539686.0,20000,200.0,60314,539686
800000,30,719624.0,20000,200.0,80376,719624
1000000,30,899636.0,20000,200.0,100364,899636
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.02,1,2
100,31,86.0,66,0.66,14,86
200,31,174.0,133,1.33,26,174
2000,31,1752.0,1333,13.33,248,1752
10000,31,8936.0,6666,66.66,1064,8936
20000,31,17875.0,13333,133.33,2125,17875
40000,31,35849.0,20000,200.0,4151,35849
60000,31,53822.0,20000,200.0,6178,53822
80000,31,71809.0,20000,200.0,8191,71809
200000,31,179834.0,20000,200.0,20166,179834
400000,31,359640.0,20000,200.0,40360,359640
600000,31,539585.0,20000,200.0,60415,539585
800000,31,719757.0,20000,200.0,80243,719757
1000000,31,899628.0,20000,200.0,100372,899628
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.02,0,3
100,32,94.0,66,0.66,6,94
200,32,184.0,133,1.33,16,184
2000,32,1787.0,1333,13.33,213,1787
10000,32,8902.0,6666,66.66,1098,8902
20000,32,17846.0,13333,133.33,2154,17846
40000,32,35797.0,20000,200.0,4203,35797
60000,32,53761.0,20000,200.0,6239,53761
80000,32,71739.0,20000,200.0,8261,71739
200000,32,179898.0,20000,200.0,20102,179898
400000,32,359977.0,20000,200.0,40023,359977
600000,32,540106.0,20000,200.0,59894,540106
800000,32,720021.0,20000,200.0,79979,720021
1000000,32,900310.0,20000,200.0,99690,900310
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.02,0,3
100,33,91.0,66,0.66,9,91
200,33,184.0,133,1.33,16,184
2000,33,1786.0,1333,13.33,214,1786
10000,33,8933.0,6666,66.66,1067,8933
20000,33,17812.0,13333,133.33,2188,17812
40000,33,35740.0,20000,200.0,4260,35740
60000,33,53743.0,20000,200.0,6257,53743
80000,33,71764.0,20000,200.0,8236,71764
200000,33,179790.0,20000,200.0,20210,179790
400000,33,359743.0,20000,200.0,40257,359743
600000,33,539435.0,20000,200.0,60565,539435
800000,33,719500.0,20000,200.0,80500,719500
1000000,33,899462.0,20000,200.0,100538,899462
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.02,0,3
100,34,86.0,66,0.66,14,86
200,34,171.0,133,1.33,29,171
2000,34,1783.0,1333,13.33,217,1783
10000,34,8929.0,6666,66.66,1071,8929
20000,34,17849.0,13333,133.33,2151,17849
40000,34,35894.0,20000,200.0,4106,35894
60000,34,53845.0,20000,200.0,6155,53845
80000,34,71911.0,20000,200.0,8089,71911
200000,34,180086.0,20000,200.0,19914,180086
400000,34,360134.0,20000,200.0,39866,360134
600000,34,540059.0,20000,200.0,59941,540059
800000,34,719884.0,20000,200.0,80116,719884
1000000,34,899819.0,20000,200.0,100181,899819
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.02,1,2
100,35,92.0,66,0.66,8,92
200,35,175.0,133,1.33,25,175
2000,35,1783.0,1333,13.33,217,1783
10000,35,8929.0,6666,66.66,1071,8929
20000,35,17873.0,13333,133.33,2127,17873
40000,35,35829.0,20000,200.0,4171,35829
60000,35,53723.0,20000,200.0,6277,53723
80000,35,71622.0,20000,200.0,8378,71622
200000,35,179634.0,20000,200.0,20366,179634
400000,35,359906.0,20000,200.0,40094,359906
600000,35,540059.0,20000,200.0,59941,540059
800000,35,720117.0,20000,200.0,79883,720117
1000000,35,900273.0,20000,200.0,99727,900273
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.02,0,3
100,36,91.0,66,0.66,9,91
200,36,178.0,133,1.33,22,178
2000,36,1789.0,1333,13.33,211,1789
10000,36,8932.0,6666,66.66,1068,8932
20000,36,17844.0,13333,133.33,2156,17844
40000,36,35716.0,20000,200.0,4284,35716
60000,36,53730.0,20000,200.0,6270,53730
80000,36,71718.0,20000,200.0,8282,71718
200000,36,179832.0,20000,200.0,20168,179832
400000,36,359670.0,20000,200.0,40330,359670
600000,36,539875.0,20000,200.0,60125,539875
800000,36,719963.0,20000,200.0,80037,719963
1000000,36,899935.0,20000,200.0,100065,899935
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.02,1,2
100,37,79.0,66,0.66,21,79
200,37,175.0,133,1.33,25,175
2000,37,1787.0,1333,13.33,213,1787
10000,37,8911.0,6666,66.66,1089,8911
20000,37,17832.0,13333,133.33,2168,17832
40000,37,35715.0,20000,200.0,4285,35715
60000,37,53701.0,20000,200.0,6299,53701
80000,37,71670.0,20000,200.0,8330,71670
200000,37,179792.0,20000,200.0,20208,179792
400000,37,359578.0,20000,200.0,40422,359578
600000,37,539650.0,20000,200.0,60350,539650
800000,37,719752.0,20000,200.0,80248,719752
1000000,37,899738.0,20000,200.0,100262,899738
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.02,0,3
100,38,88.0,66,0.66,12,88
200,38,180.0,133,1.33,20,180
2000,38,1799.0,1333,13.33,201,1799
10000,38,8884.0,6666,66.66,1116,8884
20000,38,17839.0,13333,133.33,2161,17839
40000,38,35705.0,20000,200.0,4295,35705
60000,38,53740.0,20000,200.0,6260,53740
80000,38,71723.0,20000,200.0,8277,71723
200000,38,179799.0,20000,200.0,20201,179799
400000,38,359878.0,20000,200.0,40122,359878
600000,38,539945.0,20000,200.0,60055,539945
800000,38,719906.0,20000,200.0,80094,719906
1000000,38,899642.0,20000,200.0,100358,899642
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.02,0,3
100,39,93.0,66,0.66,7,93
200,39,184.0,133,1.33,16,184
2000,39,1790.0,1333,13.33,210,1790
10000,39,8948.0,6666,66.66,1052,8948
20000,39,17880.0,13333,133.33,2120,17880
40000,39,35859.0,20000,200.0,4141,35859
60000,39,53800.0,20000,200.0,6200,53800
80000,39,71797.0,20000,200.0,8203,71797
200000,39,179776.0,20000,200.0,20224,179776
400000,39,359668.0,20000,200.0,40332,359668
600000,39,539736.0,20000,200.0,60264,539736
800000,39,719625.0,20000,200.0,80375,719625
1000000,39,899598.0,20000,200.0,100402,899598
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.02,0,3
100,40,92.0,66,0.66,8,92
200,40,183.0,133,1.33,17,183
2000,40,1804.0,1333,13.33,196,1804
10000,40,8944.0,6666,66.66,1056,8944
20000,40,17887.0,13333,133.33,2113,17887
40000,40,35750.0,20000,200.0,4250,35750
60000,40,53741.0,20000,200.0,6259,53741
80000,40,71801.0,20000,200.0,8199,71801
200000,40,179782.0,20000,200.0,20218,179782
400000,40,359635.0,20000,200.0,40365,359635
600000,40,539817.0,20000,200.0,60183,539817
800000,40,719663.0,20000,200.0,80337,719663
1000000,40,899642.0,20000,200.0,100358,899642
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.02,0,3
100,41,88.0,66,0.66,12,88
200,41,185.0,133,1.33,15,185
2000,41,1797.0,1333,13.33,203,1797
10000,41,8973.0,6666,66.66,1027,8973
20000,41,17868.0,13333,133.33,2132,17868
40000,41,35845.0,20000,200.0,4155,35845
60000,41,53802.0,20000,200.0,6198,53802
80000,41,71755.0,20000,200.0,8245,71755
200000,41,179710.0,20000,200.0,20290,179710
400000,41,359703.0,20000,200.0,40297,359703
600000,41,539674.0,20000,200.0,60326,539674
800000,41,719603.0,20000,200.0,80397,719603
1000000,41,899657.0,20000,200.0,100343,899657
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.02,0,3
100,42,83.0,66,0.66,17,83
200,42,167.0,133,1.33,33,167
2000,42,1771.0,1333,13.33,229,1771
10000,42,8905.0,6666,66.66,1095,8905
20000,42,17833.0,13333,133.33,2167,17833
40000,42,35765.0,20000,200.0,4235,35765
60000,42,53733.0,20000,200.0,6267,53733
80000,42,71728.0,20000,200.0,8272,71728
200000,42,179696.0,20000,200.0,20304,179696
400000,42,359655.0,20000,200.0,40345,359655
600000,42,539744.0,20000,200.0,60256,539744
800000,42,719739.0,20000,200.0,80261,719739
1000000,42,899919.0,20000,200.0,100081,899919
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.02,0,3
100,43,90.0,66,0.66,10,90
200,43,177.0,133,1.33,23,177
2000,43,1808.0,1333,13.33,192,1808
10000,43,8935.0,6666,66.66,1065,8935
20000,43,17839.0,13333,133.33,2161,17839
40000,43,35724.0,20000,200.0,4276,35724
60000,43,53686.0,20000,200.0,6314,53686
80000,43,71665.0,20000,200.0,8335,71665
200000,43,179668.0,20000,200.0,20332,179668
400000,43,359697.0,20000,200.0,40303,359697
