Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,8,1706.0,1000,95.0,294,1706
10000,8,8452.0,5000,475.0,1548,8452
20000,8,16905.0,10000,950.0,3095,16905
40000,8,34749.0,10000,950.0,5251,34749
60000,8,52669.0,10000,950.0,7331,52669
80000,8,70560.0,10000,950.0,9440,70560
10000,8,8452.0,5000,475.0,1548,8452
200000,8,177965.0,10000,950.0,22035,177965
400000,8,357118.0,10000,950.0,42882,357118
600000,8,535936.0,10000,950.0,64064,535936
800000,8,714933.0,10000,950.0,85067,714933
1000000,8,893902.0,10000,950.0,106098,893902
2,9,2.0,1,0.09,0,2
3,9,3.0,1,0.09,0,3
100,9,88.0,50,4.75,12,88
200,9,168.0,100,9.5,32,168
2000,9,1682.0,1000,95.0,318,1682
10000,9,8491.0,5000,475.0,1509,8491
20000,9,16980.0,10000,950.0,3020,16980
40000,9,34836.0,10000,950.0,5164,34836
60000,9,52725.0,10000,950.0,7275,52725
80000,9,70638.0,10000,950.0,9362,70638
10000,9,8491.0,5000,475.0,1509,8491
200000,9,178271.0,10000,950.0,21729,178271
400000,9,357173.0,10000,950.0,42827,357173
600000,9,536224.0,10000,950.0,63776,536224
800000,9,715220.0,10000,950.0,84780,715220
1000000,9,894287.0,10000,950.0,105713,894287
2,10,2.0,1,0.09,0,2
3,10,3.0,1,0.09,0,3
100,10,85.0,50,4.75,15,85
200,10,166.0,100,9.5,34,166
2000,10,1684.0,1000,95.0,316,1684
10000,10,8480.0,5000,475.0,1520,8480
20000,10,17024.0,10000,950.0,2976,17024
40000,10,34937.0,10000,950.0,5063,34937
60000,10,52905.0,10000,950.0,7095,52905
80000,10,70843.0,10000,950.0,9157,70843
10000,10,8480.0,5000,475.0,1520,8480
200000,10,178222.0,10000,950.0,21778,178222
400000,10,357129.0,10000,950.0,42871,357129
600000,10,536058.0,10000,950.0,63942,536058
800000,10,715104.0,10000,950.0,84896,715104
1000000,10,894157.0,10000,950.0,105843,894157
2,11,2.0,1,0.09,0,2
3,11,3.0,1,0.09,0,3
100,11,84.0,50,4.75,16,84
200,11,172.0,100,9.5,28,172
2000,11,1676.0,1000,95.0,324,1676
10000,11,8467.0,5000,475.0,1533,8467
20000,11,16931.0,10000,950.0,3069,16931
40000,11,34776.0,10000,950.0,5224,34776
60000,11,52673.0,10000,950.0,7327,52673
80000,11,70554.0,10000,950.0,9446,70554
10000,11,8467.0,5000,475.0,1533,8467
200000,11,177939.0,10000,950.0,22061,177939
400000,11,356726.0,10000,950.0,43274,356726
600000,11,535882.0,10000,950.0,64118,535882
800000,11,714686.0,10000,950.0,85314,714686
1000000,11,893766.0,10000,950.0,106234,893766
2,12,2.0,1,0.09,0,2
3,12,3.0,1,0.09,0,3
100,12,82.0,50,4.75,18,82
200,12,159.0,100,9.5,41,159
2000,12,1683.0,1000,95.0,317,1683
10000,12,8442.0,5000,475.0,1558,8442
20000,12,16927.0,10000,950.0,3073,16927
40000,12,34771.0,10000,950.0,5229,34771
60000,12,52629.0,10000,950.0,7371,52629
80000,12,70556.0,10000,950.0,9444,70556
10000,12,8442.0,5000,475.0,1558,8442
200000,12,178061.0,10000,950.0,21939,178061
400000,12,356979.0,10000,950.0,43021,356979
600000,12,535969.0,10000,950.0,64031,535969
800000,12,714783.0,10000,950.0,85217,714783
1000000,12,893568.0,10000,950.0,106432,893568
2,13,2.0,1,0.09,0,2
3,13,3.0,1,0.09,0,3
100,13,76.0,50,4.75,24,76
200,13,166.0,100,9.5,34,166
2000,13,1704.0,1000,95.0,296,1704
10000,13,8413.0,5000,475.0,1587,8413
20000,13,16920.0,10000,950.0,3080,16920
40000,13,34843.0,10000,950.0,5157,34843
60000,13,52760.0,10000,950.0,7240,52760
80000,13,70643.0,10000,950.0,9357,70643
10000,13,8413.0,5000,475.0,1587,8413
200000,13,178054.0,10000,950.0,21946,178054
400000,13,356815.0,10000,950.0,43185,356815
600000,13,535868.0,10000,950.0,64132,535868
800000,13,715006.0,10000,950.0,84994,715006
1000000,13,893785.0,10000,950.0,106215,893785
2,14,2.0,1,0.09,0,2
3,14,3.0,1,0.09,0,3
100,14,86.0,50,4.75,14,86
200,14,171.0,100,9.5,29,171
2000,14,1723.0,1000,95.0,277,1723
10000,14,8529.0,5000,475.0,1471,8529
20000,14,17022.0,10000,950.0,2978,17022
40000,14,34934.0,10000,950.0,5066,34934
60000,14,52774.0,10000,950.0,7226,52774
80000,14,70719.0,10000,950.0,9281,70719
10000,14,8529.0,5000,475.0,1471,8529
200000,14,178032.0,10000,950.0,21968,178032
400000,14,357008.0,10000,950.0,42992,357008
600000,14,536178.0,10000,950.0,63822,536178
800000,14,715044.0,10000,950.0,84956,715044
1000000,14,893809.0,10000,950.0,106191,893809
2,15,2.0,1,0.09,0,2
3,15,3.0,1,0.09,0,3
100,15,86.0,50,4.75,14,86
200,15,174.0,100,9.5,26,174
2000,15,1678.0,1000,95.0,322,1678
10000,15,8416.0,5000,475.0,1584,8416
20000,15,16798.0,10000,950.0,3202,16798
40000,15,34689.0,10000,950.0,5311,34689
60000,15,52549.0,10000,950.0,7451,52549
80000,15,70454.0,10000,950.0,9546,70454
10000,15,8416.0,5000,475.0,1584,8416
200000,15,177940.0,10000,950.0,22060,177940
400000,15,357054.0,10000,950.0,42946,357054
600000,15,536009.0,10000,950.0,63991,536009
800000,15,715190.0,10000,950.0,84810,715190
1000000,15,894396.0,10000,950.0,105604,894396
2,16,2.0,1,0.09,0,2
3,16,3.0,1,0.09,0,3
100,16,85.0,50,4.75,15,85
200,16,165.0,100,9.5,35,165
2000,16,1656.0,1000,95.0,344,1656
10000,16,8476.0,5000,475.0,1524,8476
20000,16,16936.0,10000,950.0,3064,16936
40000,16,34853.0,10000,950.0,5147,34853
60000,16,52869.0,10000,950.0,7131,52869
80000,16,70872.0,10000,950.0,9128,70872
10000,16,8476.0,5000,475.0,1524,8476
200000,16,178295.0,10000,950.0,21705,178295
400000,16,357521.0,10000,950.0,42479,357521
600000,16,536630.0,10000,950.0,63370,536630
800000,16,715263.0,10000,950.0,84737,715263
1000000,16,894075.0,10000,950.0,105925,894075
2,17,2.0,1,0.09,0,2
3,17,2.0,1,0.09,1,2
100,17,85.0,50,4.75,15,85
200,17,176.0,100,9.5,24,176
2000,17,1705.0,1000,95.0,295,1705
10000,17,8487.0,5000,475.0,1513,8487
20000,17,17039.0,10000,950.0,2961,17039
40000,17,34933.0,10000,950.0,5067,34933
60000,17,52783.0,10000,950.0,7217,52783
80000,17,70711.0,10000,950.0,9289,70711
10000,17,8487.0,5000,475.0,1513,8487
200000,17,178086.0,10000,950.0,21914,178086
400000,17,357004.0,10000,950.0,42996,357004
600000,17,535871.0,10000,950.0,64129,535871
800000,17,714821.0,10000,950.0,85179,714821
1000000,17,893915.0,10000,950.0,106085,893915
2,18,2.0,1,0.09,0,2
3,18,3.0,1,0.09,0,3
100,18,87.0,50,4.75,13,87
200,18,170.0,100,9.5,30,170
2000,18,1685.0,1000,95.0,315,1685
10000,18,8395.0,5000,475.0,1605,8395
20000,18,16853.0,10000,950.0,3147,16853
40000,18,34756.0,10000,950.0,5244,34756
60000,18,52680.0,10000,950.0,7320,52680
80000,18,70650.0,10000,950.0,9350,70650
10000,18,8395.0,5000,475.0,1605,8395
200000,18,178257.0,10000,950.0,21743,178257
400000,18,357101.0,10000,950.0,42899,357101
600000,18,536259.0,10000,950.0,63741,536259
800000,18,715299.0,10000,950.0,84701,715299
1000000,18,894347.0,10000,950.0,105653,894347
2,19,1.0,1,0.09,1,1
3,19,2.0,1,0.09,1,2
100,19,85.0,50,4.75,15,85
200,19,168.0,100,9.5,32,168
2000,19,1682.0,1000,95.0,318,1682
10000,19,8486.0,5000,475.0,1514,8486
20000,19,16968.0,10000,950.0,3032,16968
40000,19,34901.0,10000,950.0,5099,34901
60000,19,52736.0,10000,950.0,7264,52736
80000,19,70593.0,10000,950.0,9407,70593
10000,19,8486.0,5000,475.0,1514,8486
200000,19,177999.0,10000,950.0,22001,177999
400000,19,356973.0,10000,950.0,43027,356973
600000,19,536102.0,10000,950.0,63898,536102
800000,19,715092.0,10000,950.0,84908,715092
1000000,19,894131.0,10000,950.0,105869,894131
2,20,1.0,1,0.09,1,1
3,20,2.0,1,0.09,1,2
100,20,85.0,50,4.75,15,85
200,20,169.0,100,9.5,31,169
2000,20,1700.0,1000,95.0,300,1700
10000,20,8486.0,5000,475.0,1514,8486
20000,20,16907.0,10000,950.0,3093,16907
40000,20,34853.0,10000,950.0,5147,34853
60000,20,52743.0,10000,950.0,7257,52743
80000,20,70621.0,10000,950.0,9379,70621
10000,20,8486.0,5000,475.0,1514,8486
200000,20,177658.0,10000,950.0,22342,177658
400000,20,356680.0,10000,950.0,43320,356680
600000,20,535759.0,10000,950.0,64241,535759
800000,20,714879.0,10000,950.0,85121,714879
1000000,20,893829.0,10000,950.0,106171,893829
2,21,2.0,1,0.09,0,2
3,21,3.0,1,0.09,0,3
100,21,88.0,50,4.75,12,88
200,21,171.0,100,9.5,29,171
2000,21,1681.0,1000,95.0,319,1681
10000,21,8464.0,5000,475.0,1536,8464
20000,21,16882.0,10000,950.0,3118,16882
40000,21,34799.0,10000,950.0,5201,34799
60000,21,52708.0,10000,950.0,7292,52708
80000,21,70627.0,10000,950.0,9373,70627
10000,21,8464.0,5000,475.0,1536,8464
200000,21,178039.0,10000,950.0,21961,178039
400000,21,356834.0,10000,950.0,43166,356834
600000,21,535685.0,10000,950.0,64315,535685
800000,21,714512.0,10000,950.0,85488,714512
1000000,21,893733.0,10000,950.0,106267,893733
2,22,2.0,1,0.09,0,2
3,22,2.0,1,0.09,1,2
100,22,83.0,50,4.75,17,83
200,22,176.0,100,9.5,24,176
2000,22,1724.0,1000,95.0,276,1724
10000,22,8539.0,5000,475.0,1461,8539
20000,22,17010.0,10000,950.0,2990,17010
40000,22,34875.0,10000,950.0,5125,34875
60000,22,52816.0,10000,950.0,7184,52816
80000,22,70779.0,10000,950.0,9221,70779
10000,22,8539.0,5000,475.0,1461,8539
200000,22,178324.0,10000,950.0,21676,178324
400000,22,357225.0,10000,950.0,42775,357225
600000,22,536196.0,10000,950.0,63804,536196
800000,22,715301.0,10000,950.0,84699,715301
1000000,22,894574.0,10000,950.0,105426,894574
2,23,2.0,1,0.09,0,2
3,23,3.0,1,0.09,0,3
100,23,82.0,50,4.75,18,82
200,23,163.0,100,9.5,37,163
2000,23,1703.0,1000,95.0,297,1703
10000,23,8492.0,5000,475.0,1508,8492
20000,23,16980.0,10000,950.0,3020,16980
40000,23,34824.0,10000,950.0,5176,34824
60000,23,52671.0,10000,950.0,7329,52671
80000,23,70579.0,10000,950.0,9421,70579
10000,23,8492.0,5000,475.0,1508,8492
200000,23,177935.0,10000,950.0,22065,177935
400000,23,356811.0,10000,950.0,43189,356811
600000,23,535969.0,10000,950.0,64031,535969
800000,23,715083.0,10000,950.0,84917,715083
1000000,23,894021.0,10000,950.0,105979,894021
2,24,2.0,1,0.09,0,2
3,24,3.0,1,0.09,0,3
100,24,82.0,50,4.75,18,82
200,24,163.0,100,9.5,37,163
2000,24,1690.0,1000,95.0,310,1690
10000,24,8496.0,5000,475.0,1504,8496
20000,24,16902.0,10000,950.0,3098,16902
40000,24,34849.0,10000,950.0,5151,34849
60000,24,52670.0,10000,950.0,7330,52670
80000,24,70516.0,10000,950.0,9484,70516
10000,24,8496.0,5000,475.0,1504,8496
200000,24,177950.0,10000,950.0,22050,177950
400000,24,357194.0,10000,950.0,42806,357194
600000,24,536139.0,10000,950.0,63861,536139
800000,24,714941.0,10000,950.0,85059,714941
1000000,24,894032.0,10000,950.0,105968,894032
2,25,2.0,1,0.09,0,2
3,25,2.0,1,0.09,1,2
100,25,85.0,50,4.75,15,85
200,25,171.0,100,9.5,29,171
2000,25,1705.0,1000,95.0,295,1705
10000,25,8453.0,5000,475.0,1547,8453
20000,25,16984.0,10000,950.0,3016,16984
40000,25,34926.0,10000,950.0,5074,34926
60000,25,52830.0,10000,950.0,7170,52830
80000,25,70700.0,10000,950.0,9300,70700
10000,25,8453.0,5000,475.0,1547,8453
200000,25,178227.0,10000,950.0,21773,178227
400000,25,357226.0,10000,950.0,42774,357226
600000,25,536166.0,10000,950.0,63834,536166
800000,25,715108.0,10000,950.0,84892,715108
1000000,25,894164.0,10000,950.0,105836,894164
2,26,2.0,1,0.09,0,2
3,26,3.0,1,0.09,0,3
100,26,89.0,50,4.75,11,89
200,26,173.0,100,9.5,27,173
2000,26,1732.0,1000,95.0,268,1732
10000,26,8497.0,5000,475.0,1503,8497
20000,26,16965.0,10000,950.0,3035,16965
40000,26,34913.0,10000,950.0,5087,34913
60000,26,52819.0,10000,950.0,7181,52819
80000,26,70710.0,10000,950.0,9290,70710
10000,26,8497.0,5000,475.0,1503,8497
200000,26,177960.0,10000,950.0,22040,177960
400000,26,357169.0,10000,950.0,42831,357169
600000,26,536174.0,10000,950.0,63826,536174
800000,26,715077.0,10000,950.0,84923,715077
1000000,26,894077.0,10000,950.0,105923,894077
2,27,1.0,1,0.09,1,1
3,27,2.0,1,0.09,1,2
100,27,87.0,50,4.75,13,87
200,27,168.0,100,9.5,32,168
2000,27,1695.0,1000,95.0,305,1695
10000,27,8452.0,5000,475.0,1548,8452
20000,27,16958.0,10000,950.0,3042,16958
40000,27,34857.0,10000,950.0,5143,34857
60000,27,52705.0,10000,950.0,7295,52705
80000,27,70575.0,10000,950.0,9425,70575
10000,27,8452.0,5000,475.0,1548,8452
200000,27,177984.0,10000,950.0,22016,177984
400000,27,357113.0,10000,950.0,42887,357113
600000,27,536074.0,10000,950.0,63926,536074
800000,27,715061.0,10000,950.0,84939,715061
1000000,27,894359.0,10000,950.0,105641,894359
2,28,2.0,1,0.09,0,2
3,28,3.0,1,0.09,0,3
100,28,87.0,50,4.75,13,87
200,28,175.0,100,9.5,25,175
2000,28,1733.0,1000,95.0,267,1733
10000,28,8479.0,5000,475.0,1521,8479
20000,28,16926.0,10000,950.0,3074,16926
40000,28,34786.0,10000,950.0,5214,34786
60000,28,52670.0,10000,950.0,7330,52670
80000,28,70562.0,10000,950.0,9438,70562
10000,28,8479.0,5000,475.0,1521,8479
200000,28,178086.0,10000,950.0,21914,178086
400000,28,356851.0,10000,950.0,43149,356851
600000,28,535609.0,10000,950.0,64391,535609
800000,28,714375.0,10000,950.0,85625,714375
1000000,28,893261.0,10000,950.0,106739,893261
2,29,1.0,1,0.09,1,1
3,29,2.0,1,0.09,1,2
100,29,79.0,50,4.75,21,79
200,29,166.0,100,9.5,34,166
2000,29,1707.0,1000,95.0,293,1707
10000,29,8483.0,5000,475.0,1517,8483
20000,29,16958.0,10000,950.0,3042,16958
40000,29,34850.0,10000,950.0,5150,34850
60000,29,52786.0,10000,950.0,7214,52786
80000,29,70645.0,10000,950.0,9355,70645
10000,29,8483.0,5000,475.0,1517,8483
200000,29,177949.0,10000,950.0,22051,177949
400000,29,357172.0,10000,950.0,42828,357172
600000,29,536406.0,10000,950.0,63594,536406
800000,29,715463.0,10000,950.0,84537,715463
1000000,29,894519.0,10000,950.0,105481,894519
2,30,2.0,1,0.09,0,2
3,30,3.0,1,0.09,0,3
100,30,88.0,50,4.75,12,88
200,30,168.0,100,9.5,32,168
2000,30,1692.0,1000,95.0,308,1692
10000,30,8428.0,5000,475.0,1572,8428
20000,30,16969.0,10000,950.0,3031,16969
40000,30,34810.0,10000,950.0,5190,34810
60000,30,52751.0,10000,950.0,7249,52751
80000,30,70647.0,10000,950.0,9353,70647
10000,30,8428.0,5000,475.0,1572,8428
200000,30,178046.0,10000,950.0,21954,178046
400000,30,356803.0,10000,950.0,43197,356803
600000,30,535900.0,10000,950.0,64100,535900
800000,30,714877.0,10000,950.0,85123,714877
1000000,30,893883.0,10000,950.0,106117,893883
2,31,2.0,1,0.09,0,2
3,31,3.0,1,0.09,0,3
100,31,85.0,50,4.75,15,85
200,31,170.0,100,9.5,30,170
2000,31,1683.0,1000,95.0,317,1683
10000,31,8501.0,5000,475.0,1499,8501
20000,31,16981.0,10000,950.0,3019,16981
40000,31,34919.0,10000,950.0,5081,34919
60000,31,52807.0,10000,950.0,7193,52807
80000,31,70699.0,10000,950.0,9301,70699
10000,31,8501.0,5000,475.0,1499,8501
200000,31,178086.0,10000,950.0,21914,178086
400000,31,356890.0,10000,950.0,43110,356890
600000,31,535851.0,10000,950.0,64149,535851
800000,31,715027.0,10000,950.0,84973,715027
1000000,31,893885.0,10000,950.0,106115,893885
2,32,2.0,1,0.09,0,2
3,32,3.0,1,0.09,0,3
100,32,88.0,50,4.75,12,88
200,32,173.0,100,9.5,27,173
2000,32,1689.0,1000,95.0,311,1689
10000,32,8449.0,5000,475.0,1551,8449
20000,32,16923.0,10000,950.0,3077,16923
40000,32,34847.0,10000,950.0,5153,34847
60000,32,52705.0,10000,950.0,7295,52705
80000,32,70582.0,10000,950.0,9418,70582
10000,32,8449.0,5000,475.0,1551,8449
200000,32,178114.0,10000,950.0,21886,178114
400000,32,357170.0,10000,950.0,42830,357170
600000,32,536282.0,10000,950.0,63718,536282
800000,32,715256.0,10000,950.0,84744,715256
1000000,32,894474.0,10000,950.0,105526,894474
2,33,2.0,1,0.09,0,2
3,33,3.0,1,0.09,0,3
100,33,85.0,50,4.75,15,85
200,33,173.0,100,9.5,27,173
2000,33,1689.0,1000,95.0,311,1689
10000,33,8479.0,5000,475.0,1521,8479
20000,33,16904.0,10000,950.0,3096,16904
40000,33,34792.0,10000,950.0,5208,34792
60000,33,52696.0,10000,950.0,7304,52696
80000,33,70607.0,10000,950.0,9393,70607
10000,33,8479.0,5000,475.0,1521,8479
200000,33,178027.0,10000,950.0,21973,178027
400000,33,356988.0,10000,950.0,43012,356988
600000,33,535670.0,10000,950.0,64330,535670
800000,33,714741.0,10000,950.0,85259,714741
1000000,33,893704.0,10000,950.0,106296,893704
2,34,2.0,1,0.09,0,2
3,34,3.0,1,0.09,0,3
100,34,83.0,50,4.75,17,83
200,34,164.0,100,9.5,36,164
2000,34,1668.0,1000,95.0,332,1668
10000,34,8454.0,5000,475.0,1546,8454
20000,34,16894.0,10000,950.0,3106,16894
40000,34,34912.0,10000,950.0,5088,34912
60000,34,52761.0,10000,950.0,7239,52761
80000,34,70749.0,10000,950.0,9251,70749
10000,34,8454.0,5000,475.0,1546,8454
200000,34,178304.0,10000,950.0,21696,178304
400000,34,357309.0,10000,950.0,42691,357309
600000,34,536157.0,10000,950.0,63843,536157
800000,34,714963.0,10000,950.0,85037,714963
1000000,34,893898.0,10000,950.0,106102,893898
2,35,1.0,1,0.09,1,1
3,35,2.0,1,0.09,1,2
100,35,83.0,50,4.75,17,83
200,35,160.0,100,9.5,40,160
2000,35,1685.0,1000,95.0,315,1685
10000,35,8451.0,5000,475.0,1549,8451
20000,35,16930.0,10000,950.0,3070,16930
40000,35,34852.0,10000,950.0,5148,34852
60000,35,52650.0,10000,950.0,7350,52650
80000,35,70437.0,10000,950.0,9563,70437
10000,35,8451.0,5000,475.0,1549,8451
200000,35,177911.0,10000,950.0,22089,177911
400000,35,357114.0,10000,950.0,42886,357114
600000,35,536270.0,10000,950.0,63730,536270
800000,35,715316.0,10000,950.0,84684,715316
1000000,35,894450.0,10000,950.0,105550,894450
2,36,2.0,1,0.09,0,2
3,36,3.0,1,0.09,0,3
100,36,89.0,50,4.75,11,89
200,36,169.0,100,9.5,31,169
2000,36,1691.0,1000,95.0,309,1691
10000,36,8464.0,5000,475.0,1536,8464
20000,36,16904.0,10000,950.0,3096,16904
40000,36,34764.0,10000,950.0,5236,34764
60000,36,52693.0,10000,950.0,7307,52693
80000,36,70601.0,10000,950.0,9399,70601
10000,36,8464.0,5000,475.0,1536,8464
200000,36,178149.0,10000,950.0,21851,178149
400000,36,356997.0,10000,950.0,43003,356997
600000,36,536202.0,10000,950.0,63798,536202
800000,36,715297.0,10000,950.0,84703,715297
1000000,36,894246.0,10000,950.0,105754,894246
2,37,2.0,1,0.09,0,2
3,37,2.0,1,0.09,1,2
100,37,76.0,50,4.75,24,76
200,37,168.0,100,9.5,32,168
2000,37,1693.0,1000,95.0,307,1693
10000,37,8430.0,5000,475.0,1570,8430
20000,37,16910.0,10000,950.0,3090,16910
40000,37,34770.0,10000,950.0,5230,34770
60000,37,52663.0,10000,950.0,7337,52663
80000,37,70533.0,10000,950.0,9467,70533
10000,37,8430.0,5000,475.0,1570,8430
200000,37,178057.0,10000,950.0,21943,178057
400000,37,356850.0,10000,950.0,43150,356850
600000,37,535885.0,10000,950.0,64115,535885
800000,37,714999.0,10000,950.0,85001,714999
1000000,37,893942.0,10000,950.0,106058,893942
2,38,2.0,1,0.09,0,2
3,38,3.0,1,0.09,0,3
100,38,87.0,50,4.75,13,87
200,38,175.0,100,9.5,25,175
2000,38,1710.0,1000,95.0,290,1710
10000,38,8448.0,5000,475.0,1552,8448
20000,38,16961.0,10000,950.0,3039,16961
40000,38,34807.0,10000,950.0,5193,34807
60000,38,52736.0,10000,950.0,7264,52736
80000,38,70625.0,10000,950.0,9375,70625
10000,38,8448.0,5000,475.0,1552,8448
200000,38,178092.0,10000,950.0,21908,178092
400000,38,357151.0,10000,950.0,42849,357151
600000,38,536176.0,10000,950.0,63824,536176
800000,38,715142.0,10000,950.0,84858,715142
1000000,38,893870.0,10000,950.0,106130,893870
2,39,1.0,1,0.09,1,1
3,39,2.0,1,0.09,1,2
100,39,86.0,50,4.75,14,86
200,39,170.0,100,9.5,30,170
2000,39,1690.0,1000,95.0,310,1690
10000,39,8487.0,5000,475.0,1513,8487
20000,39,16955.0,10000,950.0,3045,16955
40000,39,34902.0,10000,950.0,5098,34902
60000,39,52757.0,10000,950.0,7243,52757
80000,39,70646.0,10000,950.0,9354,70646
10000,39,8487.0,5000,475.0,1513,8487
200000,39,178034.0,10000,950.0,21966,178034
400000,39,356968.0,10000,950.0,43032,356968
600000,39,536069.0,10000,950.0,63931,536069
800000,39,714928.0,10000,950.0,85072,714928
1000000,39,893947.0,10000,950.0,106053,893947
2,40,2.0,1,0.09,0,2
3,40,3.0,1,0.09,0,3
100,40,91.0,50,4.75,9,91
200,40,179.0,100,9.5,21,179
2000,40,1709.0,1000,95.0,291,1709
10000,40,8503.0,5000,475.0,1497,8503
20000,40,16976.0,10000,950.0,3024,16976
40000,40,34802.0,10000,950.0,5198,34802
60000,40,52694.0,10000,950.0,7306,52694
80000,40,70647.0,10000,950.0,9353,70647
10000,40,8503.0,5000,475.0,1497,8503
200000,40,178024.0,10000,950.0,21976,178024
400000,40,356857.0,10000,950.0,43143,356857
600000,40,536002.0,10000,950.0,63998,536002
800000,40,714857.0,10000,950.0,85143,714857
